161,0,162,150,0,157,163,0,159,0,153,152,149,155,156,185,184,189,191,182,181,187,0,0,179,193,186,188,180,183,59,0,61,62,63,64,65,66,67,0,69,70,0,72,73,89,0,91,92,93,94,95,0,97,98,99,0,0,102,103,127,133,130,129,128,121,0,0,125,120,123,131,0,124,126,209,210,211,212,213,214,215,216,0,0,0,0,0,222,223,175,173,165,0,0,172,170,167,171,164,166,178,0,176,168,42,29,30,39,36,38,32,0,40,33,35,43,0,0,41,0,20,0,0,24,18,25,28,16,14,23,26,19,17,15,0,146,0,0,142,137,134,145,0,138,148,147,141,143,139,207,208,200,0,203,199,194,201,197,196,206,204,202,195,205,225,2,4,7,6,5,0,224,13,0,12,8,10,9,3,0,76,74,78,83,87,88,86,0,0,80,79,77,81,0,104,105,0,107,108,0,110,111,0,113,114,115,116,0,118,57,52,54,0,53,0,51,0,45,58,46,49,0,50,44
71,61,72,60,0,0,73,0,69,70,63,62,59,65,0,95,94,99,101,92,91,97,102,100,89,103,96,98,90,93,194,195,196,197,198,0,200,0,202,0,204,205,206,207,208,224,225,1,2,0,4,5,6,7,8,9,10,0,0,13,37,43,40,39,38,31,29,42,35,30,0,41,32,34,36,119,120,121,0,123,124,125,126,127,128,129,0,131,132,0,85,83,0,79,84,82,0,77,81,74,0,88,87,86,78,177,164,165,174,171,173,167,169,0,168,170,178,172,166,176,162,155,156,157,159,153,160,163,151,149,158,161,0,0,150,50,56,46,45,52,0,0,55,54,48,58,57,51,53,49,117,118,110,108,113,109,104,0,107,0,0,114,112,105,115,135,137,139,142,141,140,146,134,0,136,147,143,145,144,138,210,211,0,0,0,222,223,221,217,219,215,214,212,216,220,14,15,16,0,18,19,0,21,0,23,24,25,26,27,0,192,187,189,182,188,183,186,0,180,193,181,184,191,185,179
0,31,42,30,38,37,43,34,39,40,33,0,29,0,36,0,64,69,71,62,61,0,72,70,59,73,66,68,60,0,164,0,166,167,0,169,170,0,0,173,174,0,0,177,178,194,195,196,197,198,199,0,0,202,203,204,205,206,207,208,0,13,10,0,8,1,224,12,5,225,3,11,2,4,0,89,90,0,92,93,94,0,96,97,98,99,100,101,102,103,0,0,45,49,54,0,50,47,51,44,0,58,57,56,48,147,134,135,144,0,143,137,0,145,138,140,148,142,136,0,0,125,126,127,129,123,0,133,121,119,128,0,124,122,0,20,0,16,15,22,17,0,25,24,18,28,27,21,23,19,87,88,80,78,83,79,74,0,77,76,86,84,82,75,85,105,107,109,0,0,110,116,104,118,106,117,113,115,114,0,180,181,179,183,0,0,193,191,187,0,185,184,182,186,190,209,210,0,212,0,214,215,216,217,218,219,0,0,222,0,162,157,159,0,158,0,156,160,150,163,151,154,161,0,149
0,181,192,180,0,187,193,184,189,190,183,182,179,185,186,0,0,219,0,212,211,217,222,220,0,0,216,218,0,213,0,90,91,92,93,94,95,96,0,98,0,100,101,102,0,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,0,163,0,159,158,151,149,162,155,150,153,161,152,154,156,14,15,16,17,0,19,20,21,22,23,24,25,26,27,28,205,203,195,199,204,202,200,197,201,194,196,208,207,206,0,72,59,60,0,0,0,62,0,70,63,65,73,67,61,0,57,50,51,52,54,48,55,58,46,44,53,56,49,47,45,170,176,0,165,172,0,164,0,174,0,0,177,0,173,169,12,13,0,0,8,0,0,6,2,0,11,0,7,0,10,30,32,0,37,36,0,41,29,43,31,42,38,40,39,33,105,106,104,108,113,0,118,0,112,114,110,109,107,111,115,134,135,0,137,138,139,140,141,142,143,144,145,146,147,0,87,82,84,77,83,78,81,85,0,0,0,0,86,80,74
221,0,222,210,0,217,223,214,219,0,0,212,209,215,216,20,19,0,26,17,16,0,0,25,14,28,21,23,15,18,119,120,121,122,123,124,125,126,127,0,0,130,131,0,133,149,150,151,152,153,154,155,156,157,158,159,160,0,162,163,187,193,190,189,188,181,179,192,185,180,0,191,182,184,186,0,45,46,47,0,49,50,51,52,53,54,55,56,57,58,10,8,225,4,0,7,5,2,6,224,0,13,12,11,0,0,0,90,99,0,98,92,94,100,0,0,0,97,91,0,87,80,81,0,84,78,85,88,0,74,0,86,79,0,75,200,206,196,195,202,0,194,205,204,0,208,207,0,203,199,42,43,35,33,38,0,29,0,32,31,41,39,0,30,40,60,62,64,67,66,65,71,59,73,61,0,68,70,69,63,135,136,0,138,0,0,148,0,142,0,140,139,137,141,145,164,165,166,167,168,169,170,0,172,0,174,175,176,177,178,117,112,114,0,0,108,111,115,105,118,106,0,116,110,104
116,106,0,105,113,112,0,109,114,115,108,107,104,110,111,140,139,144,146,137,136,142,147,145,134,148,141,143,135,138,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,44,45,0,0,48,49,0,51,52,53,54,55,56,57,58,82,88,85,0,0,0,74,87,80,75,0,86,0,79,81,164,165,166,167,168,0,170,171,172,173,174,175,176,177,178,130,0,120,124,129,127,0,122,126,119,121,133,132,131,123,222,209,210,219,0,0,212,214,220,213,215,223,0,0,221,0,200,201,202,204,198,205,0,196,194,0,206,0,197,195,95,101,91,0,97,92,89,0,0,0,103,0,0,98,0,162,163,155,153,158,154,149,0,152,151,161,159,157,0,160,180,182,184,187,186,185,191,0,193,181,0,0,190,189,183,30,0,29,33,0,42,43,41,37,39,35,34,32,36,40,0,60,0,62,63,0,65,66,0,68,0,70,71,72,73,12,7,9,2,8,3,6,10,0,13,1,4,11,5,224
0,16,27,15,23,22,28,19,24,0,0,17,14,20,0,0,49,54,56,47,0,0,0,55,44,58,51,53,45,48,149,150,151,0,0,154,155,156,157,158,159,160,161,162,0,179,180,181,182,0,0,0,186,187,0,189,190,191,192,193,0,223,0,219,218,211,209,222,215,210,213,221,212,214,216,74,75,76,0,78,79,80,81,82,0,0,85,86,87,88,40,38,30,34,39,37,35,32,36,29,31,0,42,41,0,132,119,120,129,126,128,122,124,0,0,125,133,127,121,131,117,110,111,0,114,108,115,118,0,104,113,116,109,107,105,5,11,1,225,7,2,224,10,9,3,13,12,6,8,4,72,73,65,0,68,64,59,66,62,61,71,69,67,60,0,90,92,0,0,96,0,101,89,0,91,102,98,100,99,93,165,0,0,0,0,177,178,176,172,0,170,169,167,171,0,194,195,196,197,0,199,200,201,0,0,204,205,206,207,0,147,142,144,137,0,138,141,145,135,148,136,139,146,140,134
176,166,177,165,173,172,178,0,174,175,168,167,164,170,171,200,199,0,206,197,196,202,207,205,194,208,201,0,0,0,74,75,76,77,0,79,80,81,0,83,0,85,86,87,88,104,105,106,0,108,109,0,111,0,113,0,0,116,117,118,142,148,145,0,143,136,134,0,140,135,138,146,137,139,0,224,225,0,2,3,4,5,6,7,0,9,10,0,12,13,190,188,180,184,189,187,185,182,186,179,181,193,192,0,183,57,44,45,54,0,53,47,49,55,48,50,58,0,46,56,42,35,36,0,0,33,0,43,0,29,38,41,34,32,30,155,161,151,150,157,152,0,160,159,153,163,162,156,158,154,222,223,215,213,218,214,209,0,0,211,221,219,217,0,220,15,0,19,22,21,20,26,14,28,16,27,23,25,24,18,90,91,89,93,98,102,103,101,97,99,95,94,92,96,100,0,120,121,122,123,124,0,0,0,128,129,130,0,132,133,0,67,69,62,68,63,66,70,60,73,61,64,71,65,59
0,0,0,135,143,0,148,139,0,0,138,0,134,140,141,170,0,174,0,0,166,172,177,175,164,178,171,173,165,168,0,45,46,47,48,49,50,51,52,0,54,55,56,57,58,74,75,76,77,0,79,80,81,82,83,84,0,86,87,88,112,118,115,114,113,106,104,117,110,105,108,116,107,109,111,0,195,196,0,0,199,200,201,202,203,0,205,206,207,208,0,158,150,154,0,157,155,152,156,149,0,163,162,161,0,0,0,15,24,21,23,0,19,25,18,0,28,0,16,26,0,5,6,7,9,3,10,13,0,224,8,11,4,2,225,125,131,121,0,127,0,119,0,129,123,133,0,126,128,124,0,193,185,183,188,184,179,0,182,181,191,189,0,180,190,210,212,214,217,216,215,221,209,223,211,222,218,220,0,213,60,61,59,63,68,0,73,71,67,0,65,64,0,66,70,89,90,0,92,0,94,95,96,97,98,99,100,101,102,0,42,37,39,32,38,33,36,0,30,43,31,0,41,35,29
56,46,57,0,53,52,0,49,0,55,48,0,0,50,51,80,79,84,86,77,76,82,87,85,74,88,81,83,75,0,179,180,0,182,183,0,185,186,187,0,189,190,191,192,193,209,210,0,212,213,214,0,216,217,218,219,220,221,222,223,22,28,25,24,23,16,14,27,20,0,18,26,17,19,21,104,105,106,107,0,0,110,111,112,113,114,0,116,117,118,0,0,60,64,69,0,65,62,66,59,0,73,0,71,63,162,149,150,159,0,158,0,154,160,153,155,163,157,151,161,147,0,0,142,0,138,145,148,136,0,0,0,139,137,135,35,41,31,30,37,32,29,40,39,33,43,42,36,38,34,0,103,95,93,98,94,89,96,92,91,101,99,97,90,100,120,122,0,127,126,125,131,119,133,121,132,128,130,129,123,195,196,194,198,0,0,208,206,202,204,200,199,197,201,205,224,225,1,2,0,4,5,6,7,8,9,10,11,12,0,177,172,0,167,173,168,171,0,165,178,0,169,176,170,164
0,91,102,90,98,97,103,0,99,100,93,0,89,0,96,125,124,129,131,122,121,127,132,130,119,133,126,128,120,123,0,225,1,0,3,4,5,6,7,8,9,0,11,12,13,29,30,31,0,33,34,35,0,37,38,0,40,41,42,0,67,73,70,69,68,0,0,72,65,60,63,71,0,64,0,149,150,151,152,153,0,155,0,157,0,159,160,161,162,0,115,113,105,109,114,112,110,107,111,104,106,118,117,0,0,207,194,195,204,201,203,197,0,205,198,200,208,202,196,206,192,185,186,187,189,183,190,193,181,179,188,0,184,182,0,80,86,0,75,82,77,0,85,84,78,88,87,81,83,79,147,148,140,138,143,139,134,141,137,136,146,144,142,0,145,0,167,169,172,171,170,0,0,178,166,177,173,175,0,168,0,16,14,18,23,27,28,26,0,24,20,19,0,0,25,44,45,46,47,48,49,50,0,52,53,54,55,56,57,58,222,217,219,212,0,213,216,0,210,223,211,0,221,215,209
86,76,87,75,0,0,88,79,84,85,78,77,74,80,81,110,109,0,116,0,106,112,117,115,104,118,111,113,0,0,0,210,211,212,213,214,0,216,217,218,219,220,221,0,223,14,15,16,17,18,19,0,21,22,0,24,0,0,27,28,52,58,55,0,0,0,44,57,50,45,48,56,0,49,51,134,135,136,137,0,139,140,141,142,143,144,0,146,147,148,100,98,0,94,99,97,95,92,96,89,0,103,102,101,93,192,179,180,189,0,188,182,0,190,183,185,0,187,181,191,177,170,171,172,174,168,175,178,166,0,173,0,169,167,165,65,71,61,60,67,0,0,70,69,63,73,0,66,68,64,132,133,125,0,128,124,119,126,0,121,0,129,127,120,0,150,152,154,157,156,0,161,149,163,151,162,158,160,159,153,225,1,224,3,0,12,0,11,7,9,5,4,2,0,10,29,30,31,32,0,34,35,36,37,38,39,0,41,42,43,207,202,0,197,203,0,201,205,0,208,196,0,206,200,194
206,0,0,195,203,202,208,199,204,205,198,197,194,200,201,5,4,9,11,0,1,7,12,0,224,0,6,8,225,3,104,105,106,107,108,109,110,111,112,113,114,115,116,117,0,0,135,0,137,138,0,140,141,142,143,144,0,0,147,0,172,178,175,0,173,166,164,0,170,165,168,176,0,169,171,29,30,31,32,33,34,35,36,37,38,39,0,41,42,43,220,218,210,214,219,217,215,212,0,209,211,223,222,221,0,87,74,75,84,81,83,77,79,85,0,80,88,82,76,86,72,65,66,67,0,0,70,73,61,59,68,0,64,0,60,185,0,181,0,0,182,179,0,189,183,193,192,186,188,184,27,28,20,18,23,19,14,21,17,16,26,24,22,15,25,45,47,49,52,51,50,0,0,58,46,57,53,55,54,48,120,121,119,0,0,0,0,131,127,129,0,124,122,126,0,149,150,151,0,153,154,155,156,157,0,159,160,0,162,163,102,97,99,92,0,93,0,0,90,103,91,94,101,95,0
131,0,132,0,128,0,133,124,129,130,123,122,119,0,0,155,0,0,161,0,151,157,0,160,0,163,0,0,150,153,29,30,0,0,33,0,0,36,0,38,0,0,0,42,43,59,60,61,62,0,64,65,66,67,0,0,70,71,0,73,97,103,100,99,0,91,89,0,95,90,0,101,92,94,96,179,180,0,0,183,0,185,186,187,0,189,0,0,192,193,0,143,0,0,144,142,140,137,141,134,136,148,147,146,138,12,0,225,9,6,8,2,0,0,3,5,13,7,1,11,222,0,216,217,219,0,220,223,211,209,218,221,214,0,210,110,116,106,0,112,107,104,115,114,108,118,117,111,113,0,177,178,170,168,0,169,164,171,167,166,176,174,172,165,175,195,197,199,202,201,200,206,194,208,0,207,203,205,0,198,45,46,44,48,53,57,58,56,0,0,0,49,47,51,55,74,75,76,77,78,79,80,81,82,0,84,85,86,0,88,27,22,24,0,23,18,21,25,15,0,16,0,0,20,0
0,150,161,149,157,0,0,153,158,0,152,151,148,154,155,0,183,188,190,181,180,0,191,189,178,0,185,187,179,182,58,59,60,0,0,63,64,65,66,67,68,69,70,71,0,88,89,90,91,0,93,94,95,0,97,98,99,100,101,102,0,132,129,128,127,120,118,131,124,0,0,130,0,123,0,208,209,210,211,212,213,214,215,0,217,218,0,0,221,222,174,0,164,0,0,171,169,0,170,163,0,177,0,175,167,41,28,0,38,35,37,0,33,0,32,34,42,36,30,0,26,0,20,0,23,17,24,27,15,13,22,25,18,16,14,139,145,135,134,141,136,0,144,0,0,147,0,140,142,138,206,207,199,0,202,198,0,200,196,195,205,203,201,0,204,224,1,3,6,5,4,10,223,12,225,11,7,9,0,2,74,0,73,77,82,86,0,85,81,83,79,78,76,80,84,103,0,0,106,107,108,109,110,111,112,113,114,115,116,117,0,51,0,46,0,47,50,0,0,57,45,48,0,49,0
0,75,0,74,82,81,0,0,0,0,77,76,73,79,80,109,108,113,0,106,105,111,116,114,103,117,0,112,104,0,208,0,210,211,212,213,214,215,216,0,218,219,220,221,222,13,14,15,16,17,18,0,20,21,22,23,0,25,0,27,51,57,54,53,52,0,43,56,49,44,47,0,0,0,50,133,134,0,136,0,138,139,0,141,142,143,144,145,146,147,99,0,89,93,98,0,94,91,95,88,90,0,101,100,92,0,0,179,188,185,0,181,183,189,182,184,192,186,180,190,176,169,170,0,173,167,0,177,165,163,0,175,168,166,164,64,70,60,59,66,61,58,69,68,0,72,71,65,0,63,131,132,124,122,127,0,0,0,121,120,130,0,126,119,129,149,151,153,156,155,154,160,148,162,0,0,157,159,158,152,224,225,223,2,7,11,0,10,6,8,4,3,1,5,9,28,0,30,31,32,33,34,0,36,37,0,39,0,41,42,206,201,203,196,202,197,200,204,0,207,195,198,205,0,193
100,90,101,89,97,0,0,0,98,99,92,91,0,0,0,124,0,128,130,121,120,126,131,0,118,132,125,127,119,0,0,0,225,1,0,3,4,5,6,7,8,9,10,11,12,28,0,30,31,32,33,34,35,36,37,0,39,40,41,42,66,0,69,68,0,60,58,71,64,59,62,70,61,63,65,148,149,150,151,152,0,154,155,0,157,158,159,160,161,162,114,112,104,108,113,111,0,106,110,103,105,0,0,115,107,206,193,194,203,200,202,196,198,204,197,199,207,201,195,205,191,184,185,0,188,182,189,192,0,178,187,190,183,0,179,0,85,75,74,0,76,73,0,0,77,87,86,80,82,78,146,147,139,137,142,0,133,140,136,135,0,143,141,0,144,164,166,168,171,170,169,175,163,177,165,176,172,174,0,167,0,15,13,0,0,26,0,25,21,23,19,0,16,20,0,0,44,0,46,0,48,0,50,51,52,0,54,55,56,0,221,216,0,211,217,212,215,219,209,222,210,0,220,0,0
0,0,41,0,37,36,42,33,38,39,0,31,0,34,35,64,63,68,70,0,60,66,71,0,58,72,65,67,59,62,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,0,194,0,0,197,0,199,200,201,202,203,204,205,206,207,6,12,0,8,7,225,223,0,4,224,0,0,1,3,5,88,89,90,91,0,93,94,95,0,97,98,99,100,101,102,54,0,44,48,53,51,49,46,50,43,45,57,56,55,47,146,133,134,143,140,142,0,138,144,137,0,147,141,0,145,131,124,125,0,128,122,129,132,120,118,127,130,0,121,119,19,25,15,0,21,0,13,24,23,17,27,26,20,22,18,86,87,79,0,82,78,73,80,0,75,0,83,0,74,84,0,106,108,111,110,109,0,103,0,105,116,112,0,113,107,179,0,0,182,187,191,192,190,186,188,0,183,0,185,189,0,209,210,211,0,213,0,215,216,217,218,219,220,221,222,161,156,158,151,157,152,155,159,0,162,150,153,160,154,0
130,120,131,119,127,0,132,123,0,129,122,121,118,124,125,154,153,158,160,151,0,156,161,159,148,162,155,157,149,0,0,29,30,31,32,33,34,35,36,0,0,39,40,41,42,58,59,60,61,62,63,64,65,66,0,68,69,70,71,0,96,102,99,98,0,90,0,101,94,89,0,100,91,93,95,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,144,142,134,138,143,141,0,0,140,133,135,0,146,145,137,11,223,224,8,5,7,1,0,9,2,4,12,6,225,10,221,214,215,216,0,212,219,222,210,208,0,0,213,211,0,109,115,0,104,111,106,103,114,113,0,117,116,110,0,108,176,0,169,167,172,168,0,170,166,165,175,173,171,164,0,0,196,198,201,200,199,205,193,207,195,206,0,204,0,197,0,45,43,47,0,0,57,55,51,0,49,48,46,50,54,0,74,75,76,77,78,79,80,81,82,0,84,0,0,0,0,21,23,16,22,0,20,24,14,27,15,18,25,19,13
115,105,0,104,0,111,117,108,0,114,107,106,103,109,110,139,138,143,0,136,135,141,146,144,133,147,140,0,0,137,13,14,15,16,17,0,19,20,21,22,23,24,25,26,27,43,0,45,46,47,48,49,50,51,52,53,54,55,0,57,81,87,84,83,82,0,73,86,79,74,77,85,0,78,80,163,0,165,166,167,0,169,170,171,0,173,174,0,176,0,129,0,119,123,128,126,124,121,125,118,120,0,131,130,122,221,208,209,218,215,0,211,213,219,212,0,222,216,210,220,206,0,200,201,203,197,0,0,195,193,202,205,198,196,194,94,100,0,89,96,91,88,0,98,92,102,101,0,97,93,161,162,154,152,157,153,148,0,151,150,160,158,156,149,159,179,181,183,186,185,184,190,178,192,180,191,187,189,188,182,29,30,28,32,0,0,42,40,36,0,34,33,31,35,39,58,59,0,61,62,0,64,65,0,0,68,69,70,71,0,11,0,8,1,7,2,5,9,224,12,225,3,10,0,223
205,195,206,194,0,201,0,198,0,0,197,196,193,199,0,4,3,8,10,1,225,6,11,9,223,12,5,7,224,2,103,104,105,106,0,108,109,110,0,112,113,114,115,0,0,133,134,135,136,137,138,139,140,141,142,143,144,145,0,147,171,177,174,173,172,165,163,176,169,164,167,0,166,0,170,28,29,0,31,32,33,34,35,36,37,0,39,40,41,0,219,217,209,213,218,0,214,0,215,0,210,222,221,220,212,86,73,74,83,80,0,76,78,0,77,79,87,81,0,85,71,64,65,66,0,0,69,72,60,58,67,0,0,0,59,184,190,0,179,186,181,178,0,188,182,0,191,185,0,183,26,27,0,0,22,18,13,20,16,15,25,23,21,14,24,44,46,0,51,50,49,55,43,57,45,0,52,54,0,47,119,0,118,122,0,131,132,130,126,0,124,123,121,0,129,148,149,0,151,152,153,154,155,156,157,158,159,0,161,162,101,96,98,91,97,92,0,0,89,102,90,93,100,94,0
0,15,26,14,0,21,27,18,23,24,17,16,13,19,20,49,48,0,55,46,45,51,0,0,43,57,50,52,44,47,148,0,150,151,152,153,0,0,156,0,158,0,160,0,162,178,179,180,0,182,0,184,185,0,0,0,189,190,191,192,216,222,219,218,217,210,208,221,214,209,212,220,0,0,215,0,74,0,76,77,78,79,80,81,0,83,0,85,86,87,39,37,29,33,38,36,34,31,35,28,0,42,41,40,32,131,118,119,128,125,0,121,123,129,122,0,132,126,0,0,116,0,110,111,113,107,0,0,105,0,112,115,108,0,104,4,10,225,224,6,1,223,9,8,0,0,11,5,0,0,0,0,64,62,67,0,58,65,61,60,70,68,66,59,0,89,91,93,96,95,94,100,88,102,90,101,97,99,98,92,164,165,163,167,172,176,177,175,171,173,169,168,166,170,174,0,194,195,196,197,198,199,200,201,202,203,204,205,206,0,146,141,143,136,142,137,0,144,134,0,135,0,145,139,0
70,60,71,59,67,66,0,0,0,69,62,61,58,64,65,0,93,98,100,91,90,96,0,99,88,0,95,97,89,92,193,194,195,196,197,0,199,0,201,0,0,204,0,0,207,223,224,225,1,2,3,0,0,6,7,8,9,10,11,12,36,42,39,38,37,30,28,41,34,29,32,40,31,33,0,118,0,120,121,0,123,124,125,0,127,0,129,130,131,132,84,82,74,78,83,0,79,76,80,73,75,0,86,85,77,176,163,164,173,0,172,166,168,0,167,169,177,0,0,175,161,154,155,156,158,152,159,0,150,148,0,160,0,151,149,49,55,45,44,51,46,43,54,53,47,57,0,50,0,48,116,117,0,107,112,108,103,110,106,105,0,113,111,104,114,134,136,138,141,140,139,145,133,147,135,0,142,144,0,137,209,210,0,212,0,0,222,220,216,218,214,213,211,215,219,0,14,15,16,0,18,19,20,21,22,23,24,25,0,27,191,0,188,181,0,182,185,189,0,192,180,0,190,184,0
175,165,176,0,0,171,177,168,173,174,167,166,163,169,0,199,198,0,0,0,195,201,0,204,193,207,200,202,194,0,73,74,75,76,77,78,79,80,81,82,83,84,85,86,0,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,141,147,144,143,142,0,133,146,0,134,137,0,0,138,140,223,224,0,1,2,0,4,5,6,7,0,9,10,11,12,189,187,179,183,0,186,0,181,185,178,180,192,191,190,182,0,0,44,53,50,52,46,48,54,47,49,57,51,45,55,41,0,0,36,0,32,0,42,30,0,37,0,0,31,29,154,160,150,149,156,151,148,0,158,152,162,161,155,157,153,0,222,214,0,217,0,208,215,0,210,220,218,216,209,219,0,16,0,21,20,19,25,13,0,15,26,0,0,0,0,89,0,88,92,0,101,0,0,96,0,94,93,91,0,0,118,119,120,121,122,0,124,0,126,127,0,129,130,131,132,71,66,68,61,67,62,0,69,59,72,60,63,0,64,58
145,135,146,134,0,0,147,138,0,144,137,136,133,0,140,169,0,173,175,166,165,171,0,174,163,177,170,172,164,167,43,44,0,46,47,48,0,50,51,52,53,54,55,56,57,73,74,75,76,77,78,79,80,81,82,83,84,85,86,0,111,117,114,0,112,105,103,116,0,104,107,0,106,108,110,0,194,195,0,197,198,0,0,201,202,203,204,205,206,207,159,0,149,153,0,156,0,151,155,148,0,162,161,160,0,26,13,14,23,20,22,16,18,0,17,19,27,21,15,25,11,4,5,6,0,2,9,12,225,223,0,10,3,0,224,124,0,120,119,126,0,118,129,128,0,132,131,125,127,123,191,192,184,182,187,0,178,0,181,180,190,188,186,0,189,209,0,213,0,0,214,0,208,222,210,221,217,219,218,212,59,60,0,62,67,71,72,70,0,0,64,63,61,65,69,88,89,90,0,0,93,94,95,96,97,0,0,0,101,102,41,36,38,31,0,32,35,39,29,42,30,33,0,34,28
10,0,11,224,7,6,12,3,8,9,2,1,223,0,5,34,33,38,40,31,30,36,0,39,28,42,35,37,29,32,133,134,135,136,137,138,0,140,0,142,143,144,145,146,147,163,0,165,166,0,0,0,0,0,172,173,174,175,0,177,201,207,204,203,202,195,193,206,199,0,197,0,196,0,200,58,59,60,61,62,63,64,0,66,67,68,69,70,71,72,24,22,14,18,23,0,0,16,20,13,15,27,26,25,17,116,103,104,113,110,112,0,108,114,107,109,117,111,105,115,101,0,95,96,98,92,0,102,0,0,97,100,93,91,0,214,220,210,0,216,211,208,219,218,212,222,221,215,0,213,56,57,49,47,52,48,43,50,46,45,55,53,51,44,54,0,76,78,81,0,0,85,0,87,75,86,82,84,0,77,149,150,0,152,157,161,0,160,156,0,154,153,151,0,0,178,179,0,0,182,183,0,185,0,187,0,189,190,191,192,0,126,0,0,0,122,0,129,119,132,120,123,0,124,0
220,210,0,0,217,216,0,213,218,219,212,211,208,214,215,19,0,23,25,0,15,21,26,24,13,0,20,22,14,17,118,119,120,121,122,123,124,125,0,127,128,129,0,131,132,148,149,150,151,152,0,0,0,156,157,158,159,160,0,0,186,192,189,188,187,0,0,191,184,179,0,190,181,183,185,0,0,0,0,47,48,49,50,0,52,53,0,55,0,57,9,7,224,0,8,0,4,0,5,223,0,12,11,10,2,101,0,89,98,95,97,91,0,99,92,94,0,96,90,100,0,79,80,81,0,77,84,87,75,73,82,0,78,76,74,199,205,195,194,201,196,193,204,203,197,207,206,0,0,198,41,42,0,32,37,0,28,0,31,30,0,38,36,29,39,59,0,63,66,65,64,70,58,72,60,71,67,69,0,62,134,0,133,137,142,0,147,145,141,143,139,138,136,140,144,0,164,165,166,0,168,169,170,171,172,0,174,0,176,177,116,111,0,106,112,0,110,114,104,117,105,0,115,109,0
0,45,0,0,52,51,57,48,53,0,47,0,43,49,50,79,78,83,85,76,75,81,86,84,73,87,80,0,74,77,0,0,0,181,182,183,184,185,186,187,188,189,0,191,192,208,0,210,211,212,213,214,215,216,217,0,219,0,221,222,21,0,24,0,22,15,0,26,0,0,17,25,16,0,0,103,104,105,106,0,108,0,110,111,112,113,114,0,116,117,69,67,59,0,68,66,64,61,0,58,0,72,71,0,0,0,148,149,158,155,157,151,153,0,0,154,162,156,0,0,146,139,140,141,143,137,0,147,0,133,142,145,138,0,134,34,40,30,29,36,31,28,39,38,32,0,41,35,37,33,101,0,94,0,97,93,88,95,91,90,0,98,96,89,99,119,121,123,126,0,124,130,118,132,0,131,127,129,128,122,0,195,193,197,202,0,207,0,201,203,199,198,196,200,204,223,0,225,1,2,3,4,5,6,7,8,9,10,11,12,176,0,173,166,172,0,170,174,164,177,0,168,175,169,163
190,180,191,0,187,186,0,183,0,0,182,181,178,184,185,214,0,218,220,211,210,0,221,219,208,222,215,217,209,212,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,118,119,0,121,122,123,124,0,126,127,128,0,0,131,132,156,162,159,158,0,150,148,161,154,149,0,160,151,0,155,0,0,0,16,17,18,19,20,21,0,23,24,25,0,27,0,0,194,198,203,201,0,196,0,193,195,207,206,205,0,0,58,59,68,65,67,61,63,0,62,64,0,0,60,70,0,49,0,51,53,47,54,57,0,43,0,0,48,46,44,169,175,165,164,171,166,163,0,173,167,177,176,170,172,168,11,12,4,2,0,3,223,5,1,225,10,8,6,224,9,29,31,33,0,35,34,0,28,42,0,0,37,39,38,0,0,105,103,107,112,116,117,0,0,113,109,108,106,110,0,133,134,0,136,137,138,139,140,141,142,143,144,0,146,147,0,81,83,76,0,0,80,84,0,87,0,78,85,79,73
74,64,0,0,0,70,76,67,72,73,66,65,62,0,69,0,97,102,104,95,94,0,105,103,0,106,99,101,93,96,0,198,199,200,201,202,203,0,205,206,0,208,209,0,211,2,3,0,5,6,7,8,9,10,11,12,13,14,15,16,40,46,43,42,0,0,32,45,0,33,36,44,0,37,39,122,0,124,0,126,127,128,129,130,0,132,0,134,135,0,88,86,78,82,87,85,83,80,84,77,79,91,0,89,81,180,0,168,177,174,176,170,172,0,171,173,0,175,169,179,165,0,159,160,162,0,0,166,0,152,161,0,157,155,0,53,59,0,48,55,50,0,0,57,51,61,0,54,56,52,120,121,113,111,116,112,0,114,110,109,119,117,115,108,118,138,140,142,145,144,0,149,137,151,139,150,0,148,147,141,213,214,212,0,0,0,0,224,220,222,218,217,215,0,223,17,18,19,20,21,0,23,24,25,0,27,0,29,30,0,195,0,192,185,191,186,189,193,183,196,184,187,194,188,182
89,79,90,0,86,85,91,82,87,88,81,80,0,0,84,113,0,0,119,110,109,115,120,118,107,121,114,116,108,0,0,213,214,215,216,217,218,219,220,221,222,223,224,225,1,17,0,19,20,21,22,23,0,25,26,27,28,29,0,0,0,0,58,57,56,49,47,60,0,48,51,59,0,52,54,137,138,139,140,141,142,143,144,145,0,147,148,149,0,0,103,101,93,0,102,100,98,95,99,92,94,106,0,0,0,195,0,183,192,189,191,185,187,193,186,188,0,190,184,0,180,173,174,175,0,0,178,181,169,167,0,179,172,170,168,68,74,64,0,70,65,62,73,72,66,76,75,69,71,0,135,0,128,126,131,127,0,129,125,0,134,0,130,123,133,153,155,157,160,159,158,164,152,166,154,165,161,0,162,156,3,0,2,0,11,15,0,0,10,12,8,7,5,9,0,0,0,34,35,36,37,38,39,40,41,42,43,44,45,46,210,205,207,200,206,201,204,208,0,211,199,202,0,203,197
