95,100,105,0,104,101,98,103,99,106,94,96,102,76,0,80,0,70,0,79,77,68,75,78,72,0,32,33,38,29,40,31,34,39,37,35,36,30,41,169,0,2,168,162,163,165,0,160,0,1,164,166,59,0,60,67,0,0,0,55,56,62,0,63,66,134,144,0,141,139,136,0,143,138,142,135,145,137,81,82,83,84,85,86,0,0,89,90,91,92,93,0,0,11,3,15,6,5,9,7,0,8,12,4,146,147,148,149,150,151,152,153,154,155,156,0,158,43,50,48,45,0,46,52,44,51,49,47,54,53,17,0,0,0,22,0,24,0,0,0,16,21,26,0,121,130,0,126,123,128,120,131,125,124,127,132,0,108,109,110,0,112,113,0,115,116,117,118,119
43,48,53,45,52,49,46,51,47,54,42,44,50,0,22,28,19,18,17,27,25,16,0,26,20,21,149,150,155,146,157,148,151,156,154,152,153,147,158,117,0,119,0,110,111,0,109,0,0,118,112,0,7,12,8,15,0,9,13,0,4,0,6,11,14,82,0,0,89,0,84,81,91,0,0,83,0,85,29,30,31,32,33,34,35,36,0,38,39,40,41,130,127,128,120,0,123,122,126,0,0,125,0,121,0,0,96,97,0,99,0,101,102,103,0,105,0,0,167,165,162,159,163,169,161,168,166,164,2,1,134,144,137,145,139,135,141,142,0,140,133,138,143,77,0,78,70,74,71,76,68,79,0,72,75,80,0,56,0,0,59,0,61,0,63,0,65,0,67
160,165,1,162,169,166,163,168,164,2,0,161,167,141,139,145,136,135,134,144,142,133,140,143,137,138,0,98,0,94,105,96,99,104,0,100,101,95,106,0,0,67,64,58,0,61,57,56,55,0,60,0,0,129,125,0,122,0,130,120,121,127,123,128,131,30,40,36,37,0,32,0,39,34,0,31,0,33,146,147,148,0,150,151,152,153,154,155,156,0,158,78,0,0,68,80,71,70,74,72,79,73,77,0,42,43,44,45,0,47,0,49,50,51,52,53,54,108,0,0,110,107,111,117,0,116,114,112,119,118,0,92,0,0,0,83,0,0,84,0,81,86,91,25,17,26,18,0,19,0,16,27,21,0,23,0,3,4,0,0,7,0,0,10,0,12,13,14,0
0,87,92,84,91,0,85,90,86,93,81,83,89,63,61,67,58,57,56,0,0,55,62,0,59,60,19,20,25,0,27,18,0,26,0,22,23,0,28,156,154,158,155,149,150,152,148,147,146,157,151,153,46,51,47,54,44,48,52,42,0,49,45,50,0,121,131,127,128,126,0,120,130,125,0,0,132,124,68,69,70,71,72,73,74,75,76,77,78,0,80,0,0,167,0,0,0,161,0,0,1,164,0,160,133,134,0,136,0,138,139,0,0,0,0,0,145,30,0,0,32,29,33,39,31,38,36,34,41,40,4,14,7,15,0,5,0,12,6,10,0,8,13,0,0,0,0,113,110,0,107,118,112,111,114,0,94,95,0,97,98,99,100,101,102,0,0,105,106
69,0,79,71,78,75,72,0,0,0,68,0,76,50,48,54,45,44,0,0,0,42,49,52,46,47,6,7,0,3,14,5,8,13,11,9,0,4,15,143,141,145,142,136,137,139,135,134,0,144,0,140,33,0,34,41,31,35,39,29,30,0,32,37,0,0,0,0,115,0,110,107,117,112,116,109,119,111,55,56,57,58,59,60,61,62,63,64,0,0,67,156,153,0,146,158,149,148,152,150,0,151,155,0,120,121,122,123,124,125,126,127,128,129,130,0,132,17,24,22,19,0,20,26,18,25,23,21,28,0,160,1,163,2,165,0,0,168,162,166,159,164,169,103,95,104,96,100,0,102,94,0,99,98,101,106,0,82,83,0,0,0,87,0,89,90,91,92,93
0,0,40,32,39,36,33,38,34,41,29,31,0,11,9,15,0,0,4,14,12,0,0,13,0,8,136,137,142,0,144,135,138,143,141,139,140,0,145,104,102,106,103,97,0,100,96,0,94,105,99,101,0,0,164,2,161,0,169,159,160,166,0,167,1,69,79,75,76,74,71,68,0,0,77,70,80,72,16,17,18,0,20,21,22,23,24,25,26,27,28,117,0,115,107,119,110,0,113,111,118,112,116,108,81,82,0,84,85,0,0,0,89,90,0,92,93,147,154,152,149,146,150,0,148,155,153,0,158,157,121,131,124,132,0,122,128,0,123,127,120,125,0,0,56,65,57,61,58,63,55,0,60,0,62,67,42,43,44,45,46,47,0,0,50,0,52,53,54
4,9,0,6,13,10,0,12,0,0,3,5,11,154,152,158,149,148,147,0,155,146,153,156,150,151,110,0,116,107,0,109,0,117,0,0,0,108,119,78,0,80,77,71,72,74,70,69,68,79,73,0,137,142,0,0,135,139,143,133,134,140,136,141,144,43,53,49,50,48,45,42,0,47,51,44,54,46,159,160,161,0,163,0,165,166,167,168,0,0,2,91,88,89,81,93,84,83,87,85,92,86,90,82,55,56,57,58,59,60,61,62,63,64,65,0,0,121,128,126,123,120,124,130,0,129,127,125,132,131,95,105,98,0,100,0,102,103,97,101,94,99,104,38,30,39,31,35,32,37,0,40,0,33,0,0,0,0,18,19,0,0,0,23,24,25,0,27,28
147,152,0,149,156,153,0,155,151,158,0,148,154,128,126,132,0,122,121,131,129,120,127,130,124,125,84,85,0,81,0,83,86,0,89,87,88,82,93,52,50,54,51,45,46,48,44,43,42,0,47,49,0,116,112,0,109,113,117,107,108,0,110,115,118,17,27,23,24,0,19,0,26,0,25,18,28,20,133,134,0,136,137,138,139,0,141,142,143,0,145,65,62,63,55,67,0,57,61,59,66,0,64,0,0,0,31,32,0,0,35,36,37,38,39,40,41,95,102,0,97,0,98,0,96,103,101,0,0,105,69,79,72,0,74,70,76,0,71,75,68,73,78,12,4,13,5,9,6,11,3,14,0,7,10,15,159,160,161,162,0,164,165,166,167,168,169,1,0
0,139,0,136,143,140,137,142,0,0,133,135,141,115,113,0,0,109,0,118,116,107,0,117,111,0,71,72,77,68,0,70,73,0,76,74,75,69,80,39,0,41,0,32,33,35,0,30,29,40,34,36,98,103,0,106,96,100,104,94,95,101,97,0,105,4,14,10,11,9,6,3,0,8,12,5,15,7,120,121,122,123,124,125,126,127,128,129,130,131,132,52,49,50,0,0,0,0,48,46,53,47,51,43,16,0,18,19,20,21,22,23,24,25,0,27,28,82,89,87,84,81,85,0,83,0,0,0,0,0,56,66,59,0,0,57,63,64,58,62,0,60,65,168,0,169,161,165,162,167,159,0,164,163,166,0,146,147,0,149,150,151,152,153,0,155,156,157,158
108,113,118,110,0,114,111,116,112,119,107,109,115,89,87,93,0,83,82,92,90,81,88,91,0,86,45,46,51,0,0,0,47,0,50,48,49,43,54,13,11,15,12,6,7,0,5,4,3,14,0,0,72,77,73,80,0,74,78,68,69,75,71,76,79,147,0,153,154,152,0,146,156,0,155,148,158,150,94,95,96,97,98,0,0,0,102,103,0,0,106,26,23,0,16,28,19,18,22,20,27,21,25,17,159,160,161,162,0,0,165,166,0,168,0,1,2,56,63,61,58,55,0,0,57,64,0,60,67,0,30,40,33,41,35,31,37,0,0,36,29,34,39,0,134,143,0,139,136,141,133,144,138,137,140,145,0,121,122,0,124,125,126,127,128,0,130,131,132
121,126,131,0,130,127,0,129,125,132,120,122,128,0,100,0,0,96,0,105,103,0,0,104,98,99,0,59,64,55,66,57,0,65,63,61,62,56,0,26,24,0,25,19,0,22,18,17,0,27,21,0,0,0,86,93,0,87,91,81,82,88,84,89,92,0,1,0,167,165,162,0,169,0,168,0,2,163,107,108,109,110,111,112,113,0,115,116,0,0,119,0,0,37,29,41,32,31,35,33,40,34,38,30,3,0,5,6,7,8,9,10,11,12,0,14,15,0,76,0,71,68,72,78,70,77,75,0,80,0,43,53,46,54,48,44,50,51,45,49,42,47,52,0,147,156,148,152,149,154,146,157,0,150,153,158,133,134,135,0,137,138,139,140,141,142,143,0,145
0,39,44,36,0,40,37,42,38,45,0,0,41,15,13,0,10,9,8,18,16,0,14,0,11,12,140,141,0,137,148,139,142,0,145,143,144,138,149,108,106,110,107,101,0,104,100,99,98,0,103,105,167,3,168,6,165,0,0,163,164,0,166,2,5,73,83,79,80,78,0,0,0,77,0,74,84,0,0,21,22,0,24,0,26,27,0,29,30,31,32,121,0,119,0,0,114,113,0,115,122,116,120,112,85,86,87,88,89,90,0,92,93,94,95,96,97,151,0,156,153,150,154,160,152,0,157,155,0,161,125,135,0,136,130,126,132,133,127,131,0,129,134,68,60,69,61,65,62,0,59,70,64,0,66,71,46,47,48,0,50,51,52,53,54,55,56,57,58
0,143,148,0,147,144,0,0,142,149,137,139,145,119,117,123,114,113,112,122,120,111,118,121,115,116,75,76,81,72,0,74,77,0,80,78,79,0,84,43,0,45,42,0,37,39,0,34,0,44,38,0,102,107,0,0,0,0,108,0,99,105,101,106,0,0,18,14,15,13,10,7,17,12,0,9,0,11,0,125,126,127,128,0,130,131,132,133,134,135,136,56,53,54,46,58,49,48,52,0,57,51,55,47,20,0,22,23,24,25,26,27,28,29,30,0,32,86,93,91,0,85,89,95,87,94,0,90,0,96,60,0,63,71,65,61,0,68,62,66,0,64,0,0,164,4,0,169,0,2,163,5,0,167,0,6,150,151,152,0,154,155,0,157,158,159,160,161,162
164,169,5,166,4,0,0,0,0,6,163,165,2,0,143,149,140,0,138,0,0,137,144,147,141,142,101,102,0,98,109,100,0,108,106,104,105,99,0,69,67,0,68,62,63,65,61,60,59,70,0,66,128,0,129,136,126,0,0,124,0,131,127,132,0,34,44,40,41,39,36,33,43,38,42,35,45,0,150,0,152,153,154,155,156,0,158,159,0,161,162,82,79,0,0,0,75,0,0,0,83,77,81,73,46,47,48,49,50,51,52,0,0,55,56,57,0,112,119,117,0,111,115,0,113,120,118,116,123,122,86,0,89,97,91,0,93,0,88,92,85,90,0,29,21,30,22,26,23,28,20,31,25,24,27,32,7,8,9,10,11,12,13,14,15,16,17,0,0
21,26,31,23,30,0,24,29,25,32,20,22,28,2,169,0,0,165,0,5,3,163,0,4,167,168,0,0,133,124,135,126,129,0,132,130,131,125,0,0,93,97,94,0,89,91,0,0,0,96,90,92,154,159,0,162,152,156,0,150,151,0,153,158,161,60,70,66,0,65,62,59,69,0,68,0,71,0,7,8,9,10,11,0,13,14,0,16,17,18,19,0,105,106,98,110,101,100,104,102,109,0,0,99,72,73,74,0,76,77,78,79,80,81,0,83,84,138,0,0,140,0,0,0,0,0,144,0,149,148,112,122,115,123,117,113,119,120,114,0,0,116,121,55,47,56,48,52,49,54,0,0,51,0,0,58,33,34,35,36,0,38,39,40,41,42,43,44,0
112,0,122,114,0,118,115,120,116,123,111,0,119,0,0,97,88,87,86,96,94,0,0,95,0,90,49,50,55,46,0,48,0,56,54,52,0,47,0,17,0,19,16,10,11,0,9,8,7,18,12,0,76,81,77,84,0,78,82,72,73,0,75,80,83,151,161,0,158,156,153,150,0,155,159,152,162,154,98,99,100,101,0,103,0,105,106,107,108,0,110,0,0,28,20,0,23,22,26,24,31,25,0,21,163,164,165,166,167,168,169,1,2,3,4,5,0,60,67,65,62,59,63,69,61,68,0,64,71,70,34,44,0,45,39,0,0,42,36,40,33,38,43,146,138,0,139,143,140,145,0,148,142,141,0,149,124,125,126,0,128,129,0,131,132,133,134,135,136
8,13,18,10,17,14,11,16,12,19,7,9,15,158,156,162,0,152,151,161,0,150,157,160,154,155,114,115,120,0,122,113,116,121,119,117,118,0,123,0,0,0,81,75,76,78,74,0,72,83,77,79,141,146,0,149,139,143,0,137,138,144,140,145,148,47,57,53,54,52,49,46,56,51,0,48,58,50,163,164,165,166,0,0,169,0,2,3,4,5,6,95,92,93,85,0,88,87,91,0,96,90,94,86,59,60,0,0,63,64,65,0,0,68,69,70,71,125,132,130,127,124,0,134,126,133,131,129,136,135,99,0,102,0,104,100,106,107,101,105,98,103,108,42,34,0,35,39,36,0,33,0,38,0,40,45,20,21,22,0,24,25,26,27,28,29,30,31,32
99,104,0,101,108,105,102,0,0,0,98,100,106,80,78,0,0,74,73,0,81,0,0,0,76,77,0,0,42,33,44,0,0,43,0,39,0,34,45,0,2,6,3,166,0,169,165,164,0,0,168,1,63,68,64,71,61,65,0,59,60,66,62,67,70,138,148,0,145,143,140,137,147,142,146,139,0,0,85,86,87,0,89,0,91,92,93,94,95,96,97,17,14,15,7,19,10,9,13,11,18,12,16,8,0,151,152,153,154,155,156,157,158,159,160,161,162,0,54,52,0,46,50,56,48,55,0,51,0,0,21,31,24,0,26,22,0,0,23,27,20,25,30,133,0,134,126,130,127,0,0,135,129,128,0,136,0,112,113,114,115,116,117,118,119,120,121,122,123
47,52,57,0,56,53,0,0,51,58,46,0,54,28,26,0,23,22,21,31,29,20,27,30,24,25,153,0,0,150,161,152,155,160,158,0,157,151,162,0,119,123,120,114,115,117,113,112,111,122,116,118,11,16,12,19,9,13,0,0,8,0,10,0,0,86,96,92,93,91,88,85,95,90,94,87,97,89,33,0,0,36,37,38,39,40,41,42,43,0,45,134,131,132,124,136,127,126,130,128,135,0,133,125,98,99,0,101,102,0,104,0,106,0,108,109,0,164,2,169,166,163,167,4,165,3,1,168,6,0,0,148,141,149,0,139,0,146,140,144,137,142,147,0,0,0,74,78,0,80,72,83,77,0,0,84,0,60,61,62,63,64,65,66,67,68,69,70,71
86,91,96,88,95,92,89,0,90,97,0,87,93,67,65,71,62,61,60,70,68,59,66,69,0,0,23,24,29,0,31,0,25,30,28,26,27,21,32,160,158,162,0,153,154,156,152,151,150,0,155,157,50,55,51,58,48,0,56,0,0,53,49,54,57,125,135,0,132,0,127,124,0,0,133,0,0,128,72,73,0,75,76,77,78,79,80,81,82,83,0,0,1,2,163,6,166,165,0,167,5,168,3,0,137,0,0,140,141,142,143,144,145,146,147,148,149,34,41,39,36,33,37,0,35,42,40,0,45,44,8,18,11,0,13,9,15,16,0,0,0,12,17,120,112,121,0,0,114,119,111,0,0,115,118,123,98,99,0,101,102,0,0,0,106,0,0,109,0
73,78,83,0,82,79,76,0,77,84,0,74,0,54,52,58,0,48,47,57,55,46,53,0,50,51,10,0,0,0,0,0,12,17,0,13,14,8,19,147,145,149,0,140,141,143,0,138,137,148,142,0,37,42,38,45,35,0,43,33,34,40,36,41,44,0,122,118,119,117,114,111,121,116,120,113,123,115,59,0,61,62,0,64,65,0,67,68,69,0,71,160,157,158,0,162,153,0,0,0,161,155,159,151,124,125,126,127,128,0,130,0,0,133,0,135,136,21,0,26,23,20,24,30,22,29,27,25,32,31,164,5,167,6,169,165,0,0,0,1,163,168,4,107,99,108,100,0,101,106,98,109,103,0,105,110,85,86,87,0,89,0,91,0,0,94,95,96,97
151,156,161,153,160,157,154,159,155,162,150,152,158,132,130,136,127,126,125,135,133,124,131,134,128,0,88,0,94,85,96,0,90,0,0,91,92,86,97,56,0,58,0,49,50,0,48,0,46,57,51,53,0,120,116,123,113,0,121,111,112,118,0,119,0,21,31,27,0,26,23,20,30,25,0,0,32,24,137,138,139,0,0,142,143,144,0,0,147,148,149,69,66,0,59,0,62,61,0,63,70,64,0,60,33,34,35,36,37,0,39,40,41,42,0,44,45,99,106,104,101,98,102,0,100,107,105,0,110,0,73,83,76,84,78,74,80,81,75,0,0,77,82,16,8,0,9,13,10,15,7,0,12,11,14,0,163,0,165,166,0,0,169,0,0,3,4,5,0
60,65,70,62,0,66,63,68,64,0,59,0,67,41,0,45,36,35,34,44,0,33,40,43,0,38,166,167,3,0,0,0,168,4,0,169,1,0,6,0,132,136,133,127,128,130,126,125,0,0,129,131,24,0,25,32,0,26,0,0,21,27,0,28,31,99,0,105,106,104,101,98,108,103,107,100,110,0,46,47,48,49,0,0,0,53,54,55,56,57,0,147,144,145,137,149,140,139,0,141,0,142,146,138,111,112,113,114,115,116,117,118,119,120,121,122,123,8,15,13,10,7,0,17,0,16,14,0,19,18,151,0,154,162,156,0,158,159,153,157,150,155,160,94,86,95,87,91,88,93,85,0,90,89,92,97,0,73,0,75,76,77,78,0,80,81,82,83,0
125,130,135,0,134,131,128,133,129,136,124,126,132,106,0,110,101,0,99,109,107,98,105,108,102,103,62,63,68,59,70,0,64,69,67,0,66,60,71,30,28,32,29,23,24,0,22,21,20,31,25,27,0,94,90,97,87,91,95,85,0,92,0,0,96,164,5,0,2,169,166,163,4,0,3,165,6,0,111,112,0,114,115,0,0,118,119,120,0,0,123,43,40,41,33,0,0,35,39,37,44,38,0,34,7,0,9,10,11,12,13,0,15,16,17,18,19,73,80,78,75,72,0,82,74,0,79,77,0,83,0,57,50,58,52,48,0,0,49,0,46,51,0,159,151,160,152,156,153,158,150,161,155,0,157,162,137,138,139,140,141,142,0,144,145,146,147,148,149
0,0,168,160,167,164,0,166,162,0,0,0,165,139,0,143,134,133,132,0,140,131,138,141,135,136,95,96,101,92,103,94,0,102,0,98,99,93,104,63,61,0,62,56,57,59,55,54,53,64,0,60,122,127,123,130,120,0,128,118,0,125,121,126,0,28,38,0,35,33,30,0,0,0,36,29,39,31,144,145,146,0,148,0,150,0,152,153,154,155,156,76,73,74,66,78,69,68,72,70,77,71,75,67,40,41,42,43,44,45,46,47,48,49,50,0,52,106,113,111,108,0,0,115,107,0,112,110,117,116,80,0,83,91,85,0,0,88,0,86,79,84,89,23,0,24,16,20,0,22,14,25,19,18,21,26,1,2,3,4,0,6,7,8,9,10,0,12,0
145,0,155,147,154,151,148,153,149,156,0,146,152,126,124,130,121,120,119,0,127,118,125,128,0,123,82,0,0,79,90,81,84,0,87,85,86,80,0,50,48,52,0,43,0,0,0,41,40,51,45,47,109,114,110,117,107,111,115,105,106,112,0,113,116,15,0,21,22,20,17,14,24,19,0,16,26,18,131,132,133,134,135,136,137,138,139,140,141,142,143,63,60,61,53,0,56,55,59,57,0,58,0,54,0,28,29,30,31,32,0,0,35,0,37,0,39,93,0,0,95,0,96,102,94,101,99,97,104,103,67,77,70,0,72,68,74,0,0,73,66,71,0,10,2,11,3,0,0,9,1,12,6,5,0,0,0,0,159,160,161,0,163,164,165,166,167,168,0
132,0,142,134,0,138,135,140,136,143,131,133,139,113,111,0,0,107,106,116,114,105,112,115,109,110,69,70,75,66,77,68,71,0,0,72,73,67,0,0,0,39,36,30,31,33,29,28,27,38,0,34,96,0,97,0,0,98,102,92,93,99,95,100,0,2,12,8,9,7,4,1,11,6,0,3,0,5,118,0,120,0,122,123,0,0,0,127,128,129,130,0,47,48,40,52,0,42,46,44,51,45,0,41,0,15,16,17,18,19,0,21,22,23,24,25,26,0,87,85,82,79,83,89,81,88,0,84,91,90,54,64,57,65,59,0,0,62,56,60,53,58,63,166,0,167,159,163,160,165,157,168,162,0,164,0,144,145,146,147,148,0,150,151,152,0,154,155,0
119,0,129,121,0,125,122,127,0,0,118,120,126,100,98,104,0,94,0,0,0,92,99,102,0,97,56,57,62,53,64,0,58,63,0,59,0,54,0,24,22,26,23,0,18,20,16,15,14,25,0,21,83,88,84,91,0,0,0,0,80,86,0,87,90,158,168,164,165,163,0,157,0,162,166,159,169,161,105,106,107,108,109,110,111,112,113,114,115,116,117,37,34,35,0,39,30,29,0,31,38,32,0,28,0,2,3,4,5,6,7,8,0,10,11,12,0,67,74,72,0,0,70,76,68,75,73,71,78,0,41,51,44,0,46,42,48,49,43,47,40,45,50,153,145,154,146,0,147,0,144,155,149,148,0,0,131,132,133,134,135,136,137,138,139,140,141,142,143
106,111,116,108,115,112,109,114,110,117,105,107,113,87,85,91,82,81,80,90,88,79,86,0,83,0,0,44,0,40,0,42,45,0,48,46,47,41,52,11,0,13,10,4,5,0,0,2,1,0,6,8,70,75,71,78,68,72,76,66,0,73,69,74,77,0,155,151,152,150,147,144,0,149,153,146,156,148,92,93,94,0,96,97,98,99,0,101,102,103,104,24,21,22,0,26,0,0,20,18,25,19,23,15,157,158,159,160,161,162,163,0,165,166,167,0,169,54,61,59,0,53,0,63,0,62,60,58,65,64,28,0,31,39,0,29,35,36,0,34,27,32,0,140,0,141,133,137,134,139,131,142,136,135,0,0,118,119,120,0,122,0,124,125,126,0,0,129,130
93,0,103,95,102,99,96,101,97,104,92,94,0,74,72,78,69,68,67,0,75,66,73,0,70,71,0,0,36,27,38,29,32,0,35,0,34,0,39,167,0,169,166,160,161,163,159,158,157,0,162,0,57,0,58,65,0,0,63,0,54,60,56,61,64,132,142,138,139,137,134,131,141,0,0,0,0,135,79,80,81,82,83,0,85,0,87,88,0,90,91,11,8,9,1,13,4,3,7,5,12,0,10,2,144,0,146,147,148,149,150,151,152,153,154,155,156,41,48,46,0,0,44,50,0,49,47,45,0,51,15,25,18,0,20,16,22,0,17,21,14,19,24,0,0,128,120,124,121,126,118,0,0,122,125,130,105,106,107,108,109,110,111,112,113,114,115,116,117
80,85,0,0,0,86,83,88,0,91,79,0,87,61,59,0,56,55,54,64,0,53,60,63,57,58,0,18,23,14,0,0,0,24,22,20,21,15,26,154,152,156,0,147,0,150,146,145,144,155,149,0,44,49,45,52,0,46,50,40,0,47,43,48,51,0,129,125,126,124,121,0,128,123,127,120,0,122,0,67,68,0,70,71,0,73,74,75,76,77,78,0,0,0,157,169,160,159,163,161,0,162,166,158,131,132,0,0,135,136,137,0,139,140,141,142,0,28,35,33,30,27,31,37,0,36,34,0,39,38,2,0,5,13,7,3,9,10,0,8,1,6,11,114,0,115,107,111,108,113,105,0,110,109,112,0,92,93,94,95,96,0,98,0,100,0,102,103,104
67,0,0,69,76,73,70,0,71,78,66,68,74,0,46,0,43,42,0,51,49,0,47,0,0,0,0,5,0,1,12,3,0,11,9,7,0,2,13,141,0,143,140,134,0,137,133,132,131,0,136,0,31,0,32,39,29,33,37,0,0,0,30,0,38,106,116,112,113,111,108,105,115,110,114,107,117,109,53,54,0,56,57,58,59,60,61,0,63,64,65,154,151,0,144,156,0,146,150,148,0,149,153,145,118,0,120,121,122,123,124,125,126,127,128,129,130,15,22,0,17,14,18,24,16,23,21,19,26,25,158,168,161,0,0,159,0,166,0,164,157,162,167,101,93,102,0,98,95,100,92,103,97,96,0,104,79,80,81,0,83,0,85,0,87,88,89,0,91
54,0,64,0,0,60,57,62,58,0,53,55,61,35,0,39,30,29,28,38,36,27,34,37,31,32,0,161,0,157,0,159,162,167,165,163,164,0,169,0,126,130,127,121,122,124,0,119,0,129,123,125,0,23,0,26,16,20,24,14,15,21,0,22,25,93,103,99,0,98,95,92,0,97,101,94,104,96,40,41,42,43,44,0,46,47,48,49,50,51,0,141,138,139,131,143,134,133,0,135,0,136,140,0,0,106,0,108,109,110,111,112,0,114,0,0,117,2,0,7,4,1,0,11,3,10,0,0,13,12,0,155,148,0,0,146,152,153,147,151,144,149,154,0,80,0,81,0,82,87,79,90,84,0,86,0,66,67,68,69,0,71,0,73,74,0,76,77,78
0,0,51,0,50,47,44,49,0,52,0,42,48,22,20,26,17,0,15,25,23,0,0,24,0,19,147,148,153,0,155,146,149,154,152,150,151,145,156,0,113,0,0,0,109,111,107,106,0,116,110,0,5,0,6,13,3,7,11,1,2,8,4,0,12,80,90,0,87,85,0,79,89,84,88,0,91,83,0,28,0,0,0,32,33,34,35,36,37,38,39,0,0,0,118,130,121,120,124,122,129,123,127,119,92,93,94,0,96,97,98,99,100,101,102,103,104,158,165,163,160,157,161,167,159,166,164,0,169,168,132,0,135,143,137,133,139,0,134,138,131,0,141,75,67,76,68,72,69,74,66,77,71,70,73,78,53,54,0,56,57,0,59,60,0,62,63,64,65
0,33,38,30,0,34,31,36,0,0,27,29,35,0,7,13,0,3,2,12,10,0,8,11,5,6,0,135,140,0,0,133,136,141,139,137,138,132,143,102,100,104,101,95,96,98,94,93,0,103,97,99,161,166,162,169,159,163,167,157,158,164,160,165,168,67,77,73,74,72,69,0,76,71,75,0,78,70,14,15,16,17,18,19,0,21,0,0,24,25,0,115,0,113,105,117,108,107,111,109,0,0,114,106,79,80,81,0,83,84,0,86,87,88,89,90,91,145,0,150,147,144,0,154,0,153,0,149,156,155,0,129,122,130,124,120,126,0,121,125,0,123,128,62,54,63,55,59,56,0,53,64,58,0,60,65,40,41,42,0,44,45,46,47,48,49,0,51,52
15,20,25,17,24,21,18,23,19,26,14,16,22,165,163,169,160,0,158,168,166,0,0,167,161,162,121,122,127,118,129,0,123,128,0,124,125,119,130,0,0,0,88,82,83,85,0,80,79,0,84,86,148,153,149,156,0,150,0,144,145,151,0,0,0,54,0,60,0,59,0,0,0,58,62,55,65,57,0,2,0,0,5,0,7,8,9,10,11,12,0,102,99,100,92,104,95,94,0,96,0,97,101,93,66,67,68,0,70,71,72,73,74,75,0,77,78,132,0,0,134,131,135,141,133,140,138,136,143,142,106,116,109,0,111,107,113,114,0,112,105,110,115,49,0,50,42,46,43,48,0,51,0,44,47,52,0,0,0,30,0,32,0,34,35,0,37,38,39
2,7,12,4,11,8,5,10,0,13,1,3,9,152,150,156,147,146,145,155,153,144,151,154,148,149,108,109,114,105,116,107,110,0,0,111,112,106,117,76,74,0,75,69,70,72,0,67,66,77,71,73,135,140,136,0,133,137,141,131,132,138,134,139,142,41,51,47,48,46,43,40,50,45,49,42,52,44,157,0,0,160,161,162,0,164,165,166,0,168,169,89,0,87,0,91,82,81,85,83,90,84,88,0,0,54,55,56,57,58,0,60,0,62,63,64,0,119,126,124,121,118,0,0,120,127,125,123,130,0,93,103,0,0,98,94,100,101,95,0,92,97,102,0,28,37,0,33,30,35,27,0,32,31,34,0,14,0,0,17,18,19,20,21,22,0,24,25,0
0,162,0,0,166,163,0,0,161,168,0,158,164,138,136,142,0,132,131,141,0,130,0,140,134,0,0,95,100,91,102,93,0,0,0,97,98,92,103,0,60,64,61,55,0,0,0,53,0,63,0,59,0,0,0,129,0,123,0,0,118,124,120,0,128,0,37,33,34,32,29,26,36,31,35,28,38,0,143,144,145,146,0,0,149,0,151,152,153,154,155,75,72,73,65,77,68,67,71,69,76,70,74,0,39,0,41,42,43,44,45,46,47,48,49,0,51,105,0,0,107,104,108,114,106,113,111,109,116,115,79,0,82,90,84,0,86,87,81,85,78,83,0,0,14,0,15,19,16,21,13,24,18,17,0,25,0,1,2,3,4,5,6,0,8,9,10,11,12
14,19,24,16,23,20,0,22,0,25,13,0,0,0,162,0,159,158,157,167,0,0,0,166,0,161,120,0,0,0,128,119,122,127,0,123,124,118,129,0,86,90,87,0,82,84,80,79,0,89,83,85,147,152,148,155,0,149,153,143,0,0,146,151,154,53,0,59,60,58,55,52,62,57,61,54,64,56,0,0,2,3,4,0,6,7,0,9,10,11,12,101,98,99,91,103,94,93,97,95,102,96,100,92,65,66,67,0,0,70,71,0,0,0,0,76,77,131,0,136,0,130,134,0,132,0,0,0,142,141,105,115,108,116,0,106,0,113,107,111,104,109,114,48,40,0,41,45,42,47,0,0,44,43,46,0,26,27,28,0,30,31,32,33,34,35,36,37,38
0,6,0,3,10,7,4,9,5,12,0,2,0,151,0,155,0,145,0,154,152,143,0,153,0,148,107,0,113,0,0,106,109,114,112,110,111,105,116,75,73,77,74,68,69,0,0,0,65,0,70,0,134,139,0,142,0,136,140,130,131,0,133,138,141,40,50,46,47,45,42,39,49,44,48,41,51,43,0,157,158,159,160,161,162,163,164,165,166,167,0,88,0,86,78,90,81,80,0,82,89,83,0,79,52,53,54,55,56,57,58,0,60,0,62,0,64,118,125,123,120,0,121,127,119,126,124,122,129,128,92,0,95,0,0,0,99,0,94,98,91,96,0,0,27,36,0,0,29,0,26,37,31,30,33,38,13,14,15,16,17,18,0,20,21,0,0,24,25
0,0,37,0,36,33,30,35,31,38,0,28,34,0,0,0,3,2,1,0,9,169,7,10,4,0,133,134,139,130,141,0,135,140,138,136,137,131,142,101,99,103,100,94,95,97,93,92,91,102,96,98,160,165,161,168,158,162,166,156,157,163,159,164,167,66,76,72,73,0,68,0,75,70,74,67,77,69,13,14,0,16,17,18,19,0,21,22,23,24,25,114,111,112,104,116,0,0,110,108,115,109,113,105,78,79,80,81,82,0,84,85,86,0,0,89,90,144,151,0,0,0,0,153,0,152,150,148,155,154,118,0,121,0,0,0,125,0,120,124,117,122,127,61,53,62,0,0,0,60,0,63,57,0,59,0,39,40,41,0,43,44,0,46,47,0,0,50,0
