22,0,13,17,23,15,16,19,21,0,18,12,114,119,118,112,113,115,108,110,116,117,111,109,140,135,0,141,142,132,134,139,0,138,137,143,74,0,78,79,76,81,0,80,0,0,0,83,41,36,46,43,0,0,0,47,45,39,0,40,127,130,125,124,123,129,126,121,120,128,131,122,105,0,106,0,0,100,0,0,97,96,102,99,28,30,25,35,34,29,32,26,33,31,27,0,5,6,9,0,2,10,8,0,0,7,11,3,49,57,50,0,51,56,52,48,0,55,54,0,0,71,61,66,67,0,70,60,0,69,0,68,95,88,87,93,92,0,85,89,91,84,0,94
0,0,0,77,83,0,76,79,0,0,78,72,30,35,34,0,29,0,24,26,32,33,27,25,56,51,49,57,58,48,50,55,0,54,53,59,134,142,0,139,136,141,0,0,132,137,133,143,101,96,106,103,97,104,102,107,105,99,98,100,43,46,41,0,39,45,42,0,0,0,0,38,21,17,22,0,14,16,0,19,0,12,18,15,88,90,0,95,94,89,92,0,0,91,87,84,65,0,69,0,62,70,68,60,0,67,71,63,109,117,0,119,111,0,112,108,118,115,0,113,0,131,121,126,127,123,130,0,0,129,0,128,11,4,3,9,8,6,1,5,7,0,0,10
106,0,0,101,107,99,100,0,105,98,102,96,54,0,58,52,53,55,48,50,56,57,51,49,80,75,73,81,82,72,74,79,76,78,0,83,14,0,18,19,16,0,15,20,12,0,13,23,125,120,130,127,121,0,126,0,129,123,122,124,0,0,65,64,63,69,66,0,0,68,71,62,45,41,0,44,38,0,47,43,37,36,42,39,112,114,109,119,118,0,116,110,117,115,111,108,89,90,93,85,86,94,92,84,88,91,95,87,133,141,134,143,0,140,136,132,142,139,0,137,0,11,1,6,7,3,0,144,0,9,4,0,35,28,0,33,32,30,25,0,0,24,0,0
0,56,49,0,0,51,0,55,0,0,0,0,6,11,10,4,5,7,0,0,0,9,0,1,0,27,0,33,34,0,26,31,28,0,29,0,110,118,114,115,112,117,111,0,0,0,0,119,77,72,0,79,73,80,0,0,81,75,74,76,0,22,0,16,0,0,18,13,12,20,23,14,141,137,142,140,134,0,143,139,133,132,138,135,64,66,61,71,0,0,0,62,69,67,63,60,0,42,45,0,38,46,44,36,40,43,0,39,85,93,86,95,87,92,88,84,0,91,90,89,98,107,97,0,103,99,106,96,101,105,100,104,131,124,0,129,128,126,121,0,0,120,122,0
0,68,61,0,71,63,0,67,69,62,66,60,18,23,22,0,0,19,0,14,20,21,15,13,0,0,37,0,46,36,38,43,40,42,41,47,122,130,126,0,124,129,0,128,120,0,121,0,89,84,94,91,85,92,90,95,93,87,86,0,31,34,0,28,27,33,30,25,24,32,35,26,0,5,0,0,2,4,0,7,1,144,6,0,76,78,73,83,82,0,0,74,0,0,75,72,53,54,0,49,50,0,56,0,52,55,59,51,97,105,98,107,0,104,0,96,106,103,102,101,0,0,0,114,115,111,118,108,113,117,0,0,143,136,0,141,140,138,133,137,139,132,134,142
130,128,121,125,131,123,124,127,129,122,126,120,78,83,82,76,77,79,72,0,80,81,75,73,0,0,97,105,106,96,0,0,0,102,0,0,0,46,42,43,40,45,39,44,36,41,37,47,5,144,10,0,1,8,6,11,9,0,2,0,0,94,89,0,87,93,90,0,84,0,0,86,69,65,70,68,62,64,71,67,61,60,66,63,136,138,133,143,142,137,140,134,141,0,0,0,113,0,117,109,110,118,116,108,112,115,119,111,13,21,14,23,15,20,16,12,22,19,18,17,26,35,25,30,31,27,34,24,29,0,28,32,59,52,51,0,56,54,49,53,55,48,50,58
94,92,85,89,95,87,88,91,93,86,0,84,0,47,0,40,41,43,36,38,44,45,39,37,68,63,0,69,70,60,0,0,64,66,65,71,2,0,6,7,4,9,3,0,144,5,1,11,0,108,118,0,109,0,0,0,0,111,110,112,55,58,0,52,0,57,54,49,48,56,59,0,33,29,34,32,0,0,35,0,25,24,30,27,100,102,0,107,106,101,104,98,105,103,99,96,0,0,0,0,74,82,80,72,0,79,83,75,121,129,122,131,0,0,124,0,0,127,126,125,134,143,0,138,0,135,142,132,137,0,0,140,23,16,15,21,20,18,13,17,19,12,14,22
34,32,25,29,0,27,28,0,33,26,30,24,126,0,0,124,0,0,120,122,128,129,123,0,8,3,0,0,10,144,0,7,4,0,5,11,86,94,90,0,88,0,0,92,0,0,85,95,53,0,58,55,49,56,54,59,0,0,50,52,139,142,137,0,0,141,138,133,132,140,143,134,117,113,118,116,110,0,0,115,109,108,114,111,40,42,37,0,46,41,0,0,45,0,39,36,17,18,21,13,14,0,20,12,16,19,23,15,0,69,62,71,63,68,64,60,70,0,66,65,74,83,73,78,79,75,82,72,77,81,76,80,107,100,0,105,104,0,97,101,0,0,98,106
0,44,0,41,47,0,40,43,45,38,42,0,0,143,142,136,0,0,132,134,140,0,135,133,20,15,0,0,22,12,14,0,0,0,0,23,0,106,102,103,0,105,99,104,96,101,97,107,65,60,0,67,61,68,66,71,0,0,62,64,7,10,5,4,3,9,6,1,144,8,0,2,129,0,0,128,122,0,131,127,121,120,0,0,0,54,49,59,58,53,56,50,57,55,0,0,29,30,0,25,26,34,32,24,28,31,35,27,73,81,74,83,0,80,76,72,82,79,78,77,0,95,85,90,0,87,94,84,89,93,88,0,119,112,0,117,116,114,109,113,0,108,110,118
10,0,1,5,0,0,4,0,9,2,0,144,102,107,106,100,101,103,96,0,104,105,99,97,128,123,121,0,0,0,122,127,124,126,125,131,62,70,66,67,64,0,63,68,60,65,0,71,29,24,0,31,25,32,30,35,33,27,26,28,115,118,113,0,111,117,114,0,108,116,119,0,93,0,94,92,86,88,95,91,0,84,90,87,16,18,13,23,22,17,0,14,21,19,15,0,137,0,141,133,134,142,140,132,136,139,143,0,37,45,0,47,39,44,40,0,0,43,0,41,50,0,0,0,55,51,58,48,53,57,52,56,83,76,75,81,0,78,73,0,79,72,74,0
118,116,109,113,119,0,0,115,117,110,114,108,66,71,70,0,65,67,60,62,68,69,63,61,92,0,85,93,94,84,86,91,0,90,89,0,26,34,30,0,28,33,27,32,24,29,25,35,137,132,142,139,133,140,0,143,141,135,134,136,79,82,77,76,75,81,78,73,72,80,83,74,0,0,58,0,50,0,0,55,49,0,54,51,124,0,121,131,0,125,128,122,129,127,123,0,101,102,105,97,98,0,104,96,100,103,0,99,0,0,0,0,0,0,4,144,10,7,6,5,0,23,13,18,19,15,22,0,0,21,16,20,0,0,39,45,0,0,37,41,43,0,0,0
142,140,0,137,143,135,136,139,0,134,138,132,90,95,94,88,89,91,84,86,92,93,87,85,116,0,109,117,118,108,110,115,112,114,113,119,50,58,54,55,52,57,0,56,48,53,49,59,0,12,22,19,13,20,18,23,21,15,14,0,0,0,101,100,0,105,102,97,0,104,107,98,81,77,82,80,74,0,0,0,73,72,78,75,4,0,1,0,10,5,8,2,9,7,3,144,125,126,0,0,122,0,128,120,124,127,131,123,25,33,26,35,27,32,28,24,0,31,30,0,38,47,37,42,43,39,46,36,41,0,0,44,71,0,63,69,68,0,61,65,0,0,0,70
133,0,124,128,134,0,127,130,132,125,129,123,81,86,85,0,0,0,75,77,83,84,78,76,107,102,100,108,0,0,101,106,103,105,104,110,0,49,0,46,43,48,42,47,0,0,40,50,8,3,13,10,4,11,9,0,12,0,5,0,94,97,92,91,90,96,93,88,0,95,98,89,72,68,73,71,65,67,74,70,64,63,69,0,139,141,136,2,1,140,0,137,0,142,138,0,116,117,120,0,113,121,119,111,115,118,122,0,16,24,17,26,18,0,0,15,25,22,21,20,29,38,28,33,34,30,37,0,32,0,31,0,62,55,54,0,0,0,52,0,58,51,53,61
109,107,0,104,110,102,103,106,108,0,105,99,57,62,0,0,56,58,51,53,59,60,54,52,83,78,76,0,85,75,77,82,79,0,0,86,17,25,21,22,19,24,18,23,15,20,16,26,128,123,0,130,124,131,129,0,132,126,125,127,70,0,68,67,0,0,69,0,0,71,74,0,0,44,0,0,41,43,50,46,40,39,45,42,115,117,0,122,0,116,119,0,120,118,114,111,92,93,96,0,89,97,95,87,91,0,0,90,136,144,137,2,138,143,139,135,0,142,141,0,5,14,4,9,10,6,13,3,0,0,7,11,0,0,30,0,35,0,28,32,0,27,29,37
121,0,112,116,122,114,115,118,120,113,117,0,69,74,73,67,68,70,63,65,71,72,66,64,95,90,0,0,97,87,0,94,0,93,92,98,29,37,33,34,0,36,30,35,27,32,0,0,140,135,1,142,136,0,141,2,144,0,137,139,0,85,80,79,78,84,81,76,75,0,0,77,60,56,61,59,53,55,62,58,0,51,57,54,127,129,124,134,133,0,131,125,132,130,126,123,104,0,108,100,101,109,107,99,103,0,0,102,4,12,0,14,6,11,7,3,0,10,0,8,17,26,0,0,22,18,25,15,20,24,19,23,0,0,42,48,47,45,40,0,46,39,41,49
97,95,88,92,98,0,91,94,96,0,0,0,0,50,49,0,44,46,39,41,47,48,0,40,71,66,64,0,73,0,0,70,0,69,0,0,5,13,9,10,7,0,6,11,3,0,4,14,116,111,0,118,112,119,117,122,0,114,0,115,58,61,56,55,54,60,57,52,51,59,62,53,36,32,37,35,29,31,38,34,28,27,33,0,103,105,100,0,109,104,107,101,108,106,102,99,80,81,0,76,0,85,83,75,0,82,86,0,124,132,125,0,126,131,127,123,133,0,129,128,137,2,0,0,142,138,1,135,140,144,139,143,26,19,18,24,23,21,16,20,22,0,17,25
0,143,0,140,2,138,139,142,144,137,141,135,93,0,0,91,92,0,87,89,0,96,90,88,119,114,112,120,121,111,113,118,0,117,0,122,53,61,57,58,0,60,54,0,51,56,0,0,20,15,25,22,16,23,21,26,24,0,17,19,0,109,0,103,102,108,0,100,0,107,110,101,0,0,85,0,77,79,86,82,0,0,81,78,7,9,4,14,13,8,0,5,12,10,6,3,128,129,132,124,125,133,0,123,127,130,134,126,28,0,0,38,30,0,31,27,37,34,33,0,41,50,40,45,46,0,49,39,44,48,43,0,74,67,66,72,71,0,64,68,70,0,65,73
49,47,0,44,50,42,43,46,48,41,45,39,141,2,1,139,0,0,135,137,143,0,138,136,23,18,0,24,25,15,0,22,19,21,0,0,0,109,105,106,103,108,0,0,99,104,100,0,68,63,73,70,64,0,0,74,72,66,65,67,10,13,0,7,6,12,0,0,3,0,14,0,132,128,133,131,125,127,134,130,124,123,129,0,55,57,52,62,0,0,59,53,60,58,54,51,0,0,36,28,29,37,35,27,0,34,38,30,0,84,77,86,78,83,79,0,85,82,0,0,0,98,88,93,94,90,0,87,92,96,0,95,0,115,114,120,119,117,112,116,0,111,0,0
25,23,16,20,26,18,19,0,0,17,21,15,117,0,0,115,116,118,111,113,119,0,114,0,143,138,136,144,1,135,0,0,139,141,140,2,0,85,81,82,79,0,0,83,75,0,76,86,44,39,0,46,0,47,0,50,48,42,41,43,130,133,128,127,126,0,129,0,123,131,134,125,0,104,109,107,101,103,110,0,100,99,105,0,31,33,28,38,37,32,35,0,36,0,30,27,8,0,12,4,5,13,0,3,7,10,14,0,52,60,53,62,0,59,55,0,61,58,0,56,65,0,0,0,70,66,73,63,68,0,67,71,98,0,0,96,95,0,0,92,0,0,89,97
85,0,0,0,86,0,0,82,0,77,81,0,33,38,0,31,0,34,0,29,35,36,30,0,59,0,52,0,61,0,53,0,0,57,56,0,137,0,141,142,139,144,138,143,0,140,136,0,0,99,0,106,100,107,105,110,108,102,0,103,46,49,44,43,42,48,45,0,39,47,0,41,24,20,25,0,17,0,26,0,16,15,21,18,91,93,88,0,97,92,95,89,96,94,90,0,0,69,72,64,65,73,0,63,67,70,74,0,112,120,113,122,114,119,115,111,121,118,117,116,125,134,124,129,130,126,133,123,128,132,127,0,14,7,6,0,11,9,4,8,0,3,5,0
13,0,4,8,0,6,0,10,0,5,9,3,105,110,109,0,0,0,99,101,107,108,102,100,131,0,124,132,133,123,0,130,0,0,128,0,65,73,69,70,67,72,66,71,63,68,64,74,0,27,0,34,28,35,33,38,0,30,29,31,118,121,116,0,114,120,117,112,111,119,122,113,0,92,0,95,89,91,98,94,88,0,0,90,19,21,16,26,25,20,23,17,24,22,0,15,140,0,144,136,137,0,143,135,139,142,2,0,40,0,0,50,42,47,0,39,49,0,0,44,53,62,52,57,58,54,61,51,56,60,0,59,86,0,0,0,0,81,0,80,82,75,0,85
37,35,0,0,38,30,31,34,36,0,0,27,129,134,133,127,128,130,123,0,0,132,0,124,11,6,4,12,13,3,5,0,7,9,8,14,0,0,0,94,91,96,90,95,0,92,88,98,56,51,61,0,0,0,57,0,0,0,53,55,142,1,140,139,0,144,141,136,135,143,0,137,120,116,0,0,0,115,122,118,112,111,117,0,0,45,0,50,49,44,47,41,48,46,42,39,20,21,24,16,17,0,23,15,0,22,26,18,64,72,0,74,66,71,67,0,73,0,69,68,77,86,76,81,82,78,85,75,80,0,79,83,110,103,102,0,107,105,100,0,0,99,0,109
73,71,64,68,74,66,67,70,0,0,69,63,21,26,0,19,20,22,15,17,23,24,18,16,0,0,40,48,49,39,0,0,0,45,44,50,125,133,129,130,0,132,126,131,123,128,124,134,92,87,97,94,88,95,93,98,96,90,89,0,34,37,32,31,0,0,33,28,27,0,38,0,12,8,13,11,5,0,14,10,0,0,9,6,79,81,76,0,85,80,0,77,0,82,78,0,56,57,60,52,53,0,59,51,55,58,0,54,100,108,101,110,102,107,103,99,109,106,0,104,113,122,0,117,118,114,0,111,116,120,115,119,2,139,138,144,143,141,136,140,142,135,137,1
61,0,52,56,62,54,55,58,60,0,57,51,9,14,13,7,8,10,3,5,0,0,0,4,35,30,0,36,37,27,29,34,31,33,32,38,113,121,117,118,115,120,114,0,111,116,0,122,80,75,85,82,76,83,81,86,84,78,77,0,22,25,20,19,18,24,21,16,15,23,26,0,144,0,0,143,0,139,0,142,0,135,141,138,67,69,64,0,0,68,71,65,72,0,0,0,0,45,48,40,41,0,0,0,43,46,50,42,88,0,0,98,90,95,0,87,97,0,93,92,101,110,0,0,106,102,109,0,104,108,103,107,134,127,126,132,0,0,124,128,130,123,125,133
123,0,0,118,0,116,0,0,122,115,119,113,0,0,0,69,0,0,0,0,0,74,0,66,0,92,90,98,0,0,91,96,93,95,0,100,0,39,35,0,33,38,32,37,0,34,30,40,0,137,3,144,138,1,143,4,2,140,139,141,0,87,82,0,80,86,83,78,0,0,88,79,62,58,63,0,55,57,64,60,0,53,59,56,0,131,126,136,135,130,133,127,134,132,0,125,106,107,110,102,0,111,109,101,105,0,112,104,6,14,7,16,8,0,0,5,15,12,11,10,19,28,18,23,24,0,27,17,22,26,21,25,52,45,44,50,49,47,42,46,48,41,43,51
135,133,126,130,136,128,129,132,0,127,131,0,0,88,0,81,82,84,77,79,85,86,80,78,109,104,102,110,111,0,103,108,105,107,106,112,43,0,47,48,45,0,0,49,41,0,42,52,0,5,15,12,6,0,11,16,0,0,7,0,96,99,94,0,92,98,95,0,89,97,100,91,0,70,0,0,0,69,76,72,66,65,71,0,141,143,138,4,0,142,1,0,2,144,140,137,118,119,122,114,115,0,121,113,117,120,124,0,18,26,19,28,20,25,0,17,27,24,23,22,31,40,30,0,0,32,39,0,0,0,0,0,64,57,56,0,61,59,54,58,60,53,55,63
0,25,18,22,28,0,21,24,0,19,23,17,119,124,0,0,0,0,113,115,121,0,116,114,0,140,138,2,3,0,139,144,141,0,142,4,79,87,0,84,81,86,80,85,77,82,78,88,46,0,51,48,0,49,0,52,50,44,43,45,132,135,130,129,128,134,131,126,0,0,0,0,0,106,111,109,103,105,112,108,102,101,107,0,33,35,30,40,39,34,0,31,0,0,32,29,0,11,14,0,7,15,13,5,9,12,16,8,54,62,55,64,56,61,57,53,63,60,59,58,67,76,66,71,72,0,75,65,70,74,69,0,100,93,92,98,97,95,90,94,96,89,0,0
51,49,42,0,52,0,45,48,0,43,47,41,0,4,3,141,142,144,137,139,1,2,140,0,25,20,18,26,27,0,19,24,21,23,22,28,103,111,107,108,105,110,104,109,101,106,102,0,70,65,0,72,66,73,71,76,74,68,67,0,0,15,10,9,0,14,11,0,5,13,16,7,134,130,135,133,127,129,136,132,126,125,131,128,57,59,54,64,63,58,61,55,62,60,56,53,0,35,38,0,0,39,37,0,0,36,40,32,78,86,0,0,0,85,0,77,0,84,83,82,91,100,90,95,0,92,0,89,94,98,93,97,124,117,116,0,121,119,0,118,120,113,115,123
0,13,6,10,16,8,9,0,14,7,11,5,0,0,111,105,0,108,101,103,0,110,104,102,133,0,126,134,135,0,0,132,0,131,130,136,67,75,71,72,69,74,68,73,0,70,66,0,34,29,39,36,30,37,0,0,0,32,31,0,120,123,118,117,116,0,119,114,113,121,124,115,98,94,99,97,0,93,0,96,0,89,95,92,21,23,18,28,27,22,25,19,26,0,20,17,142,0,2,138,139,3,1,137,141,144,4,140,42,50,43,52,44,49,45,0,51,48,47,46,55,64,54,59,0,56,63,53,58,62,57,61,88,81,80,86,85,83,78,82,84,77,0,0
75,73,66,0,76,68,0,72,74,67,71,0,23,0,27,21,0,24,17,19,0,26,20,18,0,44,42,50,51,41,43,0,0,47,46,0,127,0,131,0,0,134,0,0,125,130,0,136,94,0,99,96,90,97,95,0,0,92,0,93,0,39,34,0,0,38,35,30,29,37,0,31,14,0,15,13,7,9,16,12,6,0,11,8,81,83,78,88,87,82,85,0,86,84,80,0,58,59,62,54,55,0,61,53,57,60,64,56,102,110,103,112,104,109,105,101,111,108,107,106,115,124,114,119,0,116,0,113,118,122,117,0,4,141,140,2,1,143,0,0,0,0,139,0
87,85,0,0,88,80,0,0,0,0,83,77,35,0,39,33,34,36,29,0,37,0,0,30,61,56,0,0,63,53,55,60,0,0,58,0,139,3,143,144,0,2,140,1,137,142,138,4,106,0,111,0,0,0,107,112,110,104,103,105,48,51,46,0,44,50,47,0,41,0,52,0,26,22,27,25,19,21,28,24,18,17,23,20,93,95,90,100,99,94,97,91,0,96,92,89,70,0,74,0,67,0,73,0,69,0,76,68,0,0,115,124,0,121,117,113,0,0,119,118,127,0,126,131,0,128,135,125,0,134,129,0,16,9,0,0,13,11,6,0,0,5,7,15
63,61,54,58,64,56,57,60,62,55,59,53,11,16,15,9,10,0,5,0,0,14,8,0,37,32,0,38,0,0,31,36,33,35,34,40,0,123,119,0,117,122,0,121,113,118,0,0,0,77,87,84,78,85,83,88,86,80,79,0,24,27,22,21,0,26,23,18,17,25,28,19,2,142,0,1,139,141,4,144,138,137,143,140,69,71,66,76,0,70,0,67,74,72,0,65,46,47,50,42,43,51,49,41,45,48,52,0,90,98,0,100,92,97,93,89,99,96,95,94,0,112,102,0,108,104,0,101,106,110,105,109,136,129,0,134,133,131,126,130,132,125,127,135
0,0,30,34,40,32,33,0,38,0,35,0,131,136,0,0,0,132,125,127,0,134,128,126,13,0,6,14,15,5,7,12,9,11,10,16,91,0,95,0,0,0,92,97,89,94,90,0,58,53,0,0,0,0,0,64,62,56,55,57,144,3,142,141,140,0,143,138,137,0,4,139,122,118,123,0,115,117,0,120,0,0,119,116,45,47,42,52,0,46,0,43,50,48,44,41,22,23,0,18,19,27,25,17,21,0,28,20,66,74,0,76,0,73,69,65,75,72,71,70,0,88,78,83,84,80,87,77,82,86,81,85,112,105,104,110,109,107,0,106,108,0,103,111
99,97,90,94,100,92,93,96,98,91,95,89,47,52,0,45,46,0,41,43,49,50,44,42,73,68,66,0,0,65,67,72,69,71,0,76,7,15,0,12,0,14,0,13,5,10,6,16,118,113,123,120,114,121,0,124,0,0,115,117,60,0,58,57,0,62,59,0,0,61,64,0,38,34,0,37,31,33,0,0,30,29,35,0,105,0,102,112,111,0,109,0,110,108,104,101,82,83,0,0,79,87,85,0,81,84,0,0,126,134,127,136,128,133,129,125,0,0,131,130,139,4,138,143,144,140,3,0,0,2,141,1,0,21,0,26,25,23,18,22,24,17,0,27
111,109,0,0,112,104,105,108,0,103,0,101,0,64,63,57,58,60,53,0,61,62,56,54,85,0,0,86,87,0,79,84,81,0,82,88,19,27,23,24,0,26,20,25,17,22,18,28,0,125,135,132,0,133,0,0,134,128,127,129,72,0,0,69,68,74,0,66,65,73,0,67,50,46,51,49,43,0,0,48,0,41,47,0,0,119,114,124,123,118,121,0,122,120,116,113,94,95,98,90,0,99,97,0,93,96,0,0,138,2,139,0,140,0,141,137,3,144,143,142,7,0,0,11,12,0,15,5,0,14,9,13,40,33,0,38,37,35,0,34,0,29,31,39
3,0,138,142,4,0,141,144,0,0,143,137,95,100,0,93,94,96,0,91,97,98,92,90,121,116,114,122,123,113,115,120,117,119,118,124,0,63,59,60,57,0,56,61,53,58,0,64,22,17,27,0,0,0,0,28,26,20,19,0,108,111,106,105,104,110,107,102,101,0,0,0,0,82,87,85,0,81,88,84,78,77,83,80,9,11,6,16,15,10,13,0,14,12,8,5,130,131,134,126,127,0,133,0,129,132,136,128,30,0,31,40,32,37,33,29,39,0,0,0,43,52,42,47,48,44,51,0,46,0,45,49,76,69,68,74,73,0,66,70,72,65,67,75
35,33,26,30,36,0,29,0,0,27,0,25,127,132,0,125,126,128,0,0,129,0,124,122,9,4,2,0,11,1,3,0,5,7,0,12,87,0,91,92,89,94,0,93,85,90,86,96,54,49,59,0,50,0,0,60,58,52,0,53,140,0,138,137,0,0,0,134,133,141,0,135,118,0,119,117,111,113,120,0,110,109,115,112,0,43,38,48,47,42,45,39,46,44,0,37,0,0,22,14,15,23,21,13,17,0,24,16,62,70,63,0,64,69,0,61,0,0,67,0,75,84,74,0,0,76,83,0,78,82,77,81,0,101,100,106,105,103,0,102,104,97,99,107
23,0,14,18,24,16,17,20,0,15,19,13,115,120,0,113,114,116,109,111,0,0,112,110,141,136,134,0,143,133,135,0,137,139,138,0,0,0,79,80,77,82,0,0,73,78,74,84,0,0,0,44,38,0,43,48,46,0,39,41,128,0,0,125,124,130,0,122,121,129,132,0,0,0,107,105,99,101,0,0,98,97,0,100,29,31,26,36,35,0,33,0,34,0,0,25,6,7,10,2,3,11,9,0,5,8,12,4,50,0,51,60,52,57,53,49,59,56,55,54,63,72,62,67,68,64,71,61,66,70,0,69,96,89,88,0,93,91,86,0,92,85,87,95
11,9,0,0,0,0,5,8,0,3,7,1,103,0,107,101,0,104,0,0,105,106,100,98,129,124,122,130,131,0,0,0,125,127,126,132,63,71,67,68,65,0,64,69,61,66,0,72,30,25,35,32,26,33,31,36,34,28,27,29,116,0,114,113,0,118,115,110,109,117,120,111,94,90,95,93,87,89,96,92,86,85,0,88,17,19,14,24,0,0,0,0,22,20,16,13,138,139,0,134,135,0,141,0,137,140,144,136,38,46,39,48,40,45,0,37,47,44,43,42,0,0,50,55,0,52,0,49,0,58,53,57,84,77,76,82,81,0,74,78,80,0,75,0
143,141,134,138,144,136,137,0,0,135,139,133,0,96,95,0,90,92,0,0,93,94,88,0,117,112,0,118,119,109,111,116,0,115,114,120,51,59,55,56,53,0,52,57,49,54,50,60,18,13,23,20,14,21,19,24,22,16,15,17,104,107,102,101,100,106,103,98,97,105,108,99,82,78,83,81,0,77,84,80,74,73,79,76,5,7,2,0,11,0,9,3,10,0,0,1,126,0,0,122,123,131,129,0,125,128,132,124,26,34,27,36,28,0,29,25,35,0,0,30,39,0,0,43,44,40,47,37,0,0,0,0,72,65,0,0,0,67,62,66,68,61,0,71
131,129,122,126,132,124,125,128,130,123,127,0,79,84,83,77,78,80,0,75,81,82,0,74,0,100,98,106,107,0,99,104,101,103,102,108,39,0,0,0,41,46,40,45,37,42,0,48,6,0,11,8,0,9,0,0,0,4,0,0,0,0,0,0,88,0,91,86,85,93,96,0,70,0,71,0,63,65,72,68,62,61,67,0,137,139,134,144,143,138,141,0,142,140,136,133,114,115,0,110,111,119,0,109,113,116,0,112,14,22,15,24,16,21,17,13,23,0,0,18,0,36,26,31,32,28,35,25,30,34,0,0,60,53,52,58,57,55,50,54,56,49,51,0
119,117,110,0,120,112,113,116,118,111,115,109,67,72,0,65,0,68,61,63,69,70,64,62,93,88,86,94,0,85,0,92,89,91,90,96,27,35,31,32,29,34,28,33,0,30,0,0,0,133,143,140,0,141,139,144,142,136,135,137,0,83,78,77,76,82,0,74,0,81,84,75,58,54,59,57,51,0,60,56,50,49,55,52,0,127,122,0,131,126,129,123,0,0,124,121,102,103,0,98,99,107,0,0,101,104,108,100,2,10,3,12,4,0,0,0,11,8,7,0,15,24,14,19,0,16,23,0,0,22,17,0,0,41,0,46,45,43,38,42,44,37,39,47
107,105,98,0,108,100,101,104,106,0,0,0,55,60,59,53,54,0,0,0,0,58,52,50,0,76,74,82,83,73,75,0,77,79,78,84,15,0,19,0,0,22,16,21,13,18,14,0,126,121,131,128,122,129,127,132,130,124,123,125,68,71,66,65,0,0,67,0,61,69,72,63,46,42,47,45,0,41,48,44,38,0,43,40,0,115,110,0,0,114,117,111,118,116,112,109,90,91,0,86,87,95,0,85,89,0,96,88,134,142,0,144,136,141,137,133,143,140,0,138,3,12,2,7,0,4,11,1,6,10,5,9,36,0,0,34,0,31,0,30,32,0,27,35
0,0,86,90,96,88,89,92,94,87,91,0,43,0,47,41,42,44,37,39,45,46,40,0,69,64,62,70,0,61,63,68,0,0,0,72,3,0,7,8,5,10,4,9,1,6,2,12,114,109,119,0,110,117,115,120,118,112,0,113,56,59,54,53,52,0,0,50,49,57,60,51,34,30,35,0,27,29,36,32,26,25,0,28,101,0,98,108,107,102,105,99,106,104,100,97,78,79,82,74,75,83,81,73,77,80,84,76,122,130,0,0,0,129,125,121,0,0,127,126,135,144,134,139,140,136,143,0,138,142,137,0,24,17,16,22,21,0,14,18,0,0,15,23
83,81,74,78,84,0,77,80,82,75,79,73,31,36,0,0,30,32,0,27,33,34,28,26,0,52,50,0,59,49,51,56,53,55,54,0,135,143,0,140,137,0,0,141,133,138,134,144,0,97,107,104,98,0,103,108,106,0,99,0,0,47,42,41,40,46,43,38,37,0,48,39,22,18,23,21,15,17,24,20,14,0,19,16,89,91,0,96,95,0,0,87,94,92,0,85,66,67,70,62,63,71,69,61,65,68,72,64,110,0,111,120,112,117,0,109,119,116,115,0,123,132,0,0,128,0,0,0,126,130,125,129,12,0,4,10,0,0,2,6,0,0,3,11
71,69,0,66,72,0,65,0,70,63,67,61,0,0,0,17,18,20,13,15,0,22,16,14,45,40,38,0,0,0,39,44,0,43,42,48,123,131,127,128,125,130,124,129,121,0,0,132,0,85,0,92,86,93,0,96,94,0,87,0,32,35,0,29,28,0,31,26,25,33,36,0,10,6,0,9,0,5,12,8,2,1,7,4,0,0,74,84,0,0,81,75,82,0,76,0,54,55,58,50,51,59,57,49,53,56,0,52,98,106,99,108,100,105,101,97,107,104,103,102,111,0,110,115,116,112,0,109,0,0,113,117,144,137,136,142,0,139,134,0,140,133,135,0
59,57,50,54,60,52,0,0,0,51,55,49,0,12,11,5,6,0,0,3,0,10,4,2,33,0,26,34,0,0,0,32,0,31,30,36,0,119,0,116,113,118,112,117,109,0,110,120,0,73,83,80,74,81,79,84,82,76,75,77,0,23,18,17,0,22,19,0,13,21,0,15,142,138,143,0,135,137,144,140,0,133,139,136,65,0,62,72,0,66,69,63,70,68,64,0,42,0,0,38,0,0,45,37,41,0,48,40,86,94,87,96,88,93,89,85,0,92,91,90,99,108,98,103,0,100,107,97,102,106,0,105,132,125,124,130,129,127,122,126,0,121,0,131
47,45,0,0,0,40,41,44,46,0,0,0,139,0,0,0,0,140,133,0,0,0,136,134,21,16,14,22,23,13,0,20,0,19,18,0,99,107,103,104,101,106,100,105,97,0,98,108,66,61,0,68,62,0,67,72,70,64,63,65,8,11,6,5,4,10,7,2,1,9,12,0,130,126,0,129,0,125,132,128,0,121,127,124,0,55,50,60,59,54,57,51,58,56,52,49,30,31,34,0,0,35,33,25,29,0,36,0,74,82,75,84,76,0,77,0,83,80,79,78,87,96,0,91,92,0,95,85,90,94,0,0,0,113,112,0,117,0,110,114,116,109,111,119
