123,115,128,0,0,126,117,0,127,125,121,119,114,122,113,116,166,169,0,165,174,175,167,162,0,176,163,173,164,168,170,161,145,146,147,148,149,0,151,0,153,0,155,156,157,158,159,0,0,0,79,80,70,72,71,66,69,78,75,67,77,74,68,0,0,177,182,180,189,183,181,178,0,179,188,187,0,184,191,186,81,82,83,84,85,86,87,88,89,0,0,92,93,94,95,96,138,139,133,144,0,137,140,135,129,136,143,130,0,131,141,0,204,195,197,203,205,194,199,196,193,202,201,208,206,198,0,0,6,7,13,15,8,0,16,10,9,0,5,0,14,1,2,11,17,30,0,0,23,19,27,24,26,21,25,28,31,0,20,0,216,0,217,221,224,210,212,222,220,215,213,214,218,209,0,219,107,99,108,109,0,103,106,97,104,110,100,105,111,0,112,0,0,0,34,47,41,37,39,48,38,35,44,42,43,40,0,0,251,256,245,246,0,0,253,244,247,0,243,0,0,249,255,248,227,228,236,0,225,234,237,0,232,239,230,233,238,235,231,240,62,0,50,60,54,0,57,56,63,51,64,49,0,61,55,58
43,35,48,38,0,46,37,40,0,0,41,39,34,42,0,0,0,89,91,85,94,95,87,82,0,96,83,93,84,88,90,81,65,66,67,68,0,70,0,72,73,0,75,76,77,78,79,80,249,241,255,256,246,248,247,242,245,254,251,0,253,250,244,0,112,97,102,100,109,103,101,98,105,99,108,107,0,0,111,106,1,0,3,4,5,6,7,8,0,10,11,12,13,14,15,16,58,59,53,64,0,57,60,0,49,0,63,50,52,51,61,62,124,0,117,123,125,114,119,116,113,122,121,128,126,118,0,127,182,183,0,191,184,180,192,186,185,179,0,188,0,177,178,187,193,206,208,198,0,195,0,200,202,197,0,0,207,194,196,205,0,131,137,0,144,130,132,142,140,135,133,134,138,0,143,139,27,19,0,29,21,23,0,17,24,30,20,25,31,22,32,18,212,0,210,223,217,213,215,224,214,0,220,218,219,216,221,222,171,176,0,166,161,174,173,164,167,162,163,170,172,169,0,168,147,148,0,0,0,154,157,149,152,159,150,153,158,155,151,160,0,229,226,236,230,228,233,0,0,0,240,225,0,237,231,234
187,179,0,182,188,190,181,184,191,189,0,183,178,0,177,180,0,233,0,229,238,239,231,226,236,240,227,237,228,232,0,225,209,210,0,212,213,214,215,216,217,218,219,220,221,222,223,224,137,129,143,0,134,136,0,130,0,142,139,131,141,138,132,140,0,241,246,244,253,247,245,242,249,0,0,0,254,248,255,250,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,0,203,197,208,198,0,204,199,0,200,207,194,196,195,205,206,0,3,0,11,13,2,7,4,1,0,9,16,14,6,8,15,70,0,0,0,72,68,80,0,73,67,69,76,0,65,66,0,0,94,96,86,87,0,91,88,0,85,89,0,95,82,84,93,24,19,25,29,32,18,0,30,28,23,21,22,0,17,31,27,171,163,172,173,165,167,170,161,168,174,164,0,175,166,176,162,100,97,98,111,105,101,103,0,102,99,108,106,0,0,109,110,59,64,53,0,49,0,61,52,55,50,51,58,0,0,63,56,0,36,44,34,33,42,45,0,40,47,38,0,46,43,39,48,126,0,114,124,118,116,121,120,127,115,128,113,0,0,119,122
251,243,256,246,252,254,245,248,255,253,249,0,242,250,241,244,38,41,0,37,46,47,39,34,44,0,35,0,36,0,0,33,17,0,19,0,21,22,23,24,25,26,27,28,29,30,0,32,201,193,207,208,0,200,199,194,197,0,203,195,0,0,0,204,64,49,54,0,61,55,53,50,57,51,60,59,62,56,63,58,209,210,0,212,213,214,215,0,0,218,219,0,221,0,223,224,10,11,0,16,6,9,12,7,1,0,15,0,4,0,13,14,0,0,69,0,77,66,71,68,65,74,0,0,78,70,0,79,134,135,141,143,0,132,144,0,137,131,133,140,142,129,0,0,145,158,160,150,151,147,155,152,154,149,153,156,0,146,148,157,88,83,0,93,96,0,84,94,92,87,0,86,90,81,95,91,235,227,236,237,229,231,234,0,232,238,0,233,239,230,240,226,164,161,162,175,169,165,167,176,166,163,172,170,171,168,173,174,123,128,117,118,0,0,125,116,119,114,115,122,124,121,0,120,99,100,108,0,97,106,109,101,104,111,102,105,110,107,103,0,190,181,178,188,182,180,185,184,0,179,192,177,0,189,183,186
219,211,224,214,0,222,213,216,0,221,217,215,210,0,209,212,6,9,11,0,14,15,7,2,12,16,3,13,4,0,10,1,241,242,243,244,245,0,247,248,249,250,251,252,253,254,255,256,169,161,0,176,166,168,167,162,0,174,0,163,173,170,164,172,32,17,22,20,29,23,21,18,0,0,28,27,30,24,31,26,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,234,235,229,240,230,233,236,231,0,232,239,226,0,227,237,238,44,35,37,0,0,34,39,0,33,0,0,0,46,38,40,47,102,103,109,0,104,100,112,106,105,99,101,108,110,97,98,107,113,126,0,118,119,115,0,120,122,117,121,124,127,114,116,125,0,51,57,61,64,50,52,62,0,55,53,54,58,0,0,59,0,195,204,205,197,0,202,193,200,0,196,201,207,198,208,194,132,129,130,143,137,133,0,144,134,131,0,138,139,136,141,142,91,96,85,86,81,94,93,84,87,82,83,90,92,89,95,88,67,0,76,66,65,0,77,69,72,79,70,73,78,75,71,80,158,149,146,156,150,0,153,0,159,147,160,145,0,157,0,154
0,83,96,86,92,0,85,88,0,0,89,87,82,90,81,0,134,137,139,0,142,143,135,130,140,0,131,141,0,136,138,129,113,114,115,0,117,118,119,120,0,122,123,0,125,126,127,0,41,33,47,48,38,40,0,34,0,46,43,0,45,42,36,44,160,0,0,0,0,0,149,146,153,147,156,155,158,152,159,154,49,50,51,52,53,54,55,56,0,58,59,60,61,62,63,64,106,0,0,112,102,105,108,103,0,104,111,98,0,99,0,110,172,0,165,171,173,162,167,0,161,170,169,176,174,166,168,175,230,231,237,239,232,228,240,234,233,227,229,236,0,225,226,235,241,254,256,246,247,0,251,0,250,245,0,252,255,0,244,253,184,0,185,189,192,178,180,190,188,183,181,0,186,177,191,187,75,67,76,77,69,71,74,65,72,78,68,73,79,0,0,66,4,1,2,15,9,5,7,0,6,3,12,10,0,8,13,14,219,224,213,214,209,222,221,0,215,210,211,218,0,217,223,216,195,196,0,0,193,202,205,197,200,207,0,201,206,203,199,208,30,21,0,28,22,20,25,0,31,19,32,17,27,29,23,26
59,51,64,0,60,62,53,56,63,0,57,55,0,58,49,52,102,105,107,0,0,111,103,98,108,0,99,109,100,104,106,97,81,82,83,84,85,86,87,0,89,90,91,92,93,94,0,96,9,0,0,16,6,8,7,2,0,0,11,3,0,10,4,12,128,113,118,116,125,0,117,114,121,115,124,123,126,120,127,122,17,18,19,20,21,22,23,24,0,26,27,28,0,30,31,32,74,75,0,80,70,73,0,71,65,72,79,66,68,67,77,0,140,0,133,139,141,130,135,132,129,138,137,144,142,134,136,143,198,199,0,207,200,196,208,202,201,195,197,204,206,193,194,203,0,222,224,214,215,211,0,216,218,213,217,0,223,210,212,221,152,147,153,0,0,0,148,158,156,151,149,150,154,145,159,0,43,0,44,45,37,39,42,0,40,46,36,0,47,38,48,34,228,225,226,239,233,229,231,0,230,227,236,234,235,0,237,238,187,192,181,182,177,190,189,180,0,0,179,186,0,185,191,184,0,164,172,0,161,170,0,165,168,175,166,169,174,171,0,176,254,0,242,252,246,244,249,248,255,243,0,0,251,0,247,250
155,147,0,150,156,158,149,152,159,0,153,0,146,154,0,148,198,201,203,197,206,0,199,194,204,208,195,0,196,200,202,193,177,178,179,180,181,182,183,0,185,186,187,188,189,190,191,192,0,97,0,112,102,104,0,98,101,110,107,99,109,106,100,108,0,209,214,212,221,215,213,210,217,211,220,219,0,216,223,0,113,114,115,116,117,118,119,0,121,122,123,124,0,126,0,0,170,171,0,176,166,169,172,0,161,168,175,162,0,163,173,174,236,227,229,235,237,226,231,228,225,234,233,240,238,230,232,239,0,39,45,47,40,36,0,42,41,35,37,44,46,33,0,43,49,0,64,54,55,51,59,0,58,53,57,60,63,50,52,61,248,243,249,0,0,242,244,254,252,247,245,0,250,241,255,0,0,131,140,141,0,135,0,129,0,142,132,137,0,134,0,130,68,0,0,79,73,0,71,80,70,67,0,74,75,72,0,78,27,32,21,22,17,30,29,20,0,0,19,26,28,25,31,24,3,4,0,2,1,10,13,0,8,15,6,9,14,11,0,16,94,85,82,92,86,84,89,88,95,83,96,81,91,93,0,90
171,0,176,166,172,174,0,168,175,173,0,167,162,170,161,164,214,217,219,213,222,223,215,210,220,224,211,221,0,216,218,209,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,0,113,0,128,0,0,119,114,117,126,123,115,125,122,116,124,0,0,0,228,237,231,229,226,233,0,236,235,238,232,239,234,129,130,131,132,133,134,0,136,0,138,139,140,141,142,143,144,186,187,181,192,182,185,0,183,177,0,0,178,0,0,189,190,0,243,245,0,253,242,247,0,241,250,0,0,254,246,248,255,0,0,61,63,56,52,64,58,57,0,53,60,62,49,50,59,65,78,0,70,0,67,75,72,74,69,73,0,79,66,0,77,8,3,9,13,16,0,0,14,12,0,5,6,0,1,15,11,155,147,156,157,0,0,0,0,152,158,148,153,159,150,0,0,84,81,82,95,89,0,87,96,86,83,92,90,0,88,93,0,43,48,37,38,33,0,45,36,39,34,35,0,44,0,47,40,19,0,28,18,17,26,29,21,24,31,0,25,0,0,23,32,110,101,98,108,102,100,105,104,111,0,0,97,107,109,103,0
203,195,208,0,204,206,197,0,207,205,201,199,194,0,193,0,246,249,251,245,254,255,247,242,252,256,243,253,0,248,250,241,225,226,0,228,229,230,231,232,233,0,235,0,0,238,239,240,0,145,159,160,150,152,0,146,0,158,155,147,157,0,148,0,16,1,6,4,13,7,0,2,9,3,0,11,14,8,15,10,161,162,163,164,165,166,0,168,0,170,171,0,0,174,175,176,218,0,213,0,214,217,220,215,209,216,223,0,212,211,221,0,28,19,21,27,29,18,23,20,17,26,0,32,30,22,24,0,86,87,0,95,88,0,96,90,89,83,85,92,0,0,82,91,97,110,112,102,103,99,107,104,106,101,105,0,111,98,100,109,40,0,41,45,48,34,36,0,44,39,37,38,42,0,47,43,187,179,188,189,0,183,186,177,0,190,0,185,191,182,0,178,116,113,114,127,0,117,119,128,118,115,124,122,123,120,0,126,75,80,0,70,65,78,77,68,0,66,67,0,76,73,79,72,51,52,60,0,0,0,61,53,56,63,54,57,62,59,55,64,142,133,0,140,134,132,0,136,0,131,0,0,0,141,135,0
139,131,144,134,140,142,133,136,0,141,137,135,130,138,129,0,182,185,187,181,190,191,183,178,188,192,179,189,180,184,186,0,161,162,163,164,0,166,167,168,169,170,171,172,0,174,0,0,89,81,0,96,0,88,87,82,85,0,91,83,93,90,84,92,208,193,198,196,205,199,0,194,201,195,204,203,206,200,207,202,97,98,99,0,101,0,103,104,105,106,0,108,0,110,0,112,154,155,149,160,150,153,156,151,0,152,159,146,148,0,157,158,220,211,213,219,221,0,215,212,209,218,217,224,222,0,216,223,22,23,0,31,24,20,32,26,25,19,21,0,30,0,18,27,33,0,48,38,0,35,43,40,42,0,0,44,47,34,36,45,232,0,233,237,240,226,228,238,236,231,229,230,0,225,239,235,123,0,124,0,0,119,122,113,120,126,116,0,127,118,128,114,52,49,0,63,57,53,55,64,54,51,60,58,59,56,61,0,11,16,5,6,0,14,13,4,7,2,3,10,12,9,15,8,243,244,252,0,241,250,253,245,248,255,246,249,254,251,247,256,78,69,66,76,70,68,73,72,79,67,80,65,75,77,71,74
0,99,112,102,108,110,0,104,111,109,105,103,98,106,97,100,150,153,155,149,158,159,151,146,0,160,0,0,148,0,154,145,129,130,131,132,133,134,135,0,0,138,0,0,141,142,143,144,0,49,63,0,54,56,0,50,0,62,59,51,61,58,52,60,176,161,166,164,173,167,165,162,169,163,172,0,174,168,175,170,65,66,67,68,69,70,71,72,73,0,75,76,77,78,79,80,122,123,117,0,118,121,124,119,113,120,127,114,116,115,125,0,188,179,181,0,189,178,183,180,177,186,185,192,190,0,184,191,246,0,253,255,248,244,256,250,249,0,0,252,0,241,242,0,1,14,16,6,0,3,11,8,10,5,9,12,15,2,4,13,0,195,0,205,208,194,196,206,204,199,197,198,202,193,207,203,91,83,92,93,85,87,90,81,88,94,84,89,95,0,96,82,20,0,18,0,25,0,23,0,22,19,28,26,27,24,0,30,235,240,229,230,0,238,237,0,231,226,227,234,0,233,0,232,0,212,0,210,0,0,221,213,216,223,214,217,222,219,215,224,46,37,34,44,38,36,41,40,0,35,0,33,43,45,39,42
162,154,0,157,163,165,156,0,0,164,160,158,153,161,152,155,205,208,210,204,213,0,206,201,211,215,0,0,203,207,209,0,184,185,186,0,188,189,190,191,192,193,194,195,196,0,198,199,112,104,0,119,109,111,110,105,108,117,0,106,0,113,107,115,0,216,221,219,228,222,220,0,224,218,227,226,0,223,230,225,120,121,122,123,0,125,126,127,128,129,130,131,0,133,0,135,177,178,0,183,0,176,179,174,168,175,182,0,171,170,0,0,243,234,0,242,244,233,238,235,232,241,240,247,245,237,239,246,45,46,52,54,47,43,55,49,48,42,44,51,53,40,0,50,56,69,71,61,0,58,66,63,65,60,64,67,70,57,59,68,0,250,256,4,7,249,251,5,3,254,0,253,0,248,0,2,146,138,147,148,140,142,145,0,143,0,139,144,150,141,151,137,75,72,73,0,0,76,78,87,77,74,83,0,82,79,84,85,34,39,28,29,24,37,36,27,30,25,26,33,0,32,0,31,10,11,19,9,8,17,0,0,15,22,0,0,21,18,14,0,101,92,89,99,93,91,96,95,0,90,103,88,0,100,0,97
0,42,0,45,51,53,44,47,0,52,0,46,0,49,40,43,93,96,98,92,101,102,94,89,99,103,90,100,0,95,97,88,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,256,0,6,7,253,255,254,249,252,0,0,250,4,1,251,0,119,104,0,0,116,0,0,105,112,0,115,114,0,111,0,113,8,9,0,11,12,13,14,15,16,17,18,19,0,21,22,23,65,66,60,71,61,0,67,0,0,63,70,57,0,58,0,0,131,122,124,130,132,121,0,123,120,129,128,135,133,125,0,134,189,190,196,198,0,187,199,193,192,186,188,195,197,0,185,194,200,0,215,205,206,202,0,207,209,204,208,211,214,201,203,212,143,138,144,148,0,0,139,149,147,142,0,141,145,136,150,146,34,0,35,36,28,30,33,24,31,37,0,32,38,29,0,0,219,216,0,230,224,220,222,231,221,218,227,225,226,223,0,0,178,183,172,173,0,181,180,171,174,169,170,177,179,176,182,175,0,0,0,153,152,161,164,156,159,166,157,160,165,162,0,0,245,0,0,243,237,235,0,239,246,234,247,232,242,0,238,241
130,0,135,125,131,133,124,0,134,132,0,0,121,0,0,123,173,176,178,172,0,0,174,169,179,183,170,180,171,0,177,0,152,0,154,155,156,157,158,0,160,0,162,163,0,165,166,167,80,72,86,87,77,79,0,0,76,85,82,74,84,81,75,83,199,184,189,187,196,190,188,185,192,186,195,194,0,191,198,193,88,89,90,91,92,0,94,95,0,97,98,0,100,101,102,103,0,146,140,151,141,144,147,142,136,0,150,137,139,138,148,149,211,0,204,210,0,201,206,203,200,209,208,215,213,205,207,214,13,14,20,0,15,11,0,17,16,10,12,19,0,0,9,18,24,37,39,29,30,26,34,31,33,28,0,35,38,25,27,36,223,218,224,228,0,217,219,229,227,222,0,221,225,216,230,226,0,0,115,116,108,110,113,104,111,117,0,0,118,0,0,105,43,40,41,54,48,44,46,55,45,42,51,49,50,0,52,53,2,7,252,253,248,5,4,251,254,249,250,1,3,256,6,255,234,235,243,233,232,0,244,0,239,246,237,240,245,0,238,247,69,0,57,67,61,59,64,63,70,58,71,56,66,0,0,0
226,218,231,221,227,229,0,223,230,228,224,0,217,0,216,0,13,0,18,12,0,22,14,9,19,0,0,20,0,15,17,0,248,249,250,0,0,0,254,255,256,0,2,3,4,5,0,7,176,168,182,183,0,175,174,169,0,181,178,0,180,0,171,0,39,24,29,27,36,30,28,0,32,26,35,0,37,31,38,33,184,185,186,187,188,189,190,191,0,0,194,195,196,197,198,199,241,242,236,247,237,0,243,238,232,239,246,233,235,234,244,0,51,42,44,50,52,0,46,43,0,49,48,55,53,45,47,54,109,110,116,118,111,107,119,113,112,106,108,115,117,104,105,114,120,133,135,125,126,122,130,127,129,124,128,131,134,121,0,132,63,58,64,68,0,57,59,69,67,0,60,61,65,56,70,66,210,202,211,212,204,206,209,200,207,213,203,208,214,205,215,201,139,136,137,150,144,140,142,151,141,138,147,145,0,143,148,149,98,103,92,0,88,101,100,91,94,89,0,0,0,0,102,95,0,75,83,73,72,0,84,76,79,86,77,80,85,0,78,0,0,0,153,163,0,0,160,159,166,0,167,0,0,164,158,0
82,0,87,77,0,85,76,0,86,84,80,78,0,81,72,75,125,0,130,0,133,134,126,0,0,135,122,132,123,127,129,0,104,105,0,0,108,109,0,111,0,113,114,0,116,0,118,119,32,24,38,39,29,31,0,25,28,37,34,26,0,33,0,35,0,0,141,139,148,142,140,137,144,138,147,146,149,143,150,145,40,41,0,43,44,45,0,47,48,49,50,51,52,53,0,55,97,98,92,103,93,96,99,94,88,0,102,89,91,90,100,0,163,154,156,162,164,153,158,155,152,161,160,167,0,157,159,166,0,222,0,230,223,219,231,225,224,218,220,227,229,216,217,226,232,245,247,237,238,234,242,239,0,236,240,243,246,233,235,244,0,170,176,180,0,169,0,181,0,174,172,173,177,168,182,178,66,58,67,68,60,62,65,56,63,69,59,64,0,61,71,57,251,248,249,6,256,252,0,0,253,250,3,1,2,255,4,5,210,215,0,205,200,213,212,203,206,201,202,209,211,208,214,207,0,187,195,185,0,193,196,0,191,198,0,192,197,194,0,199,21,12,9,19,13,11,16,15,22,0,23,8,18,20,14,17
34,26,39,29,35,0,28,31,38,36,32,30,25,33,0,27,77,80,0,76,85,86,78,0,83,87,74,0,75,79,81,72,56,0,58,0,60,61,62,63,64,65,66,67,0,69,70,0,240,232,246,247,237,239,238,233,236,245,242,234,244,241,235,243,0,88,93,91,100,94,92,89,96,90,99,98,101,95,102,97,248,249,250,251,252,253,0,0,256,1,0,3,4,0,6,7,0,50,0,55,45,48,51,0,40,47,54,41,43,42,52,53,115,106,108,0,116,105,0,107,0,113,112,0,117,109,0,118,173,174,180,182,0,171,183,177,176,170,172,179,181,168,169,178,184,197,199,189,190,186,194,191,193,188,192,195,198,185,187,196,0,122,128,132,135,121,123,0,131,126,124,125,129,120,134,130,18,10,19,20,12,14,17,8,0,0,11,16,22,13,23,9,203,200,201,0,208,204,0,215,205,0,211,209,210,207,212,0,162,0,156,157,152,0,164,155,158,153,154,161,0,0,166,159,138,139,0,0,136,0,148,140,143,150,141,144,149,146,142,0,229,0,217,0,0,0,224,223,0,218,231,0,226,228,0,225
0,234,247,0,243,245,0,239,246,0,0,0,233,241,0,235,29,0,0,0,37,38,0,0,0,39,26,36,0,31,33,0,8,9,0,11,0,13,14,15,16,17,18,0,20,0,22,23,192,0,198,0,0,0,190,185,0,197,194,186,0,193,187,195,55,40,45,0,52,46,44,41,48,42,0,50,53,0,54,49,200,201,202,203,0,205,206,207,0,209,210,0,0,213,214,215,1,0,252,7,253,256,3,254,0,255,0,249,251,250,4,5,67,58,60,66,68,57,0,59,56,65,64,71,69,61,63,70,125,126,0,134,127,123,135,0,128,122,124,131,133,120,121,130,136,149,151,141,142,138,146,143,145,140,144,0,0,137,139,148,79,74,80,84,87,73,0,85,83,78,0,77,81,0,86,0,0,218,227,228,220,222,225,216,223,229,219,224,230,221,231,217,0,152,153,166,160,156,0,167,157,154,163,0,162,159,164,165,114,119,108,109,104,117,116,107,110,105,106,113,0,112,118,0,0,91,0,89,88,97,100,92,95,102,93,96,101,98,94,0,0,172,169,179,173,171,176,175,182,0,183,168,178,180,174,177
194,0,199,189,195,197,188,191,198,196,192,190,0,193,184,187,0,240,242,0,245,246,238,233,243,247,234,244,235,239,241,232,216,217,218,219,220,0,222,223,224,0,226,0,228,229,230,231,144,0,150,151,141,0,142,137,140,149,146,138,148,145,139,147,7,248,0,251,4,254,252,249,0,250,3,2,5,255,6,1,152,0,0,0,156,157,158,159,160,161,162,163,164,165,166,167,209,0,0,215,205,208,211,206,0,207,214,201,203,202,212,0,19,10,12,18,0,9,14,11,8,17,0,0,21,13,15,22,77,78,84,86,0,75,87,0,80,74,76,0,85,72,73,82,88,101,103,93,94,90,0,95,97,92,96,99,102,89,91,100,31,0,0,36,39,25,27,37,35,30,28,29,33,24,0,34,178,170,179,180,172,0,177,168,175,181,171,176,182,173,183,169,107,104,105,118,112,108,110,119,109,106,0,0,114,111,0,117,66,71,60,61,56,69,0,59,62,57,0,65,67,64,70,63,42,43,51,0,40,49,52,44,47,54,45,48,53,0,46,55,133,0,121,0,0,123,0,127,134,122,135,120,130,132,126,129
0,0,215,205,211,213,204,207,214,0,208,206,201,209,200,203,253,0,2,252,5,6,254,0,3,0,250,0,0,0,0,248,0,0,0,235,0,237,0,0,240,241,242,243,244,245,0,247,160,152,166,167,0,159,0,153,0,165,162,154,0,161,155,163,23,8,13,11,20,14,0,9,16,10,19,18,21,0,22,17,168,169,170,171,0,0,174,175,176,177,178,179,180,181,182,183,225,226,0,231,221,224,227,0,216,223,230,217,219,218,228,229,35,26,28,34,36,25,30,27,24,33,32,0,37,29,31,38,0,94,100,102,95,91,103,0,96,90,92,99,101,88,0,98,104,117,119,0,110,106,0,111,113,108,112,115,118,105,0,0,47,0,48,52,55,41,43,0,51,46,44,0,49,40,54,50,194,186,0,196,188,190,193,0,0,197,187,192,0,189,0,185,123,120,0,134,0,0,0,135,125,122,131,129,130,127,132,133,82,87,76,77,72,85,84,75,78,73,74,81,0,80,86,79,58,0,67,57,56,65,68,60,63,70,61,64,69,66,62,71,149,140,137,147,141,139,144,143,150,138,151,136,146,148,142,145
114,106,119,109,115,117,108,111,118,116,0,0,105,113,104,107,157,0,0,0,0,0,0,0,0,0,154,164,155,159,161,152,136,0,138,139,140,141,0,143,144,0,146,147,148,149,150,151,0,56,70,71,0,63,62,57,60,69,66,58,0,65,59,67,183,168,173,171,180,174,0,169,176,170,179,178,0,175,182,177,72,73,74,75,76,77,0,79,80,81,82,83,84,85,86,87,129,130,124,135,125,128,131,0,0,0,0,121,0,122,132,133,195,186,188,0,0,0,190,187,0,193,0,199,0,189,191,198,0,0,4,6,255,251,7,1,256,250,252,3,5,248,249,2,8,0,23,13,14,10,18,15,17,12,16,19,22,9,11,20,207,202,208,0,215,201,203,213,211,206,204,205,209,200,214,210,0,90,99,100,92,94,0,0,0,101,91,96,102,93,103,89,27,24,25,0,32,28,30,39,29,0,35,0,0,31,36,37,242,247,236,0,232,245,0,235,238,233,234,241,0,240,246,239,218,0,227,217,216,225,228,220,223,230,221,224,229,226,222,0,53,44,41,51,45,43,48,47,54,42,55,40,50,52,46,49
178,170,183,173,0,181,0,175,182,180,176,174,169,177,168,171,221,0,0,220,229,230,222,217,0,231,218,0,219,223,225,216,200,201,202,203,204,205,206,207,0,209,210,211,212,213,214,215,128,120,134,0,125,127,126,121,124,133,130,122,0,129,123,131,0,232,237,235,0,238,236,233,240,234,243,242,245,0,246,241,0,137,138,139,140,141,0,143,144,145,146,0,148,149,150,151,193,194,188,0,0,0,195,190,184,0,198,185,187,186,196,197,3,250,252,2,0,249,254,251,248,1,0,7,0,253,0,6,61,62,68,0,63,59,71,65,64,0,60,67,69,56,0,66,72,85,87,77,0,74,82,79,81,0,80,83,86,73,0,0,15,10,16,20,0,9,0,21,19,14,12,13,17,8,0,0,0,154,163,164,156,158,161,152,159,165,155,160,166,157,167,153,91,88,89,0,96,92,94,103,93,0,99,97,98,95,0,0,0,0,44,45,40,53,0,43,46,41,42,49,51,48,54,47,26,27,35,25,24,33,36,28,0,38,29,32,37,0,30,39,117,108,105,115,109,107,0,111,0,0,0,104,114,116,0,113
18,10,23,13,19,21,12,15,22,20,16,14,9,17,8,0,61,64,0,60,0,70,62,57,67,71,58,0,59,63,65,56,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,0,230,231,221,0,222,217,220,229,226,218,228,225,219,227,87,0,77,75,84,78,0,0,80,74,83,82,0,0,86,81,232,233,0,235,236,237,238,239,240,241,242,0,244,245,246,247,33,34,28,39,29,32,35,30,24,0,38,25,27,26,36,37,99,90,92,98,100,89,94,0,88,97,96,103,101,93,95,102,157,158,164,166,159,155,167,161,160,154,156,163,165,152,0,162,0,181,183,173,174,170,0,0,177,172,176,179,182,169,0,180,0,106,112,116,119,105,107,117,115,0,108,109,113,104,118,0,2,250,3,4,252,254,1,248,255,5,0,0,0,253,7,0,0,184,185,0,192,188,190,199,189,186,195,193,194,0,196,197,146,151,140,0,136,149,148,139,142,0,138,145,147,144,0,143,122,123,131,121,0,129,132,124,127,134,125,128,133,130,126,135,213,204,0,211,205,203,208,207,214,202,0,200,210,0,206,209
98,90,103,93,99,101,0,95,102,100,96,94,0,0,0,0,141,144,146,140,149,150,142,137,147,0,138,148,139,0,145,136,0,121,122,123,124,125,126,127,128,129,0,131,132,0,134,135,48,0,54,55,0,47,46,41,44,53,50,0,52,49,43,51,167,152,157,155,0,158,156,153,160,0,163,162,165,159,0,161,56,0,0,59,60,61,62,0,64,65,66,67,68,69,0,0,0,114,108,119,109,112,115,0,104,111,0,105,107,106,116,117,179,170,172,178,0,169,174,171,168,177,176,0,181,173,175,182,0,0,244,246,239,235,247,241,240,0,236,243,245,232,0,242,248,5,7,253,254,250,2,255,1,252,256,3,6,249,251,0,0,186,0,196,199,185,187,197,195,190,188,189,193,184,198,194,82,74,83,0,76,78,81,72,79,85,75,80,0,77,87,73,11,0,9,22,16,12,14,23,0,0,19,17,18,15,20,0,226,231,220,221,216,229,228,219,222,0,0,225,227,0,230,223,202,203,0,201,0,209,212,204,207,214,205,208,213,210,206,215,37,28,25,35,0,27,0,31,38,26,39,24,34,0,0,33
66,58,71,61,0,0,60,63,70,0,64,62,57,65,56,0,109,112,114,0,117,118,110,105,115,119,106,116,107,111,113,104,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,16,8,22,23,13,15,14,9,12,0,18,10,20,17,11,19,135,120,125,123,132,126,124,121,128,122,131,0,133,127,134,129,24,25,26,27,28,29,30,31,32,33,34,0,36,0,38,39,81,82,76,87,77,80,83,78,0,79,86,0,0,74,0,85,0,138,140,146,0,137,142,139,0,145,144,151,0,141,143,150,0,206,212,0,207,203,215,0,208,202,204,211,213,200,201,210,0,229,231,221,0,218,0,223,0,220,224,0,230,0,219,228,159,0,0,164,167,153,0,165,0,158,156,157,0,152,166,162,0,42,51,52,44,46,49,40,47,0,0,48,54,0,55,41,235,232,233,246,240,236,238,0,237,234,0,241,242,239,244,245,194,199,0,0,184,197,196,0,190,185,186,193,195,192,198,191,170,171,0,169,168,0,180,172,175,182,173,176,181,178,174,0,5,252,249,3,253,251,256,0,0,0,7,248,2,0,0,1
0,250,0,253,3,5,252,255,6,4,256,254,249,1,248,251,45,0,50,0,53,54,46,41,51,55,42,52,43,47,49,0,0,25,26,27,28,29,30,0,32,33,34,35,36,37,38,39,208,200,214,0,205,0,0,201,204,213,210,202,212,0,203,0,71,56,61,0,68,62,60,57,0,0,67,66,69,63,70,65,216,217,0,219,220,221,222,0,224,225,226,227,228,229,0,231,17,18,12,23,13,16,0,14,8,0,22,9,11,10,20,21,83,74,76,82,84,73,78,75,0,0,80,87,0,77,79,86,141,0,148,150,0,139,151,145,144,138,140,147,149,136,137,146,152,165,167,157,0,154,162,0,0,156,160,163,166,153,155,164,95,90,96,100,103,89,91,101,99,94,92,93,97,0,0,98,242,234,243,244,236,238,241,232,0,245,235,240,246,237,247,0,0,168,169,0,176,172,174,183,173,170,179,177,178,175,180,181,130,0,124,0,120,133,132,123,126,121,122,129,0,0,0,127,106,107,115,0,104,113,116,108,111,118,0,0,117,114,110,119,197,188,185,195,189,187,192,191,198,0,199,184,0,196,190,0
