0,0,55,0,0,0,56,54,0,0,57,52,50,53,175,0,186,0,188,0,0,177,181,180,178,185,0,0,0,0,0,0,141,0,0,143,133,134,142,0,146,139,27,31,34,23,0,21,0,0,0,22,25,29,28,33,0,0,0,161,164,0,165,174,0,163,166,162,172,171,102,94,96,99,103,98,104,93,92,95,101,100,91,97,40,35,48,0,0,46,43,0,0,37,44,47,0,45,83,90,88,82,89,80,87,0,84,0,77,86,85,78,7,10,0,18,20,15,12,8,13,19,17,11,9,0,0,194,195,5,189,6,196,191,192,2,1,0,193,4,0,121,0,0,0,123,129,120,122,0,119,124,130,131,108,105,112,118,110,111,113,114,117,0,106,116,0,109,65,72,76,63,0,73,69,0,74,64,66,68,67,71,0,152,151,159,157,149,156,153,155,150,158,160,148,154
0,0,125,0,131,129,126,124,121,130,0,122,120,123,49,56,60,57,62,53,0,51,55,54,0,0,61,58,14,0,11,19,15,12,0,17,7,0,16,18,20,13,97,101,104,93,0,91,100,94,102,92,95,99,98,0,0,43,0,0,0,47,39,0,42,37,40,0,46,45,172,164,166,169,173,168,174,163,0,165,0,0,0,167,110,105,118,111,109,116,113,108,106,107,114,0,0,0,153,160,0,152,159,150,157,151,154,149,147,0,0,148,77,80,0,88,90,85,0,78,83,89,0,81,79,84,73,0,69,75,63,76,70,65,0,72,71,64,67,74,6,191,195,2,196,193,3,190,192,1,189,194,4,5,0,175,182,188,180,181,183,184,187,185,176,186,177,179,135,142,146,133,145,143,139,140,144,0,0,0,137,141,21,26,25,0,0,23,30,0,0,24,32,34,22,28
0,77,83,90,89,0,84,82,0,0,85,80,78,0,0,14,0,0,0,11,8,9,13,12,10,17,19,16,0,164,165,173,0,166,163,171,161,162,170,0,174,167,55,0,62,51,0,49,58,0,60,50,53,57,56,61,2,1,195,189,0,0,193,0,196,191,0,190,4,3,0,0,124,127,0,126,132,121,120,0,129,128,0,125,68,63,76,69,67,74,71,66,64,65,72,75,70,0,111,118,116,110,117,108,115,109,112,107,105,114,113,106,35,38,44,46,48,43,40,36,41,47,0,39,37,42,0,0,0,33,21,34,28,23,24,30,29,22,25,32,160,0,0,156,154,151,157,148,150,155,147,152,158,159,136,133,140,146,138,139,141,142,145,143,134,144,135,0,93,100,104,91,0,101,97,98,102,92,94,0,95,99,175,180,179,187,185,177,184,0,0,178,0,188,0,182
44,0,41,48,47,45,42,0,37,46,43,38,0,0,161,168,0,169,174,165,162,163,167,166,164,0,173,170,0,0,123,131,127,0,121,129,119,120,128,130,132,125,13,17,20,9,12,0,16,10,18,8,11,15,14,19,156,0,153,147,150,159,151,160,154,149,152,148,158,0,88,80,82,85,89,0,90,79,0,81,0,86,77,0,26,21,34,27,0,32,29,24,22,23,30,0,28,0,69,76,74,68,75,66,73,0,70,65,63,72,71,64,189,192,2,4,0,1,194,190,0,5,3,193,191,196,185,180,181,187,175,188,182,177,178,184,0,176,179,186,0,0,111,114,112,0,115,106,108,113,0,110,116,117,94,0,98,0,96,97,99,100,0,101,0,102,93,95,51,0,62,49,61,59,55,56,60,50,0,54,53,57,0,138,137,145,143,135,0,0,141,0,144,146,0,0
0,21,27,34,0,31,0,0,23,32,29,24,22,25,0,154,158,155,0,151,148,149,153,152,150,0,159,156,112,108,109,117,113,110,107,115,105,106,114,116,118,111,195,3,6,191,194,0,2,0,4,190,193,0,196,5,0,0,139,133,136,145,137,146,140,135,0,134,144,143,74,66,68,71,75,70,76,65,64,0,73,72,0,69,12,7,20,13,11,18,15,10,8,9,16,19,14,17,0,0,0,54,61,52,59,53,56,51,49,58,57,50,0,178,184,186,0,183,180,176,181,187,185,179,177,182,171,0,167,173,161,174,168,163,164,170,0,162,0,0,104,93,0,100,98,0,101,92,0,99,91,96,102,0,80,0,0,90,82,83,0,86,89,87,78,88,0,81,37,44,48,35,47,45,41,42,46,36,38,40,39,43,119,124,123,131,129,0,128,125,0,122,130,132,120,126
170,161,167,174,0,171,0,166,163,172,169,164,162,165,91,98,102,99,104,95,92,93,97,96,94,101,103,100,56,52,0,0,57,54,0,59,49,50,58,60,62,55,139,143,0,135,138,133,0,136,144,134,137,141,0,145,0,0,83,77,80,89,81,90,84,79,82,78,88,87,18,10,12,0,19,14,20,9,8,11,17,16,7,13,152,147,160,153,151,0,155,150,148,149,156,159,154,0,195,6,4,194,5,0,3,193,0,0,189,2,1,190,119,122,128,0,132,127,124,120,125,131,129,123,0,126,115,110,0,117,0,118,112,0,0,114,113,106,109,116,48,37,0,44,42,39,45,36,38,0,35,0,46,47,24,21,28,34,26,27,29,30,0,31,22,0,23,25,177,0,0,0,0,185,181,182,0,176,178,180,179,183,63,0,67,0,73,65,72,69,71,66,0,76,64,70
16,7,13,0,19,17,14,12,9,18,15,10,8,11,133,140,144,141,146,137,134,135,139,138,136,143,145,142,98,94,95,103,99,0,93,0,91,92,0,0,104,97,181,185,0,177,180,175,184,0,186,0,179,183,182,187,128,127,125,119,122,0,0,132,126,121,124,120,130,129,60,52,54,57,61,56,62,51,50,0,59,58,0,55,194,189,6,195,193,4,1,0,190,191,0,5,196,3,41,48,0,40,47,38,45,39,42,37,35,44,43,36,161,164,170,172,174,169,0,162,167,173,171,165,163,168,0,152,153,159,0,160,154,149,0,156,155,148,151,158,90,79,0,86,84,81,0,78,80,85,77,82,88,89,66,0,70,76,0,0,0,72,75,73,64,74,65,0,23,30,34,21,33,31,27,28,32,22,0,0,25,29,0,110,109,117,115,107,114,111,113,108,116,0,106,112
155,146,152,159,158,156,153,0,148,157,0,149,147,150,0,83,0,84,89,0,77,0,0,81,79,0,0,0,0,37,38,0,42,39,36,44,34,35,43,45,47,40,124,128,131,120,0,118,127,121,129,0,122,0,125,0,0,70,68,0,0,74,66,75,69,64,67,63,73,0,3,191,193,196,0,195,5,190,189,0,2,1,188,194,137,132,145,138,136,0,140,135,133,134,141,144,139,0,180,187,185,179,186,177,184,178,181,176,174,183,182,175,104,107,113,115,117,112,109,105,0,116,114,0,106,111,100,95,96,102,90,0,97,92,93,99,0,91,94,101,33,22,0,29,27,24,30,21,23,28,20,25,31,32,9,6,0,19,11,12,14,0,18,16,7,17,8,0,162,169,173,160,172,170,0,167,171,161,163,0,0,0,48,53,52,60,58,50,57,0,56,51,59,61,49,0
169,160,0,173,172,170,167,165,162,0,168,163,0,164,90,97,101,0,0,94,91,92,96,0,93,100,0,0,0,51,0,60,56,53,50,58,48,49,57,59,0,54,138,0,145,134,137,132,141,135,143,133,136,140,139,144,85,84,0,0,79,88,80,0,0,78,81,0,87,86,0,9,11,14,18,13,0,8,7,10,16,0,6,12,0,146,0,152,150,157,154,149,0,148,155,158,153,156,194,5,0,193,4,191,2,192,195,190,188,1,0,189,0,0,127,0,131,126,123,119,0,130,0,122,120,0,0,109,110,116,104,117,0,106,107,113,112,105,0,115,0,0,40,43,41,38,44,35,0,0,34,39,45,46,23,20,27,33,25,26,28,29,0,0,21,0,22,0,176,183,187,174,186,184,180,181,185,175,177,179,178,182,62,67,0,74,72,0,71,68,70,65,73,75,63,0
57,0,54,61,60,58,55,53,50,0,56,0,49,52,0,181,185,182,187,178,175,176,180,179,177,184,0,183,139,135,136,144,140,137,134,142,0,133,141,143,145,138,0,30,33,22,25,20,29,23,31,21,24,28,27,32,0,0,166,160,163,172,164,0,167,162,165,0,171,170,0,93,95,98,102,97,103,92,91,0,100,0,90,96,39,34,47,40,38,0,42,37,35,36,43,46,41,0,82,89,87,81,88,79,86,0,83,0,76,0,84,77,0,0,15,17,19,14,11,7,12,18,16,10,8,13,2,193,194,4,0,0,195,0,0,1,0,189,192,3,131,120,124,127,125,0,128,119,121,0,118,123,0,130,107,104,111,0,109,110,112,113,0,114,105,115,106,108,64,0,75,62,0,0,68,69,73,63,0,67,66,0,146,151,150,0,156,148,155,152,0,149,157,0,147,153
0,20,26,33,32,30,27,0,0,31,28,0,0,0,146,0,0,154,159,150,147,148,152,0,149,156,0,0,0,0,108,0,112,109,106,114,104,105,113,115,117,110,194,2,5,190,193,188,0,191,0,0,192,196,195,4,141,140,138,132,135,144,136,145,139,134,137,0,143,142,0,65,67,70,74,0,0,64,63,66,72,71,0,68,0,6,19,12,10,17,14,9,7,8,15,18,13,16,54,61,59,53,0,51,58,52,55,50,48,57,56,0,174,177,183,185,0,182,179,175,180,0,184,178,176,181,170,165,166,172,160,173,167,162,163,0,168,0,164,171,0,92,0,99,97,94,0,91,93,98,90,95,101,102,79,76,83,89,81,0,84,85,88,86,77,87,78,80,36,43,47,0,46,44,40,41,45,35,37,39,38,42,0,123,0,130,128,0,127,124,126,121,129,131,0,0
127,118,124,0,130,0,125,123,120,129,126,121,119,122,48,55,59,56,61,0,49,50,54,0,0,0,60,57,0,9,10,18,14,11,8,16,6,0,0,17,19,12,0,100,103,92,95,90,99,93,101,91,94,98,97,0,43,42,0,34,37,46,38,47,41,36,39,35,45,44,0,0,165,0,172,167,173,162,161,164,170,0,0,166,109,104,117,110,108,115,112,107,105,106,113,0,111,114,152,159,157,151,0,149,156,150,153,148,146,155,154,0,76,0,85,87,89,84,0,77,82,88,86,80,78,0,72,0,68,74,62,75,69,64,65,71,70,63,0,73,5,0,194,1,195,0,2,189,0,196,188,193,3,4,177,174,181,187,179,180,182,183,0,184,175,0,176,178,134,141,145,132,0,0,138,0,143,0,135,137,136,140,20,25,0,0,30,22,29,26,28,23,0,33,21,27
113,0,0,117,116,114,0,109,106,115,112,107,105,108,34,41,45,42,0,38,35,36,40,39,37,44,46,0,195,0,192,4,196,0,190,2,188,189,1,0,5,194,82,86,0,78,81,0,85,0,87,77,0,84,83,88,29,28,26,20,23,0,24,33,27,22,25,21,31,30,157,149,0,0,158,0,159,148,0,0,156,155,146,152,95,0,103,0,94,101,98,93,91,92,99,102,97,0,138,145,143,137,144,135,142,0,139,134,0,141,140,133,62,0,71,73,0,70,67,63,68,74,72,66,64,69,0,53,0,60,48,61,55,50,51,57,56,49,52,59,0,176,180,183,181,178,0,0,177,182,174,179,185,186,0,160,0,173,165,0,0,169,172,170,161,171,162,164,120,127,0,118,130,128,124,125,0,119,121,123,0,126,0,11,0,18,0,0,0,12,14,9,17,0,7,0
1,188,194,5,4,2,0,193,190,3,196,191,189,192,118,125,129,0,131,122,0,120,124,123,121,128,130,127,0,79,80,88,84,81,78,86,0,77,0,87,0,82,0,170,173,162,0,160,169,163,171,161,164,168,0,172,0,0,0,104,107,116,108,0,0,106,109,105,0,114,0,37,39,42,46,41,47,36,35,38,44,43,34,40,0,174,187,180,178,185,182,177,0,176,183,186,181,184,26,33,31,25,32,23,30,24,27,22,20,29,28,21,146,0,155,0,159,154,151,0,152,158,156,150,148,153,142,0,138,144,132,145,139,134,135,141,140,133,136,143,75,64,68,71,69,66,72,63,65,70,62,67,73,74,51,48,0,61,53,54,56,0,60,58,49,0,50,52,8,15,0,6,18,16,12,0,17,7,9,11,0,0,90,0,94,102,100,92,99,96,0,93,101,0,91,97
15,6,12,19,18,16,13,0,8,17,14,0,7,10,132,139,143,140,145,136,133,134,138,137,0,142,144,141,97,93,94,102,98,0,92,0,90,91,0,101,103,96,180,0,187,176,179,0,0,0,0,0,178,0,181,0,127,126,124,0,121,130,0,131,125,0,123,119,129,128,59,51,0,56,60,55,61,50,49,52,58,57,48,54,193,188,5,194,0,3,196,191,189,190,0,4,195,2,40,47,45,39,46,37,44,38,41,36,0,43,0,0,160,163,169,171,173,0,0,161,166,172,170,0,0,167,156,151,152,158,146,159,153,148,149,155,154,147,0,157,0,0,82,85,83,80,86,77,79,84,76,81,87,88,65,62,69,75,67,68,0,71,74,72,63,73,64,66,22,29,33,20,32,0,26,27,0,0,0,25,24,28,104,109,0,116,0,106,0,0,112,107,115,117,105,111
141,132,0,0,144,142,139,0,134,143,140,135,133,0,62,69,73,70,75,66,0,64,68,67,65,72,74,0,27,23,24,32,28,25,0,30,20,21,29,31,0,26,110,114,117,106,109,104,0,0,0,0,108,112,111,0,57,0,0,48,51,60,52,61,0,50,0,49,59,58,0,0,179,0,186,181,187,176,175,178,184,0,174,180,0,118,131,124,122,129,126,121,119,120,127,130,125,128,166,173,171,165,0,0,0,164,167,162,160,169,168,161,90,0,99,101,103,0,95,91,96,102,100,0,92,97,86,81,82,88,76,89,83,78,0,85,84,77,80,87,19,0,12,0,13,0,16,7,9,14,6,0,17,18,191,188,195,5,193,194,196,1,4,2,189,0,0,192,148,155,159,146,158,156,152,153,157,147,149,151,150,154,34,39,38,46,44,36,43,40,42,37,45,47,35,0
43,34,40,47,46,0,41,39,36,45,0,37,35,0,0,167,0,0,173,164,161,162,166,0,163,170,0,0,125,121,122,130,126,123,120,0,118,0,127,129,131,0,12,16,19,8,11,6,15,9,17,7,10,14,13,18,155,154,152,146,149,158,150,159,153,148,151,0,157,156,87,79,81,84,88,83,89,78,77,80,86,85,76,0,25,20,33,0,0,31,28,23,0,22,29,32,27,30,68,75,73,67,0,0,72,66,0,64,62,71,70,63,188,191,0,3,5,0,0,189,0,4,2,192,190,195,184,179,180,186,174,187,181,0,177,0,182,175,178,185,117,0,110,113,111,108,0,0,107,112,104,109,115,116,93,90,97,103,95,96,98,0,102,100,0,0,92,94,0,57,61,48,60,58,54,55,59,49,51,53,0,56,132,137,136,0,142,0,0,0,140,135,143,145,133,139
71,62,68,75,74,72,69,0,64,73,70,65,63,0,0,195,0,196,5,192,189,190,0,193,191,0,4,1,153,149,0,158,0,151,148,0,146,147,155,157,159,152,40,44,47,36,39,34,43,0,45,35,38,42,41,46,183,182,180,174,177,0,178,0,0,176,179,175,185,184,115,107,0,112,0,111,117,106,105,108,0,113,104,0,0,48,61,54,0,59,56,51,49,0,0,0,55,58,96,0,101,95,102,0,100,94,97,92,90,99,98,91,20,23,29,31,33,28,25,21,26,32,0,24,22,27,16,0,12,18,6,19,13,0,9,15,14,7,10,17,145,134,138,141,139,136,142,133,135,140,132,137,0,144,0,118,125,131,0,124,126,127,130,128,0,129,0,122,78,85,0,76,88,86,82,83,87,77,79,81,80,84,0,0,0,172,0,162,0,166,168,163,171,173,161,167
0,90,0,103,102,0,97,95,92,101,98,93,91,94,0,27,31,28,33,24,0,22,26,25,23,30,32,29,181,0,178,186,182,179,176,184,174,175,183,0,187,180,68,72,75,64,0,62,0,65,0,63,66,70,69,74,0,0,12,6,9,18,10,0,13,8,11,7,17,16,143,135,137,140,144,139,145,134,133,136,142,141,132,138,81,76,89,0,80,87,84,79,77,0,85,88,83,86,124,131,0,123,130,121,128,122,125,120,118,127,0,119,48,0,0,59,61,56,53,49,54,60,58,0,50,0,44,39,0,46,0,0,41,36,37,0,0,35,38,45,0,0,166,169,0,164,170,161,163,168,160,165,171,172,149,0,153,159,151,152,0,155,158,156,147,157,148,0,106,0,117,104,0,114,110,111,115,105,107,0,108,112,188,193,192,4,2,190,1,194,196,191,3,5,189,0
85,76,82,0,88,86,83,81,78,87,84,79,77,80,6,13,17,14,0,10,0,8,12,11,9,16,18,15,0,163,164,172,168,165,0,170,160,161,0,171,0,0,54,58,0,50,53,48,0,51,59,49,52,56,55,60,1,196,0,188,191,4,192,5,195,190,193,189,3,0,129,121,123,126,130,125,131,120,119,122,128,127,0,124,67,62,75,68,66,73,70,65,63,64,71,74,69,0,110,117,115,0,116,0,0,108,111,106,104,113,0,0,34,37,43,45,47,42,39,35,40,46,44,0,0,41,30,25,26,32,20,33,27,0,23,29,28,21,24,31,159,148,152,155,153,150,0,147,149,154,146,0,0,158,135,132,0,145,137,138,140,141,0,142,133,143,134,136,92,99,103,90,102,100,96,0,101,0,93,95,94,0,0,179,0,186,0,176,183,180,182,177,0,187,175,181
183,174,180,187,0,0,181,179,176,185,0,0,175,178,104,111,115,112,117,108,105,0,110,109,107,114,116,113,69,65,66,74,70,67,64,72,62,0,71,73,0,68,0,156,159,148,0,0,155,149,157,0,0,154,153,158,99,98,96,90,93,102,94,103,97,0,0,0,0,0,0,0,0,28,32,27,33,22,21,24,30,29,0,26,165,160,173,166,164,171,168,163,161,162,169,0,167,170,12,19,17,11,18,9,16,10,13,8,6,15,0,0,132,135,141,143,145,140,137,133,138,144,142,136,134,0,128,123,124,130,118,131,0,120,121,127,126,119,122,0,61,0,54,57,0,52,58,49,51,56,48,53,59,60,37,34,41,47,39,40,42,43,46,44,35,45,36,38,190,1,5,188,4,2,194,0,3,189,191,0,192,196,76,81,0,88,86,78,85,82,84,79,0,89,77,83
23,0,20,0,26,24,21,19,16,25,22,17,15,18,140,147,151,148,153,0,141,142,146,145,143,150,152,0,105,0,102,110,106,103,100,108,98,99,107,109,111,104,188,192,195,184,187,182,191,185,193,183,186,190,189,0,0,134,132,126,129,138,130,139,133,128,131,0,137,136,67,59,0,64,0,63,0,58,57,60,66,65,56,62,0,196,0,0,0,0,8,3,1,2,9,12,7,10,48,0,0,47,54,45,0,46,49,44,42,51,50,0,168,0,0,179,181,176,0,169,174,0,178,172,0,0,164,159,0,166,154,167,161,0,157,163,162,155,158,165,97,86,0,93,0,88,94,85,87,92,84,0,95,96,0,70,77,83,75,76,78,79,82,80,71,81,72,74,0,0,41,28,40,38,34,0,39,29,31,33,0,36,112,117,116,124,122,114,121,118,0,115,123,125,113,119
51,42,48,55,54,52,0,47,0,53,50,45,43,46,168,175,179,0,181,172,0,0,0,0,171,178,180,177,133,129,0,138,134,131,128,136,126,127,135,137,0,132,20,24,0,16,19,14,0,17,0,15,18,22,21,26,163,162,0,154,157,166,158,167,161,0,159,155,165,164,95,87,0,92,0,91,97,86,85,88,94,93,84,90,0,28,41,0,0,39,0,31,29,0,37,40,35,38,76,0,81,75,82,73,0,74,77,72,70,79,78,71,196,3,0,11,13,8,5,1,6,0,10,4,2,7,192,187,188,0,182,195,0,184,185,191,190,183,186,0,125,114,0,121,119,0,122,113,0,120,112,0,123,0,101,0,105,0,103,104,0,107,110,108,99,109,0,0,58,65,69,56,68,0,62,0,67,0,59,61,60,64,140,145,144,152,150,0,0,146,148,0,151,0,141,0
0,98,104,111,110,108,105,103,100,0,106,0,99,102,28,0,39,36,41,32,0,30,34,33,0,38,40,37,189,185,186,194,190,187,184,192,182,183,191,193,0,188,0,80,0,72,75,0,79,0,0,71,74,78,77,82,23,22,20,0,17,26,18,27,21,16,19,15,25,24,151,143,145,148,152,147,153,142,141,0,150,149,140,146,89,84,97,90,88,95,92,87,0,86,93,96,91,94,132,0,137,0,138,129,136,0,0,128,126,135,134,127,56,59,65,67,69,64,0,57,62,68,66,60,58,63,52,0,48,54,42,55,49,0,45,51,0,43,46,0,181,170,174,177,175,172,178,0,171,176,0,173,0,180,0,154,161,167,159,160,162,163,166,164,155,165,156,0,114,121,0,112,124,122,118,0,123,113,115,117,116,120,196,0,0,12,10,2,9,6,8,3,11,13,1,7
135,126,132,0,138,136,0,131,128,137,134,129,127,0,0,63,67,64,69,60,57,0,62,61,59,0,68,65,21,17,18,26,22,0,0,24,14,15,23,0,27,20,104,108,0,0,103,0,107,101,109,99,102,0,105,110,0,50,48,0,0,0,46,55,49,44,47,0,53,52,0,171,173,176,0,175,0,170,169,172,178,177,168,174,0,0,125,118,116,123,120,115,113,114,121,124,119,122,160,167,165,159,166,157,0,158,161,156,154,163,162,155,84,87,93,95,97,92,89,85,0,96,0,88,86,91,0,75,76,82,70,83,77,72,73,79,78,71,74,81,13,2,6,9,7,0,10,0,3,0,196,0,11,12,185,182,189,0,187,0,0,0,194,192,183,193,184,186,0,149,0,140,152,0,146,0,0,141,143,0,144,148,28,33,32,40,38,0,37,0,36,31,39,0,29,35
191,182,188,195,194,192,0,187,184,0,190,185,183,186,112,119,123,0,0,0,113,114,118,117,115,0,0,0,77,73,74,82,78,75,72,80,70,71,0,81,83,76,0,164,167,156,159,154,163,157,0,155,158,162,161,166,0,106,104,0,0,110,102,111,105,100,0,99,109,108,0,31,33,36,40,35,41,30,29,32,38,37,0,0,0,168,181,0,172,179,176,171,169,170,177,180,175,178,20,0,25,19,26,17,24,0,21,16,14,23,22,15,140,143,0,0,153,0,145,141,146,152,150,144,142,147,0,131,132,138,126,139,133,128,129,135,134,127,130,137,69,0,62,65,63,60,66,57,59,64,56,0,0,68,0,0,0,0,47,48,0,51,54,0,43,53,44,0,2,0,13,196,0,10,6,7,11,1,3,5,4,8,84,89,88,96,94,0,0,90,92,0,0,97,85,91
0,140,146,153,152,150,0,145,142,151,0,143,141,144,0,77,81,78,83,74,71,72,76,75,73,80,0,79,35,31,32,40,0,33,30,38,28,0,37,39,41,34,0,0,0,114,117,112,121,115,123,0,116,120,119,124,65,0,62,56,59,68,60,69,63,58,61,57,67,66,193,185,0,190,194,189,0,184,183,186,0,191,182,188,131,126,139,132,130,137,134,129,127,128,135,138,0,136,174,181,179,173,0,171,178,172,175,170,168,0,176,0,98,101,107,109,0,106,0,99,104,110,108,102,0,105,94,89,90,96,84,97,91,0,87,93,92,85,88,95,27,16,20,23,0,18,24,15,17,22,14,19,25,26,3,0,7,13,5,6,8,9,12,10,1,11,2,4,156,0,167,154,166,164,160,161,0,155,157,159,0,0,0,47,46,54,52,44,51,48,0,0,53,0,43,49
177,168,174,181,180,0,175,0,170,0,0,171,0,172,0,0,109,106,111,102,0,100,104,103,101,108,110,107,0,59,60,68,64,0,0,66,56,57,0,0,0,62,146,150,153,142,145,140,149,143,151,141,144,148,147,152,93,0,90,0,87,96,88,97,0,86,89,85,95,94,25,17,0,22,26,21,27,16,15,18,0,23,14,20,159,0,167,160,158,165,162,157,155,156,163,0,161,164,6,0,11,0,12,3,10,4,7,2,196,0,8,1,126,129,135,137,139,134,131,127,0,138,0,0,128,0,122,117,118,124,112,0,119,114,115,121,120,0,116,123,55,44,0,51,49,46,0,0,45,50,42,47,53,54,31,28,35,41,33,0,36,37,40,38,0,39,30,32,184,191,195,182,194,192,188,189,193,183,185,187,186,190,70,75,74,82,80,72,79,0,0,73,81,0,0,77
79,70,76,83,82,80,77,75,72,81,78,73,71,74,196,7,11,8,13,4,1,2,6,5,0,10,12,9,161,157,158,0,162,159,156,164,154,155,163,0,167,160,48,52,0,44,47,42,51,0,53,0,46,0,49,54,191,190,0,182,185,194,186,195,189,0,187,183,193,192,0,115,0,120,124,119,125,114,0,116,122,0,112,0,61,56,69,0,60,67,0,59,57,58,65,68,63,66,104,111,109,103,110,101,108,102,105,100,98,107,106,99,28,0,37,39,41,36,33,29,34,40,38,32,30,35,0,19,20,26,14,0,0,0,17,23,22,15,18,25,153,142,146,149,0,144,150,141,143,148,140,145,151,152,129,0,0,139,131,132,134,135,138,136,127,137,0,130,86,93,0,0,96,94,0,91,95,85,87,0,88,92,168,0,0,0,178,0,177,174,176,171,0,0,0,175
37,0,34,41,40,38,35,33,30,39,36,31,29,32,154,0,165,0,167,158,0,156,160,159,157,164,166,163,0,115,116,124,0,117,114,122,112,113,121,123,125,0,6,10,13,0,5,196,0,3,11,1,0,8,7,0,149,148,146,140,0,0,144,153,147,142,0,141,151,150,81,73,75,78,82,0,83,72,71,74,80,79,70,76,19,14,27,20,18,25,0,17,0,16,23,26,21,0,62,69,67,61,68,59,66,60,63,0,56,65,64,57,182,185,191,193,195,190,187,183,188,194,192,186,184,189,178,0,174,180,168,181,175,170,171,0,176,169,172,179,0,0,104,107,0,102,108,99,101,106,98,0,109,110,87,84,91,97,89,90,92,93,96,94,0,0,0,88,0,51,55,0,54,52,48,0,53,0,45,0,0,0,126,131,130,0,136,128,0,132,134,129,0,0,127,133
9,196,6,13,12,0,0,5,2,11,8,0,1,4,0,133,0,134,0,130,127,0,132,131,129,136,138,135,91,87,88,96,0,89,86,94,84,85,93,0,97,90,174,178,181,170,173,168,177,171,0,169,172,0,175,180,121,120,118,112,115,124,0,0,119,114,0,113,123,122,53,45,47,50,54,49,55,44,0,46,52,51,42,48,0,0,0,0,186,193,190,185,183,0,191,194,189,0,34,41,39,33,40,31,38,32,35,30,0,37,36,29,154,157,0,165,167,162,159,0,0,0,0,0,156,0,150,0,146,152,140,153,147,0,143,149,148,141,144,0,83,72,76,79,77,74,0,71,73,78,70,75,81,82,59,0,63,69,61,62,64,65,68,66,57,67,58,0,16,23,0,0,26,24,20,0,25,0,17,19,18,22,98,103,102,110,108,100,107,104,106,101,109,111,99,105
93,84,0,0,96,94,0,89,86,95,92,87,85,88,0,21,25,22,27,18,15,16,20,19,17,24,26,23,175,171,172,180,176,0,170,178,168,169,177,179,181,174,0,66,69,0,0,56,65,59,0,57,60,0,0,68,9,8,6,0,0,12,0,13,7,2,0,1,0,10,137,129,131,134,138,133,0,128,127,130,136,0,126,132,75,70,83,76,74,81,78,73,71,72,79,82,0,80,118,0,123,117,0,115,0,116,119,0,0,121,120,113,42,0,51,0,55,0,0,43,48,54,52,46,44,49,38,33,0,40,28,41,35,30,31,37,36,29,32,39,167,156,160,163,161,158,0,155,157,162,154,159,165,166,143,140,147,153,145,146,148,149,152,150,141,0,142,144,100,107,0,98,110,0,104,105,109,99,101,103,102,0,0,0,186,0,0,0,0,188,0,185,193,195,183,189
121,112,118,125,124,122,0,0,114,123,0,115,113,116,42,49,53,50,55,46,43,44,48,47,45,0,54,51,7,3,4,12,8,5,2,10,196,1,0,11,13,6,90,94,97,86,89,84,0,87,95,85,88,92,91,96,0,36,0,28,0,0,0,41,0,30,33,0,39,38,165,157,159,0,166,161,167,156,155,158,164,163,154,0,103,0,111,104,102,109,106,0,0,100,107,110,105,108,0,153,151,145,152,143,150,0,147,142,140,0,148,0,0,0,0,81,83,78,0,0,76,82,80,74,72,77,66,61,0,68,56,0,0,58,59,65,64,57,60,67,195,184,188,191,189,186,192,0,185,190,182,187,193,194,171,168,175,181,0,174,176,0,180,178,169,179,170,172,128,135,139,126,138,0,132,133,137,127,129,131,130,134,0,19,18,26,24,16,23,20,22,17,25,27,15,21
65,56,62,69,0,0,63,61,58,67,64,59,57,0,182,189,193,190,195,186,183,184,188,187,185,0,194,0,147,143,0,152,148,145,142,150,0,141,149,0,153,0,0,38,41,30,0,28,37,31,39,0,32,36,0,40,177,176,0,168,171,0,172,181,175,170,173,169,179,178,109,101,0,106,110,105,111,100,0,102,108,107,0,0,47,42,55,48,46,53,50,45,43,44,0,0,49,0,90,97,95,89,96,87,94,88,91,86,84,93,0,85,14,17,23,25,0,22,0,15,20,26,24,18,16,21,10,5,6,12,196,13,0,2,3,9,8,1,4,11,139,128,132,135,0,0,136,0,129,134,126,131,137,0,115,112,119,125,117,118,120,121,124,122,0,0,0,116,72,79,83,70,82,80,0,77,81,71,0,75,0,78,154,159,158,166,164,156,163,160,0,157,165,167,155,161
0,154,160,167,166,164,161,0,0,0,162,157,155,0,84,91,95,92,97,88,0,0,90,89,0,0,96,93,49,0,0,54,50,47,44,52,0,43,51,53,0,0,132,136,139,128,131,126,135,0,137,0,130,0,133,138,0,78,76,70,0,82,74,83,77,72,75,71,0,80,11,3,5,0,0,7,0,2,1,4,10,9,196,0,145,140,153,146,144,151,148,143,141,0,149,152,0,150,188,195,193,187,194,0,192,0,189,184,182,191,0,183,112,115,121,123,125,0,117,0,118,124,122,116,114,119,0,103,104,0,0,0,0,100,101,107,106,99,102,109,41,30,34,37,35,32,38,29,31,0,28,0,39,40,17,14,21,27,19,20,22,23,26,24,15,25,16,0,170,177,181,168,180,178,174,175,179,169,171,173,172,176,56,61,60,68,0,58,65,0,64,59,67,69,57,63
