75,76,77,0,79,80,81,82,83,84,85,86,87,131,137,136,0,128,134,133,0,129,139,127,135,130,151,143,0,0,152,149,150,145,140,147,148,146,141,161,158,162,155,164,163,154,157,153,159,165,160,156,0,0,62,70,71,73,68,74,64,0,63,69,66,114,115,116,117,118,119,120,121,122,123,124,0,126,168,167,8,4,5,2,0,3,6,166,169,9,1,88,89,90,91,92,93,0,95,0,97,98,99,100,51,50,52,54,0,53,0,55,59,0,0,0,0,33,34,0,26,0,30,29,0,27,0,23,0,24,0,17,15,13,11,12,16,14,21,20,22,10,0,47,37,0,39,38,36,43,0,41,42,0,44,40,105,111,110,106,107,101,0,108,0,0,0,113,103
0,141,142,143,144,145,146,147,148,0,0,151,152,27,0,32,0,24,0,29,34,0,35,23,0,26,0,39,38,40,48,0,46,41,36,43,44,42,0,57,54,58,51,60,59,50,53,49,55,61,0,52,130,0,127,135,136,138,0,139,129,137,0,134,131,10,11,12,13,0,15,16,0,18,19,0,21,0,64,63,73,69,70,67,72,68,71,62,65,74,66,153,154,155,156,157,158,159,0,161,0,0,164,165,116,0,117,119,123,118,121,120,124,0,114,126,122,98,99,0,91,0,95,94,93,92,96,88,97,89,83,82,80,78,0,77,81,79,0,85,87,75,84,112,0,111,104,0,101,108,110,0,107,113,109,105,0,7,6,0,0,166,5,4,8,0,0,9,168
0,115,116,117,0,119,120,0,0,0,0,125,0,1,0,0,2,167,4,3,8,168,0,166,5,169,21,0,12,14,0,19,20,0,10,0,0,0,0,31,0,0,25,34,0,24,0,23,29,35,30,26,104,106,101,109,110,112,107,113,103,111,102,0,105,153,0,155,156,157,158,159,160,161,162,0,0,165,38,37,0,43,0,41,46,42,45,36,39,48,40,0,0,129,130,131,132,0,0,0,136,137,138,139,90,89,91,93,97,92,95,94,98,99,88,100,96,0,73,64,65,0,69,0,67,66,70,62,71,0,57,56,0,0,50,51,0,53,60,0,61,49,58,86,76,85,0,0,75,82,84,80,81,87,83,79,0,150,0,145,146,0,148,147,151,143,0,152,142
23,24,25,26,27,28,29,30,0,32,33,34,35,79,85,84,80,76,82,81,0,77,87,75,83,0,99,91,0,92,100,0,0,93,0,95,96,94,89,109,106,110,103,0,111,0,105,0,107,113,108,104,0,15,10,18,19,21,16,22,12,20,11,17,14,0,63,64,0,66,67,68,69,70,71,72,73,74,116,115,0,121,122,119,124,0,123,114,117,0,118,0,0,38,0,40,41,42,0,0,45,46,47,48,168,167,169,2,6,1,4,0,7,8,166,9,5,0,151,142,143,152,147,146,145,144,148,0,0,141,135,134,132,130,0,0,133,131,138,137,139,127,136,164,154,163,156,0,153,160,162,0,159,165,161,157,53,59,58,54,55,49,57,56,60,52,50,61,51
0,128,129,130,131,132,133,134,0,0,137,138,139,0,20,19,15,11,0,16,0,12,22,10,18,13,34,26,25,27,35,32,0,0,23,30,31,29,24,44,41,45,0,47,46,0,40,36,42,0,43,39,0,119,0,0,0,125,120,126,116,124,115,121,118,166,167,168,169,0,2,0,4,5,6,7,8,0,51,50,60,56,57,0,59,0,58,0,52,61,53,140,141,142,143,144,145,146,147,148,149,150,151,0,103,0,104,106,110,0,108,107,0,112,101,113,109,85,86,77,78,87,82,81,80,0,0,75,84,0,70,69,67,0,0,64,0,66,73,72,74,62,71,99,89,98,91,90,88,95,97,0,0,100,96,92,0,163,162,0,159,0,161,0,164,156,0,165,155
153,154,155,156,0,158,159,160,161,0,0,164,0,40,46,45,41,37,43,0,47,38,48,36,44,39,0,52,0,53,61,58,59,54,49,56,57,0,50,70,67,0,64,0,72,63,66,62,68,74,69,65,0,0,140,148,149,151,146,152,142,0,0,0,144,23,24,25,26,27,28,29,30,0,0,0,34,35,0,76,86,0,0,80,85,81,84,75,78,87,79,0,167,168,169,1,2,3,4,5,6,7,8,9,129,128,130,132,136,131,134,133,137,138,127,139,135,0,112,103,104,113,108,107,0,0,109,101,110,0,96,95,93,0,0,90,94,92,99,98,100,0,97,125,115,0,117,0,114,121,123,119,120,126,122,118,14,20,19,15,16,10,0,17,21,13,11,0,12
36,37,0,39,40,41,42,43,0,45,46,0,48,92,98,0,93,89,95,94,99,90,100,88,0,91,112,104,0,105,113,0,111,106,101,108,0,107,102,0,119,123,116,125,124,115,118,114,120,126,121,117,26,28,23,31,32,34,29,35,25,33,24,30,27,75,76,77,78,79,80,81,82,0,84,0,0,87,129,128,138,134,135,132,137,133,136,0,130,139,131,0,50,51,52,53,54,55,56,57,58,59,60,0,12,11,13,15,19,14,17,0,0,21,10,22,18,163,0,155,156,165,160,159,0,157,161,0,162,154,148,147,145,143,0,142,146,144,151,0,152,0,149,8,167,0,169,168,166,0,6,0,3,9,5,1,66,0,71,0,68,0,70,69,0,0,63,74,64
0,50,51,52,53,54,55,56,57,58,59,60,0,0,111,110,0,102,108,0,0,103,113,101,109,104,125,117,116,118,126,123,124,119,0,121,122,120,115,135,132,136,129,0,137,128,131,127,133,139,134,130,39,41,36,0,45,47,42,0,38,46,37,43,40,0,89,90,91,0,93,94,95,96,97,0,99,100,142,141,151,147,148,145,0,146,149,0,0,152,144,0,0,0,0,0,0,68,69,70,71,72,73,74,25,24,26,0,32,27,0,29,33,34,23,35,31,7,8,168,169,9,4,3,2,0,5,166,6,167,161,160,158,156,154,155,0,157,164,163,165,153,162,0,11,20,13,12,10,17,0,15,16,22,18,14,79,85,84,80,0,75,83,82,86,0,76,87,77
62,63,64,65,66,67,68,0,70,71,0,73,74,118,124,123,0,0,121,120,125,116,126,114,122,0,138,130,129,131,0,136,137,132,127,134,135,0,128,0,145,0,0,151,150,141,0,140,0,0,147,143,0,54,49,57,58,0,0,0,51,59,50,0,53,101,102,103,104,105,106,0,108,109,110,111,112,113,155,154,164,0,0,0,0,159,162,153,156,0,0,75,76,77,78,79,80,81,82,83,84,85,86,87,38,37,39,41,45,40,43,0,0,47,36,48,44,20,21,12,13,22,17,16,15,14,18,10,19,11,5,4,2,169,167,0,3,1,8,0,9,0,6,34,24,0,26,25,23,30,32,28,29,35,0,27,0,0,0,93,0,0,0,95,99,0,89,100,90
10,0,12,13,0,15,16,0,0,0,20,0,0,66,72,71,67,63,69,68,0,64,0,0,70,65,86,0,77,79,87,84,0,0,75,0,83,81,76,96,93,97,0,99,98,89,92,88,94,100,95,0,169,0,166,5,6,0,3,0,168,7,167,4,0,49,0,0,52,53,54,55,0,57,58,0,60,61,103,102,0,108,0,106,0,107,110,0,104,113,0,23,0,25,26,0,28,29,30,31,0,33,34,35,155,154,156,158,162,157,160,159,163,164,153,165,161,0,138,129,130,139,0,133,0,0,135,127,136,128,122,121,119,117,115,116,120,0,125,124,126,114,0,151,141,150,0,142,0,147,149,145,146,152,148,144,40,46,45,41,42,36,0,0,0,39,37,48,38
88,89,90,91,92,0,0,95,96,97,98,99,100,144,150,0,145,141,147,146,151,142,152,140,148,143,164,156,155,157,165,162,0,158,153,0,161,159,154,5,2,6,0,8,7,167,1,166,3,9,4,169,78,80,75,83,84,86,0,87,77,0,0,82,79,127,128,129,130,131,0,0,0,0,0,137,138,139,12,11,21,0,18,15,0,0,19,10,0,0,14,101,102,103,104,105,0,107,0,0,0,111,112,113,0,0,65,67,0,66,0,68,72,73,62,74,70,0,47,0,39,48,43,0,41,40,44,36,45,37,31,30,28,26,24,25,29,0,34,33,35,23,32,60,50,59,0,0,0,0,58,54,0,61,57,53,0,124,123,0,120,0,122,121,0,117,115,126,116
135,0,0,138,139,0,141,142,0,144,145,146,147,0,0,0,23,19,25,24,29,20,30,18,26,21,42,0,33,35,43,40,0,0,0,38,0,0,32,52,0,53,46,55,0,0,48,44,50,56,51,0,125,0,122,130,0,133,128,0,124,132,123,129,126,0,0,7,8,9,10,11,12,13,14,0,16,17,59,58,68,64,0,62,67,63,66,0,60,69,61,148,149,150,151,152,153,154,155,156,157,158,159,0,111,110,112,114,118,0,116,115,119,0,109,121,117,93,94,85,0,95,90,89,88,0,91,83,92,84,78,77,0,73,0,72,76,74,0,80,82,70,79,107,97,106,99,98,96,103,105,101,102,108,104,100,165,2,0,0,167,161,169,168,3,164,162,4,163
148,0,0,151,152,153,154,0,156,157,158,159,160,35,41,40,36,32,38,0,42,33,43,31,39,34,55,47,0,0,0,0,54,0,44,51,52,50,45,65,0,66,59,68,0,0,0,57,63,69,64,60,0,140,135,0,144,146,141,0,137,0,136,142,139,18,19,20,21,22,23,24,25,26,27,0,29,30,72,0,0,77,78,75,0,76,79,70,73,82,74,0,162,163,164,165,166,0,168,169,1,2,3,4,124,123,125,127,131,0,129,128,132,133,122,134,130,106,0,0,99,0,103,102,101,100,104,96,0,97,91,90,0,86,84,85,0,87,94,93,95,83,92,120,110,119,112,111,109,116,118,114,115,121,117,0,9,0,14,10,11,5,13,0,16,8,0,0,7
0,6,7,0,9,10,11,12,0,14,15,16,17,0,67,66,62,58,64,63,0,59,69,57,65,60,81,73,72,0,82,79,80,75,70,77,78,76,71,0,88,92,85,94,93,84,87,83,89,95,90,86,164,166,161,169,1,3,167,4,163,2,162,168,165,44,45,46,47,48,49,50,51,52,53,54,55,56,98,97,107,0,104,101,106,0,105,96,0,108,0,18,0,0,21,22,23,0,0,0,27,28,29,30,0,0,0,153,157,152,155,0,0,0,148,160,156,132,133,0,125,134,129,0,127,126,130,122,131,123,117,116,114,112,110,111,115,113,0,119,121,109,118,0,0,0,138,137,135,0,144,140,141,147,143,0,35,41,40,36,37,31,39,38,42,34,32,43,33
18,0,20,21,22,23,24,0,26,27,28,29,30,74,80,79,75,0,77,76,81,72,82,70,78,73,0,0,85,87,95,92,93,88,83,90,91,89,0,104,101,105,98,107,106,97,100,96,102,108,103,99,8,10,0,13,14,16,11,17,7,15,6,0,9,57,0,59,0,61,62,63,64,65,66,0,68,0,111,110,0,116,117,114,0,0,118,109,112,0,113,31,32,33,34,0,36,37,38,39,40,0,0,43,163,162,164,166,1,165,168,0,0,3,161,4,0,145,0,137,138,0,142,141,140,0,143,135,144,136,130,129,127,125,123,124,128,126,133,0,134,122,131,159,0,158,151,0,0,155,157,153,154,160,156,152,48,54,53,49,50,0,0,0,0,47,45,56,46
83,84,85,86,87,88,89,90,91,92,93,0,0,139,0,144,140,0,142,141,146,0,0,135,143,138,0,0,150,152,160,157,158,153,0,155,156,0,0,169,166,1,163,3,0,162,0,161,167,4,0,164,73,75,70,78,0,81,76,82,72,80,71,0,74,122,0,124,125,126,0,128,129,130,131,0,0,134,7,6,16,12,13,10,0,11,0,5,8,17,9,96,0,0,99,0,101,102,0,104,105,106,107,108,59,58,0,62,66,61,0,63,0,68,57,69,0,41,42,0,34,43,38,37,36,35,39,31,40,32,26,25,23,21,19,20,24,22,29,0,0,18,27,55,45,54,47,46,44,51,0,49,0,56,0,48,113,119,118,114,115,109,117,116,120,112,110,0,111
0,0,59,0,0,62,63,64,65,66,67,0,0,113,0,0,114,0,116,115,120,111,121,0,117,112,0,125,124,126,134,131,0,0,122,0,130,128,0,143,140,144,137,146,145,136,139,135,141,147,142,138,47,49,44,52,53,55,50,56,46,54,45,51,48,96,97,98,99,0,101,102,0,104,105,0,107,0,150,149,159,155,156,0,158,154,157,148,0,160,0,70,71,72,73,0,0,76,77,78,79,80,81,0,0,32,34,36,40,35,38,37,41,42,31,43,39,15,16,7,8,17,12,0,10,9,13,0,14,6,169,168,0,164,0,163,167,165,3,2,4,161,1,29,19,28,0,0,18,25,27,23,24,30,26,22,0,93,92,88,0,0,91,90,94,0,84,95,85
31,32,33,34,35,36,0,38,39,0,41,0,43,87,93,0,88,84,90,89,94,85,95,83,91,86,0,99,98,0,108,105,0,0,96,0,104,102,0,117,114,118,0,0,119,110,113,0,0,0,116,112,21,23,18,0,27,29,24,0,0,28,19,25,22,70,71,72,73,74,75,76,77,78,79,80,81,0,124,0,0,129,130,0,132,128,131,122,125,134,126,44,45,0,47,0,49,50,0,52,53,0,55,56,0,0,8,0,14,9,12,11,15,16,0,17,0,158,159,150,151,160,0,154,153,152,0,0,157,149,143,0,140,138,0,137,141,139,146,145,147,135,144,0,0,2,0,163,161,168,1,166,167,4,169,0,61,0,0,62,63,57,65,64,68,60,58,0,59
44,45,46,47,48,49,50,0,52,0,0,55,0,100,106,105,101,97,103,102,107,0,108,96,104,0,120,112,111,113,121,118,119,114,109,116,0,0,0,130,127,131,124,133,132,123,126,122,0,134,129,125,34,36,0,0,40,42,37,43,33,41,32,38,35,83,84,85,86,87,88,89,90,91,92,0,94,95,0,136,146,0,143,140,145,141,144,135,138,0,0,57,0,59,60,61,62,63,64,65,0,67,68,69,20,0,21,23,0,22,25,24,28,0,18,0,0,0,3,163,164,4,0,167,166,0,169,161,1,0,156,155,153,0,149,150,154,152,159,158,0,148,157,0,6,15,0,7,5,12,14,10,0,17,13,0,0,0,0,75,0,0,78,0,81,0,71,82,72
96,0,98,0,100,101,0,103,104,105,106,0,108,152,158,157,0,149,155,154,159,0,160,148,156,151,3,164,0,165,4,1,2,166,161,168,169,167,0,13,10,14,7,16,15,6,9,5,0,17,12,8,86,88,83,91,0,94,89,0,85,93,84,0,87,0,136,137,0,139,0,141,142,143,144,145,146,147,20,19,0,0,26,23,28,24,27,18,21,30,22,109,110,0,112,113,114,0,0,117,118,119,120,121,72,71,73,75,79,0,77,76,80,0,70,82,78,54,55,46,47,0,0,50,49,48,0,0,53,45,39,38,0,34,32,33,37,0,42,41,43,31,0,68,58,67,60,59,57,64,66,62,63,0,65,61,126,132,131,127,128,122,130,0,133,125,123,134,124
0,110,0,112,113,114,115,116,117,118,119,120,0,165,2,1,166,162,168,167,3,163,0,161,0,164,16,8,7,9,17,14,15,0,0,12,13,11,6,26,23,27,20,0,28,0,22,18,24,30,25,0,99,101,96,104,0,107,102,108,98,106,0,103,100,148,149,150,0,152,0,154,155,156,157,158,159,160,0,0,42,0,39,0,0,37,40,31,0,43,35,0,123,124,125,126,127,128,129,0,131,132,133,134,0,84,86,0,92,87,90,0,93,94,0,0,0,67,68,59,0,0,64,0,62,61,65,0,66,0,52,51,49,47,45,46,50,0,55,54,56,44,53,81,71,80,73,72,70,77,79,75,76,82,0,74,139,145,144,0,141,0,143,142,146,138,136,147,137
0,123,124,0,126,0,128,129,130,131,132,133,0,9,15,14,10,6,12,11,16,7,17,0,0,8,29,21,20,22,30,0,0,0,18,25,26,24,19,39,0,40,33,42,41,32,35,31,37,0,38,34,112,114,109,0,118,120,115,121,111,119,110,116,113,161,0,0,0,165,166,167,168,169,1,2,3,4,46,45,55,51,52,0,54,50,53,0,47,56,48,135,136,0,138,139,140,141,142,0,144,0,146,147,98,97,99,101,105,100,0,102,106,107,96,108,104,80,81,72,0,82,77,76,0,74,78,70,79,71,65,0,0,60,58,59,63,61,68,0,69,57,66,94,0,93,86,0,83,90,92,0,89,95,91,87,152,158,157,0,154,148,156,155,159,0,149,160,150
161,0,163,0,0,166,167,168,169,0,2,0,4,48,54,53,0,0,51,50,0,46,56,44,0,0,68,0,59,61,69,66,67,62,0,64,65,63,58,0,75,79,72,81,0,71,74,70,76,82,77,73,151,0,148,156,157,159,154,160,150,158,149,0,152,31,0,0,0,0,36,37,38,39,40,41,42,43,0,84,94,90,91,88,0,0,92,83,0,95,87,5,0,0,8,9,10,0,12,0,14,15,16,17,0,136,0,140,144,139,0,141,145,146,135,0,143,119,120,111,112,121,116,115,0,113,117,109,118,110,104,103,101,99,97,0,102,100,0,106,108,0,105,133,123,132,125,124,122,129,131,127,128,134,130,126,0,28,27,0,24,18,26,25,0,21,19,30,20
70,71,72,0,74,0,0,77,78,79,80,81,82,126,132,131,127,123,129,0,133,124,134,122,130,125,146,138,0,139,147,144,145,0,135,142,143,141,136,156,153,157,0,159,158,0,152,148,154,160,0,151,60,62,0,0,66,0,63,69,59,67,58,0,0,109,110,111,112,113,114,115,116,117,0,119,0,121,163,162,3,0,169,166,2,167,1,161,0,4,0,83,84,85,86,0,0,89,0,91,92,93,0,0,46,45,0,49,53,48,51,50,0,55,44,56,52,0,0,20,21,0,25,24,23,22,26,0,0,0,0,12,0,8,6,7,0,9,16,15,17,5,14,42,32,41,34,33,31,38,40,36,37,43,39,35,100,106,105,0,102,0,104,103,107,0,97,108,98
105,106,107,108,109,110,111,112,113,114,115,116,117,161,167,166,162,0,164,163,168,159,169,0,165,160,12,0,3,5,13,10,11,6,1,8,9,7,2,0,19,23,0,0,24,15,0,14,20,26,0,17,0,0,92,0,101,103,98,104,94,0,93,99,0,0,145,0,147,148,149,150,0,152,153,154,155,156,29,28,0,34,35,0,37,33,36,27,0,39,31,0,119,120,121,0,123,124,125,126,127,0,129,130,0,80,82,84,88,83,86,85,89,90,0,91,87,63,64,55,56,65,0,0,0,57,61,0,62,54,48,0,45,0,41,0,0,44,51,50,0,0,0,77,67,76,69,68,66,73,0,71,72,78,74,70,135,141,140,136,137,0,139,138,142,0,132,143,133
157,158,159,160,0,162,0,0,0,166,167,168,169,44,50,0,45,41,47,46,51,0,52,40,48,43,0,56,0,57,65,62,0,58,53,60,0,59,54,74,71,0,68,77,76,0,70,0,72,78,73,69,147,149,0,152,153,155,150,0,146,154,145,151,148,27,28,0,30,31,32,33,34,35,0,37,38,39,0,80,90,86,87,84,89,85,88,79,82,91,83,0,2,3,4,0,6,7,8,9,10,11,12,13,0,132,134,136,140,135,138,0,141,142,131,143,139,115,116,107,0,0,112,111,110,109,113,105,114,106,100,99,97,95,93,94,98,96,103,102,0,92,101,129,119,128,121,120,0,0,127,123,0,130,0,122,18,24,0,19,20,14,22,0,25,17,15,26,16
92,93,94,95,96,97,0,0,100,0,0,103,104,148,154,153,149,145,151,150,0,146,156,144,152,147,168,0,159,161,169,166,167,0,157,164,165,163,158,0,6,0,3,12,0,2,5,1,7,0,8,0,82,84,0,87,0,90,85,91,81,89,80,86,83,131,132,133,134,135,0,137,138,139,140,141,142,143,16,0,0,21,22,19,24,20,23,14,17,0,0,105,106,107,108,109,110,111,0,113,0,115,116,117,68,67,0,71,75,0,73,0,76,77,66,78,74,50,51,42,43,52,47,46,45,44,0,40,49,41,35,34,32,30,0,29,33,31,38,0,39,27,36,64,0,63,0,55,53,60,0,58,59,65,61,57,0,128,127,123,124,118,126,125,129,0,0,130,120
0,15,0,17,0,19,20,21,22,0,24,25,26,70,76,75,71,67,0,72,77,0,78,66,0,69,0,0,81,83,91,0,89,0,79,86,0,85,0,100,0,101,94,0,102,93,96,0,98,0,99,0,0,6,1,9,10,0,0,0,3,11,2,0,5,0,54,55,0,57,0,59,60,61,62,63,64,0,107,0,0,112,113,110,0,111,0,105,0,117,109,0,28,29,30,31,32,0,34,35,36,37,38,39,0,158,0,0,166,161,164,0,167,168,157,0,165,0,142,133,134,0,138,137,136,135,139,131,140,0,126,125,123,121,119,120,124,122,129,128,130,118,127,155,145,154,147,146,144,151,153,149,150,156,0,148,44,0,0,45,46,40,0,47,51,43,41,52,42
0,132,133,134,135,136,137,138,139,140,141,142,143,18,0,23,19,15,0,20,25,0,26,14,0,17,0,0,29,0,39,36,37,32,27,34,35,33,28,48,45,0,42,51,50,41,0,40,46,52,47,43,0,123,118,126,127,129,0,130,120,128,119,0,122,0,0,3,4,5,6,7,8,9,10,11,12,13,0,54,0,0,61,58,63,59,62,53,56,0,57,0,145,146,147,148,149,150,151,152,153,154,155,156,107,106,0,0,114,109,112,111,115,116,105,0,0,0,90,81,0,91,86,85,84,0,87,79,88,80,0,73,71,69,67,68,72,0,77,76,78,66,75,0,93,102,95,0,92,99,101,97,98,104,0,96,0,0,166,162,163,157,0,0,0,160,0,169,159
0,119,0,0,122,123,0,125,126,0,128,129,130,0,11,10,0,2,0,7,12,0,0,1,9,4,25,17,16,18,26,0,24,19,0,21,22,0,15,0,32,36,29,38,37,28,31,27,0,39,34,30,108,110,105,113,114,116,111,0,107,115,0,112,109,157,158,159,160,161,162,163,164,165,0,167,168,169,42,0,51,47,48,45,50,46,49,40,43,0,44,131,132,133,134,0,136,137,0,0,140,141,0,143,94,93,0,97,101,0,99,98,102,103,92,104,0,76,77,68,69,78,73,0,71,0,74,66,75,0,61,60,58,56,54,55,59,57,64,0,65,53,62,90,80,89,0,81,79,86,88,84,85,0,87,83,148,154,153,149,150,144,0,151,155,147,145,156,146
144,145,146,147,0,149,0,151,152,0,0,155,0,31,37,0,32,28,34,33,38,29,39,27,35,30,51,43,0,0,0,49,0,45,40,0,48,0,41,0,0,62,55,64,0,54,57,53,59,65,60,56,134,136,0,139,140,142,137,143,133,141,132,138,0,14,15,0,17,18,19,20,21,22,23,24,25,26,68,67,77,73,74,0,76,72,0,66,69,0,70,157,0,159,160,0,162,163,0,0,166,167,168,169,120,119,121,123,0,122,125,0,128,129,118,130,126,102,0,94,95,104,99,0,97,96,100,92,101,93,87,86,84,0,80,81,85,83,90,89,91,79,0,116,106,115,108,0,105,112,114,110,111,117,113,109,5,11,10,0,7,1,9,0,12,4,0,0,3
53,0,55,0,57,0,59,60,61,62,63,64,65,109,115,0,110,0,112,111,116,107,0,0,0,108,0,121,120,122,130,127,128,0,118,125,126,124,0,139,136,140,133,142,0,132,135,131,137,143,0,134,0,45,40,48,49,51,46,52,42,0,41,0,44,0,93,94,95,0,97,98,99,0,101,102,0,104,146,145,155,151,0,149,0,150,153,144,147,156,0,66,67,68,69,0,71,72,73,74,75,76,77,78,29,28,30,0,0,31,0,0,37,38,0,39,35,11,12,3,4,13,8,7,0,5,9,1,10,2,165,164,162,160,0,159,163,161,168,167,169,157,0,25,0,24,17,0,0,21,0,0,20,26,22,0,83,89,88,84,85,79,87,86,90,82,0,91,0
40,41,42,43,44,45,0,47,48,0,50,0,52,96,102,101,97,93,99,98,103,94,104,92,100,0,0,0,0,0,0,114,0,110,105,0,113,111,106,126,123,127,120,129,128,119,122,118,124,130,0,121,30,32,0,35,36,38,33,0,29,0,0,34,31,0,80,81,0,83,84,85,86,87,88,89,90,0,0,132,142,138,139,0,141,137,0,131,134,143,135,53,54,55,56,57,58,0,60,61,62,63,64,65,16,0,17,19,23,18,21,20,24,25,0,26,22,0,0,0,160,169,164,0,162,161,165,157,166,158,0,151,149,147,145,146,150,148,155,0,156,144,153,12,2,11,4,0,1,8,10,6,7,13,9,5,70,76,75,71,72,66,74,0,77,69,67,78,68
27,28,0,30,31,32,33,34,35,36,37,38,39,83,89,0,84,0,86,85,90,0,91,79,87,0,103,95,94,96,104,101,102,97,0,99,0,0,0,113,110,114,107,116,115,106,109,105,111,117,0,0,0,19,14,22,23,25,20,0,16,24,15,0,0,66,67,68,69,70,71,72,0,74,75,0,77,0,120,0,129,125,126,123,0,0,127,118,121,0,122,40,41,42,43,0,45,46,47,0,0,50,0,52,3,2,4,0,0,5,8,7,11,12,1,13,9,154,155,0,147,156,151,150,149,148,152,144,153,145,139,138,136,134,0,0,137,135,142,141,143,0,140,168,158,167,160,159,157,164,0,0,163,169,165,0,57,0,62,58,0,53,61,60,64,56,54,0,55
1,2,3,0,0,6,7,8,9,0,11,12,13,57,63,62,58,54,0,0,64,55,65,53,0,56,77,69,68,70,0,0,76,71,66,73,74,72,67,87,84,88,81,0,89,80,83,79,85,91,86,82,160,162,157,165,0,168,163,169,159,167,0,164,161,40,41,42,43,44,45,46,47,48,49,50,51,52,94,0,103,99,0,97,0,98,101,92,95,104,96,14,15,0,17,18,19,20,0,0,23,24,25,26,146,145,147,149,153,0,151,150,154,155,0,156,152,128,129,120,121,130,0,0,123,0,126,118,0,0,113,112,110,0,106,107,111,109,116,115,117,105,114,142,132,141,0,133,0,138,140,0,137,0,139,135,31,37,36,32,0,27,0,34,38,30,0,39,29
66,67,68,69,70,71,72,73,0,75,0,0,0,0,128,127,0,119,125,124,0,120,0,118,0,121,142,0,133,135,143,0,141,136,0,138,139,0,132,152,149,153,146,0,154,145,148,144,150,156,151,147,56,0,53,61,0,64,59,65,55,63,0,60,57,105,0,107,108,0,110,111,112,113,0,115,116,117,159,158,168,164,165,162,0,163,166,157,160,0,161,79,80,81,82,83,84,0,86,87,88,89,90,0,42,41,43,45,49,44,47,46,50,51,0,0,48,24,25,16,17,0,21,20,19,18,22,0,23,15,9,8,6,4,2,3,7,5,12,11,13,1,10,38,0,37,30,29,27,34,36,32,0,39,0,0,96,102,101,0,98,92,100,0,0,95,93,104,94
79,0,81,82,83,84,0,86,87,88,89,90,91,135,141,0,136,132,138,0,142,133,143,131,139,134,155,147,0,148,156,153,154,149,144,151,152,150,145,0,162,166,159,168,167,158,161,157,163,169,0,0,69,71,66,74,75,77,72,78,68,0,0,73,70,118,119,120,121,122,123,124,125,0,127,128,0,130,3,2,12,8,9,6,11,7,10,1,4,13,5,92,93,94,95,96,97,98,99,100,101,102,103,104,55,54,0,58,0,0,60,0,63,64,0,0,0,37,38,0,30,0,34,33,32,31,35,27,36,28,22,21,19,17,15,16,0,18,25,24,26,0,23,51,41,0,43,42,40,47,49,0,46,52,48,44,0,0,0,0,0,105,113,112,116,108,0,117,0
141,0,143,144,0,0,147,148,149,150,151,152,153,0,34,0,29,25,31,30,0,0,36,24,32,27,48,40,39,41,49,46,47,0,0,0,0,43,38,58,0,59,52,0,0,51,54,50,56,0,57,0,131,133,128,136,137,139,134,140,130,138,129,135,132,11,12,0,14,15,0,17,18,19,20,21,0,23,0,64,74,70,0,68,73,69,72,63,66,75,67,0,155,156,157,158,159,160,161,162,0,164,165,166,117,0,118,120,124,119,122,121,125,126,115,0,123,99,100,91,92,101,96,95,94,93,97,89,98,90,84,83,81,79,77,78,82,80,87,86,88,76,85,0,103,112,0,104,102,109,111,107,108,0,110,106,2,8,0,0,0,167,6,5,9,1,168,0,169
0,0,169,0,2,0,4,5,6,7,8,0,10,0,60,59,0,51,0,56,61,52,62,50,58,53,0,0,65,0,75,72,73,68,63,0,71,69,64,84,81,85,78,87,0,77,0,0,82,0,0,0,157,159,154,162,163,165,160,166,156,164,155,161,158,37,38,39,40,41,42,43,44,0,46,47,48,49,91,90,100,96,97,94,99,95,98,89,92,101,93,0,12,0,14,15,16,17,18,0,20,21,0,23,143,142,0,146,0,0,148,147,0,0,141,0,149,125,126,0,118,127,122,121,120,0,123,115,124,116,110,0,0,105,103,104,0,0,113,112,114,102,111,0,129,0,131,130,0,135,137,133,134,0,136,0,0,0,33,29,30,24,0,0,35,27,25,36,26
154,155,156,157,158,159,0,161,162,0,0,165,0,41,47,46,42,38,0,0,0,39,0,37,45,40,61,53,0,54,62,59,60,55,50,57,58,56,51,71,68,72,65,0,73,0,67,0,69,75,70,0,144,0,0,149,0,152,0,153,143,151,142,148,145,0,25,0,27,28,29,30,31,32,33,34,35,36,0,77,87,0,84,0,86,82,85,0,79,88,80,167,168,0,1,2,3,4,5,6,7,0,9,10,130,129,131,0,137,132,135,134,138,139,128,0,136,112,113,104,105,114,109,108,107,106,110,102,111,0,97,0,94,92,90,91,95,93,100,99,101,89,98,126,116,0,118,117,115,122,124,0,121,127,0,0,0,0,20,16,17,0,19,18,0,14,12,0,0
0,0,130,131,132,133,134,135,136,137,138,139,140,0,21,20,16,12,0,0,22,0,23,0,19,14,35,27,26,0,0,33,34,29,24,31,32,30,0,45,42,46,39,48,0,38,41,37,43,0,0,0,118,120,115,123,0,126,0,127,117,125,116,122,119,167,0,169,1,2,3,4,0,6,7,0,9,10,52,0,61,57,0,0,0,56,0,50,53,62,54,141,142,143,144,145,0,147,148,0,150,151,0,153,0,103,105,107,111,106,109,0,112,0,0,114,110,0,87,78,79,88,83,82,81,80,84,76,85,0,71,70,68,0,64,0,0,0,74,0,75,63,72,100,90,99,0,0,0,0,98,94,95,0,97,93,158,164,163,159,160,154,0,161,165,157,155,166,156
