84,74,0,77,80,78,73,0,81,0,75,0,0,112,118,115,114,120,0,117,123,113,0,124,119,116,0,165,3,164,1,167,2,166,0,5,7,169,6,93,96,92,87,89,0,88,0,90,91,94,86,98,131,137,132,128,0,130,134,133,135,126,127,136,0,14,9,18,17,20,13,0,15,16,19,8,0,0,34,35,36,37,0,39,40,41,0,43,44,0,0,108,105,0,107,104,101,109,111,0,99,100,0,106,21,22,23,24,25,26,27,28,29,30,0,32,33,0,141,147,149,143,138,150,145,139,0,144,148,142,160,154,0,0,159,155,152,156,151,163,157,162,0,0,0,49,0,0,48,50,59,56,47,58,55,54,69,71,67,60,0,61,0,63,0,70,72,68,65
71,61,72,64,0,65,60,63,68,70,62,66,69,99,105,0,101,107,0,104,110,100,0,111,106,103,155,152,159,0,0,154,158,0,0,161,163,156,0,80,0,79,74,0,84,75,0,77,78,81,73,0,118,0,0,115,112,117,0,120,0,113,114,123,116,1,165,0,0,7,169,0,2,3,6,164,168,167,0,22,23,24,25,26,27,28,29,30,31,32,0,95,92,90,94,91,88,96,98,97,86,87,89,93,8,9,0,11,12,13,0,15,16,0,18,19,20,127,128,0,136,130,125,137,132,126,133,131,135,129,0,0,0,145,146,142,139,143,138,150,144,149,148,44,39,36,40,38,35,37,46,43,34,45,42,41,0,58,54,0,0,48,51,0,49,0,59,0,52
136,126,137,129,132,130,125,128,133,135,127,131,134,0,0,167,166,0,5,169,6,165,0,7,2,168,0,48,55,0,53,50,0,49,56,57,59,52,0,0,148,144,139,141,149,140,147,142,143,146,0,150,14,20,15,11,8,13,17,16,18,9,10,19,12,66,61,70,0,72,65,62,67,68,71,60,64,63,86,87,88,0,90,91,92,93,94,0,96,97,98,0,157,155,159,156,153,0,0,162,0,152,154,158,73,74,0,0,77,0,0,80,81,82,0,0,0,23,24,0,32,0,21,33,28,0,29,0,31,25,43,37,36,41,0,38,35,39,34,0,0,45,44,109,104,0,0,103,100,0,111,108,99,110,107,0,121,0,119,112,118,113,116,115,114,0,124,120,117
19,9,20,0,0,0,8,11,16,0,10,0,17,47,53,50,49,0,57,52,58,48,0,59,54,51,0,100,107,99,105,102,0,101,108,109,111,104,110,0,0,27,22,24,32,23,30,25,0,29,21,33,66,0,67,63,60,0,69,68,70,0,62,71,64,118,113,122,121,124,117,0,119,120,123,0,116,115,138,139,140,141,142,143,144,145,146,147,148,149,150,0,40,38,0,39,0,44,0,0,34,35,37,41,125,126,127,128,129,130,131,132,133,134,135,136,137,0,76,82,0,78,0,85,80,74,81,79,83,77,95,0,88,93,0,0,87,91,0,98,92,97,96,0,156,153,157,0,152,154,163,0,151,162,159,158,4,6,2,0,1,165,168,0,166,0,7,3,169
0,0,0,0,119,117,112,115,120,122,0,0,121,151,0,154,153,0,161,0,162,0,160,163,158,155,38,35,42,34,40,37,41,36,0,44,46,39,45,132,0,131,126,0,136,127,134,129,0,133,125,137,1,7,2,167,164,169,0,3,5,165,166,6,168,53,0,57,56,59,52,49,54,55,0,47,51,50,73,74,75,76,77,78,79,0,81,82,83,0,85,147,144,0,0,143,140,148,150,149,138,139,141,145,60,0,62,63,64,65,66,67,68,69,70,71,72,10,0,17,19,13,8,20,15,0,16,14,18,0,30,0,0,28,29,0,22,26,0,33,27,0,0,96,91,88,92,90,0,0,98,0,86,0,94,0,0,0,106,99,105,100,103,102,101,109,111,0,104
162,152,163,155,158,156,151,154,159,161,153,157,160,21,0,24,23,0,0,26,32,22,0,33,0,25,77,74,81,73,79,0,80,0,82,0,85,78,84,2,5,1,165,0,0,166,4,168,169,0,164,0,0,46,41,37,0,39,43,0,44,0,36,45,38,92,87,96,95,0,91,88,93,94,97,86,90,0,112,113,114,115,116,117,118,119,120,121,122,123,124,17,14,12,16,13,10,0,20,0,8,9,11,15,99,100,101,102,103,104,105,106,0,108,109,110,111,0,0,56,58,52,47,59,54,48,55,0,57,51,69,63,62,67,68,64,61,0,60,72,0,0,70,135,130,127,0,129,126,0,137,134,0,136,133,0,0,149,145,138,144,139,142,141,140,0,150,146,0
58,48,59,51,0,52,0,50,55,57,49,53,0,86,0,89,88,94,96,91,97,87,95,98,0,90,142,139,146,138,144,141,145,140,147,148,150,143,149,67,0,66,61,63,71,0,69,64,65,68,60,72,105,111,106,102,99,104,108,107,109,100,101,110,103,0,152,161,160,163,156,0,0,159,162,151,155,0,8,9,0,11,12,13,14,0,16,17,18,0,0,82,79,77,81,78,75,83,0,84,73,74,76,0,0,0,0,167,0,169,1,2,3,4,0,0,7,114,115,121,123,117,112,0,119,0,120,118,122,0,134,0,127,132,0,129,126,130,0,137,131,136,135,31,0,23,27,25,22,24,33,30,21,32,29,28,43,45,41,34,40,35,0,0,0,44,46,0,39
45,35,46,38,41,39,0,37,0,44,36,40,43,73,79,76,75,81,0,78,84,0,82,85,80,0,129,0,133,0,0,128,132,127,0,0,137,130,136,54,57,53,48,50,58,49,0,51,0,55,47,59,0,98,93,0,86,91,95,94,96,87,88,97,90,144,139,148,147,150,143,140,145,146,149,138,142,141,164,165,166,167,0,0,1,2,3,4,5,6,7,69,66,0,68,65,62,70,72,71,60,0,63,67,151,152,153,154,0,156,157,158,0,0,161,162,163,101,102,108,0,0,0,111,106,0,107,105,109,103,121,115,114,119,120,0,113,117,112,124,118,123,122,18,13,10,14,12,9,11,20,17,0,0,16,15,0,32,28,0,0,22,0,24,23,0,33,29,26
0,87,98,90,0,91,86,89,94,96,0,92,95,0,0,128,0,0,0,130,136,126,134,137,132,0,0,9,16,8,14,11,0,0,17,18,0,13,19,106,0,105,0,102,110,0,0,103,104,107,0,0,144,150,145,141,0,0,147,146,148,139,0,149,142,27,22,31,30,33,26,23,28,29,0,21,25,0,47,48,49,50,51,52,53,54,55,56,57,0,59,121,118,116,0,117,114,0,0,123,112,0,115,119,34,35,36,37,38,39,40,0,42,43,44,0,0,153,154,160,162,156,151,163,158,152,0,157,0,155,4,167,166,2,3,168,165,169,164,7,1,6,0,70,65,62,66,64,61,0,0,69,60,71,68,0,82,84,80,73,79,74,77,0,0,0,0,81,78
0,0,111,103,106,104,0,102,0,109,0,0,0,138,0,0,140,0,0,143,149,0,147,0,0,142,0,0,29,21,27,24,28,23,30,0,33,26,32,0,122,118,113,115,123,0,121,116,117,0,0,124,157,163,158,154,0,156,160,0,161,152,153,162,0,40,35,44,43,0,0,36,41,42,45,34,38,37,0,61,62,0,64,65,66,67,68,69,0,71,72,134,131,129,133,130,127,135,137,136,0,126,128,132,0,0,49,50,51,52,53,54,55,56,57,58,59,166,167,4,6,0,164,7,2,0,3,1,5,168,0,11,10,15,16,12,9,13,8,20,14,19,18,83,78,75,79,77,74,0,85,82,73,84,81,80,95,97,93,86,0,87,0,89,0,96,98,94,91
149,139,0,142,145,143,138,141,146,148,0,144,147,8,14,0,10,16,18,13,19,9,17,0,0,12,64,61,68,60,66,63,67,62,69,70,72,65,71,158,161,157,152,0,162,153,160,155,156,159,151,163,27,0,0,0,21,26,30,29,31,22,23,32,25,79,0,83,82,85,78,75,80,81,84,73,77,76,99,100,0,102,0,104,105,106,107,108,109,110,111,4,1,0,3,169,166,5,7,6,164,165,167,2,0,87,0,89,90,91,92,93,0,0,96,97,0,0,37,43,45,39,34,46,41,35,42,40,44,38,56,50,49,54,55,0,48,52,47,59,53,58,0,0,117,0,118,116,113,115,124,121,112,0,0,119,134,136,132,125,0,0,129,128,0,135,137,133,130
0,108,0,111,114,112,107,110,0,0,109,113,0,146,152,149,0,154,156,151,157,0,155,0,153,150,33,30,37,29,35,32,36,31,0,39,41,0,40,127,130,126,121,123,131,122,0,124,0,128,120,132,165,2,166,162,159,164,168,167,169,160,161,0,163,48,43,52,51,54,47,0,49,50,0,42,46,45,68,69,70,71,0,73,0,75,76,77,78,79,80,142,139,137,141,138,135,143,145,144,133,134,136,0,0,56,57,58,59,60,61,62,63,64,65,66,67,5,6,12,0,8,3,15,10,4,11,0,13,7,25,19,18,0,24,20,0,21,16,28,22,0,26,91,86,0,0,85,82,0,93,90,81,92,0,88,0,105,101,94,100,95,98,97,96,0,106,102,0
92,82,93,0,88,86,81,84,89,91,83,87,90,120,0,0,0,128,0,125,131,121,0,0,0,124,7,4,11,0,0,6,0,0,12,13,15,8,14,101,104,100,95,0,105,96,103,98,0,102,94,106,0,145,140,136,133,138,0,141,143,134,135,144,137,22,17,26,25,28,21,18,23,24,27,16,20,19,0,43,0,45,46,47,0,0,50,51,52,53,54,116,113,111,0,112,109,0,119,118,107,108,110,0,29,30,31,32,33,34,35,36,37,38,39,0,41,148,149,0,157,151,146,158,153,147,154,152,156,150,168,162,0,166,167,163,0,0,0,2,165,1,169,65,60,57,0,59,56,0,67,64,55,0,63,62,77,0,75,68,74,69,72,71,0,78,80,76,73
79,69,80,72,75,73,68,71,76,78,0,74,77,107,113,0,109,115,0,112,0,108,116,119,114,111,0,0,167,159,165,162,0,0,168,169,2,0,1,0,91,87,82,84,0,0,0,85,86,89,0,0,126,132,127,0,120,125,129,128,130,121,0,0,124,9,4,13,12,15,8,5,10,11,14,3,7,6,0,30,31,32,0,34,35,36,37,38,0,40,41,103,0,0,0,99,96,104,106,0,0,95,97,101,16,17,18,19,20,21,22,23,24,25,26,27,28,0,136,142,144,138,133,145,0,134,0,139,143,137,155,149,148,153,154,150,147,151,146,158,152,157,156,52,47,44,48,46,43,45,54,51,0,53,50,49,0,66,62,55,0,56,59,58,57,65,67,0,60
157,147,158,150,0,151,146,149,154,156,148,152,155,0,22,0,18,24,26,21,27,17,25,0,23,20,72,69,76,0,74,71,0,0,77,78,80,0,79,166,0,165,0,162,1,161,168,163,164,0,159,0,35,0,36,32,29,34,38,37,39,30,31,40,0,0,82,91,90,93,86,83,88,89,0,81,85,84,0,108,0,110,111,112,0,114,0,116,117,0,119,12,9,7,11,8,5,13,15,0,3,0,6,10,94,95,96,97,98,99,100,101,102,0,0,105,106,44,45,51,53,47,42,54,49,43,50,0,0,46,64,58,0,62,63,59,0,60,55,67,61,66,65,0,125,122,0,124,121,123,132,129,120,131,128,127,142,0,140,133,0,134,137,136,135,0,145,141,138
27,17,28,20,23,0,16,19,24,26,18,22,25,55,61,58,0,63,0,60,66,56,64,67,0,59,111,0,115,107,113,110,114,109,0,117,119,112,118,36,39,35,30,32,40,31,38,33,34,37,29,41,74,80,75,71,68,73,77,76,0,69,70,79,0,126,0,130,129,132,0,122,127,128,0,120,124,123,146,147,148,149,150,0,152,153,154,155,156,157,0,51,48,46,50,47,44,52,0,53,42,0,45,0,0,134,0,136,137,138,139,0,141,142,143,144,145,83,84,90,92,0,81,93,88,82,89,87,0,85,0,97,96,101,102,98,0,99,0,106,100,0,0,169,164,0,165,0,160,162,0,168,159,1,167,0,12,0,10,0,0,0,7,6,5,13,15,11,8
0,95,106,98,101,99,94,97,102,104,96,100,0,133,139,136,135,141,143,138,144,134,0,0,140,137,20,0,24,16,0,19,23,18,25,0,28,21,27,0,0,0,0,0,118,0,116,111,112,115,107,119,152,158,153,149,146,151,155,154,156,0,0,157,150,0,30,39,38,41,34,31,36,37,40,29,33,32,55,0,57,58,59,0,61,62,63,64,65,0,67,129,126,0,128,0,0,0,132,131,120,121,123,127,0,0,44,45,46,47,48,0,50,51,52,53,0,161,162,168,1,164,159,2,166,160,167,165,169,0,12,6,5,10,0,7,0,8,0,15,9,14,0,78,73,70,74,0,69,71,80,77,0,79,76,75,90,92,88,81,87,82,85,84,83,91,0,89,86
0,160,2,163,166,0,159,0,0,169,161,165,168,29,0,0,31,0,39,34,40,30,38,41,36,33,85,82,0,81,87,0,0,83,90,91,93,86,92,10,13,9,4,6,14,0,12,7,8,11,0,15,48,54,49,45,42,47,51,50,52,43,44,53,46,100,95,104,103,106,0,96,101,102,105,94,98,97,0,0,122,123,0,125,126,127,0,129,130,131,0,25,22,20,24,21,18,26,28,0,16,0,19,23,107,108,109,110,111,0,113,114,0,116,0,118,119,57,58,64,66,60,55,67,62,0,63,61,65,59,77,71,0,75,76,72,69,73,68,80,0,0,78,0,138,135,0,137,134,136,0,142,133,144,141,140,155,157,153,146,152,147,150,149,148,0,158,154,151
14,4,15,7,10,8,3,0,0,13,5,9,12,0,48,45,0,50,0,47,53,43,51,54,0,46,98,95,102,94,100,97,101,96,103,104,0,99,0,23,0,22,0,19,27,18,25,20,0,0,0,0,0,67,62,58,55,60,0,63,65,56,57,0,59,113,108,117,116,119,112,109,0,115,118,107,111,110,133,134,135,136,0,138,139,140,141,142,0,144,145,38,35,0,37,34,31,0,41,40,0,30,32,36,120,121,122,123,124,125,0,127,128,129,130,0,132,0,71,77,79,73,68,80,75,69,0,74,78,72,90,84,83,88,89,85,82,86,81,93,87,0,91,156,0,148,152,0,147,149,0,155,146,157,154,0,168,1,166,159,165,160,0,162,161,169,2,0,0
66,56,67,59,62,60,55,58,63,0,57,61,64,94,100,97,0,102,0,0,105,95,103,106,0,98,150,147,0,0,152,0,153,148,155,156,158,151,0,75,78,74,69,71,0,70,77,72,73,76,68,80,113,0,114,110,107,0,116,115,117,108,109,118,0,165,0,169,168,2,164,161,166,167,0,159,163,162,16,17,18,19,0,21,0,23,24,25,26,27,0,90,87,0,89,86,83,91,93,92,0,82,84,88,3,4,0,6,7,8,9,0,11,12,0,14,15,0,123,129,0,125,120,132,0,121,128,126,130,124,0,136,135,140,141,137,134,138,133,0,139,144,143,39,0,31,35,33,30,0,41,38,0,40,37,0,0,53,49,42,48,43,46,45,44,52,54,50,47
131,121,132,124,127,125,120,123,128,130,122,126,129,159,0,162,161,167,0,0,1,0,168,2,166,163,46,43,50,42,48,45,49,0,51,52,54,47,53,140,0,139,134,0,144,135,142,137,138,141,0,145,9,15,10,0,3,0,12,11,13,4,5,14,0,61,0,65,64,0,60,0,62,63,0,55,59,58,81,82,83,0,85,86,87,88,89,90,91,92,93,155,152,0,154,151,148,156,0,157,146,0,0,153,68,0,70,71,72,73,74,75,0,77,0,79,80,18,19,25,27,21,16,28,23,17,24,22,0,0,38,0,31,36,37,0,30,34,29,41,35,40,39,104,99,0,0,98,0,97,106,103,0,0,102,101,116,118,114,107,113,108,0,110,109,117,0,115,0
144,0,145,0,140,138,133,136,141,143,135,0,142,3,9,6,5,0,0,8,14,4,12,0,10,7,0,0,63,55,61,0,62,57,64,65,0,0,66,153,156,152,147,149,157,148,155,150,151,154,146,158,22,28,23,0,16,0,25,24,26,17,18,27,20,74,69,78,77,80,73,0,75,76,79,68,72,71,94,0,96,97,98,99,0,101,102,103,104,105,106,168,165,0,167,0,161,169,2,1,0,0,162,166,81,82,0,84,85,0,87,88,89,90,91,0,93,31,32,38,40,34,29,0,36,30,37,35,39,0,51,0,44,49,50,0,43,47,42,0,48,53,52,117,112,109,113,0,108,110,119,116,0,118,115,114,129,131,127,120,126,0,0,123,122,130,132,0,125
53,43,0,46,49,47,42,45,50,52,44,48,51,0,87,0,83,0,91,86,92,82,90,93,88,85,137,134,141,133,139,0,140,0,142,0,0,138,0,0,65,0,56,58,66,57,64,59,60,0,55,0,100,106,101,97,94,99,103,102,104,95,96,105,98,152,147,0,0,158,151,0,0,154,157,146,150,149,0,4,0,6,7,8,9,10,11,12,13,14,15,77,74,72,76,0,70,78,0,0,68,69,71,75,159,160,161,162,163,164,165,166,167,168,169,0,2,109,110,116,0,0,107,119,0,108,115,0,117,111,129,123,0,127,128,0,0,0,0,132,126,131,130,0,0,18,0,0,17,0,0,25,0,27,0,23,38,40,0,29,0,30,33,32,31,39,0,37,34
0,30,41,33,36,34,29,32,37,39,31,35,0,68,74,71,70,76,78,73,79,69,77,80,75,0,124,0,128,120,126,0,0,122,129,0,132,0,131,49,52,48,43,45,53,44,51,46,47,50,42,54,87,93,88,0,81,86,90,89,91,82,83,0,85,139,134,0,142,145,138,135,140,141,144,133,137,136,0,160,161,0,0,164,165,166,167,168,169,0,0,64,0,59,63,60,57,65,67,66,55,56,58,62,146,147,0,149,150,151,0,153,0,155,156,157,0,0,97,103,105,99,94,106,0,95,102,100,104,0,0,0,109,114,115,0,108,112,107,119,113,118,117,13,0,5,0,0,0,6,15,12,3,0,11,10,25,27,23,16,22,17,20,0,0,0,28,24,21
109,99,110,102,105,103,98,0,106,0,100,104,107,137,0,140,139,145,147,0,148,0,0,0,144,141,0,21,28,20,0,0,27,0,29,30,32,25,0,0,0,117,0,114,0,113,0,115,0,119,0,123,156,162,157,153,150,155,159,158,160,151,0,161,154,0,34,43,42,0,38,35,0,41,44,33,37,36,59,60,0,62,63,0,65,66,67,68,69,70,71,133,130,128,132,0,126,134,136,135,124,0,0,0,46,0,0,49,50,51,52,53,54,55,0,57,58,165,166,0,5,168,163,6,1,164,2,169,4,167,0,10,0,0,15,11,8,12,7,19,13,18,17,82,77,74,78,0,73,75,84,0,0,0,80,79,94,0,92,85,0,0,89,88,87,95,97,93,90
18,8,0,11,14,12,7,10,0,0,9,13,16,46,52,49,0,54,56,51,57,47,55,0,53,50,102,0,106,98,104,0,105,100,107,0,0,103,109,27,30,26,0,23,0,22,0,24,25,0,20,32,65,71,66,62,0,64,68,0,69,0,61,70,0,117,112,0,120,123,116,113,118,119,0,111,115,0,137,0,139,140,141,142,143,0,145,146,147,0,149,42,39,0,0,38,35,43,45,0,33,34,36,0,0,125,126,127,0,129,130,131,132,133,134,135,136,74,75,81,0,77,72,84,79,73,0,78,82,76,94,88,0,0,93,89,86,90,85,97,91,96,95,160,0,152,156,0,151,0,0,159,150,161,158,157,0,5,1,0,169,164,0,0,165,4,6,0,0
122,112,123,115,118,0,111,114,119,0,113,117,120,150,156,153,152,158,0,155,161,0,159,162,157,154,37,34,41,33,0,36,40,35,0,43,45,38,44,131,134,130,125,0,0,126,0,128,0,132,124,136,169,6,1,166,163,0,3,2,4,164,165,5,167,52,47,0,55,58,51,0,53,54,57,0,0,49,0,73,74,75,76,77,78,79,0,81,0,83,0,146,143,141,145,142,139,147,0,148,137,0,140,144,0,60,61,62,0,64,65,66,0,0,69,70,71,9,10,16,18,12,7,19,14,8,0,13,17,11,29,23,22,0,28,24,21,25,20,32,0,31,30,95,0,87,91,0,86,88,97,94,0,96,93,92,107,109,105,0,0,99,102,0,100,108,110,106,103
135,0,136,128,131,129,124,0,132,0,126,130,0,163,169,166,165,0,0,168,5,164,3,6,0,167,0,47,0,46,52,49,53,48,55,0,58,51,57,144,147,143,138,140,148,139,0,141,142,145,137,149,0,0,0,10,7,12,16,0,0,8,9,18,11,65,60,69,0,71,64,61,0,67,0,59,63,62,85,86,87,0,89,90,0,92,93,94,0,96,97,159,156,154,158,0,152,0,162,161,150,151,0,157,72,0,0,75,0,77,78,79,80,0,82,83,84,22,23,29,31,0,20,32,27,0,28,26,0,24,42,36,35,40,41,37,34,38,33,0,39,0,43,108,103,100,0,102,0,101,110,107,98,109,106,105,0,122,118,111,117,112,115,114,113,121,0,119,116
70,60,71,0,66,64,59,62,67,69,61,65,68,98,104,101,0,0,108,103,109,99,107,110,0,102,154,151,0,150,156,153,157,152,159,160,162,0,161,0,82,78,73,75,0,74,81,0,77,80,72,84,117,123,118,114,111,116,120,0,121,0,113,0,115,169,164,0,3,6,0,165,1,2,5,163,0,166,0,21,22,23,24,25,0,0,28,29,0,31,32,94,91,89,93,0,0,95,97,96,85,86,0,92,7,0,9,0,11,12,0,14,15,0,0,18,19,126,127,133,135,129,0,136,131,125,132,130,134,128,0,0,139,144,145,141,138,0,137,149,143,148,147,43,38,0,39,37,34,0,0,42,33,44,41,40,55,57,0,46,52,47,50,49,48,56,58,54,51
148,0,149,141,144,142,0,140,145,0,139,143,146,7,13,10,9,15,17,0,0,8,16,19,14,11,63,60,67,59,65,62,0,0,68,69,71,0,70,157,160,156,151,153,161,152,0,154,0,0,150,162,26,32,27,23,20,25,0,28,30,21,22,31,0,78,73,82,0,0,77,0,79,0,0,72,76,75,98,99,0,101,102,103,104,105,106,107,108,109,110,3,0,167,2,168,165,4,6,0,0,164,166,1,85,86,0,0,0,0,91,92,93,94,95,0,97,35,0,42,44,0,0,0,40,34,41,39,43,37,0,49,0,53,54,50,0,0,46,58,52,0,0,121,116,113,0,0,112,114,123,0,111,122,0,0,133,135,131,124,130,125,128,127,126,134,136,132,129
31,21,32,24,0,0,0,23,28,0,22,0,29,0,65,0,0,67,69,64,70,60,68,71,66,63,0,112,119,111,117,114,0,113,120,121,123,0,122,40,0,39,0,36,0,35,42,0,38,0,33,45,78,84,0,75,72,77,81,80,82,73,74,83,76,130,125,134,133,0,129,0,131,132,135,124,128,127,0,0,0,153,154,155,156,157,0,0,0,161,162,55,0,0,54,51,48,0,58,57,46,47,49,53,137,138,139,0,141,142,143,0,145,146,147,148,149,87,88,94,96,0,85,97,92,86,93,91,95,89,0,101,100,0,106,102,99,103,98,110,104,109,108,4,168,165,169,167,164,0,6,0,163,5,2,1,16,18,14,7,13,8,11,0,9,17,19,15,12
0,0,45,37,40,38,33,36,41,43,35,39,42,72,78,75,74,0,0,77,83,73,81,0,0,0,128,125,132,0,130,0,0,126,0,134,136,129,135,53,56,52,47,49,57,48,55,50,0,54,46,58,91,97,92,0,85,90,94,93,95,86,87,96,89,143,138,0,0,149,0,0,144,0,148,0,141,140,0,0,165,166,0,168,169,1,0,3,4,5,6,68,65,63,67,64,61,69,71,70,59,60,62,66,150,151,152,153,154,155,156,0,158,159,160,161,162,100,0,107,109,103,98,110,105,99,0,104,108,102,120,114,113,0,0,115,112,116,0,123,117,122,121,17,12,0,13,11,8,0,19,16,7,0,15,14,29,31,0,20,26,21,24,23,0,30,32,28,25
161,151,162,154,157,155,150,153,0,160,152,0,0,20,26,23,22,28,30,25,31,21,29,32,0,24,76,0,0,72,78,0,0,74,81,82,84,77,83,1,4,169,0,166,5,0,3,167,168,2,163,6,39,45,0,0,33,38,42,41,43,0,35,44,37,91,86,0,94,0,90,87,92,93,96,85,89,88,111,112,113,114,115,116,0,118,0,120,121,122,123,16,13,11,15,12,9,17,19,18,7,8,10,14,98,99,0,101,102,103,104,105,106,0,108,109,110,48,49,55,57,51,0,58,0,47,54,52,56,50,68,62,61,66,67,63,60,64,59,71,65,70,69,0,129,0,130,128,0,127,136,133,124,135,132,131,146,148,0,137,143,138,141,0,139,147,149,145,142
0,86,97,89,92,90,0,88,93,95,87,91,94,124,0,127,126,0,0,129,135,125,0,0,0,128,11,8,0,7,13,10,0,9,16,17,19,12,18,105,0,104,99,101,109,0,107,102,103,106,98,110,143,149,144,140,0,142,146,145,147,138,0,0,141,26,21,30,29,0,25,22,27,28,31,20,0,23,46,47,48,49,50,51,52,0,54,55,56,0,58,120,117,115,119,116,113,121,123,0,111,112,0,0,33,34,0,36,0,38,39,40,41,42,43,44,0,152,153,159,161,0,150,0,157,151,158,0,160,154,0,166,165,1,2,167,0,168,163,6,169,5,4,69,64,61,65,0,0,62,0,68,59,70,0,66,0,83,79,72,78,73,76,75,74,0,0,80,0
0,0,58,50,53,51,0,0,0,56,48,52,55,85,91,88,87,93,95,90,96,86,94,0,92,89,141,138,145,0,0,140,144,139,146,147,0,142,148,0,69,65,60,62,70,61,68,0,64,67,59,0,104,0,105,101,98,103,107,106,108,99,0,109,102,0,151,0,159,162,0,0,157,158,161,150,154,153,7,8,9,10,11,12,13,0,15,0,17,18,19,81,78,76,80,0,74,82,84,83,72,73,75,0,163,164,165,166,167,0,169,0,2,3,4,5,6,113,114,0,122,116,0,0,0,0,0,0,121,115,133,127,126,131,0,128,125,0,124,136,130,135,134,30,25,22,0,24,21,23,32,0,20,31,28,27,42,44,40,33,39,34,37,36,35,43,45,41,0
5,164,6,167,0,168,163,166,0,0,165,169,3,33,39,36,35,41,43,38,44,34,42,45,40,37,89,86,93,85,91,88,92,87,94,95,97,90,96,14,0,13,8,10,18,9,16,11,0,15,7,19,52,58,53,49,0,51,55,54,56,47,48,57,50,104,0,108,107,110,0,100,105,106,109,98,102,101,124,125,126,127,128,129,130,131,132,133,134,135,136,0,0,24,28,0,0,0,32,31,20,0,23,27,0,112,113,114,0,116,117,118,119,120,121,122,0,61,62,0,70,64,59,71,66,60,67,65,69,63,81,75,74,79,80,76,73,77,72,84,0,83,0,0,0,139,143,0,138,0,149,146,137,148,145,0,159,0,157,150,156,151,0,153,152,160,0,0,155
0,0,84,76,79,77,72,75,80,0,74,78,0,111,117,114,113,119,121,116,122,112,120,123,0,115,0,164,2,163,169,166,1,165,3,4,6,0,5,0,95,0,86,0,0,87,94,89,90,93,85,97,130,136,131,127,124,129,133,132,134,125,126,0,128,0,8,17,16,19,0,9,14,15,18,7,11,10,33,34,35,36,37,38,0,40,0,0,43,44,45,107,104,102,106,103,100,108,110,109,98,0,101,0,0,21,22,23,24,0,26,27,0,0,30,31,32,0,0,0,148,0,137,149,144,0,0,143,147,0,159,153,152,157,158,154,151,155,0,162,156,0,0,56,51,48,52,50,47,49,58,55,0,0,54,0,68,70,66,0,65,0,63,62,61,69,71,67,64
132,122,133,125,128,126,121,124,129,0,0,127,0,160,166,163,162,168,1,0,2,161,169,0,167,164,47,44,51,43,49,46,50,45,52,53,55,48,54,141,144,140,135,137,145,136,143,138,139,142,134,146,0,16,11,7,4,0,0,12,14,0,6,15,8,62,0,66,65,0,0,58,63,64,67,56,60,59,82,83,84,85,86,87,0,0,90,0,92,93,94,156,153,151,0,152,149,157,159,0,147,0,150,154,0,70,71,72,73,74,75,0,77,78,79,80,0,19,20,26,28,22,17,29,0,18,25,23,27,21,39,0,32,37,38,0,0,35,0,42,36,41,0,0,100,0,101,99,96,0,107,0,95,106,103,102,117,119,115,0,114,109,0,111,110,118,120,116,0
119,109,0,112,115,0,108,111,0,0,110,114,117,147,153,150,149,155,157,152,158,0,156,159,0,151,34,31,38,30,36,33,37,32,39,0,42,0,41,0,131,0,122,124,132,0,130,0,126,129,0,133,166,3,0,163,160,165,169,168,1,0,162,2,0,49,44,0,52,55,0,45,50,51,54,0,47,46,0,70,71,72,73,74,75,76,0,78,79,80,0,0,140,138,0,139,136,144,0,0,134,135,0,141,0,57,58,0,60,0,62,63,0,65,0,67,68,6,7,13,15,0,4,16,11,5,0,10,14,8,0,20,19,24,25,21,18,22,17,29,23,28,27,92,87,84,88,0,83,85,94,0,82,93,90,89,104,106,102,95,101,96,99,98,97,0,107,103,100
0,161,3,164,167,165,160,163,168,1,162,166,169,30,36,33,32,38,40,35,41,31,39,0,37,34,86,83,90,0,88,0,89,84,91,0,94,87,93,0,14,10,5,7,15,0,13,8,9,0,4,16,49,0,50,0,0,48,0,51,53,44,45,54,47,101,96,105,104,107,100,97,102,103,106,0,99,98,121,122,123,124,125,126,127,128,0,130,131,132,0,26,23,21,25,22,19,0,0,28,17,18,20,24,108,109,110,111,112,113,114,115,0,117,0,119,120,0,0,0,0,61,56,68,63,57,64,62,66,60,78,72,71,0,77,0,0,74,69,0,0,80,0,0,139,136,0,0,135,0,146,143,134,145,142,141,156,158,154,147,153,148,151,150,149,157,159,0,152
0,148,0,151,0,152,147,150,155,157,149,153,156,17,23,20,19,25,27,22,28,18,26,29,0,0,73,70,0,69,75,72,76,71,0,79,0,74,80,167,0,166,161,163,2,162,169,0,165,168,0,3,36,42,37,33,30,35,0,0,0,0,32,41,34,88,83,92,91,94,87,84,89,90,0,82,86,85,0,109,110,111,0,113,114,115,116,117,118,119,120,13,0,8,12,9,0,14,16,0,4,5,7,11,95,96,0,0,99,100,101,102,103,104,105,0,107,45,46,0,54,48,43,55,0,44,51,0,53,47,65,59,58,63,64,0,57,61,56,68,62,67,66,0,0,0,127,125,122,124,133,130,121,132,129,128,0,145,0,134,140,135,0,137,136,0,146,142,139
