84,85,90,89,81,0,0,86,80,91,87,82,0,26,0,0,27,30,21,20,28,22,0,24,107,0,0,109,113,114,110,115,0,112,111,0,133,0,130,0,131,136,132,139,129,137,135,0,0,122,119,125,118,120,127,117,124,116,0,123,36,33,40,0,0,32,41,42,43,38,35,37,50,0,48,46,53,0,44,51,47,0,54,52,75,68,0,76,69,77,0,74,0,78,79,72,144,3,7,140,4,142,0,1,5,143,0,6,0,97,99,98,100,102,95,101,94,0,96,92,18,0,12,8,16,14,15,0,10,9,0,17,60,63,58,64,59,62,67,0,65,57,0,66
72,73,0,0,69,71,76,74,68,79,75,0,11,0,19,17,0,18,9,8,0,10,13,12,95,96,0,97,0,102,98,0,94,100,99,93,0,116,118,0,119,124,120,127,117,125,123,122,114,110,107,113,106,108,115,105,112,104,109,111,24,21,28,22,27,0,29,30,0,26,23,0,38,33,36,34,0,37,0,0,35,43,42,40,63,56,61,64,57,0,0,0,0,66,67,60,132,135,139,128,136,130,129,133,137,131,134,138,91,85,87,86,88,0,83,89,0,81,0,80,6,7,0,0,4,2,3,1,142,141,143,5,0,0,46,0,47,50,55,44,53,45,49,54
60,61,66,65,57,59,64,62,56,67,63,58,143,2,7,0,3,0,141,0,0,142,1,144,83,0,80,85,89,90,86,91,0,88,87,81,109,104,106,114,107,112,0,115,0,0,111,110,102,98,95,0,94,96,103,0,100,92,97,99,12,9,16,10,15,8,0,18,19,14,0,13,0,0,24,22,29,25,20,27,23,0,30,28,0,44,49,52,0,0,47,0,46,54,0,48,120,123,127,116,124,118,117,121,125,119,0,0,79,73,75,74,0,78,71,77,70,69,72,0,138,139,132,128,136,134,135,133,130,0,131,137,0,39,34,40,0,38,43,32,41,33,37,0
48,49,54,53,45,47,52,50,0,55,0,0,131,134,0,137,135,138,129,128,136,130,133,132,71,72,68,73,77,0,74,79,70,0,75,69,97,92,94,102,0,100,96,103,93,101,0,98,0,86,0,89,82,84,91,81,88,0,85,87,144,141,4,142,0,140,5,0,7,2,143,1,14,0,12,10,0,13,8,0,11,19,18,16,39,32,37,40,33,41,35,38,34,42,43,0,108,111,115,104,112,106,105,0,113,0,0,114,0,61,63,62,64,66,59,65,58,57,0,0,0,0,0,116,0,122,123,121,118,117,119,0,24,27,22,28,23,26,0,20,0,21,25,30
36,37,42,41,33,0,40,38,32,43,39,34,119,122,127,125,123,126,117,116,124,118,121,120,59,60,56,0,65,66,62,0,0,0,63,57,0,80,82,90,83,88,84,0,81,0,0,0,78,0,71,77,70,72,79,69,0,68,0,0,132,129,136,130,135,0,137,138,139,0,131,133,0,0,144,142,5,1,140,3,0,0,0,4,27,20,25,28,21,29,23,26,22,30,31,0,96,99,103,92,100,94,93,97,0,95,98,102,0,0,51,50,52,54,47,53,46,45,48,44,114,115,108,104,112,110,111,0,106,0,0,113,12,15,10,16,11,14,19,8,0,0,13,18
24,0,30,29,21,23,0,26,0,31,27,22,107,110,115,113,111,0,105,104,112,0,109,108,0,0,44,49,53,0,50,55,0,0,51,45,73,68,0,78,71,0,72,79,69,77,75,74,66,62,59,65,58,60,67,0,64,56,61,63,120,117,0,118,123,0,125,0,127,122,119,121,134,129,132,130,137,133,0,135,131,139,138,0,0,8,13,0,9,0,11,14,10,18,19,12,84,87,0,80,88,82,81,85,89,0,86,90,43,37,0,38,40,0,0,41,0,33,36,0,0,103,96,92,100,98,0,97,94,93,95,101,144,3,142,4,143,2,7,140,5,141,1,6
0,13,18,0,9,0,16,14,0,19,15,10,95,98,103,101,99,102,93,92,100,0,97,96,35,36,32,37,41,42,38,43,34,40,39,33,61,56,0,66,0,64,60,67,0,0,0,62,54,0,47,53,46,48,55,45,52,44,49,0,108,105,112,106,111,104,113,0,0,110,0,109,122,0,0,118,125,0,0,123,119,127,0,124,3,140,0,4,141,5,143,0,142,0,7,144,72,75,0,68,76,70,69,73,77,0,74,78,31,25,27,26,28,0,23,29,22,21,0,20,90,0,0,80,88,86,87,85,82,81,83,89,132,135,130,0,131,134,0,128,0,129,133,0
144,1,0,5,141,0,4,2,140,7,3,0,0,86,0,89,87,90,81,80,88,0,85,84,0,0,20,25,0,30,26,0,0,28,0,21,49,44,46,54,47,52,0,55,0,0,0,50,42,38,0,41,0,36,43,33,40,32,37,39,96,93,100,94,99,92,101,102,103,98,0,97,110,105,108,106,113,109,0,111,107,115,114,0,135,128,133,136,129,0,0,0,0,138,139,132,60,63,0,56,64,58,57,0,65,59,62,66,19,13,15,0,16,18,11,17,10,0,12,8,0,79,72,68,76,74,75,73,0,69,71,77,0,0,118,124,119,122,127,116,125,117,121,126
132,133,0,137,129,131,136,134,128,139,135,130,71,0,79,77,0,0,69,68,76,70,73,72,11,0,8,13,17,18,14,19,10,16,0,9,37,32,34,42,35,40,0,43,33,41,0,0,30,26,23,29,22,24,31,21,28,0,0,27,0,81,88,82,0,0,89,90,0,0,0,0,0,93,0,94,101,97,92,99,95,103,102,100,0,0,121,124,0,125,119,122,0,0,127,120,48,51,55,0,52,46,45,49,53,47,0,54,7,1,0,2,4,6,0,5,142,141,0,140,66,67,60,56,64,62,63,0,58,57,0,65,108,111,106,112,107,110,115,104,113,105,0,114
120,121,126,125,117,119,124,122,0,127,123,118,0,62,67,65,63,66,57,0,64,58,61,0,143,144,140,0,5,6,2,7,142,4,3,141,25,20,0,30,23,28,24,31,21,29,27,26,18,14,0,0,10,12,19,9,16,8,13,15,72,69,0,70,75,0,77,0,79,0,71,73,86,81,84,0,89,0,80,87,83,91,90,0,0,104,0,0,105,113,107,110,0,114,0,108,36,39,43,32,0,34,33,37,41,35,0,42,139,0,0,134,136,0,0,0,0,129,132,0,0,55,0,0,52,50,51,49,0,45,47,53,96,99,94,100,0,98,0,92,101,0,97,102
108,0,114,113,0,0,112,110,104,115,111,106,47,50,55,53,51,54,45,44,52,46,49,48,131,132,0,133,137,138,134,139,130,136,0,129,13,8,10,18,11,16,12,19,9,0,15,0,6,2,0,0,142,144,7,141,4,140,1,3,60,57,64,58,0,0,65,66,67,62,59,0,74,69,0,70,77,73,68,75,71,79,78,0,99,92,97,100,0,101,95,0,0,102,0,96,24,27,31,0,28,22,21,0,0,0,26,30,127,0,123,122,124,126,119,125,118,117,120,116,0,0,36,32,40,0,39,37,34,33,35,41,0,0,82,88,83,86,91,80,89,81,0,90
96,0,102,101,93,0,100,98,92,103,99,94,35,0,43,41,39,42,33,32,40,34,37,0,0,0,116,121,125,126,0,0,0,124,123,117,1,140,142,6,143,4,144,7,141,5,0,2,138,0,131,137,130,0,139,129,136,128,133,135,48,45,52,46,51,44,53,0,55,50,47,49,62,57,60,58,0,61,56,63,59,0,66,64,87,0,0,88,81,89,83,0,82,90,91,84,12,15,19,0,16,10,9,0,17,11,14,18,115,0,111,110,112,114,0,113,106,0,0,104,0,31,24,20,28,26,27,25,22,21,0,29,72,75,0,76,0,0,0,68,77,69,0,78
134,135,0,0,131,133,138,136,0,141,137,132,73,0,81,0,0,80,71,70,78,72,75,74,13,0,10,15,19,20,16,0,12,18,17,11,0,0,36,44,37,42,38,45,35,0,41,0,0,28,25,31,24,26,33,23,30,22,27,29,86,83,90,84,89,82,91,0,93,88,85,87,0,0,98,0,103,99,0,101,97,105,104,102,125,118,123,0,119,0,121,124,120,128,0,0,50,53,57,46,54,48,47,51,0,49,0,56,9,0,0,4,6,8,1,7,144,143,2,142,68,69,62,58,66,64,65,63,60,59,61,67,110,113,108,114,0,112,117,106,115,107,111,0
86,87,92,91,0,85,90,88,82,93,89,84,25,28,0,0,29,32,23,22,30,24,27,0,0,110,106,111,115,116,112,117,108,114,113,0,135,130,132,140,133,138,134,141,131,139,137,136,128,124,121,127,120,122,129,119,0,118,123,125,0,35,42,36,41,0,43,44,0,40,37,39,52,47,0,48,55,51,46,53,0,57,56,0,77,70,0,78,71,79,73,76,0,80,81,74,2,5,9,142,6,144,143,3,7,1,4,8,105,99,101,100,102,104,97,0,96,0,98,94,20,21,0,10,18,0,17,15,0,11,13,19,0,0,60,66,61,64,69,0,67,0,63,68
62,63,68,67,59,61,66,64,0,69,65,0,1,4,0,7,5,8,0,142,6,144,3,2,85,86,0,0,91,92,88,93,84,90,0,83,111,106,0,116,109,114,110,0,107,115,0,0,104,100,97,103,96,98,105,0,102,94,99,101,14,11,18,0,17,10,0,20,0,16,13,15,28,23,26,24,31,27,22,29,25,0,0,30,53,46,0,54,47,55,49,52,0,0,57,50,122,125,0,118,126,0,119,123,127,121,124,128,81,0,0,76,78,80,73,79,72,71,74,70,140,141,134,130,0,136,0,135,132,131,0,139,38,41,36,42,37,40,0,34,43,35,0,44
110,111,116,115,107,109,0,112,106,0,113,108,49,52,57,55,53,56,47,46,54,48,51,0,133,134,130,135,139,0,136,0,132,0,137,131,15,10,12,0,0,0,0,21,0,0,17,16,0,4,1,7,144,0,9,143,0,142,0,5,62,0,66,60,65,0,67,0,69,0,61,63,76,71,74,72,79,75,0,77,73,0,80,78,101,94,99,102,95,103,97,100,96,0,0,98,26,29,33,0,30,24,23,27,0,0,28,32,129,0,125,0,126,128,121,127,120,119,122,0,44,45,38,0,42,40,41,39,36,35,37,0,86,89,84,90,85,88,93,82,91,83,0,92
122,123,128,127,119,121,126,124,118,129,125,120,61,64,69,67,65,68,0,0,66,60,63,62,1,2,142,3,7,0,0,0,144,6,5,0,27,22,24,32,25,30,26,33,23,0,29,28,20,16,0,19,0,14,21,11,18,10,15,17,74,71,78,72,77,0,79,80,81,76,73,75,0,83,0,84,91,0,82,0,85,93,0,0,113,106,111,114,107,0,0,112,108,0,117,0,38,41,45,34,0,36,0,39,43,37,40,44,141,135,137,136,138,140,133,139,132,131,134,130,0,57,50,46,54,0,0,0,48,0,49,55,98,101,96,102,97,100,105,0,0,95,99,104
0,39,44,43,35,0,42,40,0,0,41,36,121,124,129,127,125,128,119,118,0,0,123,122,61,62,58,0,67,68,64,69,60,66,65,59,87,82,84,92,85,90,86,0,83,91,0,88,80,76,73,0,72,74,81,71,78,70,75,77,0,131,138,132,137,130,0,140,141,136,133,135,4,143,2,144,7,3,142,0,1,9,8,6,29,22,27,30,23,0,25,28,0,32,0,26,0,101,105,94,102,96,0,99,103,97,100,104,0,0,53,0,54,56,49,0,48,47,0,46,0,117,110,106,0,112,113,111,0,107,0,115,14,0,12,18,0,16,21,10,19,0,0,20
74,75,80,79,71,73,0,76,70,81,77,72,13,16,21,19,17,20,11,10,18,12,15,14,97,98,94,99,103,0,100,105,0,0,101,95,123,118,120,128,0,126,122,129,119,127,125,124,116,112,0,0,0,110,117,0,0,106,111,113,26,0,0,24,29,22,31,32,33,0,25,27,40,35,38,36,43,39,0,41,0,45,44,42,0,0,0,66,59,0,61,0,60,0,69,62,134,0,141,130,0,132,0,135,139,133,136,140,93,87,89,88,90,92,0,0,84,83,0,82,8,0,2,142,6,4,5,3,0,143,0,7,0,53,0,54,49,52,57,0,55,47,0,0
98,99,104,0,95,97,102,100,94,105,101,0,37,40,45,0,41,0,0,34,42,36,39,38,121,122,0,123,127,128,124,129,0,126,125,119,3,142,0,0,1,6,2,9,143,7,5,4,140,136,0,139,132,134,141,0,138,130,135,137,50,0,54,48,53,46,55,56,57,52,49,51,0,59,62,0,67,63,58,65,61,0,68,0,0,82,0,90,83,91,85,88,84,92,93,86,14,0,21,10,18,12,11,15,19,13,0,20,117,111,113,112,0,116,109,115,108,107,110,106,32,0,26,22,0,28,0,27,24,23,25,0,74,0,0,78,73,76,81,70,79,0,75,80
2,0,8,7,143,1,6,4,142,9,5,144,85,88,93,0,89,92,83,82,90,84,87,86,25,0,22,27,0,32,28,33,0,30,29,0,51,46,48,56,0,54,50,57,47,55,53,0,44,40,37,43,0,38,45,35,42,34,0,0,98,95,102,96,0,94,103,104,0,100,97,99,112,0,110,108,0,111,106,0,109,0,116,114,137,130,0,138,131,0,133,136,132,140,141,134,0,65,69,58,66,60,59,63,67,0,64,68,21,15,17,16,18,20,13,0,12,11,0,10,80,81,74,0,78,76,0,75,72,71,73,79,122,0,120,126,121,124,129,118,0,119,123,128
26,27,0,31,23,25,0,0,22,33,29,24,109,112,0,115,113,116,107,0,114,0,111,110,49,50,46,51,55,56,52,57,0,54,53,47,75,70,0,80,0,78,74,81,71,79,77,76,68,64,0,67,60,62,0,0,0,0,0,65,122,0,126,0,125,118,0,128,129,124,121,123,0,0,0,132,139,135,0,0,133,141,0,138,17,10,15,18,11,19,13,16,12,0,21,14,86,89,93,0,90,84,83,87,0,85,88,92,45,39,41,40,42,44,0,0,0,35,38,34,104,0,98,94,102,100,101,99,0,0,0,103,2,5,144,0,0,4,9,142,7,143,3,0
14,15,20,19,11,13,18,16,0,21,17,12,97,100,105,103,101,104,95,94,102,96,99,98,37,0,34,0,0,44,40,45,36,0,0,0,63,58,60,68,61,66,62,0,59,67,65,64,56,52,49,55,48,50,57,47,54,46,51,53,110,107,114,108,113,106,0,116,117,112,109,111,0,119,122,120,127,123,118,125,121,129,128,126,5,142,3,6,0,7,1,4,144,8,9,0,74,0,81,0,78,72,0,0,79,0,76,80,33,27,29,28,30,32,25,31,24,23,0,22,92,93,0,0,90,0,89,87,84,83,0,0,0,137,0,138,133,136,141,0,139,131,135,140
50,0,56,55,47,49,54,0,46,0,53,48,133,136,0,139,137,140,131,130,138,132,135,0,73,74,0,75,79,80,76,81,72,78,77,71,0,0,96,104,97,0,0,0,95,103,101,100,92,88,85,0,84,0,93,83,0,82,87,0,0,143,6,144,5,142,7,8,9,4,1,3,16,11,14,12,19,15,10,17,13,21,20,18,41,0,0,42,35,43,37,40,36,0,45,38,110,0,117,106,114,108,107,0,0,109,112,116,69,63,65,64,66,0,61,67,60,0,62,0,128,129,0,118,126,124,0,123,120,119,121,127,26,29,24,30,25,28,33,0,0,0,27,32
0,0,139,0,130,132,137,135,129,0,136,0,72,75,80,0,76,79,0,69,77,71,0,0,12,13,0,14,18,19,15,20,11,17,16,10,0,33,35,43,36,41,37,44,34,42,0,39,31,27,0,30,23,25,0,22,29,0,26,28,85,82,89,83,88,81,90,91,92,87,84,86,99,94,97,95,0,98,93,100,96,104,0,101,0,117,122,0,118,126,120,123,119,127,128,121,49,52,56,45,53,47,46,50,54,0,51,55,0,0,4,0,5,7,0,6,143,142,1,141,0,68,61,57,0,63,64,62,59,58,60,66,109,0,0,113,108,111,116,105,114,106,110,115
85,86,91,0,82,84,0,87,81,92,88,83,24,27,0,30,28,31,22,21,0,23,26,25,108,0,105,110,0,115,111,116,107,113,112,106,134,0,131,0,132,137,133,140,130,138,0,135,127,0,120,126,119,121,128,118,125,117,122,0,37,0,41,0,40,0,42,43,44,39,36,38,51,46,49,47,54,50,0,52,48,56,55,53,76,0,74,77,70,78,72,75,71,79,80,73,1,4,0,141,5,143,142,2,0,144,3,7,104,98,100,99,101,103,0,102,95,94,97,0,0,20,13,0,17,15,0,14,11,0,12,18,61,64,59,0,0,63,68,57,66,58,62,67
121,122,127,126,118,120,125,123,117,128,124,119,0,63,0,66,0,0,58,57,0,59,62,0,0,0,141,2,6,7,3,8,0,5,4,142,26,21,0,31,24,29,25,32,22,30,28,27,19,15,0,18,11,13,0,10,17,9,14,0,73,70,77,71,0,69,78,79,0,75,0,74,87,0,85,83,90,86,81,0,84,0,91,89,112,0,110,113,106,114,108,0,107,0,116,109,37,0,44,33,41,35,34,38,42,36,39,43,140,134,0,135,137,139,132,138,131,0,133,0,55,0,49,45,53,51,52,50,47,0,48,54,0,0,95,101,96,99,104,93,102,94,0,103
97,0,103,102,0,96,101,99,93,0,0,0,0,39,44,42,40,0,34,33,41,35,0,37,0,121,117,122,126,127,123,128,119,125,124,118,2,141,143,0,144,0,1,8,142,6,0,3,0,135,0,138,131,133,140,130,137,129,134,0,49,46,53,47,0,0,54,0,56,51,48,50,63,58,0,59,66,62,57,64,60,68,67,0,88,81,86,89,82,90,84,87,83,0,0,85,13,16,20,0,0,11,0,14,18,12,0,19,116,110,112,111,113,0,108,114,107,0,0,105,31,32,25,21,29,27,28,0,23,22,24,30,0,76,71,77,72,0,80,69,78,70,0,79
0,2,7,6,142,144,5,3,141,8,4,0,84,87,0,90,88,91,0,0,89,83,86,85,24,0,21,26,0,31,0,0,0,29,28,0,50,45,47,55,48,0,49,56,46,54,52,51,43,0,36,42,35,37,44,34,0,33,38,40,97,94,101,95,100,93,0,103,104,99,96,98,0,106,109,0,0,110,105,112,108,116,115,0,0,129,134,137,130,138,132,0,131,139,140,0,61,64,68,57,65,0,58,62,66,60,0,67,20,14,16,15,17,0,12,18,11,10,13,9,79,80,0,69,77,75,76,74,71,0,72,0,0,124,0,125,120,123,128,117,126,118,0,127
0,110,115,114,106,0,0,0,0,0,0,0,48,51,56,54,52,55,46,45,53,47,50,49,132,133,129,134,0,139,135,140,131,0,136,130,14,0,11,19,12,0,0,20,10,18,0,0,0,3,144,6,143,0,8,142,0,141,2,4,61,0,65,0,0,57,66,67,68,63,60,62,75,0,73,71,78,0,69,76,72,80,0,77,100,0,98,101,94,0,96,0,95,103,104,0,25,28,32,0,29,23,22,26,30,24,27,31,128,122,124,0,0,127,0,126,119,118,121,117,0,44,37,33,41,39,40,38,35,34,36,42,85,88,83,89,0,87,0,0,90,82,86,91
13,14,19,0,10,12,17,15,9,20,16,0,96,99,104,102,100,103,94,93,101,95,98,97,36,37,0,38,42,43,0,44,35,0,40,34,0,57,59,67,60,65,61,0,58,66,64,63,55,0,48,54,47,49,56,0,53,45,50,52,0,106,113,0,112,105,114,115,116,111,108,110,123,0,121,119,126,0,0,124,120,128,127,125,4,0,2,5,142,6,144,3,0,7,8,1,73,76,80,69,77,71,70,74,0,72,75,79,0,0,28,27,29,31,0,30,23,0,25,21,0,0,85,81,89,87,88,0,83,82,84,90,133,136,0,137,132,0,140,0,138,130,134,139
61,62,0,0,0,60,65,63,57,68,64,59,144,3,8,6,4,7,142,0,5,143,0,1,84,0,81,86,0,91,0,92,83,0,88,0,110,105,107,115,108,113,0,116,0,114,112,111,103,99,96,102,0,0,0,94,101,93,98,100,13,10,17,11,0,9,18,19,0,15,12,14,27,22,25,23,30,0,21,28,24,0,31,29,52,45,50,53,46,54,48,51,47,55,56,49,121,0,0,117,125,119,118,122,126,120,123,127,80,0,76,75,77,79,72,78,71,70,73,0,139,140,0,129,137,135,0,134,131,130,132,138,37,40,35,0,36,39,44,0,42,0,38,43
49,50,55,54,0,0,53,51,45,56,52,47,132,135,140,138,136,0,130,129,0,131,134,133,72,73,0,0,78,79,75,0,71,77,76,70,98,93,95,0,0,101,97,104,94,102,100,99,0,87,0,90,83,0,0,82,89,0,86,88,1,0,5,143,4,141,6,7,8,3,144,2,0,0,13,0,18,14,0,16,12,20,19,17,40,33,38,0,34,42,36,39,35,43,0,37,109,112,116,105,113,0,106,0,114,0,0,115,68,62,64,0,65,67,60,0,0,0,0,57,127,128,121,0,0,123,124,122,119,118,0,126,25,0,23,29,24,27,32,21,30,0,26,0
37,38,43,0,0,36,41,39,0,44,0,35,120,123,128,126,124,127,118,117,0,119,122,121,60,61,57,62,66,67,0,68,59,65,64,58,86,81,83,0,84,89,0,92,82,0,0,87,79,75,72,78,71,73,80,70,77,0,74,76,0,0,137,131,136,129,138,139,140,135,132,0,3,142,1,143,6,2,141,4,144,8,7,0,28,21,0,29,22,0,24,27,23,31,32,25,97,100,0,93,101,0,0,98,0,96,99,103,56,50,52,51,0,0,48,54,47,46,0,0,115,116,109,105,0,111,112,110,107,106,108,114,13,16,11,17,12,15,20,9,0,0,0,19
25,26,31,30,22,24,29,27,21,32,28,0,108,111,0,114,0,115,106,0,113,107,0,109,48,49,0,50,54,55,51,56,47,53,0,46,74,69,71,79,72,77,73,0,70,0,76,75,67,0,60,66,59,61,68,58,65,57,62,64,0,118,125,119,0,117,126,127,128,123,120,122,135,0,0,131,138,134,129,0,132,140,139,137,16,0,14,0,10,18,12,0,11,0,20,0,85,88,92,81,89,83,0,86,90,0,87,91,44,38,40,39,41,43,36,42,0,34,0,33,103,104,97,93,101,99,100,98,95,94,96,0,1,0,143,5,144,3,8,141,6,142,2,7
73,74,0,78,0,72,77,0,69,80,0,71,12,15,20,18,16,0,10,9,17,11,14,13,96,97,93,0,102,103,99,104,95,101,100,94,0,117,119,0,120,125,0,0,118,126,124,123,115,111,108,114,107,109,0,106,0,0,110,112,25,22,0,0,28,0,30,31,32,27,24,26,39,34,37,35,0,38,0,40,36,0,43,41,0,57,0,65,58,66,60,63,59,67,0,0,133,136,140,129,137,131,130,134,0,132,0,139,92,86,88,87,89,91,84,90,0,0,85,81,0,8,1,0,5,3,4,2,143,0,144,6,49,52,0,53,0,51,0,45,54,46,50,55
10,11,16,0,7,9,14,0,6,17,0,8,93,96,101,99,97,100,0,0,98,0,95,94,33,34,30,0,39,40,36,41,32,38,37,31,59,0,56,64,57,62,58,0,55,63,61,60,52,0,45,51,0,0,53,43,50,42,47,49,106,103,110,0,0,0,111,112,113,108,0,107,120,0,118,0,123,119,114,121,0,125,124,122,1,138,143,2,139,3,141,0,140,4,5,142,70,0,77,66,74,68,0,71,75,69,72,0,29,0,25,24,26,28,21,27,0,19,22,18,88,89,82,78,86,0,85,83,0,79,81,87,130,133,128,134,129,132,137,126,135,127,0,136
70,71,76,75,0,69,74,0,66,77,73,68,0,12,17,0,13,16,7,0,14,0,11,10,93,0,90,95,0,100,96,101,92,98,97,91,119,114,116,124,117,122,118,125,115,123,121,120,112,0,105,111,104,106,0,103,110,0,107,109,22,19,0,20,25,18,27,28,29,24,21,23,36,0,34,32,0,35,30,37,0,41,40,38,0,54,59,0,55,63,57,0,56,64,65,58,130,133,137,126,0,128,0,131,135,0,132,136,89,83,85,84,0,88,81,87,80,79,82,78,0,0,0,138,2,0,0,143,140,139,141,0,46,0,44,50,45,0,53,42,51,43,47,52
22,0,28,0,19,21,26,24,18,29,25,20,105,108,113,111,109,112,103,102,110,104,0,106,0,46,42,47,51,52,0,53,44,50,49,43,71,66,68,76,69,74,70,77,67,75,0,72,64,60,57,63,56,58,65,55,62,0,59,61,118,115,122,116,121,0,123,124,125,0,117,0,132,127,130,128,135,131,126,0,129,137,136,134,13,6,11,0,0,15,9,0,8,16,0,10,82,85,89,78,86,80,79,83,87,81,0,88,0,35,37,0,38,40,33,0,32,0,0,30,100,0,94,0,98,96,97,95,92,0,0,0,0,0,140,2,0,144,5,138,3,139,0,4
58,0,64,63,55,57,62,60,0,65,61,56,141,144,5,3,0,0,139,138,0,0,143,142,81,0,78,83,87,88,84,0,80,86,85,79,0,102,104,112,105,0,106,113,0,111,109,108,0,96,93,99,92,94,0,91,0,90,95,0,0,0,0,8,13,0,15,16,17,12,9,11,24,19,22,20,27,23,18,25,21,29,0,26,49,42,47,0,43,51,0,48,44,52,53,46,118,121,0,114,122,116,115,119,123,117,120,124,77,71,73,72,74,76,0,75,0,67,70,66,136,137,0,126,134,132,133,131,128,127,129,0,34,0,32,38,33,36,41,0,39,31,0,40
0,83,0,87,79,81,0,84,78,0,85,80,21,24,29,27,0,28,19,18,26,0,23,22,0,106,102,107,111,112,108,113,104,0,0,0,131,126,128,136,129,134,130,0,127,135,133,132,124,120,0,123,116,0,125,115,122,114,119,121,0,31,38,32,37,30,39,40,41,36,0,35,48,43,46,0,51,47,42,49,45,53,52,50,0,66,71,74,67,75,69,0,68,76,77,70,142,1,0,0,2,0,139,143,3,0,144,0,101,95,97,96,98,100,93,99,92,0,0,0,0,17,0,6,14,12,13,11,8,7,9,15,0,61,56,62,57,60,65,0,63,55,59,64
0,131,136,135,127,129,134,132,0,137,133,128,69,72,77,0,0,0,67,66,0,68,71,70,9,10,0,11,15,16,12,0,8,0,13,7,35,0,32,40,0,0,0,41,0,39,37,36,0,24,21,27,20,22,29,19,26,18,23,25,82,79,86,80,85,78,0,88,89,84,81,0,96,91,94,92,99,95,90,97,93,101,100,0,121,0,119,122,115,123,0,120,116,124,125,118,46,49,0,42,50,44,43,47,51,0,48,52,5,0,1,0,2,4,141,3,140,139,142,138,0,65,58,54,62,0,61,59,0,55,57,63,0,109,0,110,105,108,113,102,111,0,107,0
142,143,4,3,139,0,0,144,138,5,0,140,81,84,89,87,0,88,0,78,86,80,83,82,21,22,0,23,27,28,0,29,20,26,25,0,0,42,44,0,45,50,46,0,43,51,0,48,0,36,33,0,32,34,41,31,0,30,35,0,94,91,98,0,97,90,99,100,101,96,93,0,108,0,106,104,111,107,0,0,105,113,112,0,133,126,131,134,127,135,0,132,128,0,137,130,0,0,0,54,62,56,55,59,63,57,60,0,17,11,13,12,0,16,9,15,8,7,10,6,76,77,0,66,74,0,73,71,68,67,69,75,118,0,116,122,117,120,125,114,123,115,119,124
106,107,112,111,103,105,110,108,102,113,0,104,45,48,0,51,0,52,43,42,50,44,47,46,0,130,126,131,135,136,0,137,128,134,133,127,11,6,8,0,9,14,10,17,7,15,13,12,4,144,141,3,0,142,0,139,2,138,143,1,58,0,0,0,61,54,63,64,0,60,57,59,72,0,70,0,75,0,66,73,69,77,76,74,97,0,95,98,91,99,93,96,92,100,101,94,22,25,0,0,26,20,19,23,27,21,24,28,125,119,121,120,122,0,117,123,116,0,118,114,40,0,34,30,38,36,37,35,0,31,0,39,82,85,80,86,0,84,0,0,87,79,83,88
34,35,0,39,0,33,38,36,30,0,37,32,117,120,125,123,121,124,115,0,0,0,119,118,57,58,54,59,63,64,0,65,56,62,61,55,83,78,80,88,81,86,82,89,0,87,85,84,76,72,69,75,68,70,0,67,74,66,71,73,130,127,134,0,133,126,135,0,137,132,129,0,0,139,142,140,3,0,138,1,141,5,4,0,0,18,0,26,19,0,0,24,20,28,29,0,94,0,101,90,98,0,91,95,0,0,0,0,53,47,49,0,50,52,45,51,44,0,46,42,112,113,106,102,110,108,109,0,0,103,105,111,10,13,8,14,9,12,17,6,15,0,11,16
94,95,100,99,91,93,98,0,90,0,97,92,0,0,41,39,37,40,31,0,0,32,35,34,117,118,114,119,123,124,120,125,116,122,121,115,0,138,140,4,141,0,142,0,139,3,1,144,136,132,0,135,128,130,0,127,134,0,131,133,46,43,50,0,49,0,51,52,53,0,45,47,60,55,58,56,63,59,54,61,57,65,64,0,85,78,83,86,79,87,81,84,80,88,89,82,10,13,17,0,0,8,7,11,15,9,12,16,113,107,109,108,110,112,105,111,104,0,0,102,28,29,22,18,26,24,0,0,20,19,21,27,70,73,68,74,69,72,0,66,75,67,0,76
118,0,124,123,115,117,122,120,114,125,121,116,57,60,65,63,61,64,55,0,62,0,59,58,141,0,138,143,3,4,144,0,140,2,1,139,23,18,20,0,21,0,22,0,19,27,25,24,16,12,9,0,8,10,17,7,14,6,11,13,70,67,74,0,73,66,0,76,77,72,69,71,84,79,82,80,87,0,78,85,81,89,88,86,0,0,107,0,103,0,105,108,0,0,113,106,34,0,41,30,38,32,0,35,39,33,36,0,137,131,133,132,134,136,0,135,0,127,130,126,0,53,46,42,0,48,0,47,0,43,0,51,94,97,92,98,93,0,101,90,99,91,95,100
46,0,52,51,43,45,50,0,42,53,49,0,129,0,0,135,133,136,0,126,134,128,131,0,0,70,66,71,0,76,72,77,68,0,73,67,95,0,92,100,93,98,94,101,0,99,97,96,0,84,81,87,80,82,0,0,0,0,83,85,142,0,0,140,1,138,3,0,5,144,141,143,12,0,10,8,15,11,6,13,9,17,0,14,37,30,0,38,31,39,33,36,32,40,41,34,106,109,0,102,110,104,103,107,111,105,108,112,0,59,61,60,62,64,57,63,56,55,58,54,124,125,118,114,122,120,121,119,116,115,117,0,22,25,20,26,21,24,0,18,0,19,23,28
