49,48,44,40,47,43,41,42,46,45,39,0,101,102,95,100,0,0,104,103,96,97,24,0,20,25,17,21,22,27,0,19,26,36,28,33,32,31,34,35,38,30,29,0,0,0,0,53,54,55,56,57,58,59,0,0,0,0,69,62,67,65,71,63,68,61,0,77,0,82,75,72,73,0,81,78,74,2,0,1,116,5,4,0,121,120,117,118,16,0,11,0,13,0,8,15,12,6,9,111,113,109,114,112,115,0,108,0,110,105,88,0,91,87,92,89,83,90,84,86,85
27,26,22,0,0,21,19,20,24,23,0,0,79,80,73,0,0,0,82,81,74,0,2,117,119,0,116,120,121,5,0,118,0,14,6,0,10,0,12,0,16,8,7,0,0,29,0,31,32,0,34,35,36,37,38,0,48,42,0,0,45,0,49,41,46,39,54,0,58,60,0,50,0,57,59,56,0,101,0,100,94,104,0,102,99,98,95,96,115,113,110,106,112,109,107,114,111,0,108,89,91,0,92,90,93,84,86,0,88,83,66,71,0,65,70,0,61,68,62,64,63
104,103,0,95,102,98,96,97,101,100,94,0,35,0,29,34,33,28,38,37,30,31,79,0,75,80,72,76,77,82,78,74,81,0,83,88,87,86,89,0,93,85,84,0,105,106,107,108,0,110,111,0,113,114,115,121,4,119,0,117,1,120,5,0,2,116,10,11,14,16,0,0,7,0,15,12,8,57,53,56,50,60,59,58,55,54,51,52,71,69,66,62,68,65,63,70,67,0,64,0,0,43,0,0,0,0,0,41,44,0,22,27,25,21,0,0,0,24,18,20,19
71,70,66,0,69,65,63,64,68,67,61,0,2,3,117,1,121,116,0,4,118,119,0,40,42,47,39,0,44,0,45,41,48,58,50,0,0,53,56,0,60,52,51,0,72,73,0,0,76,77,78,79,0,0,0,88,92,86,0,84,89,87,93,85,90,83,98,0,102,104,0,0,0,101,103,0,96,24,20,23,17,27,26,25,22,21,18,19,0,36,33,29,35,32,0,37,34,28,31,12,14,10,0,13,0,0,0,8,0,0,110,0,113,109,114,111,105,0,106,0,107
5,4,121,0,3,120,118,119,2,1,116,54,57,58,0,56,55,50,60,59,52,53,101,95,97,102,94,98,99,104,100,0,103,113,105,110,0,108,111,112,115,107,106,0,0,7,8,9,10,0,0,13,0,15,16,22,0,20,25,18,0,0,27,19,24,17,32,33,0,38,0,28,29,35,37,34,30,79,75,78,72,82,81,80,77,76,73,74,93,91,88,84,0,87,85,0,89,83,86,0,69,0,0,68,71,62,64,63,0,61,44,49,47,0,48,45,39,0,40,42,41
82,81,77,73,80,76,0,0,0,78,0,10,13,14,7,0,0,6,16,15,8,0,57,51,53,58,0,54,0,60,56,52,59,69,0,66,65,64,67,0,0,0,62,70,83,84,85,86,87,0,89,0,91,92,93,99,103,97,102,95,100,98,104,96,0,94,0,0,113,115,0,0,0,112,114,0,107,35,31,34,0,38,37,36,33,32,29,30,49,47,44,40,46,43,41,48,45,39,42,23,25,0,26,24,27,18,20,19,22,17,0,5,3,120,0,1,116,2,0,119,0
38,0,33,0,36,32,30,31,35,34,0,87,90,91,84,89,88,83,93,0,85,0,13,7,9,14,6,10,0,0,12,8,0,25,17,22,21,20,0,24,0,0,18,26,39,0,41,42,0,44,45,46,47,0,49,55,0,53,0,51,56,54,60,52,57,50,65,66,69,71,64,61,0,0,70,67,63,112,0,0,0,115,114,0,110,109,0,107,5,3,121,117,2,0,0,4,1,116,119,100,0,98,0,101,104,95,97,0,0,94,77,0,80,0,81,78,72,0,73,0,74
93,0,88,84,0,87,85,86,0,0,83,21,0,25,18,23,22,17,27,26,19,20,0,62,64,69,61,0,66,71,67,63,70,80,72,77,0,75,78,79,82,74,73,81,0,95,96,97,98,0,0,101,102,103,104,110,114,108,113,106,111,109,0,0,112,0,120,121,3,0,0,116,0,2,4,1,118,46,42,45,39,49,0,47,44,43,40,41,0,58,55,0,57,54,0,59,56,50,53,34,0,0,0,35,38,29,31,30,33,28,11,16,14,10,0,12,6,13,7,9,8
0,59,0,51,58,54,0,0,0,56,50,109,112,0,0,111,110,0,115,114,107,108,35,29,31,36,0,32,33,38,34,30,37,47,0,44,43,42,45,46,49,41,40,0,61,62,63,0,65,66,67,68,69,70,71,77,81,75,0,0,78,76,82,0,79,72,87,88,91,93,86,0,84,90,92,89,0,13,0,0,6,16,15,14,11,10,7,8,27,25,0,18,24,0,19,26,23,0,20,0,3,120,4,2,5,0,119,118,0,0,0,104,102,98,0,0,94,0,95,97,96
0,6,2,0,5,1,120,121,0,3,0,56,59,60,53,58,57,0,0,0,54,55,0,97,0,104,96,100,101,106,102,98,105,115,107,112,111,110,0,114,117,109,108,0,0,9,10,0,0,13,14,15,16,17,18,24,28,22,27,20,25,23,29,21,0,0,0,35,38,0,33,30,0,37,0,36,32,81,77,80,74,84,83,82,0,0,75,0,95,93,0,86,92,89,0,94,91,85,0,0,71,67,0,70,73,64,66,65,68,63,46,51,0,45,50,47,41,48,42,0,43
117,0,112,0,0,111,109,110,114,0,107,45,0,0,42,47,46,0,51,50,43,44,92,86,88,93,85,89,90,95,91,87,94,104,96,101,100,0,102,0,106,0,0,105,0,119,0,121,1,0,0,4,5,6,0,0,0,0,16,0,14,12,0,10,15,8,23,0,0,29,22,19,0,0,28,25,21,70,66,69,63,0,0,71,68,67,64,0,84,82,79,75,81,78,76,83,80,74,77,0,60,56,0,0,62,53,0,54,57,0,35,40,38,34,39,36,30,37,0,33,32
106,105,101,97,104,0,98,99,103,0,96,34,37,0,0,36,0,30,40,39,32,33,81,75,77,82,74,78,79,84,80,76,0,0,85,0,89,0,91,92,95,87,86,94,0,108,0,110,111,112,113,0,115,116,117,2,6,121,5,119,3,1,7,120,4,118,12,13,16,18,11,8,9,15,0,0,10,59,55,58,52,0,61,0,57,56,53,54,73,71,68,64,70,0,0,0,0,0,66,47,0,45,50,0,51,42,44,43,46,41,24,29,27,23,28,25,19,26,20,22,21
0,94,90,0,93,0,87,0,92,91,85,23,26,27,0,25,24,0,29,28,21,0,70,64,66,71,63,67,68,73,69,65,72,0,74,79,78,77,0,81,84,76,0,0,0,97,98,99,100,101,102,103,104,105,0,112,116,0,0,0,113,111,117,109,114,107,1,2,5,7,0,118,0,4,6,3,0,0,44,47,41,51,50,49,0,0,42,43,0,60,0,53,59,56,54,0,0,0,0,0,38,34,39,37,40,31,0,0,35,30,13,18,16,12,17,0,8,15,9,0,10
84,0,79,75,82,78,76,77,81,0,74,12,0,16,9,0,0,8,18,17,10,11,59,53,0,60,0,56,57,62,58,54,61,71,63,0,0,66,0,70,73,65,0,0,0,86,0,88,89,90,91,92,0,94,95,101,105,99,0,97,102,100,106,98,103,96,111,112,115,117,0,107,0,114,116,113,109,37,0,36,30,0,39,0,35,34,31,32,51,49,46,0,48,45,43,50,47,0,44,25,27,23,28,26,29,0,22,21,24,0,0,7,5,0,6,3,0,0,119,121,120
73,72,0,64,71,67,65,0,70,0,63,0,4,5,119,3,2,118,7,6,120,0,0,42,44,0,41,45,0,51,47,0,50,60,52,57,56,55,58,0,0,54,0,61,74,75,76,77,78,79,80,81,82,83,84,90,94,88,93,86,91,0,95,87,0,85,100,101,104,106,99,96,97,0,0,102,98,26,22,0,19,29,28,27,24,23,0,21,40,38,35,0,0,34,32,39,36,30,33,14,16,0,17,15,18,9,11,0,13,8,0,117,115,111,116,0,107,0,108,0,109
62,61,0,53,0,56,0,55,59,58,52,111,0,115,108,113,112,0,117,116,109,110,37,0,33,0,30,34,35,0,36,32,39,49,0,46,0,0,0,48,0,43,42,50,63,64,65,66,67,68,69,70,71,0,73,79,83,0,82,75,80,78,84,76,0,74,0,90,93,95,88,85,86,92,94,91,87,15,11,14,0,18,17,16,13,0,9,10,29,27,24,20,0,23,21,28,25,19,0,3,5,1,6,4,0,119,121,120,2,0,101,106,104,0,105,0,96,103,97,99,98
51,0,46,42,0,45,0,0,48,47,0,100,103,0,97,102,101,96,0,105,98,99,26,20,0,27,19,23,0,0,25,21,28,0,0,35,0,33,36,37,0,32,0,39,0,53,0,55,56,57,58,59,0,0,0,68,0,66,71,0,69,67,0,65,70,63,0,79,82,84,77,0,75,0,83,80,76,4,121,3,118,0,6,0,2,1,0,120,18,16,13,9,15,12,10,17,14,8,11,0,115,111,116,0,117,0,110,109,112,0,90,95,93,89,94,91,0,92,86,88,87
0,39,0,31,38,0,32,33,37,36,30,89,92,93,86,0,90,85,95,94,87,88,15,9,11,16,8,12,0,18,14,10,17,27,0,24,23,22,25,26,29,21,20,0,41,42,43,44,45,46,47,48,49,50,51,57,61,0,0,53,58,56,0,54,59,52,67,68,71,73,66,63,0,0,72,69,65,114,110,113,107,117,116,115,0,111,108,109,7,0,0,119,0,1,120,0,3,118,0,102,0,100,0,103,106,97,0,98,101,96,79,84,0,0,83,80,0,81,75,0,76
29,28,24,20,0,0,21,0,26,0,19,78,81,82,0,80,79,0,84,83,76,77,4,119,121,5,118,0,2,0,3,0,6,0,8,13,12,0,14,0,0,10,9,17,30,0,0,33,34,35,36,37,38,39,40,0,50,0,49,42,0,0,51,43,48,41,0,57,0,0,55,52,53,59,61,58,54,0,99,102,96,0,105,104,101,100,97,98,117,115,112,0,114,111,109,116,113,0,0,91,93,89,94,92,95,86,88,87,90,85,68,73,71,67,72,0,63,70,64,66,65
0,17,13,9,16,0,10,11,15,14,8,67,70,71,64,69,68,63,73,72,65,66,114,108,0,115,107,111,112,117,113,0,116,5,118,0,1,121,3,0,7,120,119,6,19,0,21,22,23,24,25,26,27,0,29,35,39,0,38,31,36,34,0,32,37,30,0,0,0,51,0,41,0,48,50,0,43,0,88,0,85,95,94,93,90,89,86,87,106,104,101,97,103,0,0,105,102,96,0,0,82,78,0,0,84,75,0,76,79,74,57,0,60,56,61,58,0,59,53,55,0
100,99,0,91,98,94,92,0,97,96,0,0,31,32,25,30,29,24,34,33,26,0,75,0,71,0,68,72,73,78,74,70,77,0,79,84,83,0,85,86,89,0,80,88,0,102,103,104,105,106,107,108,109,110,111,117,121,0,120,113,118,0,0,114,0,112,6,0,10,12,5,0,0,9,11,0,4,53,49,52,0,0,55,54,51,50,47,0,67,65,62,0,64,0,59,66,63,0,60,41,43,39,44,42,45,36,0,37,40,35,18,23,21,17,22,19,13,20,14,16,15
0,0,7,3,10,6,4,5,9,0,2,0,0,65,58,63,62,57,67,66,59,0,108,102,104,109,101,0,106,111,107,0,110,120,112,117,116,115,0,0,1,114,113,121,13,14,15,0,0,18,19,20,21,22,23,29,33,27,32,25,30,28,34,26,0,24,39,40,43,45,0,0,0,42,44,41,37,86,82,85,79,89,0,87,84,83,80,0,100,98,95,91,97,0,92,0,96,90,93,0,0,72,77,75,78,69,0,70,73,68,51,56,0,50,55,0,46,53,47,49,48
0,22,18,14,0,0,0,16,20,0,13,72,0,76,69,74,73,0,78,77,70,71,119,113,115,120,112,116,117,1,0,114,121,10,2,7,6,0,8,9,12,0,0,11,24,25,0,0,28,29,30,0,0,33,34,40,44,38,43,36,41,39,0,0,42,35,50,51,54,56,49,46,0,53,55,0,48,97,93,96,90,100,99,98,95,94,91,92,111,109,106,0,0,105,103,110,107,101,0,0,87,83,0,86,89,0,0,0,84,79,62,67,0,61,66,0,57,64,0,0,59
0,121,117,113,120,116,0,115,119,118,112,0,0,54,47,0,0,46,0,55,48,0,97,91,0,98,90,94,95,100,96,92,99,109,101,0,0,0,0,108,0,103,102,110,2,3,4,5,6,7,0,9,10,0,0,18,0,0,21,14,19,17,23,15,20,13,28,29,32,34,27,0,25,31,33,30,26,75,71,74,68,78,77,0,73,72,69,70,89,87,84,80,86,83,0,88,85,0,82,63,65,61,66,0,67,0,60,59,0,57,40,45,43,39,44,0,0,42,36,38,37
56,55,51,47,54,50,48,0,53,52,46,105,108,109,102,107,0,101,111,110,103,104,31,25,27,32,24,28,29,34,30,26,33,43,35,40,39,0,41,42,45,37,36,0,57,58,0,60,61,62,63,0,0,66,67,73,77,71,76,0,74,72,78,70,75,0,83,84,0,0,82,79,80,86,0,85,0,9,0,8,0,0,11,0,7,6,3,4,0,21,18,14,20,17,0,22,19,13,16,118,120,0,121,119,0,113,0,114,117,112,95,100,0,94,99,0,90,97,91,93,92
45,44,40,0,43,39,0,0,42,41,35,94,97,98,91,0,95,90,100,99,92,93,20,14,16,0,13,17,18,23,19,15,22,32,0,29,0,27,30,31,34,26,25,33,46,47,48,49,50,51,52,53,54,55,56,62,66,60,0,58,0,61,67,0,0,57,72,73,76,78,71,68,69,0,77,74,70,119,115,118,112,1,121,120,0,116,0,114,12,10,0,3,0,0,4,11,8,2,5,107,0,105,0,108,0,102,104,103,106,101,84,89,87,83,88,85,79,86,0,82,0
78,77,73,69,0,72,70,0,75,74,68,0,9,0,0,0,0,2,12,11,4,5,53,0,49,54,46,0,0,56,52,48,55,65,0,62,0,0,0,0,67,59,58,66,79,80,0,82,83,84,85,86,87,88,89,95,99,93,98,0,96,94,100,0,0,90,105,106,109,111,104,101,0,108,110,107,103,31,27,0,24,34,33,32,29,0,25,26,45,0,40,36,0,39,0,44,41,35,38,19,21,17,0,20,0,14,0,15,18,0,0,1,120,116,121,118,112,119,113,0,0
89,88,84,80,0,83,81,82,86,0,79,0,20,21,14,19,18,0,0,0,15,16,0,0,0,0,0,61,0,67,63,59,66,76,68,73,0,71,74,75,78,0,69,77,90,91,92,0,94,95,96,97,98,99,100,106,110,104,0,102,107,105,111,0,108,101,116,117,120,1,0,112,113,119,0,118,0,42,38,41,0,45,44,43,40,39,0,37,56,54,51,47,53,50,48,55,0,46,49,30,32,28,33,31,34,0,27,0,29,24,7,12,10,6,0,8,0,9,3,5,4
0,66,62,0,65,61,59,0,0,0,57,116,119,0,113,118,117,112,1,121,114,115,0,36,0,43,35,39,40,45,41,37,44,54,0,51,50,49,0,53,56,48,47,0,68,0,0,71,72,73,0,75,76,77,0,84,0,82,87,80,85,83,0,81,0,79,94,95,98,100,93,90,91,97,99,96,0,0,0,19,0,0,22,21,18,17,14,15,34,32,29,25,31,28,26,33,30,24,27,8,10,6,11,0,12,3,5,4,0,2,106,111,109,105,110,107,101,108,102,0,0
34,33,29,0,0,0,26,27,31,30,0,83,86,0,80,85,84,79,89,88,81,82,9,3,0,10,2,6,7,12,0,4,11,21,13,18,17,16,19,20,23,15,14,22,35,36,0,0,0,0,41,0,43,44,45,0,55,49,54,47,52,0,56,0,0,46,61,62,65,67,60,57,0,64,66,63,59,0,104,0,0,0,110,109,0,105,0,103,0,0,117,113,119,116,114,121,118,112,115,96,0,94,0,97,100,91,93,92,0,0,0,78,0,72,77,74,0,0,69,71,70
111,110,106,0,109,105,103,104,108,0,101,39,42,0,36,41,0,35,45,44,37,38,86,0,82,87,79,83,84,89,85,0,88,98,0,95,94,93,96,97,0,0,91,99,112,113,0,115,116,117,0,119,0,121,1,7,11,5,10,3,8,6,0,4,9,0,17,18,0,23,0,0,0,20,22,19,15,64,60,0,57,67,66,65,62,61,0,59,78,76,73,69,75,0,70,77,74,68,71,52,54,0,55,53,56,47,49,48,51,0,0,34,32,28,33,30,24,31,25,27,26
91,90,0,82,89,85,83,84,88,0,81,0,22,0,0,21,20,15,25,0,17,0,66,60,62,67,59,63,64,69,65,61,68,78,70,75,74,73,76,0,0,0,71,79,92,93,0,95,0,0,98,99,0,101,0,0,112,106,111,0,109,107,0,105,110,103,118,119,1,0,0,114,115,121,2,120,0,44,40,0,37,47,0,0,0,41,0,39,58,56,53,49,55,52,50,57,54,48,51,32,34,30,35,33,0,27,29,28,31,0,0,14,12,8,13,10,0,11,5,0,6
58,0,0,49,0,52,50,0,55,54,48,107,110,0,0,109,0,103,113,0,105,0,0,27,29,34,26,30,31,36,32,28,35,45,0,42,41,40,43,44,47,39,38,0,59,60,0,62,63,64,65,66,0,68,0,75,79,73,78,71,0,0,80,72,0,70,85,0,0,91,84,0,0,0,0,87,83,11,7,10,4,14,13,12,9,0,5,6,25,23,20,16,22,19,0,0,21,15,18,120,1,118,2,121,0,115,0,0,119,114,97,102,0,0,101,0,0,0,0,0,94
113,112,0,104,111,0,105,106,0,0,103,0,44,45,38,43,0,37,47,0,39,40,88,82,84,89,81,85,0,0,87,83,90,100,92,97,0,0,98,99,102,94,93,0,114,115,116,117,118,119,120,121,1,0,3,9,13,7,0,5,10,8,14,6,0,4,19,20,23,25,0,15,16,22,24,0,17,0,62,65,59,69,68,67,64,63,60,0,80,78,0,71,77,74,72,0,76,70,73,54,56,52,57,55,58,0,51,50,53,48,0,36,0,30,35,32,26,33,27,29,28
47,0,42,38,45,41,39,40,44,0,37,96,99,100,93,98,97,0,102,101,94,95,22,16,18,0,15,0,20,25,21,17,0,34,26,0,30,0,0,33,36,28,27,0,0,49,0,51,52,53,0,55,56,0,0,64,68,0,67,60,65,63,69,61,66,59,0,75,78,0,73,70,71,77,0,76,72,121,117,120,114,0,2,1,119,118,115,116,0,0,9,5,11,8,6,0,10,4,7,109,111,107,0,110,113,0,106,105,108,103,86,0,0,85,90,87,0,0,82,0,83
69,0,64,0,67,63,61,0,66,65,59,118,121,1,115,120,119,114,3,2,0,117,44,38,40,0,0,0,42,47,43,0,46,56,48,53,52,51,0,55,58,50,49,57,70,0,0,73,0,0,76,77,78,0,80,86,0,0,89,82,87,85,91,83,88,81,96,0,100,102,95,92,0,99,101,0,0,22,18,21,15,25,24,23,20,19,16,17,36,34,31,27,0,30,28,0,32,26,29,10,12,8,13,11,14,5,7,6,9,0,0,113,111,107,0,0,103,0,104,106,0
25,0,20,16,0,0,0,18,22,21,15,74,77,78,71,76,75,70,0,79,72,73,121,115,117,1,114,118,119,0,0,116,0,0,0,9,8,7,0,11,0,0,5,13,26,0,28,29,30,31,32,33,34,35,36,42,46,40,45,38,43,0,47,39,44,37,52,0,56,58,51,48,49,55,0,54,50,99,95,98,0,0,101,100,97,96,93,94,113,111,108,104,110,107,0,112,109,103,106,87,0,85,90,88,0,82,0,83,86,81,64,69,67,63,0,65,59,0,0,62,61
80,79,75,0,78,74,0,73,77,0,70,8,0,12,5,10,9,4,14,13,6,7,55,49,51,56,0,52,53,58,54,50,57,67,59,64,0,62,65,66,69,61,60,0,81,82,0,0,85,86,87,0,89,0,91,97,101,95,100,93,98,96,102,0,0,0,107,108,0,113,106,103,0,110,112,109,105,33,29,0,26,0,35,0,0,30,27,0,0,45,0,38,0,41,39,46,43,37,40,21,0,0,24,22,0,16,18,0,0,0,119,0,0,118,2,120,114,0,115,0,116
0,0,9,0,12,0,6,7,11,10,4,63,0,67,0,65,64,59,69,68,61,62,110,104,106,0,103,0,0,113,109,0,112,1,114,119,118,117,120,121,3,116,115,0,0,16,17,0,19,0,21,22,23,24,25,31,35,29,34,0,32,30,0,28,33,26,41,42,45,0,0,0,38,44,46,0,39,88,84,87,81,0,0,89,86,0,82,0,102,100,97,93,99,96,94,101,98,0,95,76,78,0,79,77,0,71,73,0,75,0,53,58,56,52,0,54,48,55,49,51,50
36,35,31,27,0,0,0,0,33,32,0,85,88,89,0,87,86,81,0,0,83,84,11,5,7,12,0,0,9,14,0,6,13,23,15,20,19,18,0,0,0,17,16,24,37,38,0,40,41,42,43,44,45,46,0,53,57,51,0,49,54,52,58,50,55,0,63,0,0,69,62,59,60,66,68,0,0,110,0,0,103,113,112,111,108,107,104,105,3,0,119,0,121,118,116,2,0,114,117,98,0,0,101,99,102,93,95,94,97,92,0,80,0,74,79,0,0,77,71,73,0
102,101,97,0,100,96,94,95,99,98,0,0,0,34,27,32,31,26,36,0,28,29,77,71,73,0,70,0,0,0,76,72,79,89,0,86,85,0,87,88,91,83,82,90,103,0,105,106,107,0,0,0,111,112,113,119,2,0,1,115,120,118,0,116,121,114,8,0,12,14,7,4,5,11,13,0,6,55,51,54,48,58,0,56,53,0,49,50,69,67,64,0,66,63,0,68,65,0,62,43,45,0,46,44,0,0,40,39,42,37,20,25,0,19,24,21,15,0,16,18,0
0,0,0,115,0,118,116,117,121,120,114,52,55,0,49,54,0,48,0,57,50,0,99,93,95,0,92,96,0,102,98,94,101,111,103,108,107,106,109,110,113,105,104,112,4,5,6,7,8,9,10,11,12,0,14,20,24,18,23,16,21,19,25,0,22,15,30,31,34,36,29,26,27,33,35,0,28,77,73,0,70,80,79,78,75,74,0,72,0,0,86,82,88,85,83,90,87,81,84,65,67,0,0,0,69,60,62,61,64,59,0,0,0,41,0,43,37,44,0,0,39
118,117,113,109,0,0,110,111,115,114,108,46,0,50,43,48,0,42,0,51,44,45,0,87,89,94,0,90,0,96,92,88,95,105,97,0,101,100,103,104,0,99,98,106,119,0,121,1,2,3,0,0,0,7,8,0,18,12,0,10,15,13,0,11,16,9,24,25,0,30,23,20,21,27,0,26,22,0,67,70,64,74,0,72,69,68,65,66,85,0,80,76,82,79,77,84,0,75,0,59,61,57,62,60,63,54,56,55,58,53,36,0,39,0,40,37,31,0,0,0,0
8,0,0,0,6,0,121,1,5,4,119,0,60,0,54,59,58,53,0,62,55,0,104,98,0,105,97,101,102,107,103,0,106,116,108,113,112,111,114,115,118,0,109,117,0,10,11,12,13,14,15,16,17,18,19,25,29,23,28,21,26,24,30,0,27,20,35,36,39,41,34,0,32,0,40,37,33,82,78,81,75,85,84,83,80,0,76,77,0,94,91,87,0,90,88,95,0,86,0,70,72,68,0,71,74,65,67,66,69,64,0,52,0,0,0,48,42,49,43,45,0
0,84,80,0,83,0,77,0,0,81,0,13,16,17,10,15,14,9,19,0,11,12,0,54,56,61,53,57,58,63,0,55,62,0,64,69,68,67,70,0,0,66,65,73,86,87,88,0,90,0,92,0,0,95,96,102,0,0,105,98,0,101,107,0,104,0,112,113,116,118,111,108,109,115,117,114,110,38,0,37,31,41,40,0,36,35,32,33,0,50,47,43,0,46,0,51,48,42,0,26,28,0,29,0,30,21,23,22,0,20,3,8,0,2,7,4,119,5,0,0,0
41,40,36,32,39,0,33,34,38,37,31,90,93,94,0,92,91,86,96,95,88,89,16,10,12,17,0,13,14,19,15,11,18,28,20,25,24,23,26,27,0,0,21,0,42,43,44,45,0,0,48,49,50,51,52,58,0,56,0,54,59,57,63,55,60,0,0,69,0,74,67,64,0,71,0,0,66,115,111,114,108,118,117,116,113,112,0,110,8,6,0,0,0,2,121,7,0,119,0,103,105,0,106,104,107,0,100,99,102,97,0,85,0,79,84,81,75,0,76,78,77
52,51,47,43,50,0,44,0,0,0,0,101,104,105,98,103,102,0,107,106,99,100,27,0,0,28,20,24,25,30,26,22,0,0,31,36,0,34,37,0,41,0,32,40,53,54,0,56,57,58,0,60,0,62,63,69,73,0,0,65,0,68,0,66,71,64,79,80,83,85,0,75,76,82,0,81,77,5,1,4,119,8,7,6,3,2,120,121,19,17,14,10,16,13,11,18,15,9,12,114,116,0,117,115,118,109,111,110,113,108,91,96,94,90,95,92,0,93,87,0,88
96,95,91,87,94,0,88,89,93,92,86,24,27,0,21,26,25,20,30,29,22,0,0,65,67,0,64,68,69,0,0,66,73,83,75,80,0,78,0,82,85,0,76,0,97,0,99,100,101,102,103,104,0,106,107,113,117,111,116,109,114,112,118,110,115,108,0,0,6,8,1,0,0,5,7,0,121,49,45,48,42,52,51,0,47,46,43,0,63,61,0,54,60,57,55,0,59,53,56,37,39,35,40,0,0,0,34,33,36,31,14,19,17,13,18,0,9,0,10,0,0
107,106,0,98,105,101,99,100,104,103,97,35,38,39,32,37,36,31,0,40,33,0,0,76,78,83,75,79,0,85,81,0,84,0,86,91,90,89,92,93,96,88,0,95,0,0,110,111,0,113,0,115,116,117,118,3,7,1,6,120,4,0,8,121,5,0,13,14,17,19,12,9,10,16,0,15,11,60,56,59,53,63,0,0,58,0,54,55,74,0,69,0,71,68,66,73,70,64,67,48,50,46,51,0,52,43,45,44,47,0,0,30,0,0,0,0,20,27,0,23,22
74,73,69,65,0,0,66,0,0,0,64,2,5,6,0,4,0,119,8,7,121,1,49,43,45,50,42,46,47,0,48,44,51,61,53,0,0,0,59,60,63,0,54,0,75,0,0,78,79,80,81,82,0,84,85,91,0,89,94,87,92,90,96,88,93,86,101,102,0,107,100,97,98,104,106,103,99,27,0,0,0,30,29,28,25,24,0,0,41,39,36,32,38,35,33,40,37,31,34,15,0,13,18,16,19,10,12,11,14,9,113,0,0,112,0,114,108,115,109,111,110
19,18,0,10,17,0,11,12,16,15,9,68,0,0,65,70,0,64,74,0,0,67,115,109,111,116,0,0,0,0,0,110,117,6,0,3,2,1,4,5,8,121,120,0,20,21,22,23,24,25,26,27,28,29,0,36,40,34,39,32,37,35,0,0,38,31,46,47,50,52,45,0,43,0,51,48,44,93,89,92,86,0,0,94,91,0,0,88,107,105,102,98,104,101,0,106,103,0,0,0,83,79,84,0,85,76,78,77,80,75,58,63,61,57,0,59,53,60,0,0,0
30,29,0,0,28,24,22,0,27,26,0,0,82,83,76,81,0,75,85,84,0,78,5,120,1,6,0,0,3,0,4,121,7,17,9,14,13,12,15,16,0,0,10,18,31,32,33,34,0,36,37,38,39,40,41,47,0,45,50,43,0,46,52,44,49,42,57,58,61,63,0,53,54,60,62,59,55,104,100,0,97,107,106,105,102,0,98,99,0,116,113,109,115,112,110,117,0,0,111,92,94,90,95,93,0,87,89,88,91,86,0,74,0,68,73,0,64,71,65,67,66
63,62,0,54,0,57,0,56,60,59,0,112,115,116,0,0,113,108,118,117,0,111,38,32,34,0,31,35,36,0,0,0,0,50,42,47,46,0,0,49,52,44,0,0,64,0,66,67,68,69,0,71,72,0,74,80,84,78,83,76,81,79,85,77,82,75,90,91,94,96,0,0,87,93,95,92,88,16,12,15,0,19,18,17,0,13,10,11,30,28,25,21,27,24,22,29,0,20,0,4,6,2,7,5,8,120,1,0,3,119,102,0,105,101,106,103,0,104,98,100,99
81,80,76,72,79,75,73,74,78,77,0,9,12,13,6,0,10,5,15,14,7,8,0,50,52,57,49,53,54,0,55,51,58,68,60,0,64,0,66,67,70,0,61,69,82,83,0,85,0,0,88,89,90,0,92,0,102,96,101,94,99,97,103,95,0,93,108,109,112,114,107,104,0,111,113,0,106,34,30,33,0,0,0,35,32,0,28,29,48,46,0,0,0,0,40,0,44,0,41,22,0,20,25,23,26,17,19,0,21,16,0,0,2,119,3,121,115,0,116,118,117
0,25,0,0,0,20,18,0,23,0,16,75,78,79,0,77,0,71,81,0,0,74,1,0,0,2,115,0,120,0,0,117,3,13,5,10,0,8,11,12,15,7,6,14,27,0,0,0,31,0,33,34,35,36,0,43,0,41,46,39,44,0,0,40,0,0,0,0,0,0,52,49,0,0,58,55,51,100,0,99,93,103,102,101,98,97,94,0,114,112,0,105,0,108,106,113,110,104,107,88,90,86,91,89,92,0,85,84,87,0,65,70,68,64,0,66,60,67,61,63,62
59,58,0,0,0,53,51,0,0,0,0,108,111,112,0,110,109,0,0,113,106,107,34,28,30,35,27,31,0,37,0,29,36,46,38,0,42,0,44,45,48,0,39,47,60,61,62,63,0,65,66,67,68,69,70,76,80,74,79,72,77,75,0,73,0,0,86,0,90,0,0,0,83,89,0,88,84,12,8,11,5,15,14,13,10,9,6,7,26,24,21,0,23,0,18,0,22,0,19,121,2,119,3,1,4,116,118,117,120,115,98,0,101,97,102,0,0,100,94,0,95
15,14,10,6,0,9,7,8,12,11,5,64,0,0,61,66,65,60,70,69,0,63,0,105,107,112,104,108,109,114,110,106,113,2,115,120,119,118,0,1,4,117,116,3,16,17,18,19,0,21,0,0,24,25,26,32,36,30,0,28,33,31,37,0,34,27,0,43,46,48,41,0,39,45,0,44,40,89,85,88,82,92,91,90,87,0,83,84,103,101,98,94,100,97,95,0,99,93,96,0,0,0,80,78,81,72,74,73,76,0,54,59,0,53,0,55,0,56,50,52,51
