0,26,28,27,22,30,25,0,32,29,24,38,43,0,42,33,34,0,37,39,0,35,106,109,102,0,0,100,108,104,105,101,107,7,1,4,8,9,0,0,0,0,0,0,116,118,120,0,112,113,110,111,114,119,0,63,0,64,59,0,57,61,56,65,0,55,82,79,77,0,80,0,84,0,83,86,85,46,51,44,49,50,0,47,52,53,54,45,66,73,75,70,71,0,74,72,0,69,76,14,0,18,0,21,17,0,20,13,0,0,91,94,0,95,88,97,0,89,0,92,0
45,48,50,49,44,0,47,53,54,51,0,60,65,63,0,55,56,58,59,0,0,57,0,10,3,0,121,1,9,5,6,0,8,29,23,0,30,0,27,25,32,28,24,22,17,19,21,16,13,14,11,12,15,20,18,85,84,86,81,82,79,83,78,87,0,0,0,0,0,109,102,100,106,103,0,108,107,68,73,66,71,0,70,0,74,75,76,0,88,0,97,92,93,90,96,94,89,91,98,36,38,40,34,43,0,0,0,0,33,37,113,0,0,117,110,119,112,111,115,0,120
111,114,116,115,110,118,113,119,120,117,0,5,0,8,9,121,0,3,4,6,7,2,0,76,69,70,66,67,0,71,0,68,74,95,89,0,96,97,93,91,98,94,90,0,83,85,87,82,0,0,77,78,0,86,84,30,0,31,26,27,24,0,23,32,25,22,49,46,0,54,0,0,51,48,0,0,52,0,18,11,0,0,0,14,19,20,21,12,33,0,0,0,38,35,0,39,34,36,0,0,104,0,100,0,0,107,108,0,99,103,58,61,63,62,55,64,57,56,60,59,65
0,103,105,104,0,107,102,108,109,106,101,115,120,118,119,110,111,113,0,0,117,0,62,65,58,59,55,56,64,0,61,57,0,84,78,81,0,86,82,80,87,83,0,77,72,74,0,71,68,69,66,67,70,75,0,0,0,20,0,16,13,17,12,21,0,11,38,35,0,43,36,34,40,37,39,42,0,0,7,121,0,6,0,0,8,9,10,1,22,29,31,0,27,24,0,0,0,25,32,91,0,0,89,98,94,0,97,90,88,92,0,50,52,51,44,53,0,45,49,48,54
89,92,0,93,88,96,91,97,98,95,90,0,109,107,0,99,100,102,103,105,106,0,51,0,47,48,44,45,53,0,50,46,52,73,67,70,74,75,71,0,76,72,0,66,61,63,65,0,57,0,0,0,59,0,62,8,0,0,4,5,2,6,1,10,0,0,27,24,22,32,0,23,29,26,28,31,30,112,0,0,115,0,114,113,118,119,120,0,11,0,0,15,0,0,19,0,12,14,0,80,82,84,0,0,83,85,86,0,77,81,36,39,0,0,33,42,35,34,38,37,43
1,4,6,5,121,8,3,9,10,7,2,16,0,0,20,11,12,14,15,17,0,13,84,87,80,81,77,78,0,82,83,79,85,106,100,103,107,0,0,102,0,0,101,99,94,96,98,0,90,91,88,89,92,97,95,41,0,42,0,38,35,0,34,43,36,33,60,57,55,65,58,0,0,59,61,64,63,24,0,22,0,0,0,25,30,31,0,23,0,0,53,48,49,46,0,0,45,47,54,113,115,0,111,120,0,118,119,112,110,114,0,72,74,73,66,0,68,67,71,70,76
12,15,17,16,11,19,14,20,0,18,13,0,32,30,31,22,0,25,26,28,29,0,95,98,0,0,88,0,0,93,94,90,96,117,111,114,118,0,115,113,120,116,112,110,105,107,0,104,0,102,99,100,103,108,0,52,51,53,48,49,46,50,0,54,47,44,71,68,66,76,69,0,73,70,0,75,74,35,0,33,38,39,37,36,0,0,43,34,55,0,64,0,60,57,63,61,56,58,65,3,5,0,0,10,0,0,9,2,121,4,80,83,85,84,0,86,79,0,82,81,87
78,81,83,0,77,85,80,0,87,0,0,93,0,0,97,88,89,91,92,94,95,0,40,43,36,37,33,34,42,0,39,0,41,62,56,0,63,64,60,58,65,61,57,0,0,52,54,49,0,47,44,0,48,0,51,118,0,119,114,115,112,116,111,0,0,110,16,13,11,21,14,12,18,15,17,20,19,101,106,99,104,0,103,102,107,0,109,100,0,7,9,4,5,2,8,0,1,3,10,69,71,73,0,76,72,74,75,68,0,70,25,28,30,29,22,0,0,23,27,26,0
56,59,0,60,55,63,58,64,65,62,57,71,76,74,0,66,67,69,0,72,0,68,18,21,14,15,0,0,0,16,17,13,19,40,34,0,0,42,38,36,43,0,0,0,0,30,32,27,24,25,22,23,0,31,29,96,95,97,92,0,90,94,0,98,91,88,0,112,110,120,113,111,117,114,116,119,118,0,0,77,0,83,0,80,85,86,0,78,99,106,108,0,104,0,0,105,0,102,109,47,0,51,45,54,50,52,0,46,44,48,3,6,8,7,121,0,0,0,5,4,0
18,21,23,22,0,25,20,26,27,24,19,0,38,36,0,28,29,31,32,0,35,30,0,104,97,98,94,95,103,99,100,96,102,2,117,120,3,4,121,119,5,1,118,116,0,113,0,110,0,108,105,0,0,114,112,0,0,59,0,55,52,56,51,60,53,50,77,74,72,0,0,73,79,76,78,81,80,41,46,0,44,0,0,42,47,0,49,40,61,68,70,65,0,63,69,0,62,0,71,9,11,13,7,16,12,0,15,8,6,10,86,0,91,90,0,92,0,84,88,87,93
0,87,89,88,83,91,0,92,0,0,85,99,104,102,0,94,95,97,98,100,101,96,46,49,0,43,39,40,48,44,0,41,47,68,0,0,69,70,66,64,0,0,63,0,0,0,0,55,52,53,0,0,0,59,0,3,2,4,120,121,118,1,117,5,0,116,22,19,17,27,20,18,24,21,23,26,0,107,112,0,110,0,0,108,113,0,0,106,6,13,0,10,11,8,14,12,7,0,16,75,77,79,73,82,78,80,81,0,72,0,31,34,36,0,28,37,30,29,33,32,38
0,0,34,33,28,36,31,37,38,0,30,44,49,47,48,39,40,0,43,0,0,0,112,115,108,0,105,106,0,110,0,0,113,0,7,0,14,15,11,9,16,12,0,0,1,3,5,0,0,119,116,117,120,4,0,69,0,70,65,66,63,67,62,0,64,0,88,85,83,0,86,84,90,87,89,92,91,52,57,50,55,56,0,53,58,59,0,51,0,79,81,76,77,74,80,78,73,75,82,20,22,24,18,27,23,0,26,0,0,21,97,100,102,101,94,103,96,0,99,98,104
51,54,56,55,0,58,53,0,60,57,52,66,0,69,70,61,62,64,65,67,68,0,13,16,9,0,0,7,0,11,12,8,14,35,29,32,36,37,33,31,38,34,30,28,0,0,27,22,19,20,17,18,21,26,24,91,90,92,87,88,0,89,84,93,0,83,110,107,0,115,108,106,112,109,111,114,113,74,79,72,77,0,76,75,0,0,82,0,94,0,103,98,99,96,102,100,95,0,0,42,0,46,0,49,45,0,48,41,0,0,119,1,3,2,116,4,118,0,0,120,5
117,120,1,0,116,0,0,4,5,2,118,0,16,14,15,6,7,0,10,12,0,8,79,82,75,76,72,73,81,77,78,74,80,101,95,98,102,103,0,97,0,100,96,0,0,91,93,88,85,86,0,84,87,92,90,36,35,37,32,33,30,34,29,0,31,28,55,52,50,60,53,0,57,54,56,0,58,19,24,17,0,0,21,0,0,26,27,0,39,46,48,43,44,41,47,45,40,0,0,108,110,0,0,115,111,113,114,0,105,109,64,67,69,68,0,70,63,0,66,65,0
7,10,12,11,6,14,9,15,16,13,8,22,27,25,26,0,18,20,21,23,0,19,90,93,86,0,83,84,92,0,89,0,0,112,106,109,113,114,110,108,115,111,107,105,100,102,0,0,96,97,94,95,0,103,101,47,46,48,43,44,41,45,40,49,42,39,66,63,61,71,64,62,68,0,67,70,69,30,35,28,33,0,32,31,0,37,38,29,50,0,0,54,55,52,0,56,51,53,60,119,121,2,117,5,1,3,4,118,0,120,75,78,80,79,72,0,74,73,77,0,82
106,109,111,110,105,113,108,114,115,112,107,121,0,3,0,116,117,119,120,1,0,118,68,71,64,65,0,62,70,66,67,63,69,90,84,87,0,92,88,86,93,89,0,83,78,80,82,0,74,0,72,73,0,81,79,0,0,26,0,22,19,23,18,27,0,17,0,41,39,49,42,40,46,43,45,48,47,8,0,6,11,12,10,9,14,15,16,7,0,35,37,32,33,30,0,0,29,0,0,97,99,101,0,0,100,102,103,96,0,98,0,56,58,57,0,59,52,51,55,54,60
73,76,78,77,72,80,75,81,82,0,0,88,93,91,92,0,84,86,87,89,0,85,35,38,31,32,28,29,37,33,0,30,36,57,51,0,58,59,55,53,60,56,52,50,45,47,49,44,41,42,0,0,43,48,46,113,0,114,109,110,0,111,106,115,0,0,11,0,6,16,9,7,13,10,12,0,14,96,101,94,0,100,98,97,102,103,0,95,0,2,0,120,121,0,0,1,117,0,5,64,0,68,62,71,67,0,0,0,0,65,0,23,25,24,0,0,0,18,22,21,27
95,0,100,99,94,102,97,103,104,101,96,110,115,113,114,105,106,108,109,111,0,107,57,60,53,54,50,51,59,55,56,52,58,0,73,0,0,81,77,75,82,78,74,0,67,69,71,0,0,64,61,62,65,70,68,14,13,15,10,11,8,12,7,16,9,6,33,30,28,0,31,29,0,32,34,37,36,118,2,0,121,1,120,119,3,4,0,117,0,0,26,21,22,0,0,23,18,20,27,86,88,90,0,93,0,91,92,0,0,87,0,45,47,0,39,48,0,40,44,43,49
40,43,45,44,0,47,42,48,49,46,41,55,0,58,59,50,51,0,54,56,57,52,2,5,119,120,116,117,4,121,1,118,3,24,18,21,25,26,22,20,27,23,19,17,12,14,16,11,8,9,6,7,0,15,0,80,79,81,0,77,74,78,73,82,0,0,0,0,94,104,97,0,0,98,100,103,102,0,68,0,66,67,65,64,69,70,71,0,83,90,92,87,0,0,91,89,0,0,93,31,0,35,29,38,34,36,37,0,0,32,0,111,113,112,105,114,0,106,110,0,115
62,65,67,66,0,0,0,0,0,68,63,77,82,80,81,72,0,75,76,78,79,0,24,27,20,21,17,18,26,22,23,19,25,46,40,43,47,0,44,0,49,0,41,39,0,36,38,33,0,31,0,29,0,37,0,102,101,103,0,99,96,100,95,104,0,94,121,118,116,5,0,0,2,0,0,4,3,85,0,83,0,89,87,86,91,0,93,0,105,112,114,0,110,107,0,0,0,108,115,53,55,57,51,60,0,58,59,52,50,54,0,12,14,13,6,15,8,7,11,10,0
77,80,82,81,76,84,0,85,86,83,78,92,97,95,96,0,88,90,0,93,94,89,39,42,35,36,32,33,0,37,38,34,40,61,55,58,62,0,59,57,64,60,0,0,49,51,53,48,0,46,43,44,47,52,0,117,116,118,113,114,0,115,0,119,112,109,0,12,0,20,13,0,17,14,16,0,18,100,105,98,0,104,102,101,0,107,108,0,0,6,8,3,4,1,7,0,121,2,9,0,0,0,66,0,71,73,0,67,65,0,0,27,0,28,21,0,23,22,26,25,31
22,0,27,26,21,29,24,0,31,28,0,37,42,0,41,32,33,35,0,38,39,34,0,108,101,102,98,99,0,103,104,100,106,6,121,3,7,8,0,2,9,5,1,0,0,117,119,0,111,112,109,110,113,118,0,0,61,0,58,59,56,60,55,64,57,54,81,78,76,86,0,77,83,80,0,85,0,45,50,43,48,49,47,46,51,52,53,44,65,72,74,0,0,0,73,0,66,0,0,13,0,17,11,0,16,18,19,12,10,14,0,93,95,94,0,96,89,88,92,0,0
66,69,71,70,0,73,68,0,75,0,67,81,86,84,0,76,77,0,80,0,83,78,28,31,0,25,21,22,30,26,27,23,29,0,44,0,51,52,48,46,0,49,45,43,38,0,0,37,34,35,0,33,36,41,39,106,105,107,0,103,100,0,99,108,101,98,0,1,0,0,2,0,6,3,5,8,7,89,94,87,92,93,91,90,95,96,97,88,109,0,118,0,114,111,117,115,110,112,119,57,0,61,55,0,0,62,63,56,54,58,13,16,18,17,10,0,12,11,15,0,20
110,113,115,114,109,117,112,118,119,116,0,4,9,7,8,120,0,2,3,5,6,0,0,75,68,69,65,0,74,70,71,0,73,94,0,0,95,96,0,90,97,93,89,87,82,0,86,81,78,79,0,77,80,85,83,29,28,30,25,26,23,27,22,31,0,21,48,45,43,53,46,44,0,47,49,0,51,0,17,10,15,0,14,13,0,0,20,0,32,39,41,36,37,34,40,0,33,35,42,101,103,105,99,108,104,106,107,0,98,102,0,60,62,61,54,0,0,0,59,58,64
44,47,0,0,43,51,0,52,53,50,45,0,0,62,63,54,55,57,58,60,61,56,0,9,0,3,120,121,8,0,5,1,7,28,22,25,29,30,26,0,31,0,23,21,0,18,0,0,12,13,10,11,14,19,0,84,83,0,0,81,78,82,77,86,0,0,0,100,0,0,101,99,105,102,104,107,106,67,72,65,70,71,69,68,73,74,75,66,87,94,0,91,92,0,0,0,0,90,97,35,37,39,33,0,38,40,41,34,32,36,0,0,117,116,109,118,111,110,114,0,119
121,0,5,4,0,7,2,8,9,6,1,0,0,18,19,10,11,13,14,16,17,0,83,0,0,80,76,0,85,81,82,0,84,0,0,102,106,107,103,101,108,104,100,98,93,0,97,92,0,0,87,88,91,96,94,0,39,41,36,37,34,38,0,42,0,32,59,56,0,0,0,0,61,58,0,63,62,23,28,21,0,27,25,24,29,0,31,22,43,50,0,47,48,45,51,49,44,46,0,112,114,116,0,119,115,117,118,111,109,113,68,71,73,72,65,74,67,66,70,0,75
55,58,60,59,54,0,0,0,0,61,56,70,75,73,74,0,66,0,69,0,72,0,17,20,13,14,10,11,19,15,16,12,18,39,33,36,40,41,37,35,42,0,34,0,27,29,31,26,0,0,0,22,25,30,28,95,94,96,0,0,89,0,88,97,90,87,114,111,109,119,112,110,0,113,0,118,117,78,83,76,81,82,80,79,0,0,86,77,98,105,107,102,0,100,0,104,0,101,108,46,48,0,44,53,0,51,52,45,43,0,2,5,7,6,120,8,1,121,4,3,9
0,36,38,37,32,0,35,0,0,39,34,0,53,51,52,43,0,46,47,49,50,45,116,119,112,0,0,110,118,114,0,111,117,17,11,14,18,0,15,13,20,16,12,10,5,7,9,4,1,2,120,121,3,8,6,73,72,74,0,70,67,71,66,75,68,65,92,89,87,97,90,0,94,91,93,96,95,56,61,54,59,60,0,57,62,63,64,55,76,83,85,80,81,78,84,0,77,79,86,24,26,28,0,31,27,29,30,23,21,25,0,0,106,0,0,0,100,99,103,102,108
0,14,0,15,10,18,13,19,0,17,0,26,31,29,30,0,0,0,25,0,28,23,94,97,0,0,87,88,96,92,0,0,95,0,110,113,117,118,0,112,119,115,111,109,104,106,108,0,100,101,98,99,102,107,0,51,0,52,47,0,45,49,44,53,46,0,70,67,65,0,0,0,72,0,71,74,0,34,39,32,0,38,36,35,40,0,42,33,54,61,63,58,59,0,62,0,55,57,64,2,0,0,121,0,5,7,8,1,120,3,79,82,84,83,76,0,78,77,0,80,86
0,102,104,0,98,106,0,107,108,0,0,114,119,0,118,109,110,112,113,115,0,111,61,64,57,0,0,55,0,59,60,56,62,83,0,0,84,85,0,79,86,82,78,0,71,73,75,70,0,68,65,66,69,74,72,18,17,19,0,15,12,16,11,20,0,10,37,34,32,0,35,0,0,36,0,0,40,0,6,120,4,5,3,2,7,8,9,121,0,28,30,0,26,23,29,27,22,24,0,90,92,94,88,97,93,95,96,89,87,91,46,49,51,0,43,52,45,44,48,47,53
88,0,93,0,87,95,90,96,0,94,0,103,108,0,0,98,99,101,102,104,105,0,50,0,0,47,43,44,52,0,0,45,51,72,66,69,73,74,70,68,75,71,0,65,60,0,64,59,56,57,0,55,58,63,61,0,6,0,3,4,1,5,121,9,2,120,26,23,21,31,24,22,28,0,0,30,29,111,0,109,114,0,0,112,117,118,119,110,10,17,19,14,15,0,18,0,11,13,20,79,81,83,0,86,82,84,0,78,76,80,35,38,40,39,32,41,34,33,37,36,42
97,0,0,101,96,104,99,105,106,0,98,112,117,115,116,107,0,0,0,0,0,109,0,0,0,56,0,53,61,0,58,0,0,81,0,78,82,83,79,77,84,80,76,74,69,0,73,68,0,66,63,64,67,0,70,16,15,17,12,13,10,14,9,18,11,8,35,0,30,40,0,31,37,34,36,39,0,120,4,118,0,3,0,121,5,6,7,119,19,26,0,23,0,21,27,25,20,22,29,88,90,0,86,95,91,93,94,87,85,89,44,47,49,48,0,50,43,42,46,45,0
0,23,25,24,19,27,22,28,0,26,21,35,40,0,0,0,31,33,34,0,37,32,0,106,0,100,96,97,105,101,0,98,104,4,119,1,5,6,0,0,7,3,120,118,113,0,117,112,109,0,107,108,111,116,114,0,59,61,56,57,54,58,53,62,0,0,79,76,0,0,77,75,81,78,80,0,82,43,48,41,0,47,45,44,49,0,0,0,63,70,72,67,0,0,71,0,64,66,73,0,13,0,0,18,14,16,17,10,0,12,88,91,93,92,85,94,0,86,90,89,95
31,34,0,35,0,38,0,39,40,37,32,0,51,49,50,41,42,0,0,47,48,0,114,0,110,111,107,0,116,112,113,109,0,15,9,12,16,17,13,11,18,14,10,8,3,5,0,0,0,0,118,119,1,0,0,71,70,0,67,0,0,69,64,73,66,63,0,87,85,95,88,86,92,89,91,94,0,54,59,52,57,58,56,0,0,61,0,53,74,81,0,78,79,0,0,80,75,77,0,22,24,26,20,29,25,27,0,21,19,23,99,102,104,103,96,105,98,0,101,0,106
0,56,58,57,52,60,0,61,62,59,54,68,73,71,72,63,64,66,67,0,70,65,15,18,11,0,0,9,17,13,14,0,16,37,31,34,0,39,35,0,40,36,32,30,25,27,0,24,21,0,19,20,0,28,0,93,92,94,89,90,87,91,86,95,0,85,0,109,107,0,110,108,0,0,113,116,115,76,0,74,79,80,0,77,82,83,84,0,96,0,0,100,101,98,104,102,0,0,106,44,0,0,42,51,0,49,50,0,41,0,121,0,5,4,118,6,120,119,2,1,7
42,45,47,46,41,49,0,0,51,0,43,57,0,60,61,0,53,55,56,58,59,54,0,7,121,1,0,119,6,2,3,120,5,0,20,0,0,28,0,22,29,0,21,19,14,0,18,13,10,11,8,9,12,17,15,82,81,83,78,79,0,0,75,84,77,74,0,98,96,0,0,0,103,100,102,105,104,65,0,63,68,69,67,66,0,72,0,64,85,92,94,89,90,87,93,91,86,88,95,33,35,37,0,40,0,38,39,32,30,34,110,0,115,114,107,116,109,108,0,111,0
86,89,0,90,85,93,0,94,0,0,87,101,0,0,0,96,97,0,100,102,0,0,48,51,0,45,41,0,0,46,47,43,49,70,64,67,71,72,68,66,73,69,0,63,58,60,62,57,54,55,52,53,0,61,59,5,4,6,1,2,120,0,119,0,121,118,24,21,19,29,0,0,26,23,25,0,0,109,114,107,0,113,111,110,115,0,117,108,8,15,17,12,0,10,16,14,9,11,18,77,0,81,75,84,0,0,83,76,74,78,0,36,38,0,0,39,32,31,35,34,40
108,111,113,0,0,115,110,116,117,114,109,2,7,5,6,118,119,121,1,3,4,120,70,73,0,67,0,64,72,68,69,0,71,92,86,89,93,0,90,88,95,0,87,85,80,82,84,79,76,0,74,0,78,0,0,27,26,0,0,24,21,25,20,29,22,19,0,43,41,51,44,42,48,45,47,50,0,0,15,8,13,0,12,11,16,0,18,9,30,0,39,34,35,0,38,36,31,0,40,99,101,103,97,106,102,104,105,98,96,100,55,58,0,0,0,61,54,0,57,0,0
64,67,69,0,63,71,0,72,0,70,65,79,84,82,83,0,0,77,0,0,0,76,0,29,0,0,19,20,0,0,25,0,27,48,42,45,49,50,46,44,51,47,43,41,36,38,40,35,32,33,0,0,34,39,37,0,103,0,0,0,0,102,97,106,99,96,2,0,118,0,121,119,4,1,0,0,5,87,92,85,0,91,0,88,0,94,95,86,107,114,116,0,112,0,115,113,108,110,117,55,57,59,53,0,58,0,61,54,52,0,11,14,16,15,8,17,10,9,13,12,18
0,0,3,2,0,5,121,6,7,4,120,0,18,0,17,8,9,0,12,14,15,10,81,84,77,78,0,75,83,79,80,0,0,0,97,0,0,105,101,99,106,102,0,96,0,0,0,0,87,88,0,86,89,94,0,38,37,39,34,35,32,36,31,40,0,30,0,54,52,62,55,53,59,56,58,0,0,21,26,19,24,0,23,0,27,28,0,20,41,48,50,45,0,0,49,0,42,44,51,110,112,114,108,117,113,115,116,109,107,111,66,69,71,70,63,72,65,64,68,67,73
75,78,80,79,74,82,0,83,0,81,76,90,95,93,94,85,86,0,89,91,92,87,37,40,33,34,30,0,39,35,36,0,38,0,53,56,0,61,0,55,62,58,0,52,47,0,0,46,0,44,0,42,0,50,48,115,114,116,0,112,109,113,0,117,110,0,13,0,8,18,11,0,15,12,14,17,16,98,103,96,0,102,0,0,104,105,106,97,118,0,6,1,2,120,5,3,119,121,7,66,68,0,0,0,69,71,72,65,0,67,22,25,27,26,0,28,21,20,24,0,29
9,0,14,0,0,16,11,17,18,0,0,0,29,27,28,19,20,22,23,25,26,0,92,0,0,89,85,86,0,90,91,87,93,114,108,111,115,116,112,110,117,113,109,107,102,104,106,101,98,99,96,97,100,0,103,0,48,50,0,0,43,47,42,51,44,41,68,65,0,0,66,64,70,67,0,72,71,0,37,30,35,0,34,0,38,0,40,31,52,59,0,56,57,54,60,58,53,55,62,121,2,4,119,0,3,5,0,120,118,1,0,80,0,81,74,83,76,0,79,0,84
65,0,70,69,64,72,67,73,74,71,66,80,85,83,84,75,76,78,0,81,0,77,27,30,23,24,20,0,29,25,26,22,28,49,43,46,50,51,47,45,0,48,44,42,0,39,41,36,33,0,31,32,35,40,0,0,104,106,0,102,99,103,0,0,100,97,3,121,119,8,0,120,5,2,4,7,6,0,93,0,91,0,0,89,94,0,96,87,108,115,0,112,113,0,116,114,109,0,118,56,58,60,0,63,59,61,0,55,53,0,12,0,17,16,9,18,11,10,0,13,19
76,0,0,80,75,83,0,84,0,82,77,91,0,94,95,86,87,89,90,92,93,88,38,41,34,35,31,32,40,36,37,33,39,60,54,57,61,0,58,0,63,59,55,53,0,50,52,47,0,0,42,0,46,51,49,116,0,117,112,0,110,114,109,118,0,108,0,0,9,19,12,10,0,13,0,18,0,0,0,0,102,103,101,0,0,106,0,98,119,5,0,0,0,121,0,4,120,1,0,0,0,0,65,0,70,72,73,66,64,0,23,26,0,27,0,29,22,21,25,0,30
0,46,48,47,42,0,45,51,0,49,44,0,63,61,0,53,0,0,0,59,60,55,5,0,0,2,119,0,0,0,4,0,0,0,21,24,28,29,25,23,0,26,22,20,0,17,0,14,11,12,9,10,13,18,16,83,82,84,79,80,77,81,0,85,0,75,102,99,0,107,100,98,104,101,103,106,105,66,71,64,0,0,0,67,72,73,74,0,86,93,95,90,91,88,94,92,87,0,96,34,36,38,32,41,0,39,0,33,0,35,0,114,0,0,108,117,110,109,113,112,118
21,0,0,0,0,28,23,29,30,27,22,36,0,39,40,31,32,0,35,37,38,33,104,0,100,101,97,98,106,102,103,0,105,5,120,2,0,7,0,1,8,4,121,119,0,116,118,0,110,0,108,109,112,117,0,61,60,0,57,58,55,0,54,63,56,53,80,0,75,85,78,0,0,0,81,0,83,0,49,0,47,0,0,0,50,51,52,43,64,71,0,68,0,66,72,70,65,67,74,12,14,16,0,19,0,17,18,11,0,13,0,92,94,93,86,95,0,87,0,90,96
120,2,0,3,119,6,0,7,8,5,121,14,19,17,18,9,10,12,0,15,16,0,82,85,78,0,75,0,84,0,81,77,83,104,98,101,105,106,0,100,107,103,99,97,92,94,96,91,0,0,86,0,90,95,93,39,38,40,0,0,33,0,32,41,34,31,0,0,53,0,56,0,0,57,59,0,61,22,27,20,0,26,24,0,28,0,30,0,42,49,0,46,47,0,50,48,0,45,52,111,113,115,109,118,114,116,117,0,108,112,67,0,72,71,0,73,66,65,0,68,74
98,0,103,102,0,105,100,106,107,0,0,0,0,0,117,108,109,111,112,114,115,110,0,63,56,57,53,54,0,58,0,55,0,82,0,0,83,0,80,78,0,81,77,75,70,72,74,69,66,67,64,65,0,73,71,0,0,0,0,14,11,15,10,19,12,9,36,33,31,41,34,32,38,35,37,40,0,121,5,119,3,4,0,1,6,7,8,0,20,27,29,24,0,0,28,26,21,23,0,89,91,0,87,96,92,0,95,88,86,90,0,48,0,0,42,0,44,0,47,46,52
87,90,0,91,0,0,89,0,96,93,88,102,0,105,106,0,0,0,101,103,0,99,0,52,45,46,42,43,51,47,48,44,50,71,65,68,72,73,69,67,74,70,66,64,59,0,0,58,55,56,53,0,57,62,60,6,5,7,0,3,121,4,120,0,1,119,25,22,0,0,23,21,27,24,26,29,28,0,0,0,0,114,112,111,116,0,118,109,9,16,0,0,14,11,0,0,10,12,0,78,0,82,76,85,81,83,0,0,75,0,34,37,39,38,31,0,0,32,36,35,41
109,112,114,0,108,116,0,117,118,0,0,3,8,6,7,119,0,1,0,4,0,121,71,74,67,68,0,65,73,69,70,66,0,93,87,0,94,95,91,89,96,92,88,86,81,83,0,80,77,0,75,76,79,0,82,0,27,29,24,0,22,26,0,30,23,20,47,44,42,52,45,43,0,46,48,51,0,11,16,0,14,15,13,12,0,0,19,0,31,0,0,35,36,33,39,37,0,34,41,100,102,104,0,107,103,105,106,99,97,0,56,59,61,60,53,62,55,54,0,0,63
10,13,15,14,9,17,12,18,0,16,11,25,30,28,29,20,21,23,24,26,27,22,93,96,0,90,0,0,95,91,92,0,94,115,109,112,116,117,113,111,0,0,110,0,103,0,107,102,0,100,0,98,0,0,104,50,49,0,46,47,44,48,0,52,45,42,69,66,64,0,67,0,71,68,70,73,0,33,38,0,36,37,35,0,0,40,41,0,0,60,0,57,58,55,61,59,54,0,63,1,3,5,0,0,0,0,7,121,119,2,0,81,83,82,75,84,77,76,80,79,85
32,0,37,36,0,39,34,40,41,38,33,47,52,50,51,42,43,45,0,48,0,44,0,118,111,0,0,109,0,113,114,110,116,16,10,0,0,18,14,12,19,15,11,9,0,6,8,3,121,1,119,120,0,7,5,72,71,73,68,69,66,70,65,0,67,64,91,88,86,96,0,0,93,90,92,95,94,55,0,53,0,59,57,56,0,62,63,54,75,0,0,79,80,77,0,0,76,0,85,0,25,27,21,0,26,0,0,22,20,24,100,103,0,0,97,106,0,0,102,0,107
54,57,59,58,53,61,56,62,63,0,55,69,74,72,73,64,65,0,68,0,0,66,16,19,12,13,9,10,18,0,15,11,17,38,32,0,0,40,36,0,41,37,33,31,26,0,30,25,22,23,20,21,24,0,27,0,0,95,0,91,0,92,87,96,0,0,113,110,0,118,111,0,115,112,114,117,116,77,0,75,80,81,79,78,83,84,85,0,97,104,0,101,102,0,0,103,98,0,107,0,47,49,43,0,0,0,0,44,42,46,1,4,6,5,119,7,0,120,3,2,0
5,8,10,9,4,12,7,13,14,0,6,0,25,23,0,0,16,18,0,0,22,0,88,91,84,0,0,82,90,86,87,83,89,110,104,107,111,112,108,0,113,109,105,0,98,100,102,0,94,95,92,93,96,101,0,45,44,0,0,0,0,43,0,0,0,0,64,61,0,69,0,60,66,63,65,68,67,28,33,26,0,32,0,29,34,35,0,27,48,55,0,52,53,50,56,54,49,51,58,117,119,0,115,3,120,1,0,116,114,0,73,0,0,0,70,79,72,71,75,0,80
93,96,0,97,92,100,95,101,0,99,94,0,113,111,112,103,104,0,0,109,110,105,0,58,51,0,0,49,57,53,54,0,0,77,71,74,0,79,75,0,80,76,72,70,0,0,0,64,61,0,0,60,63,68,66,0,11,13,0,9,6,10,5,0,0,4,0,28,0,36,29,0,33,0,0,35,34,0,121,0,119,120,118,117,1,0,0,0,15,0,24,19,0,0,23,21,0,0,25,0,0,88,82,91,87,89,90,0,0,85,40,0,0,44,37,0,39,0,42,41,0
71,74,76,75,70,78,73,0,80,77,72,86,0,89,90,81,82,84,85,87,88,83,33,0,0,0,26,27,35,0,0,28,34,55,49,52,56,57,0,0,58,0,50,48,43,45,47,42,39,40,0,38,41,46,0,0,110,112,107,0,105,109,104,113,106,103,9,0,4,14,0,5,11,8,10,0,0,94,0,0,97,98,96,95,100,101,102,93,114,121,0,0,119,116,1,120,115,117,3,62,64,66,60,0,65,67,68,61,59,63,18,21,0,0,15,24,17,16,0,19,25
49,52,54,53,0,56,51,57,58,55,50,64,69,0,0,59,0,0,0,65,66,61,11,0,7,8,0,5,13,9,0,6,0,33,27,30,34,35,31,29,36,32,28,26,21,0,25,20,17,0,15,16,19,0,22,89,0,90,85,86,83,0,82,91,84,81,108,0,103,113,0,0,110,107,109,0,0,72,77,0,0,0,74,73,78,79,80,71,0,99,101,96,97,94,0,98,93,95,0,40,0,44,38,47,0,45,46,0,0,0,0,120,1,121,114,2,116,115,0,0,0
