0,79,74,77,73,76,0,75,78,0,0,88,91,87,0,86,0,90,84,89,85,0,1,118,0,121,0,120,119,0,5,0,116,61,62,63,64,65,66,0,68,0,70,71,0,33,38,31,30,0,28,32,37,34,36,107,0,0,109,106,110,0,113,115,114,111,51,53,0,59,50,54,56,55,57,60,52,101,104,96,99,100,0,103,95,98,94,0,25,18,17,23,26,27,0,0,24,0,20,13,14,8,10,0,15,12,7,9,6,16,39,0,41,42,0,0,45,46,47,48,49
26,0,19,22,0,0,0,20,23,0,0,33,36,32,37,31,38,35,29,34,30,28,0,63,62,66,0,65,64,0,71,69,0,6,0,8,9,10,0,0,13,0,15,0,101,99,104,97,96,0,94,98,0,100,102,52,57,0,54,0,55,50,58,60,59,56,117,119,3,4,116,120,1,121,2,5,118,46,0,0,44,45,42,48,40,0,39,47,91,0,83,89,92,93,85,88,90,87,86,79,80,74,76,77,0,78,73,75,72,82,105,106,0,108,109,0,0,0,113,0,115
103,0,0,99,0,98,104,97,100,0,0,110,113,109,0,108,115,112,106,111,0,105,23,0,18,22,26,21,20,24,27,0,0,83,0,0,86,0,0,0,90,91,92,0,0,0,60,53,52,51,50,0,0,56,58,8,13,9,10,0,11,6,14,0,15,12,73,75,80,81,72,76,78,77,0,82,74,2,5,118,121,1,0,4,117,120,116,3,0,40,39,45,48,49,0,44,46,43,0,0,36,30,32,33,37,34,0,31,28,0,61,62,63,0,65,0,67,68,0,70,71
114,112,107,110,106,109,115,108,111,0,113,121,3,120,0,119,5,2,0,0,0,116,0,30,29,33,37,32,31,35,0,36,28,94,0,96,97,98,99,100,101,102,103,104,68,66,71,0,0,62,61,0,70,67,69,19,24,0,21,18,0,17,0,0,26,23,84,0,91,92,0,87,0,0,90,93,85,0,0,8,11,12,9,15,7,10,6,14,58,0,50,56,59,0,0,55,0,0,0,46,0,41,43,44,48,45,40,42,0,49,0,73,74,0,76,0,0,79,80,81,82
15,13,0,11,7,10,16,9,12,6,14,22,25,21,0,20,27,0,18,0,19,17,56,52,0,55,59,0,0,0,60,0,50,116,117,118,119,120,121,1,2,3,4,5,0,0,93,86,85,84,83,87,92,0,91,41,0,42,43,0,0,39,47,0,48,45,106,108,0,0,0,109,111,110,112,0,107,35,38,30,33,0,31,37,29,32,28,36,80,73,72,0,81,82,0,77,79,0,75,68,69,63,65,66,70,67,62,64,61,71,0,95,96,0,98,0,100,101,102,103,0
59,57,0,55,51,54,60,53,56,50,58,66,69,0,70,0,71,68,62,67,63,61,100,96,95,0,103,98,0,0,104,102,0,39,40,41,42,43,44,45,46,47,0,49,13,11,16,0,8,7,6,0,15,12,14,85,90,0,0,84,0,0,91,93,92,89,29,31,36,37,0,32,34,33,0,38,30,79,0,0,77,78,75,81,73,76,0,0,3,0,116,1,4,5,118,121,2,120,119,112,0,107,0,110,114,0,106,108,105,0,17,0,0,20,21,22,23,24,25,26,27
4,2,0,0,117,120,5,0,1,116,3,11,14,10,15,9,16,13,7,12,8,0,45,41,0,44,48,0,42,46,49,0,39,105,0,107,0,109,0,111,0,0,114,115,79,77,0,75,0,73,0,76,0,0,80,0,35,31,0,0,0,0,36,38,0,34,95,97,0,103,94,0,100,99,0,104,96,0,27,19,22,23,20,26,18,21,17,25,0,62,61,67,70,71,63,66,68,65,64,0,58,52,54,55,59,56,51,53,0,60,83,0,85,86,87,88,89,90,91,92,93
92,0,85,88,84,87,0,86,89,83,0,99,102,98,0,0,0,101,95,0,96,0,12,8,7,11,15,0,9,0,0,14,6,72,0,0,75,76,0,0,0,80,0,82,46,44,0,42,41,0,39,43,48,45,47,118,2,119,0,117,121,116,3,5,4,1,62,64,69,70,61,65,67,0,68,71,63,112,115,107,110,111,108,0,106,109,105,113,36,29,0,34,0,38,30,33,35,32,31,0,25,19,0,22,26,0,18,20,17,27,50,0,52,53,54,0,56,0,0,59,60
70,68,63,66,62,65,71,64,67,61,69,77,0,76,81,75,82,79,73,78,0,72,0,107,106,0,114,109,0,112,115,0,0,50,51,52,53,54,55,56,57,58,59,0,24,22,27,20,19,18,17,21,26,23,25,96,0,97,98,95,99,0,102,0,103,100,40,0,0,48,39,0,45,44,0,49,41,90,0,0,0,89,86,92,84,87,83,91,0,0,6,12,15,0,0,11,0,10,0,0,3,118,120,0,4,1,117,119,116,5,0,29,0,0,32,33,34,35,36,37,38
13,11,6,9,5,0,14,7,10,4,0,20,23,19,24,18,25,22,16,21,17,0,0,50,49,53,57,52,51,55,58,56,48,114,115,116,117,118,119,120,121,1,2,3,88,86,91,84,83,0,81,85,0,0,89,39,44,40,0,38,42,37,0,0,0,43,104,0,111,0,103,107,109,108,110,0,0,0,0,28,31,32,29,35,27,30,26,34,78,71,70,76,79,80,0,75,77,74,73,66,67,61,0,64,68,65,60,0,59,69,92,93,94,0,0,97,98,99,0,101,102
0,0,83,86,82,85,91,0,87,81,0,97,100,96,101,95,102,99,0,0,94,92,10,0,5,9,13,8,7,0,0,0,0,70,71,72,73,74,75,76,0,78,79,0,44,42,47,0,39,38,37,41,46,43,45,116,0,117,118,0,0,114,1,3,2,120,60,62,0,68,59,63,65,64,66,69,61,0,113,105,108,109,106,112,104,107,103,111,34,27,26,32,0,36,0,31,33,30,29,22,23,17,19,20,0,21,16,18,15,25,48,0,0,0,52,53,54,55,56,57,0
112,110,105,108,104,107,113,106,0,103,111,119,0,118,2,117,3,121,0,0,116,114,32,28,27,31,35,30,29,33,36,0,26,0,93,94,0,96,97,98,0,100,101,0,66,64,69,62,61,60,59,0,68,65,67,17,22,0,19,16,0,15,23,25,24,0,0,84,89,90,81,85,87,86,88,91,83,11,14,0,0,0,7,13,5,0,4,0,56,0,0,0,57,58,50,53,55,52,51,44,0,39,41,42,46,43,38,40,37,47,0,71,72,73,74,75,76,77,78,79,80
68,66,61,64,60,63,69,62,0,59,0,75,0,74,79,73,80,0,71,76,0,0,109,105,104,0,112,107,0,110,113,111,103,48,49,50,51,0,53,54,55,56,0,58,22,20,25,18,17,16,15,19,24,21,0,94,99,95,96,93,0,0,100,102,101,98,38,40,0,46,0,41,43,42,44,47,39,88,91,83,86,87,84,90,82,85,81,89,12,5,4,10,13,0,6,9,11,8,7,121,1,116,118,119,0,120,115,0,114,0,26,27,0,29,30,31,32,0,34,35,0
101,99,94,97,93,0,102,95,98,92,100,108,111,107,112,0,113,0,104,109,0,103,21,17,0,0,24,19,0,22,0,23,15,81,82,83,84,85,86,87,88,89,90,91,55,0,58,51,50,49,48,52,57,54,56,6,11,7,8,0,9,4,0,14,13,10,71,0,78,79,70,74,76,75,77,80,72,121,0,116,119,0,0,2,115,118,114,0,0,38,0,43,0,47,39,0,0,41,40,33,34,28,30,31,35,32,27,0,26,36,59,60,61,62,63,64,65,0,67,68,69
2,0,116,119,0,118,0,117,120,0,1,0,0,0,13,0,14,0,5,10,0,4,43,39,38,0,46,41,40,0,47,45,37,103,104,105,0,0,108,109,110,111,112,113,77,75,80,0,72,71,70,74,79,76,78,28,0,29,0,0,31,26,34,36,0,32,93,95,0,101,92,96,0,97,99,102,0,22,25,17,20,0,0,24,16,19,15,0,67,60,59,0,68,69,0,64,66,63,62,55,56,50,52,53,57,54,0,51,48,58,81,82,83,84,85,86,87,88,89,90,0
79,77,72,0,71,0,80,0,0,70,0,86,0,0,90,84,0,0,82,0,83,0,0,116,0,0,2,0,117,121,0,1,114,59,0,61,62,63,64,65,66,67,68,69,0,31,36,29,0,27,26,0,35,32,34,105,110,106,107,104,108,103,111,113,112,109,49,0,56,57,48,52,54,0,55,58,50,99,102,94,0,98,95,101,0,0,92,100,0,16,0,21,24,25,17,20,22,19,18,0,12,6,8,9,13,10,5,7,4,14,37,38,39,40,41,42,43,44,45,46,47
57,55,0,0,49,0,58,51,54,0,56,64,67,63,68,62,69,0,60,65,0,59,98,94,93,97,101,96,95,99,0,100,92,37,38,39,40,41,0,43,0,0,46,47,11,9,14,7,0,5,4,8,13,10,12,83,88,84,85,82,0,81,89,91,90,0,27,29,34,0,0,30,0,31,33,0,28,77,0,0,0,76,73,79,71,74,0,78,1,115,114,0,2,3,0,0,121,0,117,0,111,105,0,108,112,109,104,106,103,113,0,16,17,18,19,0,21,22,0,24,0
35,33,28,31,27,30,36,0,32,26,34,42,45,41,0,40,47,44,38,0,39,37,0,72,71,0,0,74,73,77,80,0,70,15,16,17,18,19,20,21,22,23,24,25,110,108,113,106,0,104,103,107,112,109,111,61,66,62,63,60,64,0,0,69,68,65,5,7,12,0,4,8,0,9,11,14,6,55,0,50,53,0,51,57,49,0,48,56,100,0,92,98,101,0,94,97,0,0,95,88,0,83,85,86,90,87,0,84,81,0,0,115,116,117,118,119,0,0,0,2,3
24,22,0,20,0,0,0,0,21,15,23,31,34,30,35,29,36,33,27,32,28,26,65,61,60,64,68,0,0,66,69,67,59,4,5,6,7,8,9,0,0,12,13,14,0,97,0,95,94,93,0,96,0,98,100,50,55,51,52,49,53,48,56,58,57,0,115,117,0,2,114,118,120,0,121,0,0,0,0,39,0,43,0,46,38,41,37,45,89,0,81,87,90,91,0,86,0,85,84,77,78,0,74,0,79,76,71,73,0,0,103,104,105,0,107,108,109,110,0,112,113
0,44,39,42,38,41,0,40,43,37,45,53,56,0,57,51,0,55,49,54,50,48,87,83,82,86,90,85,0,0,91,89,0,0,27,28,0,30,0,32,33,34,35,36,121,119,3,0,0,115,0,0,0,120,1,0,77,73,74,71,75,0,0,0,79,76,16,18,23,0,0,19,21,20,0,25,17,66,69,61,64,65,62,68,60,63,59,67,111,0,103,109,0,113,105,108,110,107,106,99,100,94,0,97,101,98,93,0,92,102,4,5,6,7,8,9,10,11,12,13,14
102,100,95,0,0,97,103,96,0,93,101,109,112,108,113,107,0,0,105,110,106,0,22,18,0,21,25,20,0,23,0,24,16,82,83,84,85,0,87,0,89,90,91,92,56,0,59,52,51,50,0,53,58,55,57,7,12,0,9,6,10,5,13,15,14,11,0,0,79,80,71,75,77,0,78,81,73,1,4,117,120,121,118,3,116,119,115,2,46,39,38,44,47,48,40,43,45,0,41,34,35,29,0,32,36,33,28,30,0,0,60,0,0,0,64,65,66,67,68,69,0
91,89,0,87,83,86,92,85,88,82,90,98,101,97,102,96,103,0,94,99,95,93,11,7,6,10,14,9,8,12,0,13,5,71,72,73,0,75,76,0,78,79,80,0,45,43,48,41,0,0,0,0,0,0,0,117,1,118,119,116,120,115,2,4,0,0,61,63,0,69,60,64,0,65,67,70,0,111,0,106,109,110,107,113,105,108,104,0,35,28,27,33,36,37,29,0,34,31,30,23,24,18,20,21,25,22,17,19,16,26,49,50,0,0,0,54,55,56,0,58,59
80,78,0,76,0,75,81,74,77,71,0,87,90,0,91,85,0,89,83,88,84,0,121,117,116,120,0,119,0,1,4,2,115,60,61,62,63,64,0,0,67,68,69,70,34,0,0,30,29,28,27,31,36,33,35,106,111,107,108,0,109,104,112,114,113,0,50,52,57,0,49,53,55,0,56,59,51,100,103,95,98,99,96,102,0,97,93,101,0,0,16,0,25,26,18,21,23,20,19,12,13,7,9,10,14,0,6,8,5,15,0,39,40,41,42,43,0,45,46,47,48
69,0,62,65,61,64,70,0,66,60,68,76,79,0,80,0,81,78,72,0,73,71,110,106,105,0,113,108,107,111,114,0,104,49,50,51,52,0,54,55,0,57,58,59,23,21,26,19,18,0,16,20,25,22,24,95,100,96,97,94,98,93,101,103,102,99,0,41,0,47,38,42,44,43,45,48,0,89,92,0,87,88,85,91,83,86,82,90,0,6,0,11,14,15,7,0,12,9,0,1,2,117,119,0,3,0,116,118,115,0,27,28,29,30,0,32,0,0,35,36,37
58,56,51,54,50,53,59,52,55,49,57,65,68,64,69,63,0,0,61,0,62,60,99,95,94,98,0,97,96,100,103,101,93,38,39,40,41,42,43,44,45,46,47,48,12,10,0,8,0,6,5,9,0,11,13,84,89,85,86,83,87,82,90,0,0,88,28,0,0,0,27,31,0,32,34,37,29,78,81,0,0,77,74,80,72,75,71,0,0,116,115,121,3,0,0,120,1,119,0,111,0,106,0,109,0,110,105,0,0,0,16,17,18,0,0,0,0,23,24,0,26
47,45,40,43,39,42,48,0,44,38,0,54,57,53,58,0,59,56,50,55,51,0,88,84,83,0,91,86,85,89,92,90,82,27,28,29,30,31,32,33,34,35,0,37,1,120,4,118,117,116,115,119,0,121,2,0,78,74,75,0,76,71,79,81,80,77,17,0,24,25,0,20,0,21,23,26,0,0,70,62,65,66,63,69,0,0,60,68,112,0,104,0,0,114,106,109,111,108,107,100,0,95,97,98,102,99,94,96,0,103,5,6,7,8,9,10,11,12,0,14,15
36,34,29,32,28,0,37,30,33,27,35,43,0,42,47,41,48,45,39,44,40,38,0,73,72,76,80,75,74,78,81,0,71,0,17,18,19,20,21,22,0,24,25,26,111,109,114,107,106,105,104,108,113,0,112,0,67,63,64,61,65,0,68,0,69,66,6,8,0,0,5,9,11,0,12,15,7,56,59,51,54,55,0,58,0,53,49,57,0,94,0,0,102,103,95,98,100,97,96,89,90,0,86,87,0,88,83,85,0,0,0,116,117,118,119,120,121,1,0,3,0
25,23,18,21,17,20,26,0,22,16,0,32,35,31,36,30,0,34,28,33,29,27,0,62,61,0,69,64,63,67,70,68,60,0,6,0,0,9,0,11,12,13,14,0,100,98,103,96,95,94,93,97,0,99,0,51,56,0,0,50,54,0,57,0,58,0,116,0,2,3,115,0,121,120,1,4,0,45,48,40,43,44,41,47,39,42,0,46,90,0,82,88,0,92,84,87,89,86,85,78,79,73,0,76,0,77,72,74,0,81,104,105,106,107,108,109,110,0,0,113,114
14,12,7,10,6,0,0,8,11,5,13,21,24,20,25,19,26,23,17,22,18,16,55,51,50,54,58,53,0,56,59,57,0,115,116,117,118,119,0,121,1,2,3,0,89,87,92,85,84,83,82,0,91,88,0,0,45,41,42,39,43,38,46,0,47,44,105,0,112,113,0,108,0,109,111,114,0,34,37,29,0,0,30,0,28,31,27,0,79,72,71,0,0,81,0,76,78,0,74,0,68,62,0,65,0,66,61,63,0,70,93,94,95,0,97,0,99,100,0,0,103
3,1,117,120,0,0,0,118,121,115,2,0,13,0,14,8,15,12,6,11,7,0,0,40,39,43,47,0,0,45,48,46,38,0,105,106,0,108,109,110,111,112,113,114,78,76,0,74,73,72,71,75,0,77,79,29,34,30,31,28,32,27,35,37,36,33,94,96,101,102,93,97,0,98,100,103,95,23,0,18,21,22,19,25,17,20,16,24,0,61,0,66,0,0,62,65,67,0,63,0,57,0,53,54,0,55,0,52,49,59,82,83,84,0,0,87,0,89,90,91,0
113,0,0,109,105,0,114,107,0,104,0,0,2,119,3,0,4,1,116,121,117,115,33,29,28,32,36,31,0,0,37,35,27,93,94,95,96,97,98,0,100,101,102,103,67,0,70,63,62,61,0,64,69,66,0,0,23,19,20,0,21,16,24,26,25,22,83,85,90,91,0,86,0,87,89,92,84,12,15,7,10,11,8,14,6,9,5,13,57,50,49,55,0,59,51,54,0,53,52,45,0,0,42,43,47,0,0,41,38,0,0,72,73,74,75,76,77,78,79,80,81
0,82,0,80,76,79,85,0,81,75,83,91,94,90,95,89,96,93,87,92,88,86,4,121,120,3,7,2,1,5,8,6,0,64,65,66,0,68,69,70,0,72,73,0,0,36,41,34,33,32,31,35,0,0,0,110,115,111,112,0,113,108,116,118,117,114,54,0,61,62,0,57,0,58,60,0,0,104,107,0,102,103,100,106,0,101,97,105,28,21,20,26,29,30,22,25,27,24,23,16,17,11,13,14,18,0,10,0,9,19,42,43,44,45,46,47,48,49,50,51,0
0,5,121,3,120,2,8,1,4,0,0,0,0,0,18,12,19,0,10,15,11,9,48,0,43,0,0,46,45,49,52,50,42,108,0,110,111,112,0,114,115,116,117,118,82,80,85,0,77,0,75,79,0,81,0,33,0,34,35,32,36,0,39,41,40,37,0,100,105,106,0,101,103,102,104,107,99,27,30,0,25,26,23,29,0,24,20,28,72,65,64,70,73,74,66,69,0,68,67,60,61,55,57,0,62,59,0,56,53,0,86,87,88,0,90,91,92,93,94,95,96
0,104,99,102,98,101,107,100,0,97,105,113,116,112,0,111,0,0,109,114,110,108,26,0,21,25,29,24,23,0,30,28,20,86,87,88,0,90,0,92,93,94,0,96,60,58,63,0,55,0,53,57,0,59,61,11,16,0,13,10,14,0,0,19,0,15,76,78,83,84,0,79,0,80,82,85,77,5,8,121,0,4,0,7,0,0,0,0,50,43,42,48,0,52,44,47,49,46,45,0,39,33,0,36,40,37,32,0,31,41,64,0,66,67,68,69,0,71,72,73,0
18,0,11,14,10,13,19,12,15,9,17,25,28,0,29,23,30,27,0,0,22,0,0,55,54,58,62,57,0,60,63,61,53,119,120,121,0,2,3,0,5,6,7,0,93,0,96,89,88,87,0,90,95,0,0,44,49,0,0,43,47,42,50,52,51,0,109,111,116,117,0,112,114,113,115,0,110,38,41,33,36,37,34,40,32,35,31,39,0,76,75,0,84,85,77,0,82,79,78,0,72,66,68,69,73,70,65,67,64,74,0,98,99,100,0,102,0,0,105,106,107
95,93,88,0,0,90,96,89,92,86,94,102,105,101,0,100,107,0,0,103,0,97,15,11,10,14,18,13,12,16,19,17,9,75,76,77,78,79,80,81,82,83,84,85,0,47,52,0,44,43,42,46,51,48,50,121,5,1,2,120,3,119,6,0,7,4,65,67,72,0,64,68,70,69,71,74,0,115,118,110,113,114,111,117,0,112,108,116,0,32,31,37,0,0,0,0,38,35,34,0,0,22,24,25,29,26,21,0,20,30,53,54,55,56,57,58,59,60,61,0,63
51,0,44,47,0,46,52,45,48,42,0,58,61,57,0,0,63,0,0,59,55,0,92,88,87,91,95,90,89,93,96,94,0,31,0,33,0,0,36,37,0,39,40,0,5,3,8,1,121,120,119,2,7,0,6,77,0,0,79,76,0,75,83,0,84,81,0,23,28,29,20,24,26,25,27,0,22,71,74,66,69,70,67,0,0,68,64,72,116,109,108,114,0,118,110,0,0,0,0,104,105,99,101,102,0,103,98,100,97,107,9,10,11,12,0,14,15,16,17,18,0
0,27,22,25,21,24,30,23,26,20,28,36,39,35,40,34,41,38,0,0,33,31,0,66,65,69,0,68,67,71,74,72,64,9,10,11,0,13,0,15,16,17,18,19,104,0,107,100,99,98,97,101,0,103,105,55,0,56,57,54,58,53,61,0,62,59,120,1,6,7,119,2,4,3,0,8,0,49,52,44,47,0,0,51,43,46,42,50,0,87,0,0,95,96,0,91,93,0,89,0,83,77,0,80,84,81,76,78,0,85,108,109,110,111,112,113,114,0,116,0,118
117,0,110,0,109,112,118,111,114,108,116,3,6,0,0,1,8,5,120,0,121,119,37,0,32,36,40,0,34,38,41,39,31,97,98,0,100,101,102,103,0,105,106,107,71,0,74,67,66,65,64,0,0,70,0,22,27,23,24,21,25,0,0,30,0,26,87,0,94,95,86,90,92,0,0,96,88,0,19,0,0,15,12,18,0,13,9,0,61,0,53,59,62,63,55,58,60,0,56,49,50,44,46,0,51,48,43,45,42,52,75,76,77,78,79,80,81,82,83,84,85
62,60,55,58,54,0,63,56,59,53,61,0,72,0,73,0,74,0,65,70,0,0,103,99,0,102,106,101,0,104,0,105,0,0,43,44,45,0,47,48,49,50,51,52,16,14,19,12,11,10,9,13,18,15,17,88,93,89,0,0,91,86,94,96,95,92,32,34,39,0,0,0,37,36,38,0,33,0,85,77,80,0,78,84,76,0,75,0,6,120,119,4,0,8,121,3,5,2,1,115,116,110,112,0,117,0,109,0,108,0,0,21,22,23,0,25,26,27,28,0,30
40,0,33,36,32,35,0,34,37,31,0,47,0,46,51,0,52,49,43,48,44,42,81,77,0,80,84,79,78,82,85,83,75,20,21,0,23,0,25,26,27,28,29,30,115,0,118,111,0,109,0,0,117,114,116,66,71,67,68,65,0,64,72,74,73,70,10,12,0,18,9,13,15,14,16,19,11,60,63,55,58,59,56,62,54,57,53,0,105,98,0,103,106,107,99,102,104,0,100,93,94,88,0,91,95,0,87,0,86,96,0,120,0,1,0,0,4,5,6,7,0
0,71,66,69,65,68,0,67,70,64,72,80,83,79,0,78,85,0,76,81,77,0,114,110,109,113,117,0,111,115,118,116,108,53,54,55,56,0,0,59,0,61,0,63,27,25,30,23,22,21,20,24,29,26,28,99,104,100,101,0,0,97,105,107,0,0,43,45,50,0,0,46,48,47,0,0,44,93,0,88,91,0,89,95,87,0,0,94,17,10,9,15,18,19,11,14,16,13,0,5,6,0,0,3,7,0,120,0,119,0,31,32,33,34,35,36,37,38,39,0,41
65,63,0,61,57,0,66,59,62,56,0,0,75,71,76,70,77,74,68,73,69,67,106,102,101,105,0,104,0,107,110,108,100,45,0,47,0,49,0,51,0,53,54,55,19,17,22,0,14,13,12,16,21,18,20,91,96,92,93,0,94,89,97,99,0,95,0,37,42,43,34,38,0,39,41,44,36,0,88,80,83,84,81,0,79,82,0,0,9,2,1,7,10,0,0,6,8,5,4,0,119,113,0,116,120,0,112,0,111,121,23,24,25,26,27,0,29,0,31,32,33
87,85,80,0,0,0,88,81,0,78,86,94,97,93,98,92,0,0,90,95,0,89,7,3,2,6,10,5,4,8,11,9,0,67,68,69,70,71,72,0,74,0,76,77,41,39,44,37,36,0,34,38,43,40,42,0,118,114,115,112,0,111,119,121,0,0,0,59,64,65,56,60,62,61,63,0,58,0,110,102,105,106,103,0,0,0,100,108,31,24,23,29,32,33,25,0,30,27,26,19,20,14,16,0,21,0,13,15,12,22,45,0,47,48,0,50,51,52,53,54,55
21,0,0,0,13,16,22,15,18,12,0,28,0,27,32,26,33,30,24,0,0,23,0,58,57,61,65,60,59,63,66,64,56,1,0,3,4,0,6,7,8,9,10,0,96,94,99,0,91,90,0,93,98,95,0,47,52,48,49,46,50,45,53,55,54,0,112,114,0,0,111,0,117,0,118,121,113,41,44,36,39,40,37,43,35,38,34,42,0,0,78,84,87,88,0,83,0,0,81,0,75,69,71,0,76,73,68,0,67,77,0,0,102,103,104,105,106,107,0,109,110
32,30,0,28,24,27,33,26,29,23,31,39,42,38,43,37,0,41,35,40,36,0,0,69,68,72,76,71,70,0,77,75,67,12,13,14,15,16,17,18,0,20,21,0,0,105,0,103,102,101,100,0,0,106,108,0,63,59,60,57,61,56,64,66,65,62,2,4,9,10,1,5,7,0,8,11,3,52,55,47,50,51,0,54,0,49,45,53,97,0,0,95,0,99,91,0,0,0,0,85,86,80,82,83,87,84,79,81,0,88,111,0,113,0,115,116,117,118,119,0,121
76,74,0,72,68,71,77,0,73,67,0,83,86,82,87,81,0,85,79,0,80,0,117,113,0,116,120,115,114,118,121,0,0,0,57,58,59,60,0,62,63,64,0,0,30,28,33,26,0,24,23,0,32,29,31,102,0,103,104,101,105,100,0,110,109,106,0,0,53,54,45,49,0,50,0,55,47,0,99,91,94,95,0,98,0,0,89,97,20,13,12,18,21,22,14,17,19,0,0,8,9,0,5,6,10,7,2,4,1,0,34,35,36,37,38,39,40,41,42,43,44
109,107,0,105,101,0,0,0,106,100,0,0,119,115,120,114,0,118,0,117,113,111,0,25,24,0,32,0,26,30,0,31,0,89,90,0,0,93,94,95,96,97,98,99,0,61,66,0,58,0,56,60,65,62,64,14,19,0,0,13,17,12,20,22,21,0,0,81,86,87,78,82,84,83,0,88,80,8,11,3,6,0,4,10,2,0,1,9,53,46,45,0,54,55,47,50,52,49,48,41,0,36,38,39,43,0,35,37,34,44,67,0,69,70,0,0,73,74,75,76,0
98,0,91,94,0,0,99,92,0,0,0,0,0,104,109,103,0,107,0,106,0,0,18,14,13,17,21,16,15,19,0,0,12,78,79,80,81,0,83,84,0,86,87,88,52,50,55,48,47,46,45,0,54,51,53,0,0,4,0,2,6,1,0,11,10,7,0,70,75,76,67,71,73,72,74,77,69,0,121,113,0,0,0,120,112,115,111,119,42,0,34,40,43,44,36,39,41,38,0,30,0,25,27,28,0,29,0,0,23,33,56,57,0,0,60,61,62,63,64,0,66
120,118,0,116,112,115,0,114,117,111,119,0,9,5,10,0,11,8,2,7,3,1,40,36,35,0,43,38,37,41,44,42,0,100,101,102,103,104,105,106,107,108,109,110,0,72,0,70,69,68,0,71,76,73,0,25,0,26,27,0,28,0,31,33,0,0,90,92,97,0,89,0,95,94,96,99,91,0,22,14,17,18,15,21,13,0,12,20,64,57,0,0,65,66,58,61,63,60,59,0,0,47,0,0,0,51,46,0,0,55,78,0,80,0,82,83,84,85,86,87,88
43,0,36,39,35,38,44,37,0,34,42,50,53,49,54,48,55,52,46,51,47,45,84,80,0,83,0,82,81,85,88,0,78,23,0,0,0,27,28,29,30,0,32,0,0,116,0,0,113,112,111,115,120,0,119,0,0,0,71,0,72,0,75,77,0,73,13,15,0,21,0,16,18,17,0,22,14,63,0,58,0,0,59,65,0,0,56,0,108,0,100,106,109,110,102,105,107,0,103,96,0,91,93,94,98,95,0,92,89,99,0,2,3,4,0,6,0,8,0,0,11
54,0,47,0,46,49,0,0,51,45,53,0,64,60,65,59,66,63,57,62,58,0,95,91,90,94,98,0,92,96,99,97,89,34,35,36,37,38,39,40,41,42,43,44,0,0,11,4,3,2,0,0,10,7,9,80,0,81,82,79,83,78,0,88,87,84,24,0,31,32,23,27,29,28,30,33,0,74,0,0,0,0,70,76,0,71,0,75,0,112,111,117,120,121,0,116,118,115,0,107,108,102,104,105,109,0,0,103,100,0,12,13,14,15,0,17,0,0,20,0,22
10,8,3,6,2,5,11,0,7,1,9,17,20,0,21,15,22,19,0,18,14,0,0,47,46,50,54,49,48,52,0,53,0,111,112,113,0,0,116,117,0,0,120,0,85,83,0,81,80,79,78,0,0,84,86,0,0,37,38,35,0,34,42,44,0,40,101,103,0,109,0,0,106,105,107,0,102,30,33,25,28,29,26,32,24,27,23,31,75,68,0,73,76,0,69,72,74,71,70,63,64,0,60,61,65,62,0,59,56,66,89,90,91,0,93,94,0,96,97,98,99
0,0,90,93,89,92,98,91,0,0,0,104,107,103,108,0,0,106,0,105,101,0,0,0,12,16,0,15,0,18,21,19,11,77,78,79,80,0,82,83,84,0,86,0,51,49,54,0,46,0,44,48,53,50,52,2,7,3,0,1,5,121,8,10,0,6,0,0,74,75,66,70,72,71,73,76,68,117,0,112,0,0,113,119,111,0,0,118,41,34,0,39,42,0,35,38,40,37,0,0,30,0,26,27,0,28,0,0,22,32,55,56,57,58,59,60,61,0,0,64,65
0,62,57,60,56,0,65,58,61,55,63,71,74,70,75,69,76,73,67,72,68,0,105,0,0,104,108,0,0,106,109,107,99,44,0,46,47,0,49,0,51,52,53,0,18,0,21,14,13,12,11,15,20,17,19,0,0,91,0,89,93,88,96,98,0,94,34,36,41,42,33,37,39,38,40,43,35,84,87,0,82,83,80,0,78,81,77,0,8,1,121,6,9,0,2,5,7,4,0,0,0,112,114,115,119,116,111,113,0,120,22,23,24,25,0,27,28,29,0,0,0
86,0,79,82,78,81,0,80,83,77,85,93,96,0,97,91,98,0,89,94,90,0,0,0,1,5,9,4,3,7,10,8,0,66,67,0,69,70,71,72,0,74,75,76,40,38,43,36,35,34,0,37,42,0,41,112,117,113,114,111,115,110,118,120,0,116,56,58,63,64,55,59,61,60,62,65,57,106,109,101,104,105,102,108,0,103,99,107,30,23,22,0,0,0,24,27,29,26,25,18,19,0,15,16,0,0,0,0,0,21,44,0,46,47,0,49,50,51,52,53,54
0,18,0,0,12,15,21,0,17,11,19,27,30,26,0,0,0,29,23,28,24,22,61,57,56,60,64,59,58,0,65,63,55,0,1,0,0,4,5,6,7,8,9,0,95,0,0,0,90,89,88,92,97,94,0,0,51,0,48,45,49,44,52,54,53,50,111,113,0,119,0,114,116,115,0,0,112,40,43,0,38,39,0,42,34,37,33,41,85,78,77,83,0,0,79,0,84,0,80,73,74,68,0,0,75,72,67,69,66,76,99,0,101,102,103,0,0,106,107,108,109
