0,142,147,143,152,0,150,0,0,0,0,141,144,149,0,0,157,158,159,160,161,162,163,164,165,166,167,168,169,170,60,52,51,54,53,55,61,59,64,63,57,0,58,62,56,9,13,7,18,16,15,10,6,0,20,11,8,12,17,0,42,0,46,49,40,47,36,45,50,0,38,39,0,41,37,171,0,173,176,0,0,177,184,182,0,175,179,181,172,178,0,205,212,0,211,0,213,209,203,0,0,207,0,202,204,111,112,113,114,115,0,117,118,119,120,121,122,123,124,125,136,131,128,139,132,134,137,129,138,130,135,126,140,133,0,187,197,188,186,192,200,194,193,191,189,199,0,190,196,198,100,106,107,110,98,99,0,103,102,109,101,0,0,97,96,27,28,21,33,22,32,0,25,31,35,30,23,34,29,24,222,5,0,225,0,0,3,223,221,216,0,217,219,1,4,75,0,69,0,76,67,77,73,0,70,74,78,68,80,79,91,88,84,92,87,0,83,86,93,0,0,0,82,0,0
46,0,0,38,47,40,0,50,0,0,0,36,39,44,41,0,52,0,54,55,56,57,0,59,60,61,62,0,64,65,180,172,171,174,173,175,0,179,184,183,177,185,0,182,0,129,0,127,138,0,135,0,126,134,140,0,128,132,0,0,0,164,166,0,160,167,156,165,170,168,158,0,163,161,0,66,78,68,71,75,0,0,79,0,0,70,74,0,0,73,103,100,0,109,106,96,0,0,98,0,101,102,105,97,99,6,0,8,9,10,11,12,0,14,15,0,17,18,19,20,31,0,23,34,27,29,0,24,0,25,30,0,35,0,22,0,92,83,81,87,95,89,88,86,84,94,90,0,0,93,0,0,0,5,218,219,224,223,0,4,221,3,225,217,0,147,148,141,153,142,152,0,145,151,155,150,143,0,0,144,117,125,113,120,0,122,123,118,116,0,115,0,114,121,124,195,191,189,192,196,187,197,0,186,0,194,0,188,0,0,211,208,204,212,0,201,203,206,213,205,209,210,0,215,214
181,172,177,173,182,175,180,185,178,184,0,171,174,179,176,0,187,188,189,190,191,0,193,194,195,196,197,198,199,200,90,0,81,84,0,85,91,89,94,93,87,95,88,92,86,39,43,37,48,46,0,40,0,44,50,41,0,42,47,49,0,74,76,79,70,77,66,0,80,78,68,69,73,71,67,201,213,203,206,210,0,0,214,212,204,205,0,211,202,208,13,10,0,19,16,6,0,14,8,20,0,12,0,7,9,141,142,143,144,145,146,147,148,149,150,151,0,153,154,155,0,161,158,169,162,0,167,159,168,160,165,156,0,163,0,217,2,218,0,0,5,224,223,221,219,4,0,0,1,3,130,136,137,140,128,129,134,133,132,0,131,138,135,0,126,0,58,51,63,52,62,56,55,0,0,60,0,64,0,0,27,35,23,30,29,32,33,28,26,0,25,22,0,31,34,105,101,0,102,106,97,107,103,96,100,104,108,98,110,109,121,118,114,122,0,111,113,116,0,0,119,120,112,125,0
0,217,222,218,2,220,225,5,223,0,0,216,219,224,0,6,7,8,0,10,11,12,0,14,15,16,17,18,19,0,135,0,126,0,128,0,136,134,0,138,0,140,133,137,131,84,88,82,93,91,90,85,81,89,95,86,83,0,92,94,117,119,121,124,115,122,111,120,125,123,113,0,118,0,112,21,33,23,26,30,35,27,34,32,0,25,29,0,22,0,58,55,62,0,61,51,63,59,53,65,56,0,60,0,0,186,187,188,189,190,191,192,0,0,195,196,197,198,0,200,211,206,0,214,207,209,212,0,213,205,210,201,215,208,202,37,47,38,36,42,50,44,43,41,39,49,45,40,46,48,175,181,0,0,0,174,179,0,0,184,176,183,180,172,171,102,103,96,108,97,0,0,100,106,110,105,98,109,104,0,72,80,68,75,74,77,78,73,0,66,70,67,69,76,79,150,146,0,147,0,142,0,148,141,145,149,153,0,155,154,166,163,159,167,162,156,0,161,168,0,164,165,157,170,169
61,52,0,53,0,55,60,65,58,64,63,51,54,0,56,0,67,68,69,70,71,0,0,0,0,76,77,78,0,80,0,187,186,189,188,190,196,194,199,198,192,0,0,197,191,144,148,142,153,0,150,0,141,149,0,146,143,147,152,154,0,179,181,184,175,182,171,180,185,183,173,174,178,176,172,81,93,83,86,0,95,0,94,92,84,0,0,91,82,0,0,115,122,0,121,111,123,119,0,125,116,117,120,112,114,21,22,23,24,25,26,0,28,29,30,31,32,33,0,0,46,41,38,49,42,44,47,39,48,40,0,36,50,43,37,97,107,98,96,102,110,104,103,101,99,0,105,100,106,108,10,16,17,20,0,9,14,13,12,19,11,18,15,7,6,162,163,156,168,157,167,161,160,166,170,165,158,169,164,0,132,140,128,135,134,137,0,133,131,0,130,0,0,0,139,0,206,204,207,0,0,212,208,201,205,209,213,203,215,214,1,223,219,2,0,216,218,221,3,220,224,225,217,0,4
31,22,27,23,32,25,30,35,28,0,33,0,0,29,0,36,0,0,39,40,41,42,43,0,45,46,47,0,49,50,165,157,156,159,158,160,166,164,169,168,162,170,0,167,161,0,118,112,0,121,120,115,111,0,125,116,0,117,0,124,147,0,151,154,145,0,141,0,155,153,0,144,148,146,142,51,63,0,56,60,65,0,0,62,0,0,59,0,0,58,0,85,92,0,91,0,93,89,83,95,0,87,90,82,84,216,217,218,219,220,221,222,0,224,225,1,0,3,4,0,16,11,8,19,12,0,17,9,18,10,15,6,20,13,0,67,77,68,66,72,80,0,73,71,0,79,75,70,76,78,205,211,212,215,203,204,0,208,0,0,206,0,210,202,201,132,133,126,138,0,137,0,130,136,140,135,128,139,134,129,102,110,98,105,104,107,108,103,0,96,100,97,99,106,109,180,0,174,177,0,172,182,178,171,175,179,183,173,0,184,196,193,189,197,192,186,188,191,198,0,0,195,187,0,199
0,0,0,83,92,85,90,95,88,94,93,81,84,0,86,0,0,98,99,100,0,102,103,104,105,106,107,0,0,110,225,217,216,219,0,0,0,224,4,3,0,5,0,2,221,174,178,172,183,181,180,0,0,179,185,176,173,177,182,184,207,209,211,214,205,212,0,210,0,0,0,204,208,206,202,111,0,113,116,120,125,117,124,122,114,115,119,0,112,118,148,145,152,154,0,141,0,149,143,155,146,147,0,0,144,51,52,0,54,55,56,57,0,59,60,61,62,63,0,65,76,71,68,79,72,74,77,0,78,70,75,66,0,73,67,0,0,128,126,132,140,134,0,0,129,139,135,130,136,138,40,46,47,50,38,39,44,0,42,49,41,48,45,37,36,192,193,186,198,187,197,0,190,196,0,195,188,199,194,189,0,170,158,165,0,167,0,0,161,156,0,157,0,0,169,15,11,0,12,16,7,17,13,6,10,14,18,8,0,0,0,28,0,32,0,21,23,26,33,25,29,30,22,0,34
196,187,192,188,197,190,195,0,193,199,198,186,189,194,191,201,202,203,204,205,206,207,208,209,0,211,212,0,214,0,105,97,96,99,98,100,106,0,0,108,0,110,103,107,101,54,58,52,63,0,60,55,0,59,65,56,53,0,62,64,87,89,91,94,85,0,81,0,95,0,83,0,88,0,82,216,3,218,221,225,5,222,4,2,219,220,224,1,217,223,28,0,0,34,31,21,33,29,23,35,26,0,30,22,24,0,0,158,159,0,161,162,163,164,165,0,167,0,169,170,0,176,173,184,177,0,182,174,0,175,180,171,185,178,172,7,17,8,6,12,0,14,13,11,9,19,15,10,16,18,145,0,152,155,143,144,149,148,147,154,146,153,150,142,141,72,73,66,0,67,77,71,70,76,0,75,68,79,74,69,42,50,38,45,0,47,48,43,41,36,40,37,39,46,49,120,116,114,117,0,112,122,118,111,115,0,123,113,125,124,0,133,129,0,0,126,128,131,138,130,0,135,0,0,139
0,7,12,8,17,10,15,20,13,0,0,6,0,14,0,21,22,0,24,0,0,0,0,29,30,0,32,0,34,35,0,0,141,0,0,0,151,149,154,153,0,155,0,152,0,99,103,97,0,0,105,100,0,0,0,0,98,102,107,109,0,0,136,0,0,137,0,135,140,138,128,0,133,131,127,36,0,0,41,45,0,0,49,47,39,40,44,46,37,43,73,70,77,79,0,0,78,74,68,80,71,72,75,67,69,201,202,203,204,0,0,0,208,209,210,0,212,0,214,215,1,221,218,4,222,224,2,0,3,220,225,216,0,223,217,52,62,53,0,0,65,0,58,56,0,0,60,55,0,63,190,0,0,200,0,189,194,193,192,199,191,198,195,187,186,117,118,111,123,112,122,116,0,0,125,120,113,124,119,114,0,95,83,90,89,92,0,88,86,0,0,82,84,91,94,165,161,159,162,0,157,0,163,156,160,164,168,158,0,169,181,178,174,182,177,171,173,176,183,0,179,180,172,185,184
121,112,117,113,0,115,0,125,118,0,123,0,114,119,0,126,127,0,0,130,131,132,0,134,135,0,137,138,0,140,30,0,21,24,23,25,31,29,34,33,0,35,0,32,26,204,0,202,0,211,210,205,201,209,215,206,203,207,212,0,12,14,16,19,10,0,6,15,20,18,8,0,13,11,7,141,0,143,146,150,155,147,154,152,144,145,149,0,0,148,0,175,182,184,181,171,183,179,173,0,0,177,180,172,174,81,82,83,84,85,86,87,88,0,90,91,92,93,0,0,106,101,98,109,102,104,107,0,108,100,105,96,110,103,97,157,167,158,156,162,0,164,163,161,159,0,165,160,166,168,70,76,77,80,0,69,74,73,72,79,71,78,75,0,66,222,223,216,3,0,2,221,220,1,5,225,0,4,224,219,0,200,188,195,194,197,198,193,191,0,190,187,0,196,0,45,41,39,42,0,37,47,43,36,40,0,48,38,50,49,61,58,54,62,57,51,53,56,63,0,59,60,0,65,64
166,157,0,158,167,160,165,170,0,169,168,156,0,164,161,171,0,173,0,175,176,177,0,179,180,181,182,0,184,185,75,67,0,69,68,70,76,74,79,78,72,80,73,0,71,24,28,22,33,0,30,25,21,29,35,26,23,27,32,0,57,59,61,64,55,62,51,60,65,63,53,54,0,56,52,0,198,188,191,195,200,192,199,197,189,190,0,196,187,0,223,220,0,4,0,216,3,224,0,5,0,222,225,217,219,0,0,128,129,130,131,132,0,134,135,136,137,138,139,140,151,146,0,154,0,149,152,144,153,145,150,0,155,148,142,202,0,203,0,207,215,209,0,206,204,214,210,205,211,213,115,121,0,125,0,114,119,118,0,124,0,123,120,112,111,42,43,36,48,37,0,41,40,46,50,45,38,49,44,39,12,0,0,15,14,17,0,0,0,6,10,0,9,0,19,90,86,84,87,0,82,92,0,81,85,89,93,83,0,0,106,103,0,0,102,0,98,101,108,100,104,105,97,0,0
106,97,102,98,107,100,105,110,0,109,0,0,0,104,0,111,0,113,0,115,116,0,118,119,120,121,0,123,124,125,15,0,0,9,8,10,16,14,19,18,12,0,13,17,11,189,193,187,198,196,195,0,186,0,0,191,188,192,0,199,222,0,0,4,220,2,216,225,5,3,218,0,223,221,217,126,138,128,131,135,0,132,139,0,129,130,134,136,127,0,163,160,167,169,166,156,168,164,0,170,0,162,165,157,0,66,67,68,0,70,71,72,73,0,75,76,77,0,79,80,91,86,83,94,87,89,92,0,93,85,90,81,95,0,82,0,152,143,141,0,0,149,148,146,144,154,150,145,0,153,55,61,62,65,0,0,0,58,57,64,56,63,60,52,0,207,208,201,213,0,212,206,0,211,215,210,203,214,209,204,177,185,173,0,0,182,183,0,176,0,0,172,0,0,0,30,26,24,0,0,0,32,28,21,25,29,0,0,35,34,46,43,39,47,42,36,38,41,48,0,44,45,0,50,49
136,127,132,128,0,0,135,140,133,139,0,126,129,134,131,0,142,143,144,0,0,147,0,149,150,0,152,153,0,155,45,0,0,0,38,40,46,44,0,48,42,50,0,0,41,219,223,217,0,0,225,220,216,0,5,221,218,222,2,0,27,29,0,34,25,32,21,30,0,33,23,0,28,0,0,156,0,158,161,165,170,162,169,167,159,160,164,166,157,163,193,190,0,0,196,186,198,0,188,200,191,0,195,187,189,96,0,98,0,100,101,102,103,0,105,106,107,108,109,110,121,116,113,124,117,119,122,114,123,115,120,111,125,0,112,0,182,173,171,0,185,179,178,176,0,184,180,175,181,183,85,91,92,95,83,84,89,88,87,94,0,93,90,82,81,12,13,6,18,7,17,11,10,16,20,15,0,19,14,9,207,215,203,0,209,212,213,208,0,201,0,202,204,211,214,0,0,54,57,61,52,62,0,51,55,59,63,53,0,64,76,0,69,77,72,66,68,71,78,70,74,0,67,80,79
0,67,72,68,77,70,75,80,73,79,78,66,69,74,71,81,82,83,84,85,86,0,88,89,90,91,92,93,94,95,210,0,201,204,203,205,211,0,0,213,0,215,208,212,206,159,163,157,168,166,165,160,156,0,170,161,158,162,0,169,192,194,196,0,190,0,186,195,200,0,188,189,193,191,187,96,108,98,101,105,0,102,109,107,99,100,104,106,97,0,133,130,137,139,136,0,138,134,128,140,131,132,135,127,129,0,37,38,39,40,41,42,43,44,45,0,47,48,49,50,61,56,53,64,57,59,62,0,0,55,60,51,65,58,0,112,122,113,111,117,125,119,118,116,114,124,120,115,0,123,25,31,0,0,23,24,29,0,27,34,26,0,30,22,21,0,178,0,0,172,182,176,175,0,185,180,0,184,179,0,147,155,143,150,149,152,153,148,146,0,145,142,144,151,154,225,0,219,222,1,217,0,223,0,220,224,3,218,5,4,16,13,9,17,12,6,0,11,18,10,14,0,7,20,0
0,91,96,92,101,94,99,104,0,103,102,90,0,98,95,105,106,0,108,0,0,111,112,113,114,0,116,0,118,119,9,0,0,3,2,4,10,8,13,0,6,14,7,11,5,183,187,181,0,190,189,184,180,0,194,0,0,186,0,0,216,0,220,223,0,221,210,219,224,222,212,0,217,215,211,0,132,122,125,129,134,126,133,131,123,124,128,130,0,127,157,154,161,163,160,0,162,0,152,164,155,156,159,151,153,0,61,62,63,64,65,66,67,68,69,70,71,72,73,74,0,80,0,0,0,83,0,0,87,79,84,75,89,82,76,136,146,137,135,141,149,143,142,140,138,148,144,0,145,147,49,55,56,59,47,48,53,52,51,58,50,57,54,46,45,201,202,195,207,0,206,200,0,205,209,0,197,208,0,198,171,179,167,174,173,176,177,172,170,165,169,166,0,0,178,0,20,18,21,25,0,26,22,15,19,23,27,17,29,28,40,37,33,41,36,30,32,35,42,34,0,39,31,44,0
10,1,6,0,11,4,0,14,7,13,12,225,0,0,5,15,0,17,18,0,20,21,22,23,24,25,26,0,28,29,144,136,135,138,0,0,145,143,148,147,141,149,0,146,140,93,97,91,102,100,99,94,90,0,104,95,0,96,101,103,126,128,0,133,124,0,0,0,134,0,122,0,127,125,121,30,42,32,35,39,44,36,43,41,0,34,38,40,0,37,67,64,71,73,70,60,72,68,62,74,65,66,69,61,0,0,196,197,198,0,200,201,202,203,204,205,0,207,208,209,220,215,212,223,216,218,221,213,222,214,219,210,224,217,211,46,56,0,45,51,59,53,52,50,48,58,54,49,0,57,0,190,0,194,182,183,188,187,186,193,185,192,189,0,180,111,0,105,117,106,116,110,109,115,119,114,107,118,113,108,81,89,77,84,83,86,0,82,80,0,79,0,78,0,0,159,155,153,156,160,151,0,0,150,154,158,162,152,164,163,175,172,168,176,171,0,167,170,177,169,173,174,166,179,178
205,0,0,0,206,199,0,209,0,0,0,195,198,203,200,210,0,212,213,214,0,216,0,218,219,220,221,222,0,224,114,0,105,0,107,109,115,113,118,0,111,0,112,0,110,0,67,61,0,70,69,0,60,68,74,65,62,0,71,0,0,0,100,0,94,101,0,99,104,102,92,0,0,95,91,225,12,2,5,9,14,6,13,0,0,0,0,10,1,7,37,34,41,43,40,30,42,38,32,44,35,36,0,31,0,165,166,167,168,169,0,0,0,173,174,175,176,0,178,179,0,185,182,193,186,188,0,0,192,184,189,180,194,187,181,16,26,17,15,21,29,23,22,20,18,0,24,19,25,27,154,160,161,164,0,153,158,157,156,163,155,162,159,151,150,81,82,75,87,0,86,80,79,85,89,84,77,88,0,78,51,0,0,54,53,56,57,52,50,45,0,46,48,55,58,129,125,123,126,130,121,131,127,120,124,128,132,122,134,133,145,142,0,146,141,135,137,0,147,139,0,144,136,149,148
115,106,111,107,116,109,114,119,112,118,117,105,108,113,110,120,121,122,123,124,125,126,127,128,129,130,131,0,133,134,24,16,15,18,17,19,25,23,0,27,21,29,22,26,20,198,202,196,207,205,204,199,195,203,209,200,0,201,206,208,6,8,10,13,4,11,0,0,14,12,2,3,0,5,0,0,147,137,140,144,149,0,148,0,138,139,143,145,136,142,172,169,176,0,175,0,177,173,0,179,0,171,174,166,168,75,76,77,78,79,80,0,82,83,0,85,86,87,88,89,100,95,92,103,0,98,0,93,102,94,99,90,104,0,91,151,161,152,150,156,164,158,157,155,153,0,159,154,0,162,64,70,71,0,62,63,68,67,66,73,65,72,69,0,60,216,217,210,222,0,221,215,214,220,224,219,0,223,218,213,186,0,182,189,188,191,192,187,185,180,184,0,183,190,193,39,35,33,36,40,0,41,37,0,0,38,42,32,44,43,55,52,48,56,51,45,47,50,0,49,53,54,46,59,0
0,181,0,182,191,184,0,194,187,193,192,180,183,0,185,0,196,0,198,199,0,0,0,0,204,205,206,0,0,209,0,0,90,93,92,0,100,0,103,102,96,0,97,0,95,48,52,0,57,55,54,49,45,53,0,50,47,51,56,58,81,83,0,88,79,86,75,84,89,0,0,78,82,80,76,210,222,212,215,219,224,0,223,221,213,214,218,220,211,217,0,19,0,28,25,15,27,23,17,29,20,21,0,16,18,150,151,152,153,154,155,156,157,158,159,160,161,162,0,164,175,170,167,178,171,173,176,168,177,169,174,165,179,172,166,1,11,2,0,6,14,8,7,5,0,13,9,4,10,12,139,145,146,149,137,138,143,142,141,148,140,0,144,136,135,66,67,60,72,61,0,65,64,70,74,69,62,73,68,63,0,44,32,39,0,41,0,37,35,30,34,31,0,0,0,0,110,108,111,115,106,0,112,0,109,113,117,107,119,118,130,0,123,0,126,120,122,0,0,124,128,129,121,0,133
70,61,0,62,0,64,0,74,67,73,72,60,63,68,65,75,0,0,78,79,0,81,0,0,84,85,86,0,88,89,204,196,195,198,197,199,205,203,208,0,201,209,202,206,200,153,157,151,162,160,0,154,150,0,164,155,152,0,0,163,186,188,190,193,184,191,180,189,194,192,182,183,187,0,181,90,102,92,95,99,104,96,103,101,93,0,98,100,91,97,127,0,131,133,130,120,132,128,122,134,125,126,129,121,123,30,31,32,33,34,35,36,0,38,39,40,41,42,43,44,55,50,47,58,51,53,56,0,57,49,54,45,59,52,46,0,116,107,0,111,0,113,112,110,0,0,0,109,115,117,19,25,26,29,0,18,23,22,21,28,20,27,24,16,15,171,172,165,177,166,176,0,0,175,0,174,167,178,173,0,141,149,0,0,143,0,147,142,0,135,139,136,138,145,0,219,215,213,216,0,0,221,217,210,214,218,222,0,224,0,10,7,3,11,6,225,2,5,12,4,8,0,1,14,13
145,136,141,137,146,0,144,0,0,148,147,135,138,0,140,150,0,152,153,154,155,156,157,158,159,0,0,0,163,164,54,0,45,0,0,49,0,53,0,57,0,0,52,56,50,0,7,1,0,10,9,4,225,8,14,5,2,0,11,13,36,38,40,43,34,0,0,39,44,0,32,33,37,35,31,165,177,167,170,0,179,171,0,176,168,169,0,175,166,172,202,199,206,208,205,0,0,203,197,0,200,201,204,196,198,105,106,107,108,109,0,0,112,113,114,0,116,117,118,119,0,125,122,133,126,128,131,0,132,124,129,120,134,127,121,181,0,182,180,186,0,0,187,185,183,193,189,184,0,192,0,100,101,104,92,0,0,0,96,0,0,102,99,0,90,21,22,15,27,16,26,0,19,0,29,24,17,28,23,0,0,224,212,0,218,221,222,217,215,210,0,211,213,0,223,69,0,0,66,70,61,71,67,60,64,68,72,62,74,73,85,0,78,86,81,75,0,80,87,79,83,84,76,89,88
0,151,156,152,161,154,0,164,0,163,162,150,0,158,155,165,0,167,168,169,170,171,172,0,0,175,176,177,178,179,69,61,60,0,0,64,0,68,73,72,0,74,67,71,65,18,22,0,27,25,0,19,15,23,29,0,17,21,26,28,51,53,0,0,49,56,45,54,59,57,47,48,52,50,46,180,192,182,185,0,194,186,193,191,183,184,188,190,181,0,217,214,221,223,220,210,222,218,0,0,215,216,219,0,213,120,0,0,123,124,125,126,127,128,129,130,131,132,133,134,145,140,0,0,0,143,146,138,147,139,144,135,149,142,0,0,206,197,195,201,209,203,202,0,198,0,204,199,205,207,0,0,116,119,107,108,113,112,111,118,110,117,0,106,105,0,0,30,0,31,41,35,34,0,0,39,32,43,38,33,6,14,2,9,8,0,12,0,5,0,4,1,3,10,13,84,80,78,81,85,76,86,82,75,79,83,87,77,89,88,100,97,93,0,96,90,92,95,0,94,98,99,91,104,103
0,121,126,0,131,124,129,134,127,133,132,120,123,128,0,135,0,137,138,139,140,141,142,143,144,0,146,0,0,149,39,0,30,33,32,34,40,38,43,42,36,44,0,41,0,213,217,211,0,0,219,214,0,0,224,215,212,216,221,223,21,0,25,28,19,0,15,24,29,0,17,18,22,20,16,150,162,152,155,0,0,156,163,161,153,154,158,160,151,157,0,184,0,193,190,180,192,188,182,194,185,186,189,0,183,90,91,92,93,94,95,0,97,98,99,100,101,102,0,104,115,110,107,118,111,113,116,108,117,109,114,0,119,112,106,166,176,167,165,171,179,173,0,170,0,178,174,169,175,0,79,0,86,0,77,78,83,82,81,88,80,87,84,0,75,6,7,225,0,1,11,5,0,10,14,9,2,13,0,3,0,209,197,204,203,206,207,0,200,195,199,196,0,205,0,54,50,48,51,55,46,56,0,45,49,53,57,47,59,0,70,67,0,71,66,60,62,65,0,64,68,69,61,74,73
85,76,81,77,86,0,84,0,82,88,87,75,78,83,80,90,0,0,93,94,0,0,97,98,99,100,0,102,103,0,0,211,210,213,0,214,0,218,0,0,216,224,217,221,0,168,0,166,177,175,0,169,165,173,179,170,167,171,176,178,201,203,0,208,199,206,195,0,209,207,0,198,202,200,196,105,117,107,110,114,119,111,118,0,108,109,113,115,0,112,0,139,146,148,145,135,147,143,0,0,140,141,0,136,0,0,46,47,0,49,0,51,52,53,54,55,0,57,0,0,70,65,62,73,66,68,71,63,0,64,69,0,74,67,61,121,131,0,120,126,134,128,127,125,123,0,129,124,130,132,0,40,0,0,32,0,38,37,36,43,35,42,39,31,30,186,187,180,192,181,191,185,184,190,194,189,182,0,0,183,156,164,152,159,158,161,0,0,155,150,154,0,153,160,163,9,5,0,6,0,1,11,7,0,4,8,12,2,14,0,25,0,18,26,21,15,17,20,27,0,23,24,16,29,28
25,0,0,17,26,19,24,29,22,28,27,15,18,23,20,30,31,0,33,34,35,36,37,38,39,40,41,42,43,0,159,0,0,153,152,154,160,158,163,162,0,164,157,161,0,108,112,106,0,115,0,109,105,113,0,110,107,111,116,118,0,143,145,0,139,146,135,144,149,147,137,138,142,140,136,0,57,47,50,54,59,51,58,56,48,49,53,55,46,52,82,79,86,88,85,75,87,83,77,89,80,81,84,76,78,210,211,0,213,214,215,216,0,218,219,0,221,222,223,224,10,5,0,13,6,8,11,3,0,4,9,0,14,7,0,0,71,62,60,0,74,0,67,65,63,73,69,64,70,72,199,205,206,0,0,198,203,202,0,0,200,207,204,196,195,126,0,120,132,121,131,125,124,130,134,129,122,133,128,123,0,104,92,99,98,101,102,97,95,90,0,91,0,0,0,174,170,168,0,0,166,176,172,165,169,173,177,167,0,178,190,0,0,191,186,180,182,185,192,184,188,0,181,194,193
40,0,36,32,41,34,39,0,37,43,0,30,33,38,35,45,0,0,0,49,50,51,52,0,54,55,56,57,0,0,174,166,165,168,0,169,175,173,178,177,0,0,172,176,170,123,127,121,132,130,129,124,120,128,134,125,122,126,131,0,156,158,0,0,154,0,150,159,164,162,152,153,157,0,151,60,72,0,65,69,0,66,73,71,0,64,0,70,61,67,0,94,101,103,100,90,102,0,92,104,95,96,99,91,0,225,1,2,3,4,5,6,7,8,9,10,11,12,13,14,25,20,17,28,21,23,26,18,27,19,24,15,29,22,16,76,86,77,75,81,89,83,82,80,78,88,84,79,0,87,214,220,221,224,212,213,0,217,216,223,0,222,219,211,0,141,142,135,147,136,146,140,139,0,149,144,137,148,143,138,111,119,107,114,113,0,117,112,110,0,109,106,108,0,118,189,185,183,0,0,0,191,187,0,184,188,0,0,194,193,205,202,198,0,0,195,197,200,207,199,0,204,0,0,208
220,0,216,212,221,214,219,0,217,223,222,210,213,218,0,225,1,2,3,4,5,6,7,8,9,10,11,0,13,14,129,121,120,0,122,124,0,128,133,132,126,134,127,131,125,78,0,76,87,85,84,79,0,83,89,80,77,81,86,88,111,113,115,118,109,116,105,114,0,117,107,108,112,110,106,15,27,17,20,24,0,21,28,26,18,19,0,25,16,22,0,49,56,58,0,45,57,53,47,59,0,51,54,46,48,180,0,182,183,184,185,186,187,188,189,190,191,0,193,194,205,200,197,0,0,203,206,0,207,199,204,195,209,0,196,31,41,32,0,36,0,38,37,0,33,43,39,34,40,42,169,175,176,179,167,168,173,172,171,178,170,0,174,0,0,96,0,90,0,0,101,95,94,0,104,99,92,103,98,93,66,0,62,69,68,71,0,67,65,60,0,0,63,70,73,0,140,138,0,0,0,146,142,135,139,143,147,137,149,148,0,0,153,161,156,150,0,155,0,0,158,159,151,164,163
175,166,171,167,0,0,174,179,172,178,177,165,168,173,170,180,181,182,183,184,185,0,187,0,189,190,191,0,193,194,84,76,75,78,77,79,85,83,88,87,0,89,0,0,0,33,37,31,42,40,39,34,0,38,44,35,32,36,41,43,66,68,70,73,64,0,60,69,74,72,62,63,67,65,61,195,207,197,200,204,209,0,208,206,198,199,203,205,196,202,7,4,11,13,0,225,12,8,2,14,5,6,9,1,3,135,136,137,138,0,140,141,0,143,144,145,0,147,148,149,160,155,152,163,156,158,161,153,162,154,159,150,164,157,151,211,0,212,210,216,224,218,217,215,0,223,0,214,220,222,0,130,131,134,122,0,0,0,126,0,125,132,129,121,120,51,0,45,57,46,0,50,49,55,59,54,47,58,0,48,21,29,17,24,23,26,27,22,20,0,19,16,18,25,28,0,95,93,96,0,91,0,0,0,0,98,102,92,0,103,115,0,108,116,111,105,107,0,117,109,0,0,106,119,0
55,0,51,47,56,0,54,59,0,58,0,45,48,0,50,60,61,62,63,64,65,66,0,68,69,70,0,72,73,0,189,181,180,183,182,184,190,188,193,192,186,194,187,191,185,138,0,136,0,145,144,139,0,143,149,140,137,141,146,148,171,0,175,0,0,176,165,0,179,0,167,168,172,170,166,75,87,77,80,84,89,81,88,86,78,79,83,85,76,82,112,109,116,118,115,105,117,113,107,119,110,111,114,106,108,15,16,17,18,0,20,21,22,0,24,25,26,27,28,29,40,35,32,43,36,38,41,33,42,34,39,30,0,37,31,91,0,92,90,96,104,98,0,0,0,103,99,94,0,102,0,10,11,14,0,3,0,7,6,13,5,12,0,0,0,156,157,150,162,151,161,155,154,160,164,159,152,163,158,153,126,0,122,129,128,131,132,127,125,0,0,121,123,130,133,0,200,198,0,0,0,206,202,0,0,203,207,197,209,208,0,217,213,221,0,210,212,215,222,214,218,219,211,0,223
36,27,32,28,37,0,0,40,33,39,38,0,0,34,0,41,0,0,44,45,0,47,0,49,50,51,0,53,54,55,170,162,161,164,163,165,171,169,174,173,167,175,168,172,166,0,123,117,128,126,125,0,116,0,130,121,118,122,127,129,152,154,156,159,150,157,146,155,160,0,0,149,153,0,0,56,68,58,61,65,70,62,69,67,59,60,64,66,57,63,93,90,97,99,0,86,98,94,0,100,91,92,95,87,89,0,0,223,224,225,1,0,3,4,0,0,7,0,9,10,21,16,13,24,17,19,22,14,23,15,20,0,25,18,12,0,82,73,71,77,85,79,0,76,74,0,80,0,81,83,0,216,217,220,208,209,214,213,212,219,211,218,215,207,206,137,138,131,143,0,0,0,135,141,145,0,133,144,139,134,107,115,103,110,109,112,113,108,106,101,105,102,104,111,114,185,181,179,182,186,177,0,183,0,0,184,188,178,190,189,201,198,194,0,0,191,193,196,203,195,199,200,192,205,204
156,147,0,148,157,150,155,160,153,0,158,146,149,154,0,161,162,163,164,165,166,167,168,0,170,171,0,173,174,175,65,57,0,0,58,60,66,64,69,68,62,70,63,0,61,14,18,12,23,0,0,0,0,19,25,0,0,0,22,0,47,49,0,54,45,52,41,0,0,53,0,0,48,46,0,176,188,0,181,185,190,182,189,187,179,0,184,186,177,183,213,210,217,219,0,0,0,214,208,0,211,212,215,0,209,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,0,136,133,144,0,139,142,134,143,135,140,131,0,0,132,0,0,193,191,0,205,199,198,196,0,204,200,195,0,203,105,111,0,115,0,104,109,0,107,114,0,113,110,102,101,32,0,26,0,0,37,0,30,36,40,0,0,0,34,29,2,10,223,5,4,7,8,0,1,221,0,222,224,6,9,80,76,74,77,0,72,82,78,71,0,79,83,0,85,84,96,93,89,97,0,86,88,91,98,90,94,0,0,100,99
