36,0,27,34,29,37,28,35,30,31,32,26,39,45,40,47,49,42,46,38,44,48,41,43,130,127,124,0,122,0,126,123,132,0,128,125,78,84,82,75,79,80,74,76,85,77,81,83,109,104,101,98,108,100,102,106,105,0,107,0,0,54,50,53,59,58,60,56,61,57,55,0,139,1,137,134,142,138,144,140,0,141,143,136,86,95,94,90,91,92,97,0,0,0,0,0,0,8,13,12,10,0,3,0,0,0,9,5,119,117,121,118,110,114,113,120,0,0,112,0,0,16,14,25,24,15,20,0,22,21,18,23,63,0,0,66,62,73,0,65,0,68,69,67
132,0,123,130,125,133,124,131,126,127,128,122,135,141,0,0,1,138,142,134,140,0,137,139,82,79,0,81,0,0,78,75,84,85,0,0,30,36,34,27,31,32,0,28,37,0,33,0,61,56,0,50,60,0,54,58,0,0,59,51,3,0,2,0,11,0,0,0,0,0,0,4,91,97,89,86,94,90,96,92,87,93,95,88,38,47,46,0,43,44,49,40,48,39,41,45,100,104,109,108,106,102,99,98,107,103,0,0,71,69,73,70,62,66,65,0,67,0,64,68,113,112,0,121,120,0,116,115,0,117,0,119,15,22,24,18,14,25,16,0,23,20,21,19
24,21,15,22,17,25,16,0,18,19,20,14,27,33,28,35,37,0,34,26,32,36,29,31,0,0,0,117,110,119,0,111,120,121,116,113,66,0,70,63,67,0,62,64,0,65,69,0,97,0,89,86,96,88,90,94,0,91,95,87,39,42,38,41,47,46,48,44,49,0,0,40,127,0,125,0,0,0,132,128,123,0,0,124,0,0,82,78,79,80,0,76,84,75,77,81,136,140,1,144,0,138,0,134,0,139,141,137,0,105,109,0,98,102,101,108,103,99,100,0,5,4,2,0,12,3,8,7,10,0,6,11,51,58,60,0,0,61,52,53,59,56,57,0
144,141,135,142,137,1,0,143,138,139,140,134,3,0,4,11,13,6,10,0,8,12,5,0,94,0,88,93,0,95,90,87,0,97,92,89,42,48,0,39,0,0,38,40,49,41,45,47,73,68,65,62,0,0,66,70,69,67,0,0,0,18,0,0,0,0,24,20,25,0,19,16,0,109,101,0,106,102,108,0,99,105,107,100,50,0,0,54,0,0,61,52,60,51,53,57,0,116,121,120,118,114,111,110,119,115,117,113,83,0,0,82,74,78,0,84,79,75,76,80,125,124,122,133,0,123,128,127,130,129,0,131,27,34,36,30,26,37,28,29,35,32,0,0
84,81,75,82,0,85,76,83,78,79,80,74,87,93,0,95,97,90,94,86,92,96,0,91,34,31,0,33,26,35,30,27,36,37,0,0,126,132,130,123,127,128,122,124,133,0,129,0,13,8,5,2,12,4,6,10,9,0,11,3,99,102,98,101,0,106,108,104,109,105,103,100,43,49,41,0,46,42,48,0,39,45,0,40,134,143,0,0,139,0,1,136,144,135,0,141,52,0,61,60,58,54,51,50,0,0,57,53,23,21,25,22,14,18,17,24,0,0,16,0,0,64,62,0,72,63,68,0,70,69,0,71,111,118,120,0,110,121,112,0,0,0,117,115
120,0,0,0,113,121,0,0,114,115,116,110,0,129,0,131,133,0,130,122,128,132,125,0,70,67,0,69,62,71,66,0,72,0,68,65,18,0,0,0,0,20,14,16,25,0,0,23,49,44,0,38,48,40,42,46,45,43,47,39,135,138,134,0,143,142,144,140,1,141,139,136,79,85,0,74,82,78,84,80,75,81,0,76,26,35,34,30,0,32,37,0,0,27,29,33,88,92,0,96,0,90,87,86,95,91,93,89,0,57,61,0,50,54,53,60,55,51,52,56,101,100,98,109,108,99,104,103,106,105,102,107,3,10,12,0,2,13,4,5,11,8,9,7
96,0,87,0,89,0,88,0,0,91,92,0,99,105,100,107,109,102,0,98,0,0,0,103,46,0,40,0,0,47,42,39,48,49,0,0,138,144,142,0,0,140,0,136,1,137,141,0,25,20,17,14,24,16,18,22,21,0,23,15,111,114,110,113,119,118,0,0,121,117,115,112,0,61,0,50,58,54,60,56,51,57,59,52,2,11,10,6,7,8,13,4,12,3,5,9,64,68,0,0,0,66,63,62,71,67,69,65,35,33,37,34,26,30,29,36,31,27,28,32,77,76,74,85,84,75,80,79,82,81,78,0,123,0,132,126,122,133,124,125,131,128,129,127
0,45,0,46,0,0,0,47,42,0,0,38,51,57,52,59,61,54,58,50,56,60,53,55,142,0,136,141,0,143,0,135,0,1,140,137,90,96,94,87,91,92,86,88,97,89,0,95,121,116,113,110,120,112,114,118,117,115,119,111,63,66,62,65,71,70,72,68,0,0,0,64,7,13,5,2,10,0,0,8,0,9,0,4,98,107,106,102,103,104,109,0,108,0,0,105,16,20,25,24,22,18,15,14,23,0,21,0,131,129,133,130,122,126,125,132,127,0,0,128,29,28,26,37,0,27,32,31,34,0,0,0,75,82,84,0,74,85,76,77,83,80,81,79
72,69,0,70,65,73,0,71,66,67,0,62,75,0,76,0,0,78,82,0,80,84,0,0,22,0,16,21,14,23,0,15,24,25,20,17,114,120,118,111,115,116,110,112,121,113,117,119,1,140,137,0,144,0,0,142,141,0,143,135,87,90,86,89,95,94,96,92,97,0,91,88,31,37,0,26,34,0,0,32,27,33,35,28,0,131,130,126,127,0,133,0,132,123,125,129,40,44,49,48,46,0,39,38,47,43,45,0,11,9,13,0,2,6,0,12,7,3,4,8,53,0,0,61,60,51,56,55,0,57,0,59,0,106,108,102,0,109,100,101,107,104,0,0
0,105,99,106,0,109,100,107,102,103,104,0,0,0,112,119,0,114,118,110,116,120,113,115,0,55,52,57,0,59,0,51,60,61,56,53,0,12,10,3,7,8,2,0,13,5,9,0,37,32,29,26,36,0,30,34,33,0,0,27,0,0,122,125,0,0,132,128,133,129,0,124,67,73,65,0,70,66,72,68,0,69,71,0,14,23,0,18,19,20,0,0,0,15,17,0,76,80,85,84,82,78,75,74,83,79,81,77,47,45,49,46,38,42,41,48,43,39,40,44,89,88,86,97,96,87,92,91,94,93,90,95,135,142,144,138,134,1,136,137,143,140,141,139
60,0,51,0,53,61,52,59,54,55,56,50,63,69,0,71,73,66,0,0,68,72,0,67,10,7,4,9,2,11,6,3,12,13,8,0,0,108,106,99,0,0,98,100,109,101,0,107,133,0,125,122,0,0,126,130,129,127,131,123,75,78,74,77,0,82,84,80,0,0,0,76,19,25,17,0,22,18,24,20,0,0,23,0,110,119,0,114,115,116,0,0,120,111,0,117,28,32,0,36,34,0,27,26,0,0,33,29,143,141,0,142,134,138,137,0,139,135,136,140,41,0,38,49,48,39,44,43,46,0,42,47,87,94,96,90,86,97,88,89,95,92,93,91
12,9,0,10,5,0,0,0,6,7,0,2,0,21,16,23,25,18,22,14,20,24,17,19,0,103,100,105,98,107,102,99,108,109,0,0,54,60,58,51,55,56,50,52,61,53,57,59,85,80,77,74,84,76,0,82,81,79,83,75,27,0,26,29,0,0,36,0,37,33,0,0,0,121,0,110,118,0,0,116,111,117,119,112,0,0,70,66,0,68,73,64,72,0,65,69,124,128,133,0,130,0,0,122,131,0,129,125,95,93,97,94,0,90,0,0,91,87,0,92,137,136,134,1,144,135,140,139,142,141,138,143,39,46,48,42,38,49,40,41,47,44,45,43
143,0,134,141,136,144,135,142,0,138,0,133,2,0,3,10,12,5,0,1,0,11,4,6,0,90,87,92,85,94,89,86,95,96,0,88,41,47,0,38,42,43,37,39,48,40,44,46,72,67,64,61,71,63,65,69,0,66,70,62,14,17,0,16,22,21,23,19,0,20,18,15,102,108,100,97,105,0,107,103,0,104,0,0,0,58,57,53,54,55,60,0,59,50,52,0,111,115,120,119,117,113,110,0,118,114,116,112,82,0,84,0,73,77,0,83,78,74,75,79,0,0,121,0,131,0,0,0,129,128,125,130,26,0,0,29,25,36,27,28,0,0,0,0
71,0,62,69,64,72,0,70,65,0,67,61,74,80,0,82,84,77,81,73,79,83,76,78,21,18,15,20,13,22,17,14,23,24,19,16,113,0,117,110,114,115,109,111,120,112,116,118,144,139,136,133,143,0,137,141,140,138,142,0,86,89,85,0,0,93,95,91,96,92,90,0,30,36,28,0,33,29,35,31,26,0,34,27,0,130,0,125,0,127,132,123,131,122,124,128,39,43,48,0,45,41,38,37,46,0,0,40,10,8,12,9,1,5,4,11,6,2,3,0,52,51,0,0,0,50,0,54,57,56,53,58,98,105,107,101,0,0,0,100,106,103,104,0
119,116,110,117,112,120,111,118,113,114,0,109,0,0,123,0,132,125,0,121,127,0,124,126,69,0,0,68,61,70,65,62,71,72,0,64,17,23,0,14,18,19,13,15,24,16,20,22,0,43,40,0,47,0,41,0,0,42,46,38,134,0,133,136,142,141,0,139,0,140,0,135,78,84,76,73,81,0,83,0,74,0,82,75,25,34,33,29,0,31,36,0,35,26,28,32,0,91,96,95,93,89,86,85,0,90,92,88,58,56,60,0,49,53,52,59,54,50,0,55,100,99,97,108,107,98,103,102,105,104,101,106,2,9,11,0,0,12,3,4,10,0,8,6
107,0,98,105,0,108,99,0,101,102,103,97,0,116,111,0,120,113,117,109,115,119,0,0,57,0,51,56,0,58,53,50,59,60,55,52,5,0,9,0,0,7,1,3,12,4,8,0,36,0,28,25,35,27,29,0,32,30,34,26,122,125,121,124,130,129,0,127,132,128,126,123,66,72,0,61,0,65,71,67,62,68,70,0,13,22,0,17,18,19,0,15,23,14,16,20,0,79,84,83,81,77,74,73,82,78,80,76,46,44,48,45,37,41,40,47,42,38,39,43,0,87,85,96,0,86,91,90,93,92,0,0,134,141,0,137,0,144,0,136,142,139,140,0
11,8,0,9,4,0,3,10,5,6,0,1,14,0,15,22,24,0,21,13,0,23,16,0,105,0,99,104,97,106,101,98,0,108,0,100,53,59,57,50,54,55,49,51,60,52,56,0,84,79,76,73,83,75,77,81,80,78,0,74,26,0,25,28,34,33,35,31,36,32,30,0,114,0,112,109,0,113,119,115,110,116,118,0,61,0,0,65,66,67,72,63,0,62,64,68,0,127,132,131,129,125,122,121,0,0,128,124,94,92,96,93,85,0,0,95,90,86,87,0,136,135,133,144,143,134,139,0,141,0,137,142,0,45,47,41,0,48,39,40,0,0,44,42
0,0,122,0,124,132,123,130,0,126,0,121,0,140,0,142,0,137,0,133,139,0,136,138,81,0,75,80,73,0,77,74,0,84,79,76,29,35,33,0,30,31,25,27,36,28,32,0,60,0,52,49,59,51,53,0,56,54,58,50,2,5,1,4,10,9,11,7,12,8,6,3,90,96,0,85,93,89,95,0,86,92,94,87,37,46,0,41,42,43,0,39,47,38,0,44,99,103,108,107,105,101,0,97,106,102,104,100,0,68,0,69,61,65,64,71,0,62,63,0,112,111,109,120,119,110,115,114,117,116,113,118,14,0,23,17,13,24,15,16,22,19,20,18
59,56,50,57,52,0,51,58,0,54,0,49,62,68,63,70,72,0,69,61,67,71,64,66,9,6,3,8,1,0,5,2,11,12,7,4,101,0,0,98,102,103,97,0,108,100,104,106,132,127,124,121,131,123,125,129,0,126,130,122,0,77,0,76,0,81,83,79,84,80,78,75,0,24,16,13,21,0,23,0,0,20,22,15,109,118,117,0,0,0,120,111,119,110,112,116,27,0,36,35,33,29,0,25,34,30,0,28,0,140,144,0,133,137,0,143,138,0,135,0,40,39,0,48,47,38,43,42,0,0,0,46,86,93,0,89,85,96,87,88,94,0,92,90
83,0,74,81,76,84,75,82,77,78,0,73,86,92,0,94,96,89,93,85,91,95,88,90,33,30,27,32,25,34,0,0,0,36,31,28,125,131,129,122,126,127,121,123,132,124,0,130,12,7,4,0,0,3,5,9,8,6,10,2,98,101,97,100,0,0,107,0,0,104,102,99,42,48,40,37,0,41,47,43,38,44,46,39,133,142,141,137,138,139,144,0,143,134,136,140,51,55,60,59,57,53,50,49,0,0,0,52,0,20,0,0,13,17,16,23,18,14,0,19,64,0,61,0,71,0,67,66,69,68,65,70,110,117,119,113,0,0,111,112,0,115,116,114
23,0,14,0,0,24,15,0,17,18,0,13,26,32,27,0,36,29,33,25,0,35,28,30,117,114,111,116,109,118,113,110,119,0,115,112,65,71,69,0,66,67,61,0,72,0,68,70,96,91,88,85,95,87,89,93,92,90,94,86,0,41,37,40,46,45,47,0,48,44,42,0,126,132,0,121,129,125,131,127,122,0,130,123,0,82,0,77,0,79,84,0,83,74,0,80,135,139,0,0,141,0,134,133,142,138,140,136,106,0,0,105,97,101,100,107,102,98,99,103,4,0,1,12,11,0,7,6,9,8,5,10,50,57,59,0,0,60,51,52,58,55,56,0
95,92,86,0,88,96,0,94,89,90,91,85,0,104,0,0,0,101,0,97,103,107,0,102,45,42,39,44,37,46,41,38,47,48,0,40,0,0,141,0,138,139,133,0,144,136,140,142,0,19,16,13,23,15,0,21,20,18,22,14,110,113,109,112,118,117,0,115,120,116,114,111,54,60,52,0,57,53,59,0,50,56,0,0,1,10,9,5,6,7,12,3,11,2,0,8,63,67,72,0,0,65,62,61,70,66,68,64,34,0,36,33,25,29,28,35,30,26,27,31,76,75,73,84,83,74,79,78,81,80,77,82,122,129,131,0,121,132,123,124,130,0,128,0
35,32,0,33,28,0,27,34,0,30,0,0,38,44,39,46,48,41,45,37,43,47,40,42,129,0,123,128,121,130,125,122,131,0,127,124,0,0,81,74,78,79,0,75,84,76,80,82,0,103,100,97,107,99,0,105,104,102,106,0,50,53,49,52,58,57,59,55,60,56,54,51,0,144,136,133,141,137,143,0,134,140,142,135,0,94,0,89,90,0,96,87,0,0,0,92,3,0,12,11,9,5,2,1,10,6,8,4,118,116,120,117,0,0,112,119,114,110,111,115,16,15,13,24,23,0,19,18,21,20,17,0,62,69,71,65,61,72,63,64,0,67,68,66
0,44,38,45,40,48,39,46,41,42,43,37,50,56,51,58,60,53,57,49,55,59,52,54,141,138,135,140,133,142,137,134,143,144,139,136,89,0,93,86,90,91,0,87,96,0,92,0,120,115,0,109,0,0,113,117,116,114,118,110,62,0,61,0,70,69,71,67,72,0,0,63,0,12,4,1,9,5,11,0,0,8,10,3,97,0,105,101,102,103,108,99,107,98,0,0,0,19,0,23,21,17,14,13,0,18,20,16,130,128,132,0,121,125,124,131,126,122,123,127,0,27,25,0,35,26,31,30,33,32,29,34,0,81,0,0,73,84,75,76,82,79,80,0
0,0,24,0,26,34,25,32,27,28,29,23,36,42,0,0,46,39,0,0,41,45,0,0,127,124,121,126,119,128,123,120,129,130,125,122,75,81,79,72,76,77,71,73,82,74,78,80,0,101,0,95,0,97,99,103,102,100,104,96,48,0,47,50,56,55,57,53,58,54,52,0,136,142,134,131,139,0,141,137,132,138,140,133,83,92,0,87,0,89,0,85,93,84,86,90,1,5,10,9,7,3,144,143,8,4,6,2,116,114,118,115,0,111,110,117,112,0,0,0,14,13,0,0,0,0,17,16,19,18,15,0,60,67,69,63,59,70,0,62,68,65,0,64
129,126,120,127,122,0,121,128,123,124,125,0,132,138,133,140,142,135,0,131,0,141,0,136,0,76,73,78,0,80,75,72,0,82,77,0,27,0,31,24,28,29,23,25,34,0,30,0,58,53,50,47,0,49,51,55,54,52,0,0,144,3,143,2,8,7,0,5,10,6,4,1,88,0,86,0,91,87,93,89,0,90,0,85,35,44,43,39,40,41,46,0,0,36,38,42,97,0,106,105,103,99,96,95,104,0,102,98,0,66,70,67,59,63,62,0,64,0,61,65,110,109,107,0,0,108,113,112,0,114,0,116,12,19,21,15,0,22,13,0,20,17,18,16
45,42,36,43,38,46,0,44,0,40,41,35,48,0,49,56,0,51,55,0,53,57,50,0,139,136,133,138,131,140,135,0,141,142,137,134,0,0,91,0,88,89,83,85,94,86,90,92,0,0,110,107,117,109,0,115,114,112,116,108,60,63,0,62,68,67,69,0,70,66,0,61,4,0,2,143,0,3,9,5,144,6,0,1,0,104,103,0,100,101,106,0,0,96,98,102,13,17,22,21,0,15,12,11,20,16,0,14,128,0,130,0,0,123,122,129,124,120,121,125,0,0,0,34,33,0,0,28,31,30,27,32,0,79,81,75,71,0,73,74,80,77,78,76
93,90,84,91,0,94,85,92,87,88,89,83,96,0,0,104,106,0,103,95,101,105,98,100,0,40,0,42,35,44,39,36,45,46,41,0,135,141,139,132,136,0,131,133,0,0,0,140,22,17,14,11,21,13,0,19,18,16,20,12,108,111,107,110,116,115,117,113,0,114,112,109,0,58,50,47,55,51,57,53,48,54,56,49,143,8,7,0,4,5,10,1,9,144,2,6,61,65,70,69,67,63,60,59,0,0,0,62,32,0,34,0,23,27,26,33,28,24,25,29,0,73,71,0,81,72,77,76,0,0,75,80,120,0,0,123,119,130,121,0,128,125,126,124
9,6,0,7,2,10,0,0,3,4,5,143,12,18,13,0,0,15,0,0,17,21,14,0,103,100,0,102,95,0,99,0,105,106,101,98,0,0,55,48,52,53,47,49,58,50,54,56,82,77,74,71,81,73,75,79,78,76,80,72,24,27,23,26,0,0,33,29,34,0,28,25,112,118,110,107,115,111,0,0,108,0,116,109,59,0,67,63,64,0,70,0,69,60,62,66,121,125,0,129,127,123,120,0,0,0,126,122,92,90,94,0,83,0,86,93,0,0,0,89,134,133,131,142,141,132,137,0,139,138,135,140,36,43,45,39,35,46,37,38,44,41,42,40
21,18,12,19,0,0,0,20,15,0,0,11,24,0,25,32,34,27,31,23,29,33,26,0,0,112,0,114,107,116,111,0,0,118,113,110,0,0,0,0,64,65,0,61,70,0,66,68,94,89,86,83,0,85,87,91,90,88,92,84,36,0,35,0,44,43,45,41,46,42,0,37,0,0,122,119,127,123,129,125,120,126,128,0,71,80,79,75,76,77,82,73,81,72,74,78,133,137,142,0,0,135,132,131,0,136,138,134,0,102,106,0,0,0,98,0,100,96,97,0,2,1,143,10,9,144,5,4,0,6,0,8,48,55,57,51,0,58,49,50,0,53,54,52
81,78,0,0,74,82,73,80,0,0,77,71,84,90,85,0,94,0,91,83,89,93,86,88,31,0,25,0,23,0,0,24,33,0,29,0,0,129,127,120,124,125,119,121,0,122,126,128,10,0,2,143,9,1,3,7,6,0,8,0,0,99,95,98,0,103,105,101,106,102,100,97,40,46,38,35,43,39,45,41,36,42,44,0,131,140,139,0,136,137,142,133,141,132,134,138,49,53,58,0,55,51,48,47,0,0,54,50,0,18,22,19,11,15,14,21,16,12,13,17,62,61,59,70,69,60,0,64,67,0,63,0,0,115,117,111,107,118,109,110,116,113,114,112
57,54,48,55,50,58,49,56,51,52,0,47,0,66,61,68,70,63,67,59,65,69,0,64,7,4,1,6,0,8,3,144,9,10,5,0,0,105,103,96,100,101,95,97,106,0,102,104,130,125,122,0,129,0,123,127,126,124,0,120,0,0,71,0,0,79,81,77,82,78,0,73,16,0,14,11,19,15,21,0,12,18,20,0,107,0,0,111,112,113,118,109,117,108,110,0,25,29,34,33,31,27,24,23,32,28,30,26,140,0,142,139,131,135,134,141,136,132,133,0,38,0,35,46,45,36,41,40,43,0,39,44,84,0,93,0,83,0,85,86,92,89,90,88
69,66,60,0,0,70,61,0,63,64,65,59,72,78,73,80,82,75,79,0,77,81,74,0,19,0,13,18,11,20,0,12,21,22,17,14,111,117,115,108,112,0,107,0,118,110,114,116,142,137,0,131,141,133,135,139,138,136,140,132,84,87,0,86,92,0,93,89,0,0,88,85,28,34,26,23,31,27,33,29,0,30,0,25,0,0,0,123,124,125,130,121,129,120,122,0,37,41,46,0,0,39,36,35,44,40,42,38,8,0,10,7,143,3,0,0,4,144,1,5,50,0,0,58,57,48,0,52,0,54,0,56,96,0,105,99,95,106,97,0,104,101,102,100
0,102,96,103,98,106,97,104,99,100,101,95,108,114,109,116,118,111,115,107,113,117,110,112,55,52,0,54,47,56,51,48,57,58,53,50,0,0,0,144,4,0,143,1,10,0,0,8,34,29,26,23,33,25,0,31,30,28,32,24,120,123,119,122,128,127,129,125,130,126,124,0,64,70,62,59,67,0,69,0,60,66,68,61,11,20,19,15,16,0,22,13,21,12,14,0,73,77,82,0,0,75,72,71,0,76,78,0,0,42,46,43,35,39,38,45,40,36,37,41,86,0,83,94,93,84,89,88,91,90,87,92,132,0,0,0,0,142,0,0,140,137,138,0
117,114,108,115,110,118,0,0,111,0,113,107,0,126,0,128,130,123,127,119,0,129,122,124,67,64,0,66,59,68,0,60,69,0,0,62,15,0,19,12,0,17,0,13,0,0,18,0,46,41,38,35,45,37,39,43,0,40,44,36,0,135,131,134,0,139,141,137,142,138,136,133,76,82,0,71,79,0,81,77,72,78,80,73,23,32,31,0,28,29,34,25,33,24,0,30,85,89,94,93,91,0,84,83,92,88,90,86,56,54,0,55,47,51,0,0,52,48,49,53,98,97,95,106,105,0,101,100,103,102,99,104,144,7,9,3,143,10,1,2,0,5,6,4
141,0,132,139,134,142,133,140,135,136,137,131,0,6,1,8,10,3,0,143,0,9,2,4,0,88,85,90,83,92,0,84,0,0,0,86,39,45,43,36,40,41,35,37,46,38,42,44,70,65,0,59,69,61,63,0,66,0,68,0,12,15,11,14,20,19,21,17,0,18,16,13,100,106,98,0,0,0,105,0,96,0,104,97,47,56,55,51,52,53,58,49,0,48,50,54,109,113,118,0,115,111,108,0,116,112,114,110,80,78,82,79,0,75,74,0,76,72,73,77,122,121,0,130,0,120,125,124,127,126,123,128,0,31,33,0,0,34,25,0,32,29,30,28
100,97,91,98,93,0,92,99,94,95,96,90,103,109,104,0,113,106,110,102,108,112,105,107,50,47,0,49,42,51,0,43,52,53,0,45,142,4,2,139,143,144,138,0,5,141,1,3,29,0,21,18,28,0,22,26,0,23,0,19,115,118,114,0,123,122,124,120,0,0,119,116,0,65,57,0,62,58,0,0,55,0,63,56,6,15,14,10,11,12,17,8,16,7,0,13,68,72,77,76,74,70,67,0,0,71,73,69,0,37,0,38,30,34,33,40,35,0,32,36,81,80,78,0,88,79,84,0,86,0,82,0,0,134,136,130,126,137,128,129,135,0,0,0
88,0,79,86,81,89,0,0,82,83,84,78,91,97,92,99,101,94,98,90,96,100,0,95,38,35,32,37,30,39,34,31,40,0,36,33,130,136,134,0,0,132,126,128,137,129,133,135,17,12,9,6,16,8,0,14,0,11,15,7,103,106,0,0,111,110,112,108,113,109,107,104,0,0,45,42,50,46,52,48,0,0,51,44,138,0,0,142,0,0,5,140,0,0,141,1,56,60,65,0,0,58,55,0,63,59,61,57,27,25,29,26,18,22,21,0,23,0,20,0,69,68,66,77,0,0,72,0,0,73,70,0,0,122,0,118,114,125,116,117,123,120,0,119
76,73,0,74,69,77,68,75,70,71,72,66,79,85,80,87,89,82,86,0,84,88,81,0,26,23,20,25,18,27,22,19,28,0,0,21,118,0,122,0,119,0,114,116,125,117,121,123,5,144,141,138,0,140,142,2,1,143,0,139,91,94,0,93,0,98,100,0,101,97,0,92,35,41,33,30,0,34,40,36,31,0,39,32,126,135,134,130,0,132,0,128,136,0,0,133,44,0,53,52,0,0,43,42,0,0,0,45,15,0,17,14,6,10,9,16,0,7,0,12,57,56,54,0,64,55,60,59,62,0,0,63,103,110,112,106,0,113,104,105,111,0,109,107
64,0,55,62,57,65,56,63,58,0,60,54,67,73,0,75,77,70,74,0,72,0,69,71,14,11,8,13,6,15,10,7,0,17,12,9,106,112,110,0,0,0,102,104,0,0,0,111,137,132,129,126,136,128,130,0,133,0,0,127,79,0,78,81,87,86,88,84,0,85,83,0,23,0,21,18,26,22,28,24,19,25,0,20,0,123,122,118,119,120,125,116,0,0,117,121,32,36,41,40,0,34,31,30,39,35,37,0,3,1,5,0,0,0,141,4,143,139,0,144,0,44,0,53,52,43,0,47,50,49,46,0,0,98,100,94,90,0,0,0,99,0,97,95
52,49,0,0,0,0,44,51,46,47,48,42,55,0,0,63,65,0,62,54,60,64,57,59,2,143,140,0,138,3,0,139,4,5,144,0,0,100,98,91,95,96,0,0,101,93,97,99,125,120,117,0,124,116,118,122,121,119,123,115,0,70,66,69,75,74,0,72,77,0,71,0,11,17,9,6,14,10,16,12,7,13,15,8,0,111,110,0,107,108,113,104,0,103,0,109,20,24,29,28,26,22,0,18,27,23,25,21,135,133,137,134,126,0,129,136,131,127,128,0,33,32,30,41,0,31,36,35,38,37,0,0,79,86,88,0,0,0,80,81,87,84,85,83
40,37,31,38,0,41,32,39,34,35,36,30,43,49,44,51,53,46,50,42,48,52,0,47,0,131,128,133,126,135,0,127,136,137,132,129,82,88,86,79,0,84,78,0,89,81,85,0,113,108,105,102,0,0,0,110,109,107,111,0,55,58,54,57,63,62,64,60,0,61,59,56,0,5,141,138,2,142,0,144,139,1,0,140,90,0,98,0,95,96,0,92,100,91,93,97,8,12,17,16,14,10,0,6,15,11,13,0,123,0,125,122,0,118,117,124,119,115,116,120,21,0,18,29,0,0,24,23,0,25,22,27,67,74,76,70,0,77,0,69,75,0,73,71
0,25,19,0,21,29,20,27,22,23,24,18,31,37,32,0,41,34,38,30,0,40,33,35,122,0,116,121,114,123,118,115,124,125,120,0,0,0,0,0,71,72,66,68,77,69,0,75,101,96,93,90,100,0,0,0,97,95,99,91,0,0,42,0,51,0,52,48,53,49,47,44,131,0,129,126,134,0,136,0,127,133,135,128,78,87,86,82,83,84,0,80,88,0,0,85,140,0,5,4,2,142,139,138,3,143,1,141,111,109,113,110,102,106,105,112,107,103,104,108,9,8,6,17,0,7,12,11,14,0,10,15,55,62,64,58,54,65,56,57,63,60,61,59
16,0,7,14,9,17,8,0,10,0,0,6,19,25,20,0,29,22,26,0,24,28,21,23,110,107,104,109,102,111,106,0,112,0,108,0,58,64,0,55,59,60,54,56,65,57,61,63,0,84,81,78,88,80,82,86,85,83,87,79,31,0,30,33,39,38,40,36,41,0,35,32,119,0,117,114,122,118,124,120,115,121,123,116,66,75,74,70,71,0,77,68,0,0,0,73,128,0,137,0,134,130,127,0,0,131,133,129,0,97,101,0,90,94,93,100,0,0,92,96,0,140,138,5,4,139,144,143,2,0,142,3,43,50,52,46,42,53,44,0,51,48,49,47
4,1,139,2,141,5,140,3,0,143,144,138,7,0,8,15,17,10,14,0,12,16,9,11,98,95,92,97,90,99,94,91,100,101,96,93,46,52,50,43,47,0,42,44,0,45,49,0,77,72,0,66,0,0,70,74,73,71,75,67,19,0,18,0,27,26,28,24,29,0,23,20,107,113,105,102,110,106,112,108,0,0,111,104,0,63,0,0,0,0,65,56,64,55,0,61,0,120,125,0,0,118,115,114,123,119,121,0,0,0,0,0,0,82,81,88,0,0,80,84,129,128,126,137,136,0,132,131,134,133,130,135,0,38,40,34,30,41,32,33,39,36,0,35
136,133,127,0,129,0,128,0,130,0,132,126,0,1,140,3,5,142,2,138,144,4,0,143,86,83,80,0,78,87,0,79,88,89,84,81,0,40,38,31,35,36,30,0,41,33,37,39,0,0,57,54,64,56,0,62,61,0,63,55,7,10,6,0,15,14,16,0,17,0,11,8,95,101,93,90,0,94,100,96,0,97,99,92,42,51,0,46,0,48,0,44,52,43,45,0,104,108,113,112,110,0,103,0,111,107,109,0,0,73,77,0,66,70,69,76,71,67,68,0,117,0,0,125,0,0,120,0,0,121,118,0,0,0,0,22,18,29,20,21,27,24,25,23
124,0,0,0,117,125,116,123,118,119,120,114,0,0,128,135,137,0,0,126,132,136,129,131,74,0,68,73,66,75,70,67,0,77,72,69,22,28,0,0,0,24,0,20,29,21,25,27,53,48,45,42,0,44,46,50,49,47,51,43,139,142,0,141,3,2,4,144,5,0,143,0,83,89,81,0,0,82,0,84,79,85,87,80,30,0,38,34,35,36,0,32,40,31,33,37,92,96,101,100,98,0,91,0,99,0,97,93,63,0,65,62,54,58,57,64,59,55,0,60,105,104,0,0,0,103,108,107,0,109,0,0,7,14,16,0,6,17,8,9,15,0,13,11
0,109,0,110,105,113,0,0,106,107,0,102,115,121,116,123,125,118,122,114,120,124,117,119,62,59,0,61,0,63,58,0,64,65,0,57,0,16,14,7,11,12,6,8,17,9,13,15,41,36,33,30,40,32,34,38,0,35,39,31,127,130,0,129,135,134,136,0,137,133,131,128,0,0,69,66,74,70,76,72,67,73,0,68,18,0,26,22,23,24,29,0,28,19,21,25,80,84,89,0,86,0,79,78,87,83,0,81,51,49,53,50,42,46,45,52,47,43,44,48,93,92,90,101,100,0,96,0,98,97,94,0,139,2,0,142,138,0,140,141,3,144,0,143
