183,0,195,196,193,189,188,0,184,194,186,187,190,185,95,98,94,0,89,87,88,91,97,0,96,0,92,86,64,65,67,70,63,0,0,66,0,58,57,0,60,68,29,0,32,30,42,38,31,40,39,37,0,34,36,35,119,113,115,117,123,120,0,125,114,0,126,0,121,122,141,142,143,144,0,146,147,148,149,150,151,152,153,0,0,1,11,8,6,4,9,3,10,2,0,7,0,0,156,155,165,158,160,162,168,159,164,0,166,157,167,161,0,72,73,74,75,76,77,0,79,80,81,82,0,84,136,0,0,131,0,135,0,138,0,128,133,130,127,132,44,54,0,43,49,53,0,0,45,51,46,0,56,48,109,111,112,0,110,105,103,108,107,106,99,0,0,104,169,170,0,0,173,174,0,0,177,178,0,180,0,182,0,15,0,23,25,19,22,20,0,27,26,28,17,21
141,149,153,154,0,147,146,150,142,152,0,0,148,143,53,0,52,51,47,45,46,49,55,43,54,48,50,44,0,23,0,28,21,19,27,24,20,16,15,17,18,0,183,195,186,184,196,192,185,0,193,191,187,0,190,189,77,71,73,75,81,0,82,83,0,0,84,74,79,80,99,100,101,102,103,104,0,0,107,0,109,0,111,112,167,155,165,162,160,158,163,157,164,156,166,161,159,168,114,113,0,116,118,0,126,117,0,121,0,115,0,119,0,30,31,0,33,34,35,36,37,0,39,40,41,0,0,98,97,0,95,93,92,96,87,86,91,88,85,90,2,12,0,0,7,0,13,8,3,9,0,0,14,6,67,69,70,0,0,63,61,0,0,64,57,0,58,62,0,128,129,130,0,132,133,0,135,136,137,138,139,140,172,169,0,177,179,173,0,174,170,181,180,182,171,175
29,37,41,42,39,35,34,0,30,0,32,33,36,0,137,140,0,135,131,129,130,133,0,127,138,132,134,0,106,0,0,112,0,103,111,108,104,0,99,0,102,110,71,83,74,72,84,0,73,82,81,0,75,76,78,77,161,155,0,0,165,162,166,167,156,160,168,158,163,164,0,0,185,186,0,188,189,190,191,192,193,194,195,196,55,43,0,0,48,46,0,45,0,44,54,0,47,56,2,1,11,0,0,8,14,0,10,0,12,0,13,7,113,114,115,116,117,118,119,120,121,122,123,0,125,126,178,182,0,173,179,0,176,0,171,170,175,172,169,174,86,96,94,85,91,95,97,92,87,93,88,89,98,90,151,153,0,144,152,147,145,150,149,148,141,143,0,146,15,16,17,18,19,20,21,22,23,24,25,26,27,28,60,57,66,0,67,61,0,62,58,69,68,70,59,63
85,93,97,0,95,91,90,0,86,96,88,89,92,87,193,196,192,191,187,185,0,189,195,183,194,0,190,184,0,163,165,0,0,159,167,164,160,156,0,0,0,166,127,0,130,128,0,136,129,138,0,135,0,132,134,0,21,15,0,19,25,22,26,27,16,0,28,18,23,24,43,44,45,0,0,48,49,0,51,52,53,54,55,0,111,0,109,106,104,102,0,101,108,0,0,105,103,112,58,57,0,60,62,0,70,61,66,65,0,59,69,63,169,170,171,172,173,0,0,176,177,178,179,0,0,182,38,42,41,33,0,37,0,0,31,0,0,0,29,34,142,152,150,141,147,151,0,0,143,149,0,145,154,146,11,13,14,4,12,7,5,10,9,8,1,3,2,6,71,72,73,0,0,76,77,78,79,80,0,0,83,84,116,113,0,121,0,117,120,118,0,125,0,126,115,0
43,51,55,56,0,49,48,0,0,54,46,0,50,45,151,154,150,149,145,143,0,147,153,0,0,146,148,142,120,121,123,126,0,117,125,122,118,114,113,115,116,124,85,0,88,86,98,94,87,96,95,93,89,90,92,0,175,0,171,173,179,176,180,181,170,174,182,172,177,178,1,0,3,0,5,6,7,8,9,0,11,12,13,14,69,57,67,64,62,60,65,59,66,58,0,63,61,70,16,15,25,18,20,22,28,19,24,23,0,0,27,21,127,0,129,130,0,132,133,134,135,136,137,0,139,0,192,196,195,187,193,191,190,0,185,184,189,0,183,188,100,0,108,99,0,109,111,0,101,107,102,103,112,0,0,167,168,158,0,161,159,0,163,0,0,157,156,0,0,30,31,0,0,34,0,0,0,38,39,0,0,42,74,0,80,79,81,0,0,0,72,0,0,0,0,0
71,79,0,84,0,77,76,80,72,82,74,75,78,73,179,182,0,177,173,171,172,0,0,169,180,174,176,170,148,149,151,154,147,145,153,150,146,142,141,0,0,152,113,125,0,0,126,122,115,0,123,121,117,118,120,119,7,1,3,5,11,8,12,13,0,0,14,4,9,10,29,30,31,32,0,34,35,36,37,38,0,0,41,42,97,0,95,92,90,88,0,87,94,86,96,91,89,98,44,43,53,46,48,50,56,47,52,0,0,45,0,49,155,0,157,158,159,160,161,162,163,164,165,166,167,168,24,0,27,19,25,23,22,26,17,16,0,0,0,20,0,138,136,127,133,0,139,134,129,135,130,131,0,0,193,195,0,186,0,189,187,0,191,190,183,185,184,188,57,58,0,60,0,62,0,64,65,0,0,68,69,70,102,99,108,107,109,103,106,0,0,111,110,112,0,105
113,121,125,126,123,119,118,122,114,0,116,0,120,115,0,28,24,23,19,0,0,0,0,0,26,0,22,16,190,191,193,196,0,187,195,192,188,184,0,185,186,0,155,0,0,156,0,0,157,166,165,163,159,160,162,161,49,43,45,47,53,50,54,55,44,48,56,0,51,0,71,72,73,74,75,76,77,78,79,0,0,82,83,84,139,127,137,134,132,130,135,129,136,128,138,0,131,0,86,85,95,88,90,92,98,89,94,93,0,87,97,91,1,0,3,0,0,6,0,8,9,0,11,12,0,0,66,70,69,61,67,0,64,68,59,58,63,0,57,62,0,180,178,0,175,179,181,176,171,177,172,173,182,174,0,41,42,32,0,35,33,38,0,36,29,0,30,34,99,100,101,102,103,0,105,106,0,108,109,110,111,112,144,141,0,0,151,145,0,0,142,153,152,154,143,147
0,4,8,9,6,2,1,5,0,7,195,196,3,194,104,107,103,0,98,96,97,100,106,94,105,99,101,95,0,74,76,79,0,70,0,75,71,67,66,68,69,77,38,50,41,0,51,47,40,49,48,46,42,43,45,44,128,122,124,126,0,129,133,134,123,127,135,125,130,131,150,151,152,153,154,155,156,157,158,159,160,161,162,163,22,0,20,17,15,13,18,12,0,11,21,0,14,0,165,164,174,167,169,0,177,0,0,0,175,166,176,170,80,0,0,0,84,85,86,0,88,89,90,91,92,93,0,0,148,140,146,144,0,147,0,137,142,139,136,0,53,63,61,0,58,0,64,59,54,0,55,56,0,57,118,120,0,111,119,114,0,117,116,0,108,110,109,113,178,0,0,181,182,183,0,185,186,187,188,189,190,191,27,24,33,32,34,28,31,29,0,36,0,37,26,0
66,74,78,79,76,72,0,75,67,77,69,70,73,0,174,177,173,172,168,166,167,0,176,164,175,0,171,165,143,144,146,149,142,140,0,145,141,137,136,138,139,147,108,120,111,109,121,117,0,119,118,116,112,113,0,114,0,192,194,196,0,3,7,8,193,0,0,195,4,5,24,25,0,0,28,29,30,0,32,0,34,0,36,37,92,80,90,87,85,83,0,0,89,81,91,86,84,93,39,38,48,41,43,0,51,0,0,46,49,40,50,44,150,151,152,153,0,155,156,157,0,159,160,161,162,163,19,23,22,0,20,18,17,0,0,11,16,13,0,15,123,133,131,122,128,132,134,129,124,130,125,126,135,0,188,190,191,181,189,184,182,187,0,185,178,180,179,183,52,53,54,55,56,57,58,59,60,61,62,63,64,65,97,94,103,0,0,0,101,0,95,106,105,107,0,0
94,0,106,0,104,0,99,0,0,105,97,98,101,96,6,9,5,0,196,194,0,2,8,0,7,0,3,193,171,172,0,177,170,168,176,173,169,165,0,0,167,175,136,148,139,137,149,145,138,147,146,144,140,141,143,0,30,24,26,0,34,31,0,36,0,29,37,27,32,33,52,0,0,55,56,57,58,59,0,61,62,63,64,65,0,108,118,115,113,111,116,110,117,109,119,0,112,121,0,66,76,69,71,73,79,70,75,74,0,68,78,72,178,179,180,181,182,183,184,185,186,187,0,189,190,191,47,51,50,42,48,46,0,0,40,39,44,41,38,43,0,0,159,150,156,160,162,157,152,158,153,154,163,155,20,0,23,13,21,0,14,19,0,0,10,12,11,0,0,0,82,0,0,85,0,87,0,89,90,91,0,93,0,122,131,0,132,126,129,0,123,134,133,135,124,128
52,0,64,65,62,0,57,61,53,63,55,56,59,54,160,163,159,158,154,152,153,156,162,150,161,0,157,0,0,130,132,135,128,126,134,131,0,123,0,124,125,133,94,106,97,95,107,103,96,105,104,102,98,0,0,100,184,178,0,182,188,185,0,190,179,183,191,0,186,187,0,0,0,13,14,0,16,17,18,19,0,0,22,23,0,66,76,73,71,69,74,68,75,67,77,72,70,79,25,24,34,27,0,31,37,28,33,0,35,26,36,30,0,137,138,139,140,141,142,143,144,0,146,147,148,149,5,9,8,196,6,4,0,7,194,193,2,195,192,0,0,119,117,108,114,0,120,115,110,116,111,112,121,113,174,176,177,0,175,170,168,173,172,0,164,166,0,169,38,39,40,41,42,43,44,45,46,0,48,49,50,51,83,80,89,88,0,84,87,0,81,92,91,93,0,0
178,186,0,191,188,0,183,187,179,189,181,182,185,0,90,0,89,88,84,82,83,86,92,80,91,85,0,81,59,60,0,65,58,56,0,61,57,53,52,54,55,0,0,0,27,25,37,33,26,35,34,32,0,29,31,30,114,108,110,112,118,115,119,120,109,113,121,111,116,117,0,137,138,139,140,141,142,143,144,145,0,147,148,0,8,192,6,3,0,0,4,194,5,0,7,2,196,0,151,150,160,153,155,157,163,154,0,158,161,152,0,0,0,67,68,0,70,71,72,73,74,75,76,77,78,79,131,135,134,0,132,130,129,133,124,0,128,125,122,127,39,49,0,38,0,0,50,45,40,0,0,0,0,43,104,106,107,97,105,100,98,103,0,101,0,96,95,99,164,165,166,167,168,0,170,0,0,0,174,175,176,177,13,0,0,18,20,14,17,15,11,0,0,23,12,0
150,158,0,163,0,156,155,159,151,161,153,154,157,0,62,0,61,60,56,0,55,58,64,52,0,0,59,53,31,32,34,37,30,28,0,33,29,25,24,26,27,35,192,0,195,0,9,0,0,7,6,4,196,1,3,2,86,80,82,84,90,0,91,92,81,85,93,83,88,0,0,0,110,111,112,113,114,115,116,0,118,0,120,0,0,0,174,171,169,0,0,166,173,165,175,170,168,177,123,0,132,125,127,129,135,126,131,130,133,124,134,0,38,39,40,0,0,43,44,0,46,0,48,0,50,51,103,0,106,0,104,102,101,105,96,0,100,97,94,99,0,21,19,10,16,0,22,17,12,18,0,14,0,15,76,78,0,69,77,72,70,75,0,73,66,68,67,71,136,137,138,139,140,0,142,143,144,145,146,147,148,0,181,0,187,186,0,182,185,183,179,190,0,191,180,184
122,130,134,135,132,128,0,131,123,133,125,126,0,124,34,37,33,32,0,26,27,30,36,0,0,29,31,25,3,4,6,9,0,196,0,5,0,193,192,0,195,7,164,176,167,165,0,173,166,175,174,172,168,169,171,170,58,0,54,56,62,59,63,0,53,57,0,55,60,0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,148,0,146,143,141,139,144,138,145,137,147,142,140,149,95,94,104,0,99,0,107,98,0,0,105,0,0,100,10,11,0,13,14,15,16,17,18,19,20,21,22,23,75,0,78,70,76,0,73,77,68,67,72,69,66,71,179,189,187,178,184,0,190,0,180,186,181,0,191,183,48,50,0,41,49,44,42,0,46,0,38,40,0,43,108,109,110,0,112,0,0,115,116,0,0,119,120,121,153,0,0,158,160,0,157,155,151,162,0,163,152,0
10,18,22,23,20,0,0,19,0,21,13,14,17,12,118,121,117,116,112,110,111,114,0,108,119,113,115,109,87,88,90,93,86,84,92,0,85,81,80,82,0,91,0,64,55,0,65,61,54,63,62,60,0,57,59,0,142,136,138,140,146,143,147,148,0,141,0,139,144,145,164,165,166,167,168,169,170,171,172,173,174,175,0,177,36,0,0,31,29,27,32,26,33,25,35,30,28,37,0,178,0,181,183,185,191,0,0,186,189,180,0,184,94,95,96,97,98,99,100,101,0,103,104,105,106,107,159,163,162,154,0,158,157,161,152,151,156,0,0,155,67,77,75,66,72,0,0,73,68,0,69,70,79,0,132,134,135,125,133,128,126,131,130,0,122,124,123,127,0,193,0,195,0,1,2,0,4,5,6,0,8,9,0,38,47,46,0,42,45,43,39,50,49,51,40,44
80,88,92,93,90,86,85,89,81,91,83,84,87,82,188,191,187,186,182,180,181,184,190,178,0,183,185,179,157,158,160,0,0,154,162,159,155,151,150,152,153,161,122,0,125,123,135,0,124,0,0,130,126,127,129,0,16,10,0,0,20,17,0,22,11,15,23,13,18,0,0,39,40,41,0,43,44,45,46,0,0,49,50,51,106,94,104,101,99,97,102,96,103,0,105,100,98,107,53,52,62,0,57,59,0,56,61,60,0,54,64,58,164,165,166,167,168,169,170,171,172,173,174,0,176,177,33,37,36,0,0,32,31,35,26,25,30,27,24,29,0,0,145,136,142,0,148,0,138,144,139,140,149,141,6,0,9,195,7,2,196,5,0,3,192,194,0,1,66,67,0,69,0,71,0,0,74,75,76,77,0,0,0,108,117,116,118,112,0,113,109,120,119,121,110,0
38,46,50,0,48,44,43,47,39,49,0,42,45,40,146,149,0,144,0,138,139,142,148,136,147,141,143,137,115,116,0,121,114,0,0,117,113,109,108,110,111,119,80,92,0,81,93,89,82,91,90,0,84,85,87,86,170,164,166,168,174,171,175,176,0,169,177,167,172,173,0,0,0,195,196,1,2,0,4,5,0,7,0,9,64,52,62,0,57,55,0,54,61,53,63,58,0,65,11,10,20,13,15,17,23,14,0,0,0,12,22,16,122,123,124,125,0,127,0,129,0,131,132,133,134,0,187,0,190,182,188,186,0,189,180,179,184,0,178,183,0,105,0,94,100,0,106,101,96,102,0,0,107,99,160,162,163,153,161,156,154,159,158,0,150,152,151,155,24,0,26,0,28,29,30,31,32,33,34,35,36,37,0,66,0,74,76,70,0,71,0,78,0,79,0,0
108,116,120,121,0,114,113,0,109,119,111,112,115,110,20,23,19,18,14,12,13,16,22,10,0,0,17,0,185,186,188,191,184,182,190,187,183,179,0,180,181,189,150,162,0,151,163,159,152,161,160,158,0,155,157,156,44,38,0,42,48,45,49,50,39,0,51,41,46,47,66,67,68,69,70,71,0,73,74,75,76,77,78,79,134,122,132,129,0,125,130,0,131,123,133,128,126,135,81,80,90,83,85,87,93,84,89,88,91,82,0,0,192,193,194,195,0,1,2,3,4,5,6,7,0,9,61,65,64,56,0,60,59,0,54,53,58,55,52,57,165,0,173,164,170,174,176,171,166,172,167,168,177,0,0,36,37,0,35,30,28,0,0,0,24,26,0,29,0,95,96,97,0,0,100,0,102,103,104,105,106,107,139,0,145,0,0,0,143,141,0,148,147,149,0,142
164,172,0,177,174,170,0,173,165,175,167,168,0,0,76,79,75,0,70,68,69,0,0,66,77,0,73,67,0,46,48,51,0,0,50,47,43,39,38,40,41,0,10,0,13,0,23,0,12,21,0,18,0,0,17,16,100,0,0,98,104,101,0,106,95,99,107,97,102,103,0,0,0,125,126,127,128,129,130,0,132,0,134,0,190,178,188,185,183,181,0,180,187,179,189,184,182,0,0,0,146,0,0,143,149,140,145,0,147,138,0,142,52,53,54,55,56,57,58,59,60,0,62,0,0,65,117,121,120,112,118,116,115,119,110,0,114,111,108,0,0,35,0,24,30,0,36,0,26,32,27,0,37,29,90,92,0,83,91,86,84,0,88,87,80,82,81,85,150,151,0,0,154,155,156,157,158,0,160,0,162,163,0,192,0,4,6,196,3,1,193,8,7,0,194,2
24,32,36,0,0,0,0,33,25,35,27,0,0,0,132,0,131,130,126,124,125,128,0,122,133,127,129,0,101,0,104,107,100,98,0,103,0,0,94,96,97,105,0,78,69,67,79,75,68,77,76,74,70,71,73,72,156,150,152,154,0,157,161,162,151,155,163,153,158,159,178,179,180,0,182,183,184,185,186,187,0,189,190,191,0,38,48,0,43,41,46,40,47,39,49,0,0,51,193,0,6,195,1,3,9,196,0,4,7,194,8,0,108,109,0,111,0,113,114,115,116,117,118,119,120,0,173,0,176,168,0,0,0,175,166,0,170,167,164,169,81,91,89,80,86,90,92,87,82,88,83,84,93,85,146,148,149,0,147,142,140,145,144,143,136,138,137,141,10,11,12,13,14,15,16,0,18,0,20,0,22,23,55,52,61,60,62,0,0,57,0,64,63,65,54,58
136,0,0,149,146,142,141,145,137,147,139,140,0,138,48,51,47,46,42,40,0,44,50,38,49,0,0,39,17,0,20,0,16,14,22,19,0,11,10,0,13,21,178,190,181,179,191,187,180,189,188,186,182,183,185,0,0,66,68,70,76,73,77,78,67,0,79,69,74,75,0,0,0,97,98,0,100,0,102,103,104,105,106,0,0,0,160,0,155,153,158,0,159,151,161,156,154,0,109,108,118,111,113,115,121,112,117,0,119,110,120,114,24,25,26,27,0,29,30,31,32,0,34,0,0,37,89,93,92,84,90,88,87,0,82,81,86,83,80,85,193,0,5,192,2,6,8,3,194,0,195,196,9,0,62,64,65,0,63,58,56,0,60,59,52,54,53,57,122,123,124,125,0,127,128,0,130,0,132,133,0,135,167,0,173,172,174,168,171,169,165,176,175,177,166,170
40,48,52,53,50,46,45,49,41,51,0,44,47,42,148,151,147,0,142,140,0,144,150,138,149,143,145,139,117,118,120,123,116,0,122,119,115,111,110,0,113,121,82,94,0,83,0,91,84,93,92,90,86,87,89,88,0,166,168,170,176,173,177,178,167,171,179,169,174,0,194,195,196,1,2,3,4,5,6,0,8,9,10,11,66,0,0,61,59,57,62,56,63,55,65,60,0,67,13,12,22,15,17,19,25,0,21,20,23,14,24,0,0,0,0,127,128,129,130,131,132,133,0,0,136,137,189,193,192,184,190,0,187,0,182,181,186,183,180,185,97,107,0,96,0,106,108,103,98,104,99,100,0,101,162,164,165,155,163,158,0,161,160,159,152,154,153,0,26,27,28,29,30,31,32,33,34,0,36,37,0,39,71,0,77,76,78,72,0,73,69,80,0,81,70,0
12,20,24,25,22,18,17,21,13,23,15,16,19,14,120,123,119,118,114,112,113,116,122,110,121,0,117,111,89,90,0,95,88,86,0,0,87,83,82,84,85,93,54,66,57,55,0,63,56,0,64,62,58,59,61,60,144,138,0,142,148,0,149,150,139,143,151,141,146,147,166,0,0,169,170,171,172,0,174,0,176,177,178,179,0,26,36,0,31,29,34,28,35,0,37,0,30,39,0,0,190,183,185,187,193,184,189,188,191,182,192,186,0,97,98,0,100,0,102,103,0,105,106,0,108,109,161,165,164,156,162,160,159,163,154,153,0,155,152,157,69,79,77,0,74,78,80,75,70,76,71,72,81,73,134,136,0,127,0,130,128,133,132,131,124,0,0,0,0,195,196,1,0,3,4,5,6,7,8,0,10,11,43,40,49,48,50,44,47,0,41,52,51,53,42,0
110,118,122,123,0,116,115,119,111,121,113,114,117,112,22,25,21,0,16,14,15,0,24,12,0,17,19,0,0,188,0,193,0,184,192,189,185,181,0,182,183,191,152,164,155,153,0,161,154,163,162,160,156,157,159,158,46,0,42,44,0,0,51,52,0,0,53,43,48,49,68,69,70,71,0,0,74,75,0,77,78,0,0,0,136,0,0,131,129,0,0,126,133,125,0,130,128,137,0,82,92,85,87,89,95,86,91,90,93,84,0,0,194,195,196,1,0,3,4,5,6,7,8,9,0,0,63,67,66,58,64,62,0,65,0,55,60,57,54,0,0,177,175,166,172,176,178,173,168,174,169,170,179,171,36,38,39,0,0,32,0,35,0,33,26,28,0,0,96,0,98,99,100,0,102,0,104,105,106,0,108,109,141,138,147,146,148,0,0,143,139,150,149,0,140,144
0,34,0,39,36,32,31,35,27,37,29,30,0,28,134,137,0,132,128,126,127,130,136,0,135,129,0,0,0,104,106,0,102,0,108,105,0,97,0,98,99,107,0,0,0,69,81,77,70,79,78,76,72,73,75,74,158,152,154,156,162,0,0,164,153,157,165,155,160,0,180,181,182,183,184,185,0,0,188,189,190,191,192,193,52,40,0,47,45,0,48,0,49,41,51,0,44,53,195,0,0,0,3,0,11,0,7,6,9,196,10,0,110,111,112,113,114,115,116,117,118,119,0,0,122,123,175,179,178,170,0,0,173,177,168,0,172,0,166,171,83,93,91,82,88,92,0,89,84,90,85,86,95,87,148,150,151,141,149,144,142,0,146,145,138,140,0,143,12,13,14,15,16,17,18,19,20,21,22,0,24,25,57,54,0,62,0,58,61,0,55,66,65,67,56,60
96,104,108,109,106,102,0,105,0,0,99,100,103,98,8,11,7,6,0,196,1,4,10,194,9,3,5,195,173,174,176,0,172,170,178,175,171,167,166,168,169,177,0,150,141,0,151,0,140,149,148,146,142,0,0,144,0,0,28,30,36,33,0,38,27,0,39,29,34,35,54,55,56,0,58,59,60,0,62,0,64,65,66,67,0,110,120,117,115,0,118,112,119,111,121,116,114,123,69,68,78,71,73,75,81,72,77,76,0,0,80,74,180,181,182,183,184,185,186,0,188,189,0,0,192,0,0,53,52,0,50,48,47,51,42,41,0,43,0,45,153,163,161,152,0,0,164,159,154,0,155,0,165,157,0,24,25,15,0,18,16,21,20,19,12,14,13,17,82,83,84,85,86,87,88,0,90,0,92,93,94,0,127,124,133,132,134,128,0,0,0,136,135,137,126,130
124,0,136,0,134,130,129,133,125,135,127,128,131,126,36,39,35,34,30,28,29,32,38,26,37,31,33,27,5,6,8,11,4,2,0,0,3,195,194,0,1,0,0,178,0,167,0,175,168,177,176,0,170,171,173,0,60,54,56,58,64,61,65,66,55,59,67,57,0,63,0,83,0,0,86,87,88,89,90,91,92,93,94,95,0,138,148,0,143,141,146,140,147,139,0,144,142,0,97,96,106,0,101,103,109,100,105,104,107,0,108,102,12,13,14,15,0,17,18,0,20,21,0,23,24,0,77,81,0,72,78,76,75,79,0,69,0,71,0,0,181,191,189,180,0,190,192,187,182,188,183,184,193,185,50,52,53,0,51,46,44,0,0,47,40,42,41,45,0,111,112,113,114,115,116,117,118,0,120,121,122,123,155,152,161,0,162,0,159,157,153,0,163,165,154,158
68,76,80,0,78,74,0,77,69,79,0,72,75,70,176,179,175,174,170,0,169,0,178,166,177,171,173,0,145,146,148,151,0,0,150,147,143,139,138,140,141,149,110,122,113,111,123,119,112,121,120,118,114,115,117,116,4,0,196,2,8,5,9,10,0,0,11,1,6,7,0,27,0,29,30,31,0,33,34,35,0,37,38,39,0,82,92,89,87,85,90,84,91,83,93,88,86,0,41,40,50,43,0,47,0,44,49,48,51,0,52,46,152,153,154,155,156,157,158,159,160,161,0,163,164,165,21,25,0,0,22,20,19,23,14,0,18,15,12,17,0,135,133,124,130,134,136,131,126,132,127,0,137,129,190,192,193,0,191,186,184,189,0,187,0,182,181,185,54,0,56,57,0,59,60,61,62,0,64,0,0,67,99,96,105,104,106,100,0,101,97,108,107,109,98,102
82,90,94,95,92,0,0,91,83,0,85,86,89,84,190,193,189,0,0,0,183,186,192,180,191,0,187,181,159,160,162,165,158,156,164,161,157,153,152,154,155,163,124,136,127,0,137,133,126,135,0,132,0,129,131,130,18,12,0,16,0,19,0,0,0,17,25,15,0,21,40,0,42,0,0,0,0,0,0,49,50,0,0,0,108,96,106,103,101,99,104,98,105,97,107,102,100,0,0,54,64,57,59,61,67,58,63,0,65,56,66,60,166,167,168,169,170,0,172,173,174,175,176,177,178,179,0,39,38,30,36,34,33,37,28,0,32,29,26,31,139,149,147,138,144,148,150,145,140,146,141,142,151,143,8,10,11,1,9,4,0,7,0,5,194,0,195,3,68,69,70,71,0,73,0,75,0,77,78,79,80,81,113,110,119,118,120,114,117,115,0,0,121,123,112,0
138,0,150,151,148,0,0,0,139,149,141,142,145,140,0,53,0,48,44,42,43,46,52,0,51,45,0,0,19,0,22,25,0,16,0,0,17,13,12,14,15,0,0,0,0,181,193,189,182,0,0,188,0,185,187,186,74,0,0,0,78,75,79,0,69,73,81,0,76,77,96,97,98,0,100,0,102,103,104,105,106,107,0,0,164,152,0,159,157,155,0,154,161,0,163,158,156,165,111,110,120,113,0,0,123,114,119,118,121,112,122,116,26,27,28,29,0,0,32,33,0,0,36,37,38,0,91,95,94,86,92,90,89,93,84,83,88,85,0,87,195,9,7,194,4,8,0,5,196,0,1,2,0,3,0,66,67,57,0,60,58,63,62,61,54,56,55,59,124,125,126,127,128,0,130,131,132,133,134,135,136,137,169,166,175,174,176,170,173,171,167,178,0,179,168,172
54,0,0,67,64,60,59,63,55,65,57,58,61,56,162,165,161,0,156,154,0,158,164,0,163,157,159,153,131,132,134,137,0,128,136,0,129,0,0,126,127,135,96,108,99,97,109,105,98,107,106,104,100,0,103,102,0,180,182,184,190,187,0,192,181,185,193,183,188,189,12,0,0,15,16,17,18,19,20,21,22,23,24,25,0,68,0,0,73,71,0,70,77,69,79,74,72,81,27,26,36,29,31,0,39,30,0,0,37,28,38,0,138,0,140,141,142,143,0,0,146,147,148,0,0,151,7,11,10,0,8,6,0,0,0,195,4,1,194,3,111,121,0,110,116,120,122,117,112,118,0,114,123,0,176,178,179,169,177,172,170,175,174,173,166,168,167,171,0,0,0,43,44,45,0,47,48,49,50,51,52,53,85,82,0,0,92,86,89,87,83,94,93,95,84,88
194,6,10,11,8,4,3,7,0,9,1,2,5,196,0,109,105,104,100,98,99,102,108,96,107,101,103,97,75,76,0,81,74,72,80,0,73,69,68,70,71,79,0,52,43,41,0,49,42,51,50,48,0,45,47,46,130,0,126,128,0,131,135,136,125,129,0,0,132,0,152,0,0,155,156,157,0,159,160,161,0,163,0,165,24,12,22,19,17,15,0,14,21,13,0,0,0,25,0,166,176,0,171,173,179,170,175,0,177,168,178,172,0,83,84,85,86,87,88,89,90,91,92,93,94,95,147,0,150,142,0,146,145,149,140,139,0,141,138,0,0,0,0,54,0,0,66,61,56,62,57,58,67,0,120,122,123,0,121,0,114,0,0,117,110,112,111,0,180,181,182,183,184,185,186,187,188,0,0,0,192,193,29,26,35,34,36,30,33,31,27,38,37,39,0,0
152,160,164,165,162,158,157,161,153,163,155,156,159,154,64,67,63,62,0,56,57,60,66,0,65,59,61,0,33,34,0,39,32,30,38,0,31,27,26,28,29,0,0,10,0,195,0,7,196,9,8,6,2,3,0,4,88,82,84,86,92,89,93,94,83,0,0,85,90,91,0,0,112,113,114,0,116,0,0,0,120,121,0,123,0,0,0,0,171,169,174,168,0,167,177,172,170,0,125,124,134,127,129,131,137,0,133,132,135,126,136,130,40,41,42,0,44,45,46,0,48,49,50,51,52,0,105,109,108,100,0,104,103,107,98,97,102,99,0,0,13,23,0,12,18,22,24,0,14,20,0,16,25,17,78,80,81,71,79,0,72,77,76,75,68,70,0,73,0,139,140,141,142,143,144,145,146,0,148,149,150,151,183,0,189,188,0,184,187,185,181,0,191,193,182,186
180,188,192,193,190,0,0,189,0,191,183,184,187,182,0,95,91,90,0,84,85,88,94,82,0,87,89,83,61,62,64,67,60,58,0,0,59,55,54,56,57,65,26,38,29,0,0,35,28,37,36,34,30,0,33,32,116,110,112,114,120,117,0,0,111,115,123,113,0,119,138,0,0,141,142,143,144,145,0,147,148,0,150,151,10,194,0,0,3,1,6,196,7,0,9,4,2,11,153,152,162,0,157,0,165,156,161,160,163,154,164,0,68,0,70,71,0,73,74,75,76,77,78,0,80,81,0,137,136,128,0,132,131,135,126,125,130,127,124,0,41,0,49,40,46,50,52,47,42,48,43,44,53,45,106,0,109,99,107,102,100,105,0,103,0,98,97,101,166,167,168,169,170,171,0,173,0,0,176,177,178,179,15,12,0,20,22,16,0,0,0,24,0,0,0,0
166,0,178,179,0,172,171,175,0,177,169,170,0,168,78,81,77,76,72,0,0,0,80,68,79,73,0,69,47,48,50,53,46,44,52,49,0,41,0,42,0,51,12,24,15,0,25,21,0,0,22,20,16,17,19,18,102,96,98,100,0,103,107,108,97,101,0,99,104,105,124,125,126,127,128,0,130,131,132,133,134,0,136,137,192,180,190,0,0,183,188,182,189,181,191,186,0,193,139,138,148,141,0,145,0,0,147,146,149,140,150,144,0,55,0,57,58,59,0,0,0,63,64,0,66,67,119,123,122,0,120,118,0,0,112,111,116,113,110,115,27,37,35,26,0,36,38,33,28,34,0,0,39,0,92,94,0,85,93,88,86,91,90,89,82,84,83,87,152,153,0,155,156,0,158,159,160,161,162,163,164,165,0,194,7,6,8,2,0,3,195,10,0,11,196,4
