210,206,0,200,199,207,204,198,0,211,212,208,205,201,203,202,0,246,0,248,249,250,251,252,253,254,0,256,1,2,0,4,12,13,9,11,6,20,8,16,0,0,0,7,19,18,0,14,96,98,92,0,97,85,94,93,88,100,91,87,99,95,89,90,174,172,0,170,0,178,0,176,168,165,171,180,169,179,166,173,0,134,0,145,139,141,0,137,0,142,146,0,143,138,0,0,0,41,38,45,0,40,42,0,37,44,48,47,39,52,46,50,159,164,160,161,151,163,149,150,153,157,0,156,0,0,154,162,32,26,27,22,21,0,0,29,24,30,33,25,31,0,23,0,188,186,196,194,191,187,193,190,192,185,182,189,181,184,195,183,73,79,0,0,82,75,70,0,83,0,71,69,72,81,76,80,123,0,129,124,0,122,126,131,118,121,119,132,117,0,125,0,101,102,103,104,105,106,107,108,109,0,111,112,113,0,115,116,0,225,215,226,220,227,216,0,221,213,219,214,223,218,0,228,0,230,0,232,233,234,235,236,237,238,239,240,0,242,243,244,53,0,55,56,57,58,0,60,61,62,63,64,65,66,67,68
98,0,0,88,87,95,0,86,97,0,100,96,93,89,91,90,133,0,135,0,137,138,139,140,0,142,0,144,0,146,147,148,156,157,0,155,150,0,0,160,149,161,154,151,163,162,159,158,240,242,0,230,0,229,238,237,0,244,235,231,243,239,233,234,62,60,65,58,55,66,0,64,56,53,59,0,57,67,54,0,0,0,0,33,27,29,21,0,32,30,0,36,31,26,23,24,0,0,182,189,193,184,186,0,181,0,0,191,183,196,0,194,0,0,48,0,39,51,37,38,41,45,43,44,46,0,42,50,176,170,171,166,165,0,0,173,168,174,177,169,0,172,0,179,76,74,84,82,0,75,81,78,80,73,70,77,69,0,83,71,217,223,222,228,226,0,214,221,0,218,215,213,216,225,0,0,11,8,17,12,16,0,14,19,6,9,7,20,5,0,0,18,0,246,247,248,249,0,0,252,253,254,255,256,1,0,3,4,110,113,103,114,108,115,0,112,0,101,107,102,111,106,105,116,0,118,0,120,121,122,123,124,125,126,127,128,129,130,131,0,197,198,199,200,201,202,203,204,205,0,207,208,0,0,211,212
0,0,37,40,39,47,0,38,0,0,52,48,45,0,0,42,0,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,108,109,105,107,102,116,104,112,101,0,0,103,0,114,111,110,192,194,188,182,193,181,190,189,184,196,187,183,0,191,185,186,0,12,17,10,7,18,15,16,8,5,11,20,0,19,6,13,243,230,0,241,0,237,229,233,240,238,0,0,239,234,231,232,147,137,134,141,145,136,138,0,133,140,144,0,0,0,142,0,255,0,256,0,0,3,245,246,249,253,251,252,254,248,250,0,128,0,123,118,117,130,132,125,120,126,129,0,127,124,119,131,28,26,36,34,31,27,33,30,32,25,22,29,21,24,35,23,169,175,0,180,0,171,166,173,179,0,0,165,168,177,172,176,219,216,225,220,0,218,222,227,214,217,0,0,0,223,221,0,197,198,199,200,201,202,203,204,205,206,207,208,0,210,211,212,62,0,55,0,60,67,56,64,0,53,59,54,0,58,0,68,0,0,0,72,73,74,0,76,0,78,79,0,0,0,83,84,149,0,151,0,153,154,155,156,157,158,159,160,161,162,163,164
18,14,5,8,7,15,12,6,17,19,20,16,13,9,11,0,53,54,55,0,0,0,59,60,61,62,63,64,65,66,67,68,76,77,0,0,70,84,72,80,69,81,74,71,0,82,79,78,160,162,156,150,0,0,158,157,152,164,155,0,163,159,153,154,238,236,241,234,231,242,239,240,232,229,235,0,0,243,230,237,211,198,204,209,203,205,197,201,208,206,210,212,207,202,199,200,115,0,102,109,113,0,106,107,101,108,0,0,103,116,110,114,223,228,224,225,215,227,213,0,217,221,219,0,222,216,218,226,96,90,91,86,85,98,100,93,88,94,97,89,95,92,87,99,252,250,4,0,255,0,1,254,0,249,0,253,245,248,3,247,137,143,0,0,146,139,134,0,147,138,135,133,136,0,140,144,0,184,193,188,192,186,0,195,182,185,183,196,181,191,0,194,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,0,0,33,23,0,28,35,24,32,29,0,0,22,31,26,25,36,37,38,39,40,41,0,43,44,0,0,47,0,0,50,51,52,117,118,119,120,121,0,123,0,125,126,127,128,129,130,131,0
146,0,133,136,0,143,140,134,145,147,148,144,0,137,0,138,181,182,183,184,185,0,187,188,189,190,191,192,193,194,195,196,204,205,201,0,0,212,200,208,0,209,0,199,211,210,0,206,32,34,28,0,33,21,30,29,24,36,27,23,35,31,25,26,110,108,113,106,103,114,111,112,104,101,107,116,105,115,102,109,83,0,76,81,75,77,69,73,80,78,82,84,79,0,71,72,243,233,230,237,241,232,234,0,229,236,240,0,231,0,238,242,95,0,96,0,87,99,85,86,0,93,91,92,94,88,0,98,224,218,219,214,213,226,228,221,0,222,225,217,0,220,215,227,124,122,0,130,127,123,129,126,128,121,118,125,117,120,131,119,0,15,14,20,0,11,6,13,19,10,7,5,0,0,12,0,59,56,65,60,64,58,62,0,54,57,0,68,53,63,61,66,0,38,39,40,41,42,43,44,45,46,0,48,49,50,51,52,0,0,151,162,156,0,152,160,157,149,155,150,159,154,153,164,0,166,167,168,0,170,171,0,173,174,175,176,0,178,0,0,245,0,0,0,249,0,0,252,253,254,255,256,0,2,3,0
226,222,213,216,215,223,220,0,225,227,228,224,0,217,219,218,5,6,7,0,0,10,0,12,13,14,15,0,17,18,0,20,28,29,25,27,22,36,24,32,21,33,0,23,35,0,31,30,112,114,108,102,113,101,110,109,104,116,107,103,0,0,0,106,0,188,193,186,183,0,191,192,0,181,187,196,185,195,182,189,163,0,156,161,155,157,0,153,160,158,162,164,159,154,151,152,67,57,54,61,65,56,58,0,53,0,0,63,55,0,0,66,175,180,176,177,167,179,165,166,169,173,0,172,174,168,170,0,48,42,43,38,37,50,52,45,40,46,49,41,47,0,39,51,204,202,212,210,207,203,209,206,208,201,198,205,197,200,211,199,89,95,94,100,98,0,0,93,99,90,87,85,88,97,92,96,0,136,145,140,144,138,142,147,134,137,0,0,133,0,141,146,117,118,119,120,121,122,123,0,125,126,127,128,129,0,0,132,238,241,0,242,236,243,232,240,237,229,235,0,239,234,233,244,0,246,247,248,0,250,251,252,0,254,255,0,0,2,3,4,69,70,71,72,0,74,0,76,77,78,79,80,81,82,83,0
242,238,229,0,231,239,236,230,0,0,244,240,237,233,235,234,21,0,23,24,25,26,27,28,29,30,0,32,33,0,35,36,44,45,0,43,38,52,0,48,37,0,42,0,51,50,47,0,0,130,124,118,129,117,126,125,0,132,123,119,131,127,121,122,206,204,0,202,199,210,207,208,200,197,0,0,201,211,198,205,179,166,172,0,171,173,165,169,176,174,178,180,175,170,167,0,83,73,0,77,81,72,74,75,69,76,80,0,71,0,78,0,191,196,192,193,183,195,181,182,185,189,187,188,190,184,186,194,64,0,59,54,53,0,68,61,56,62,65,57,63,60,55,67,220,218,228,226,0,0,0,222,224,217,214,221,0,216,227,215,105,111,0,116,0,107,102,109,0,106,103,101,104,113,108,112,155,152,161,156,160,154,158,163,150,153,151,164,149,0,157,0,0,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,254,1,0,2,0,3,248,256,253,245,251,246,255,250,0,4,5,6,7,0,9,10,11,0,0,0,15,16,17,18,19,0,85,0,0,0,89,90,91,92,93,94,95,96,97,0,99,100
0,126,117,120,119,127,124,0,129,131,132,0,125,121,123,122,165,166,0,168,169,170,171,172,173,174,0,176,177,178,0,180,0,189,185,187,182,196,184,192,181,193,186,183,195,194,191,0,0,18,12,6,17,5,14,13,8,20,11,7,19,15,9,10,94,92,97,90,87,98,95,96,88,85,91,0,89,99,86,93,67,54,60,0,59,0,53,57,64,62,0,68,0,58,55,56,227,217,214,221,0,0,218,219,213,0,224,223,215,228,222,0,0,84,80,81,71,83,0,70,73,77,75,0,78,72,74,82,0,202,203,198,197,210,212,205,200,206,0,201,207,204,0,211,108,106,116,0,111,107,0,0,112,0,102,109,101,104,115,0,249,255,254,0,2,0,0,253,3,250,247,0,248,1,252,256,43,0,49,0,0,42,46,51,38,0,0,52,37,47,45,50,0,22,23,24,25,26,27,0,29,30,31,0,33,34,35,0,142,145,135,146,140,147,0,144,141,133,139,134,143,138,137,148,149,0,151,0,153,154,0,156,0,158,159,160,161,0,163,164,229,230,231,232,233,234,0,236,237,238,239,240,0,0,0,244
194,190,181,0,183,191,188,182,0,0,0,0,189,0,187,186,229,230,231,0,0,0,235,0,237,0,0,0,241,242,243,244,252,253,249,251,246,0,248,0,245,1,250,247,3,2,255,0,80,82,76,70,81,69,78,77,72,84,75,71,83,79,73,0,0,156,161,0,151,162,159,160,0,149,155,164,153,0,150,157,131,118,124,129,123,125,117,121,128,126,130,132,127,122,119,120,35,25,22,0,0,24,26,0,21,28,0,31,23,0,30,34,0,148,144,145,135,147,133,134,0,141,0,140,142,136,138,146,16,10,0,6,0,0,20,13,8,0,17,9,15,12,7,19,172,170,180,178,175,171,177,174,176,169,166,173,0,168,179,167,57,63,0,68,66,59,0,0,67,58,55,0,56,0,60,64,107,104,113,108,112,106,110,115,102,105,103,116,101,111,109,114,0,86,87,88,89,90,0,92,93,94,95,96,97,0,0,100,206,0,199,210,204,0,200,208,205,0,203,198,207,0,0,212,213,214,215,216,217,218,0,220,221,0,223,224,225,0,227,228,37,38,39,40,41,42,43,44,45,46,0,0,0,50,51,52
82,78,69,0,71,79,76,70,0,83,84,80,0,73,75,74,0,118,119,120,121,122,123,0,0,126,127,128,129,130,131,132,140,141,0,139,134,148,136,144,133,145,138,135,147,0,143,142,0,226,220,214,0,213,222,0,216,228,219,215,0,0,217,218,46,0,49,42,0,50,47,48,40,37,43,52,41,51,38,45,19,6,12,17,11,13,5,0,16,14,18,0,15,0,7,8,179,169,166,173,177,168,170,171,165,172,0,175,167,180,0,178,0,36,32,33,23,35,21,22,25,29,0,28,30,24,26,34,160,154,155,150,149,162,164,157,152,0,161,153,159,156,151,163,60,58,68,66,63,59,65,62,64,57,54,61,53,56,67,0,201,207,206,212,210,0,198,0,211,0,0,0,200,209,204,208,0,248,1,252,256,0,254,3,246,249,247,4,245,255,253,2,0,230,0,232,233,234,235,236,0,0,0,240,241,242,0,244,94,0,87,98,92,99,88,96,0,85,91,86,95,90,89,100,101,102,103,104,105,106,0,108,109,110,111,112,113,114,115,116,181,0,0,184,185,186,187,0,189,190,191,0,193,194,0,196
178,0,165,168,0,175,172,166,177,179,180,176,173,169,171,170,213,0,215,216,0,218,219,220,221,222,223,224,225,226,227,228,0,237,233,235,230,244,0,240,229,241,234,231,243,242,0,238,0,66,60,54,65,53,62,0,56,68,59,55,0,63,57,58,142,140,145,138,135,0,0,144,136,133,0,148,137,147,134,141,115,102,108,113,0,0,101,105,112,110,114,116,111,106,0,104,19,9,6,13,17,8,10,11,5,12,16,0,7,20,14,18,127,132,128,129,119,131,117,118,0,125,123,124,126,120,0,130,256,250,251,0,0,2,4,253,248,254,1,0,255,252,247,0,156,154,164,162,159,155,161,158,160,153,150,157,149,152,163,151,41,47,46,52,50,43,38,45,51,0,39,0,40,49,44,0,91,88,0,92,96,90,94,0,86,0,87,0,85,95,93,98,0,0,71,0,73,0,75,76,77,78,79,80,81,82,0,0,190,193,183,194,188,195,184,0,189,181,187,182,0,0,185,196,197,198,199,200,201,202,0,204,205,0,207,208,209,210,211,212,21,0,23,0,25,26,27,28,29,0,31,0,0,34,35,0
34,30,21,0,23,31,28,22,33,0,36,32,29,25,27,26,69,70,71,72,73,74,75,76,77,78,79,80,81,0,83,84,92,93,0,91,86,100,88,0,85,0,90,87,99,98,95,0,176,178,172,166,0,165,174,173,168,180,171,0,179,0,169,0,0,0,1,250,0,2,255,256,248,245,251,4,249,3,246,253,227,214,220,225,219,221,213,217,224,222,226,228,223,218,215,216,131,121,118,125,129,120,122,123,117,124,128,127,119,132,126,130,0,0,240,241,231,243,0,230,233,237,235,236,238,232,234,242,112,106,0,102,101,114,116,109,104,0,113,105,0,108,103,115,12,10,0,18,0,11,17,14,16,9,6,0,5,8,0,7,153,159,158,164,162,155,0,157,0,154,151,149,0,161,156,0,203,200,209,204,208,202,206,211,198,201,199,212,0,0,205,210,181,182,0,184,185,186,0,188,0,190,191,0,193,194,195,196,46,49,39,0,44,51,40,48,45,0,43,38,47,0,41,52,0,54,55,56,57,58,59,60,61,62,63,64,0,66,67,0,133,0,135,0,0,138,0,140,0,0,143,144,0,146,0,0
66,62,53,56,55,63,60,54,65,67,68,64,61,0,59,58,0,102,103,0,105,0,107,108,0,0,0,112,113,114,0,116,124,125,121,123,118,0,120,0,0,0,122,119,0,130,0,126,208,210,204,198,0,197,206,205,200,212,203,199,211,207,0,0,30,0,0,26,23,0,31,0,24,21,27,36,0,35,22,29,0,246,0,0,251,253,245,249,256,0,2,4,255,250,247,248,0,153,150,157,0,152,154,155,149,0,0,159,0,164,158,162,0,20,16,17,7,19,0,6,9,0,11,12,0,8,10,18,144,0,139,134,133,146,148,0,0,142,145,137,143,140,135,0,44,42,52,50,47,43,49,46,48,41,38,45,0,40,51,0,185,191,190,0,194,0,182,189,0,186,0,181,184,193,188,0,0,232,241,236,240,234,238,243,230,233,231,244,229,239,237,242,0,214,215,216,217,218,219,220,221,0,223,224,0,226,0,228,78,81,71,82,76,83,72,0,77,69,75,70,79,74,73,84,85,86,0,0,89,90,0,92,93,94,0,96,0,98,99,100,165,166,167,168,169,170,0,172,0,174,175,176,177,0,179,180
2,0,245,248,247,255,252,246,1,3,4,256,253,249,0,250,0,0,39,40,41,0,43,44,45,46,0,48,0,50,51,52,60,0,57,0,54,68,0,64,0,65,58,0,67,66,63,62,144,146,140,134,145,133,142,0,0,0,139,135,147,143,0,0,222,0,0,0,215,226,223,224,216,213,219,228,217,227,0,221,195,0,0,193,187,189,181,185,192,0,194,196,0,0,183,0,0,89,86,93,97,88,90,91,85,92,96,95,87,100,94,98,0,212,208,209,199,211,197,198,201,205,203,0,206,200,202,210,80,74,0,0,0,0,0,77,72,78,81,73,79,76,71,83,236,0,244,242,239,235,241,238,240,233,230,237,229,232,243,231,121,127,126,132,130,123,118,0,0,122,119,117,120,0,0,128,171,0,177,172,176,170,174,179,166,169,167,180,165,175,173,178,149,150,151,152,153,154,155,0,157,158,159,160,161,162,0,164,14,17,7,18,12,19,8,0,13,5,11,6,15,10,9,20,21,22,23,24,25,0,27,28,29,30,31,32,0,34,35,0,0,102,103,104,105,106,107,108,0,110,0,112,0,114,115,116
114,110,101,0,0,111,108,102,113,0,116,0,109,0,0,0,149,150,151,0,153,154,0,156,157,158,0,0,161,162,163,164,0,173,169,171,166,180,168,176,165,0,170,167,179,178,175,174,256,0,252,246,1,245,0,253,248,4,251,247,3,255,249,250,78,76,0,74,0,82,79,80,72,69,75,84,0,83,70,77,51,38,44,49,43,45,37,41,48,46,0,52,47,42,39,0,211,201,198,205,209,200,202,203,197,204,208,207,199,0,0,210,63,68,64,0,0,0,53,54,57,61,59,0,62,56,58,0,192,0,187,182,0,0,196,189,184,190,193,185,191,188,0,195,92,90,100,98,95,0,97,94,96,89,86,93,0,0,99,87,233,239,0,244,242,0,230,0,243,234,0,229,232,241,236,240,27,24,33,28,32,26,30,35,22,25,23,36,21,31,29,34,5,6,0,8,9,10,11,0,13,14,15,16,0,18,19,20,126,0,119,130,124,131,120,0,125,117,0,118,127,122,0,132,133,0,135,136,137,0,139,140,141,142,0,144,145,146,147,148,0,214,215,216,217,218,0,220,221,222,223,0,0,226,227,228
231,0,218,221,0,228,0,219,230,0,233,0,226,222,0,223,10,11,12,13,14,15,16,17,0,19,20,21,22,0,24,25,33,34,0,32,27,41,29,37,26,38,31,28,40,39,36,35,117,119,113,107,0,106,115,0,109,121,0,0,120,116,0,0,195,193,198,191,188,199,196,197,0,186,192,201,190,0,187,194,168,0,0,166,160,162,0,158,165,163,167,169,164,159,156,157,72,62,59,66,70,61,63,64,58,65,69,68,60,73,67,71,0,185,181,182,172,184,170,171,174,178,176,177,179,0,175,0,53,0,0,0,42,55,57,50,0,51,54,46,52,0,44,56,209,207,217,0,212,208,214,0,213,206,203,210,202,205,0,204,94,100,99,105,103,96,91,98,104,95,92,90,93,102,97,101,144,141,0,0,149,143,0,152,0,142,0,153,138,148,0,151,122,123,124,0,126,127,128,129,130,131,132,133,134,135,136,137,243,246,236,0,241,248,237,245,242,234,240,235,0,239,238,0,250,251,252,253,0,255,0,1,2,3,4,5,6,7,8,9,74,75,76,0,0,79,0,81,82,83,84,0,0,87,0,89
0,243,234,237,0,244,241,235,246,248,249,0,0,0,0,239,26,27,28,29,30,31,0,33,0,35,36,0,38,39,40,41,0,50,46,48,43,57,45,53,42,54,47,44,0,55,52,51,133,135,129,0,134,122,131,130,125,137,0,0,0,132,126,127,211,209,214,207,204,215,212,213,205,0,208,0,0,216,203,210,184,171,0,182,176,178,170,174,181,179,0,185,180,175,172,173,88,0,75,82,86,0,79,80,74,0,85,84,76,89,83,87,0,201,197,198,188,200,186,187,0,194,192,193,195,189,191,0,0,63,64,59,58,71,73,66,61,67,70,62,68,65,60,0,225,223,233,231,228,224,230,227,229,222,219,226,218,221,0,220,110,116,115,121,0,112,107,114,120,111,108,0,109,118,0,117,160,157,166,161,165,0,163,168,155,158,0,169,154,164,162,167,138,139,0,141,142,143,144,0,146,147,148,0,0,151,0,153,3,6,252,0,1,8,253,0,2,250,256,251,4,255,254,9,10,11,0,13,0,0,0,17,0,19,20,0,22,23,24,0,0,0,0,93,94,95,0,97,98,99,100,101,102,103,104,105
7,3,250,253,252,4,1,0,6,8,9,5,0,254,256,255,42,0,44,0,46,47,48,49,50,51,52,53,54,55,56,57,65,66,0,64,59,73,61,69,58,70,63,0,0,71,68,67,149,0,145,139,150,138,147,146,141,153,144,140,152,148,0,143,227,225,230,223,220,231,228,0,221,218,224,233,222,232,219,226,200,187,193,198,192,194,186,190,0,0,199,201,196,191,188,189,0,94,91,0,102,0,95,96,90,97,101,100,92,0,0,103,212,217,213,214,204,216,202,203,206,0,0,209,0,0,207,0,85,79,0,75,74,87,89,0,77,83,86,78,84,81,0,88,241,239,0,0,244,0,0,0,245,238,235,242,234,237,248,236,126,132,131,137,135,128,0,130,136,0,124,122,125,134,129,133,176,173,182,177,181,175,179,184,0,0,0,0,170,180,0,183,154,155,156,157,158,159,160,161,162,163,0,165,0,167,168,0,19,22,12,23,17,24,13,0,18,0,16,11,20,0,14,25,26,27,28,0,30,0,32,33,34,35,36,37,38,39,40,41,106,107,0,109,110,111,112,113,114,115,116,0,118,119,0,121
0,83,74,77,76,84,81,75,86,0,0,85,0,78,80,0,122,123,124,125,126,0,128,129,130,131,132,0,134,135,136,0,145,0,142,144,0,153,141,0,138,150,143,140,152,151,148,147,0,231,225,219,0,0,0,226,0,0,0,220,232,0,222,223,0,49,54,47,44,55,52,53,45,42,48,57,46,56,43,50,24,11,17,22,16,18,10,14,21,19,23,25,0,15,12,13,184,174,171,178,182,173,175,0,170,177,181,180,172,0,179,183,36,41,0,38,0,40,0,27,30,34,32,33,35,29,0,39,0,0,160,155,154,167,0,162,157,163,0,158,164,161,156,168,65,63,73,71,68,64,70,67,0,62,0,0,58,61,72,0,206,0,211,217,215,208,0,210,216,0,204,202,0,214,209,213,256,253,6,1,5,255,3,8,251,254,252,9,0,4,2,0,234,235,236,237,238,239,240,241,242,243,0,245,246,247,248,249,0,102,92,103,97,104,93,101,98,90,96,91,100,95,0,105,106,107,108,0,0,111,0,113,114,115,0,117,118,0,120,121,186,0,188,189,190,191,0,193,194,195,0,0,198,199,0,0
183,179,170,0,172,180,177,171,0,0,185,181,178,174,176,0,0,219,0,221,222,223,224,225,226,227,228,229,230,0,232,233,241,0,0,240,235,249,237,245,234,246,239,0,248,0,0,243,69,71,0,59,70,58,67,66,0,0,64,60,0,68,62,63,147,145,150,0,0,151,148,149,0,138,144,0,142,152,139,0,0,107,0,118,112,114,106,0,0,115,119,121,116,111,108,109,24,0,11,18,0,13,15,16,10,0,21,20,12,25,0,23,132,137,0,134,124,0,122,123,126,130,128,129,131,125,127,135,5,255,256,0,250,7,9,2,253,3,6,254,4,1,252,8,161,159,0,167,164,160,0,163,165,158,155,162,154,157,0,0,46,52,51,0,55,48,43,0,56,0,44,42,0,54,49,53,96,93,0,97,101,95,99,104,91,0,92,105,90,100,98,0,74,75,76,0,78,79,80,81,82,0,84,85,86,87,88,89,195,198,188,199,193,200,189,197,194,186,192,187,196,191,190,201,202,203,204,205,206,207,208,209,210,211,0,0,214,215,216,217,26,27,28,29,30,31,32,0,0,35,36,37,38,39,0,41
39,35,0,29,28,0,33,27,38,40,41,37,34,30,32,31,74,75,76,77,78,79,80,81,82,83,84,85,86,0,0,89,97,98,94,96,91,105,93,101,90,102,95,92,0,0,0,99,181,183,0,171,182,170,179,0,173,185,176,172,184,180,174,0,3,1,6,255,252,7,4,5,253,250,0,9,254,0,0,2,232,219,225,230,224,226,0,222,0,227,231,233,228,223,220,221,136,0,0,130,134,125,127,128,0,129,133,132,124,137,131,135,244,0,245,246,236,248,234,235,238,242,240,0,243,237,239,247,117,111,0,107,106,119,121,114,0,115,118,0,116,113,108,120,0,15,25,23,20,16,22,19,21,0,11,18,0,13,24,12,158,164,163,169,0,160,155,0,168,159,156,154,157,166,0,165,208,0,214,209,213,207,211,0,203,206,204,217,202,212,210,215,186,187,188,189,0,191,192,0,194,195,196,197,198,199,200,201,51,54,44,55,0,56,45,53,50,42,48,0,52,47,46,57,0,59,60,61,62,63,64,65,66,67,68,69,0,71,72,73,138,0,0,141,142,143,144,145,146,147,148,149,150,151,152,153
55,51,42,45,44,52,49,43,54,56,57,53,0,0,48,47,90,91,92,93,94,0,0,97,0,99,100,101,102,103,104,0,113,114,110,0,107,121,109,0,106,118,111,108,120,119,116,0,197,0,193,0,198,186,195,194,189,201,0,0,200,196,190,191,19,17,22,15,12,0,20,21,13,10,16,0,14,24,0,18,248,235,241,246,0,242,234,238,245,0,247,249,244,239,236,237,152,142,139,146,150,141,143,144,138,145,149,148,140,153,147,151,4,9,5,6,252,8,250,251,254,2,256,0,0,253,255,7,133,127,128,0,0,135,0,130,0,131,134,126,132,129,124,136,33,31,41,39,36,0,38,0,37,30,27,34,26,29,40,28,174,180,0,185,183,176,171,178,184,0,0,170,173,182,177,181,224,221,230,0,0,223,227,232,219,222,220,233,218,228,226,231,202,203,204,205,206,207,208,209,0,0,212,213,0,215,216,217,67,70,0,71,65,72,61,69,66,58,64,59,0,63,0,73,74,0,76,0,78,79,80,81,82,83,84,0,86,0,88,89,154,0,156,157,158,159,0,161,162,163,164,165,166,167,168,0
71,67,58,61,60,68,65,59,70,72,73,69,0,62,64,63,106,107,108,0,110,111,112,113,114,115,0,0,118,0,120,121,129,130,126,0,123,137,0,133,122,0,127,124,136,135,0,0,0,0,209,203,214,202,211,0,205,217,208,204,216,212,0,207,35,33,38,0,28,39,36,37,29,0,32,41,0,0,27,34,8,251,1,6,256,2,250,254,5,3,7,9,0,0,252,0,168,158,155,162,166,0,159,0,154,161,165,164,156,169,0,167,20,25,21,22,12,24,10,0,14,0,16,17,19,13,15,23,149,143,0,139,138,151,153,146,141,0,150,142,148,145,140,152,49,47,57,55,52,0,54,51,0,46,43,50,42,0,56,44,190,0,195,201,199,192,187,0,200,0,188,186,189,198,193,197,240,237,246,0,0,0,243,248,0,238,236,249,234,0,242,247,218,0,220,221,0,223,224,0,0,0,228,0,230,231,232,233,83,86,76,87,81,88,77,85,82,74,80,75,84,79,78,89,90,91,92,0,94,95,0,97,98,0,0,101,102,103,104,105,170,171,172,173,174,175,176,0,178,179,0,181,182,183,184,185
103,99,0,93,92,100,97,91,102,104,105,0,98,94,96,95,0,0,0,141,142,143,144,0,0,147,148,149,150,151,152,153,161,162,158,160,0,169,157,0,154,166,159,156,168,167,164,163,245,247,241,235,246,0,0,242,237,249,0,236,248,244,238,239,67,65,0,63,60,71,68,69,61,58,64,73,62,72,0,66,40,27,33,0,32,34,26,30,37,35,39,0,36,31,28,29,200,190,0,194,198,189,191,192,186,193,0,196,188,0,195,199,0,57,53,54,44,56,0,43,46,50,48,0,51,45,47,55,181,175,176,171,170,183,0,178,173,179,0,0,180,177,172,184,81,79,89,87,84,80,86,0,0,78,75,82,74,77,88,76,222,228,227,233,231,224,219,226,232,223,220,218,221,230,225,0,16,13,22,0,21,0,19,24,11,14,12,25,10,20,18,23,0,251,252,253,254,0,256,1,2,3,4,5,6,7,8,0,115,0,0,119,113,120,109,117,114,106,112,107,116,111,0,0,122,0,124,0,126,127,128,129,130,131,132,133,134,0,136,0,202,203,204,0,206,207,208,209,210,211,212,213,214,215,216,217
151,147,0,0,140,148,0,139,150,152,153,149,146,142,0,143,186,187,188,189,190,191,192,193,194,195,196,197,198,0,0,201,209,0,0,208,203,217,0,213,202,0,207,204,0,215,212,211,37,39,33,27,38,26,35,34,0,41,32,28,40,36,30,31,0,113,118,111,108,119,116,117,109,106,112,121,0,120,107,114,88,75,81,86,80,82,74,78,0,83,0,89,84,79,76,77,0,238,0,242,0,237,239,240,234,241,245,0,236,249,0,247,100,105,101,102,92,0,0,91,94,0,96,97,0,0,95,103,229,0,224,219,218,231,233,226,221,227,230,222,228,0,220,232,129,127,137,135,132,128,134,131,133,126,123,0,122,125,136,124,14,20,19,25,23,16,11,18,24,0,12,10,13,22,17,21,64,61,70,65,69,63,67,72,59,62,60,0,58,68,66,71,42,43,44,45,0,47,48,49,0,51,52,53,54,0,56,57,163,166,156,167,161,0,157,165,162,0,160,155,164,159,158,169,170,171,0,0,174,0,176,177,178,179,180,0,0,183,184,185,250,251,252,253,254,0,256,1,2,3,4,5,6,7,0,9
199,0,186,189,188,196,193,187,0,200,201,197,194,190,192,191,0,235,236,237,238,239,240,0,242,243,244,245,246,247,248,0,1,0,0,256,251,0,253,5,250,6,255,252,0,7,4,3,0,87,81,75,86,0,0,82,77,89,80,76,88,84,78,79,163,161,0,159,156,167,164,165,157,154,160,169,158,168,155,162,136,123,129,0,128,130,122,126,133,131,135,137,132,127,124,125,40,30,27,34,0,29,0,0,26,0,37,36,28,41,0,39,148,153,149,150,0,152,138,139,142,146,144,145,147,141,143,151,21,15,0,11,10,23,25,18,13,19,22,14,20,0,12,24,177,175,185,183,180,176,182,179,181,174,171,178,0,173,184,172,62,68,67,0,71,64,59,66,72,63,60,58,0,70,65,69,112,109,118,113,117,111,115,120,0,110,108,121,106,116,114,119,90,91,92,93,94,95,96,0,98,99,100,101,102,103,0,105,0,214,0,0,209,216,205,213,210,202,0,0,212,207,206,0,218,219,220,221,222,223,0,225,226,227,228,229,230,231,232,233,42,43,0,45,46,47,48,49,50,0,52,53,54,55,56,57
0,131,122,125,0,132,0,123,134,136,137,133,0,126,0,127,0,171,172,0,174,0,176,177,178,179,180,181,182,0,184,185,193,194,190,192,0,201,189,197,186,198,191,0,200,199,196,195,21,23,17,11,22,10,19,0,13,25,16,12,24,0,14,15,99,97,102,95,92,103,0,101,93,90,96,105,94,104,91,98,0,59,0,70,64,66,0,62,69,67,71,73,68,63,60,61,0,222,219,226,0,221,223,224,218,225,229,228,220,0,227,231,0,89,85,0,0,0,0,75,0,82,80,81,0,0,79,0,213,0,0,203,202,215,217,210,205,211,0,206,0,209,204,0,113,111,0,0,0,112,118,115,117,110,107,114,106,109,120,108,254,0,0,9,7,0,0,2,8,255,252,250,253,6,1,5,48,45,54,0,53,47,0,56,43,0,44,57,0,52,50,55,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,147,150,0,151,0,0,141,149,146,138,144,0,148,0,142,153,154,155,156,157,158,159,160,161,0,163,0,165,0,0,168,169,234,0,236,0,238,239,240,0,242,243,244,245,246,247,248,249
