0,117,115,0,125,123,126,0,116,122,114,119,124,121,127,112,73,0,79,0,71,75,0,77,76,66,72,0,64,0,67,0,217,223,209,0,222,214,216,0,213,208,0,0,210,0,0,0,256,1,2,3,4,0,6,7,0,9,0,11,12,13,0,15,53,63,54,59,60,48,0,0,50,57,0,56,51,49,55,62,128,0,130,131,132,133,134,135,136,137,138,139,140,141,142,143,156,0,159,0,0,0,149,158,151,153,146,157,144,145,148,152,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,255,243,247,0,242,246,251,244,253,0,0,252,245,254,241,240,37,40,41,47,46,44,33,39,43,42,45,35,34,32,38,36,170,166,0,175,161,171,163,164,169,160,173,168,0,167,174,162,29,0,21,19,23,16,27,31,24,20,22,18,26,28,17,30,104,106,102,109,107,100,110,99,0,0,97,108,0,96,105,103,0,89,0,94,95,91,87,90,85,0,88,83,81,82,92,86,180,177,182,188,187,181,185,179,0,0,190,191,183,186,0,0,238,230,225,239,236,228,0,229,0,234,232,0,233,227,226,237
241,245,243,248,253,251,254,246,0,0,242,0,0,249,255,240,201,193,207,206,199,203,197,0,0,194,200,0,0,202,195,196,89,95,81,83,94,0,0,93,85,80,84,87,82,91,90,92,128,0,0,131,132,133,134,135,0,0,138,0,140,141,142,143,181,0,182,187,0,0,0,180,178,0,0,184,179,177,0,190,256,0,2,3,4,5,0,7,8,9,10,11,12,13,0,15,28,27,31,22,26,19,21,30,0,25,0,29,16,17,20,24,64,65,66,67,0,69,70,71,72,73,74,75,76,0,78,79,0,115,119,120,114,118,123,116,125,121,122,124,117,126,113,112,165,168,169,175,174,172,161,167,171,170,0,163,162,160,0,0,0,38,0,0,33,43,35,36,41,32,0,40,44,39,46,34,157,153,149,0,151,144,0,159,152,148,150,146,154,156,145,0,232,234,230,237,0,0,238,227,239,226,225,236,229,224,233,231,221,217,208,0,223,219,0,218,213,0,216,211,209,210,220,214,52,49,54,60,59,0,57,0,0,50,62,63,55,58,61,48,110,102,97,111,108,100,0,101,107,106,104,96,105,99,0,109
62,66,64,0,74,72,75,67,65,0,0,68,73,70,76,0,22,14,28,27,20,24,18,26,0,15,21,19,13,23,0,17,166,172,0,0,171,0,165,170,162,157,161,164,159,0,167,169,205,206,207,208,209,210,0,212,213,214,215,216,217,218,219,220,2,12,3,8,0,253,10,0,255,6,7,5,256,254,4,11,77,78,79,80,81,82,83,84,85,0,87,88,89,90,91,0,0,104,108,0,103,0,0,107,100,0,95,0,93,94,97,101,141,142,143,144,145,146,147,148,149,0,151,152,153,154,155,156,204,192,196,197,191,0,200,193,202,198,199,201,194,203,0,189,242,0,246,252,0,249,238,244,248,0,250,240,239,237,0,241,119,115,114,124,110,120,112,113,118,109,0,117,121,116,123,111,234,230,226,224,228,221,232,236,229,0,227,223,231,233,222,235,53,55,51,58,56,0,59,48,60,47,46,57,0,45,0,52,42,38,29,43,0,40,0,39,34,33,37,32,30,31,41,35,129,126,131,137,0,130,134,0,133,127,139,0,132,135,138,0,187,179,174,0,0,177,0,0,0,183,0,0,0,176,175,186
14,0,16,21,26,24,27,19,17,23,15,20,25,22,28,13,230,222,236,235,228,232,226,0,233,0,229,227,221,231,0,225,118,0,110,112,0,115,117,122,0,109,113,116,111,120,0,121,157,158,159,160,161,0,163,164,0,166,0,168,169,170,0,0,210,0,211,0,217,205,0,209,207,214,215,213,208,0,212,219,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,44,57,56,60,51,55,48,50,59,52,54,47,0,45,46,49,53,93,0,95,96,97,98,0,100,0,102,103,104,105,106,0,108,0,144,148,149,0,147,152,145,154,150,151,153,146,155,142,141,194,197,0,204,0,201,190,196,200,199,202,0,191,189,195,193,71,0,66,76,62,72,64,0,70,61,74,0,73,68,75,63,0,182,178,176,180,173,184,188,181,177,0,175,183,185,174,187,5,7,3,10,8,1,11,0,0,255,0,9,2,253,6,0,250,246,237,0,252,248,0,0,242,241,245,240,238,239,249,243,81,0,83,0,88,82,86,80,85,79,91,92,84,0,90,77,139,131,126,140,137,129,132,130,136,135,133,125,0,128,127,138
30,34,32,37,42,0,43,35,33,39,31,0,41,38,44,29,246,0,0,251,244,248,242,0,249,0,245,243,237,247,240,241,134,140,126,128,139,131,133,138,130,125,129,132,127,136,135,137,173,174,0,0,177,178,179,180,0,182,183,184,185,186,187,188,226,236,227,232,0,221,234,225,223,0,231,229,224,222,0,235,45,46,47,48,49,50,51,52,53,0,55,56,0,0,0,60,73,72,76,67,71,64,66,75,0,0,63,74,0,62,65,69,0,0,111,0,0,114,115,116,117,118,119,120,121,122,123,124,172,160,0,165,159,0,168,161,0,0,167,169,162,171,158,157,210,0,214,220,219,217,0,212,216,215,218,208,207,205,211,0,87,83,0,92,78,88,80,81,86,77,90,85,89,84,91,79,202,198,0,192,196,189,200,204,0,193,0,0,199,201,0,203,0,23,19,26,24,17,27,16,28,15,14,25,0,0,22,20,10,0,253,11,12,0,0,7,2,1,5,256,254,255,9,3,97,94,99,0,104,98,102,96,0,0,0,108,100,103,106,93,155,0,0,0,153,145,0,146,152,151,149,0,150,144,143,154
190,194,192,197,0,200,203,195,0,199,191,196,201,198,204,0,150,142,156,155,148,0,146,154,153,0,149,147,141,0,144,0,38,44,30,32,43,35,37,42,34,29,33,36,31,40,39,41,77,78,79,80,81,82,83,84,0,86,87,0,89,0,91,92,0,140,131,136,137,125,138,129,127,134,135,0,128,126,0,0,0,206,0,208,209,210,211,212,213,214,215,0,217,218,219,220,0,232,236,227,0,224,0,235,228,230,0,234,221,222,225,0,13,14,15,0,17,18,19,20,21,22,23,0,25,26,27,0,76,64,68,69,0,67,72,65,74,70,71,73,0,0,62,61,0,0,118,0,0,0,110,116,120,0,0,112,111,0,115,113,247,243,242,252,0,248,0,241,246,237,0,245,249,244,251,0,106,102,98,0,100,93,104,108,101,97,99,95,103,105,94,107,181,183,179,0,0,177,187,176,188,175,174,185,178,173,182,180,0,166,157,171,172,168,164,167,162,161,165,160,158,159,169,163,1,254,3,9,8,2,6,256,0,255,11,0,4,7,10,0,59,51,46,60,57,0,52,50,56,55,53,45,54,0,47,58
126,130,128,133,138,0,139,131,129,0,127,132,137,0,140,125,86,78,0,91,84,88,82,90,89,79,85,83,77,87,80,0,230,236,222,224,0,227,229,0,226,221,225,228,0,232,231,0,13,14,15,16,0,0,19,0,21,22,23,0,25,26,27,0,66,76,0,0,73,61,74,65,63,70,71,69,64,62,68,0,141,142,143,0,145,146,147,148,149,0,151,152,0,154,155,156,169,168,172,163,167,160,0,0,164,0,159,170,157,158,161,165,205,206,207,208,209,210,211,0,0,214,215,216,217,218,219,220,12,256,4,5,255,0,8,1,10,6,7,0,0,11,0,253,50,0,54,0,59,57,46,52,0,55,58,48,47,45,51,49,183,179,0,188,174,184,0,177,182,173,0,181,185,0,187,175,42,38,34,32,36,29,40,44,37,33,35,31,39,41,30,0,117,119,115,122,0,113,0,112,124,111,110,121,114,109,118,116,106,102,93,0,108,0,100,103,98,0,101,0,94,95,105,99,193,0,195,201,200,194,198,192,197,191,203,204,0,199,202,0,251,243,238,0,0,0,0,0,248,247,0,237,246,0,239,0
78,82,0,0,90,88,91,83,81,87,0,84,89,86,92,0,0,30,44,43,36,40,0,0,0,31,37,35,29,39,32,0,182,188,174,176,187,179,181,186,178,173,177,180,175,184,183,185,221,222,223,224,225,226,227,0,229,230,231,232,233,234,235,236,0,28,0,24,25,13,0,17,15,22,23,21,16,14,20,27,93,94,95,96,97,98,0,100,101,0,103,104,0,106,107,108,0,120,124,115,119,112,114,0,116,118,111,0,109,110,0,117,157,158,159,0,161,0,163,164,0,166,167,168,169,170,171,172,220,208,212,213,207,211,216,209,218,214,215,0,0,0,206,205,2,0,6,12,11,9,254,0,0,7,10,256,255,253,3,1,135,131,130,140,126,136,128,129,134,125,138,133,137,132,139,127,250,246,0,240,0,237,248,252,0,241,243,239,0,0,238,251,69,71,67,74,72,0,75,64,76,63,62,73,66,0,70,68,58,54,45,59,60,0,52,55,50,49,53,48,0,47,57,51,145,142,0,153,152,0,0,144,149,143,155,156,148,151,154,141,203,195,190,204,201,0,196,0,0,0,197,189,198,0,191,202
0,2,256,5,0,0,11,3,1,7,255,4,9,6,12,253,214,206,220,0,212,216,210,218,217,207,213,211,205,215,0,209,102,108,94,96,107,99,101,0,98,93,97,100,95,104,103,105,141,0,143,144,145,0,147,148,149,150,151,152,153,154,155,156,194,204,195,200,201,189,202,193,191,198,199,197,192,190,196,203,13,14,15,0,17,0,0,20,21,22,23,24,25,26,27,0,41,40,44,35,39,32,34,43,36,38,31,42,0,0,33,37,77,0,79,80,81,82,83,84,85,86,87,88,89,90,91,92,140,128,132,133,127,131,136,129,138,134,135,0,0,139,0,125,0,181,182,0,187,185,174,0,184,183,186,176,175,173,179,177,55,51,50,60,46,56,48,49,54,45,58,53,0,52,59,47,170,0,162,0,164,157,168,172,165,161,163,0,167,169,158,171,0,247,243,0,248,241,251,240,252,239,0,249,0,237,246,244,234,230,221,235,236,232,228,231,226,225,229,224,222,223,233,0,65,0,0,0,72,0,70,64,69,63,75,76,0,71,74,0,0,115,110,124,0,0,0,114,120,119,117,0,118,0,0,122
174,178,176,181,186,184,187,179,177,183,0,0,185,182,188,0,134,126,140,0,0,136,130,138,137,127,133,131,0,135,128,129,22,0,14,16,27,19,21,26,0,0,17,20,15,24,23,25,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,114,124,115,120,121,109,0,113,111,118,119,0,112,0,0,123,0,190,191,192,193,194,0,196,197,198,199,0,0,0,203,0,217,216,220,211,215,208,210,0,212,214,207,218,205,0,209,213,253,254,255,256,1,0,3,4,0,6,7,0,9,10,11,12,60,48,52,53,47,51,56,49,58,54,0,57,50,59,46,45,0,0,102,108,107,105,94,100,104,0,106,96,95,93,0,97,0,227,226,236,222,232,0,225,230,221,234,229,233,228,235,223,0,86,0,0,0,77,0,92,0,81,83,79,87,89,78,91,165,167,163,170,0,161,171,160,172,159,158,169,162,157,166,164,0,150,141,155,156,0,148,151,146,145,149,144,142,143,153,147,241,238,243,249,248,242,246,240,245,239,0,252,244,247,250,237,43,35,30,44,0,0,36,34,40,39,37,0,38,32,31,42
222,226,224,229,234,232,235,0,225,0,223,228,233,0,0,221,182,174,188,187,180,0,178,186,185,175,0,179,0,183,176,177,70,76,62,64,75,67,0,74,66,61,0,68,0,72,71,73,0,110,0,112,0,114,0,116,117,118,119,0,121,0,123,124,162,172,163,0,169,157,170,161,159,166,167,165,160,0,164,171,0,238,239,240,241,242,243,244,0,246,247,248,249,250,251,252,0,8,12,3,0,0,2,0,4,6,255,0,0,254,1,5,45,46,47,48,0,50,51,52,53,54,55,56,57,58,59,60,108,0,0,101,95,0,104,97,106,102,0,105,98,107,0,93,146,149,150,156,155,153,142,148,152,151,154,144,143,0,147,145,23,19,18,28,0,0,16,17,22,0,26,21,25,20,27,15,138,134,130,128,132,125,0,140,133,129,131,127,135,0,126,139,213,215,211,218,0,0,219,208,220,0,206,217,210,205,0,212,202,0,189,203,204,200,196,199,194,0,0,192,0,191,201,195,33,30,35,0,40,34,38,32,37,31,43,44,36,39,42,29,0,83,78,92,89,81,84,82,88,87,85,77,0,80,79,90
206,210,208,213,218,216,219,211,209,215,0,0,217,214,220,205,166,158,172,0,0,168,162,170,169,0,165,163,0,167,160,161,54,0,46,48,59,51,53,58,50,0,49,52,47,0,0,0,93,94,95,96,97,98,99,100,101,102,0,104,105,0,107,108,0,0,0,152,153,141,154,145,143,150,151,0,144,142,148,155,221,222,223,0,225,226,227,228,229,230,231,232,233,234,235,236,249,248,252,243,0,0,0,251,244,246,0,250,237,0,241,0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,92,80,84,85,79,0,88,81,0,86,87,89,82,91,0,77,130,0,134,140,139,0,126,132,136,135,138,128,0,125,131,129,7,3,0,12,254,8,256,1,6,253,10,5,9,4,11,255,122,118,114,112,116,109,0,124,117,113,115,111,119,0,110,123,197,199,195,202,200,0,0,192,204,191,0,0,194,0,198,196,0,182,173,187,188,184,180,0,0,177,181,176,0,175,185,0,17,14,19,0,24,18,22,16,21,15,27,28,0,23,26,13,75,67,0,76,73,0,68,66,72,71,0,61,70,64,0,0
46,50,48,53,58,56,0,51,49,0,47,52,57,0,60,45,6,0,0,11,4,8,2,10,9,255,5,3,0,7,256,1,0,156,142,0,0,0,0,154,146,141,145,148,143,152,151,153,189,190,191,192,193,194,195,196,197,198,199,0,201,202,203,0,242,252,243,0,249,237,250,241,239,246,247,245,240,238,244,251,0,0,63,0,65,66,67,68,69,70,71,72,0,74,75,76,89,88,0,83,87,80,82,91,84,86,79,90,77,78,81,0,0,126,127,128,129,130,131,132,0,0,135,0,137,138,139,140,0,176,0,181,175,179,184,177,186,182,183,185,178,187,174,173,226,229,230,0,0,233,222,228,232,231,0,224,223,0,0,225,103,99,98,108,94,0,96,97,102,93,106,101,105,100,107,95,218,214,210,208,212,205,216,0,213,209,211,207,215,0,206,219,37,39,35,42,40,33,43,0,44,31,30,41,34,29,38,36,26,0,13,27,0,0,20,0,18,17,0,16,14,15,25,19,113,110,115,121,0,114,118,112,117,111,123,124,116,0,122,109,171,0,158,172,169,0,164,162,168,167,165,157,166,160,159,170
238,242,240,245,250,248,251,243,241,247,239,244,249,246,252,237,0,190,0,203,0,200,0,0,0,191,197,195,189,199,192,193,86,92,78,80,91,83,85,90,82,77,81,84,79,88,87,0,125,126,0,128,129,0,131,0,133,134,135,136,137,0,139,140,0,0,179,184,185,173,186,177,175,182,0,181,176,174,180,187,253,254,255,256,1,2,3,4,5,6,0,8,9,0,11,12,25,24,28,19,23,0,18,27,0,22,15,26,13,14,17,21,61,62,63,0,65,66,67,68,69,70,71,72,73,74,75,76,124,112,116,117,111,0,120,0,122,118,119,0,114,123,110,109,162,165,166,172,171,169,158,164,168,0,170,0,159,157,163,0,39,0,34,0,30,40,32,33,38,29,42,37,41,36,43,31,154,150,146,144,148,141,152,156,149,145,147,143,151,0,0,155,229,231,227,234,232,225,235,0,236,223,222,233,0,221,230,0,218,0,205,0,220,216,0,215,210,209,0,208,206,207,217,211,0,46,0,57,56,50,54,48,53,47,0,60,52,55,58,0,107,0,94,108,105,97,100,98,104,103,0,93,102,0,95,106
0,114,112,0,0,120,123,0,113,0,111,116,121,118,124,109,70,62,76,0,68,72,0,74,73,63,69,67,0,71,64,65,214,220,206,0,219,211,0,218,210,0,209,0,207,216,0,217,253,254,0,256,1,0,3,4,5,0,7,0,0,10,11,12,0,60,51,0,0,0,58,0,47,54,55,53,0,46,52,59,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,153,0,156,147,151,144,146,155,0,0,143,154,141,142,145,149,189,190,191,192,193,194,195,196,0,198,199,200,201,202,203,204,252,240,0,245,239,0,248,241,250,0,247,249,242,251,0,237,34,37,38,44,43,41,30,36,40,39,0,32,31,29,0,33,167,163,162,172,158,168,160,161,0,157,170,165,169,164,171,159,26,22,18,0,20,13,24,28,0,0,19,15,23,25,14,27,101,103,99,106,104,97,107,96,108,95,94,0,98,93,102,100,0,86,0,91,92,88,84,87,0,81,85,80,78,0,89,83,177,174,179,185,184,0,182,176,181,175,187,0,180,183,0,0,235,227,0,236,233,225,228,226,232,0,229,221,230,224,223,234
142,146,144,149,154,152,155,0,145,151,0,148,153,150,156,0,102,94,108,107,100,104,98,106,105,95,101,99,93,103,96,97,0,252,238,0,251,243,0,0,242,0,241,244,239,248,247,249,29,30,31,32,33,34,0,36,37,38,39,40,0,42,43,44,82,92,83,88,0,77,90,81,79,86,87,85,80,78,84,91,157,0,159,160,0,162,163,164,165,166,167,0,169,170,171,172,185,184,188,0,183,176,178,187,180,182,175,186,173,174,177,181,221,222,223,224,0,226,227,228,229,230,231,0,0,234,0,236,28,0,20,21,15,0,24,17,26,22,23,25,18,27,14,13,66,69,70,0,0,73,62,0,72,71,74,64,63,0,0,65,0,195,194,204,190,200,192,193,198,189,202,197,201,196,203,191,58,0,50,48,52,45,56,60,53,49,51,47,55,57,46,59,0,135,131,138,136,0,0,128,140,127,126,0,0,125,134,132,122,118,0,123,124,120,116,119,114,113,0,112,0,111,121,115,209,206,0,217,216,210,214,208,213,207,0,220,212,215,218,205,11,0,254,0,9,1,4,2,8,7,5,0,0,0,255,10
94,98,0,0,106,104,107,99,97,103,95,100,105,0,108,93,54,46,60,59,0,0,50,0,57,47,53,51,45,0,48,49,198,0,190,0,203,195,197,202,194,189,193,196,0,200,199,201,237,0,239,240,241,0,243,244,245,246,247,248,249,0,0,0,34,44,0,40,0,29,42,33,31,0,0,37,32,30,36,43,109,0,111,112,113,0,115,116,0,118,119,0,121,122,123,124,137,136,140,131,135,128,130,139,132,134,127,138,125,126,129,133,173,174,0,176,177,178,179,180,181,182,183,184,185,186,0,188,236,224,228,0,223,227,232,225,234,230,231,233,226,235,222,221,18,21,22,28,27,25,0,20,24,23,26,16,15,13,19,17,151,147,0,0,142,152,144,145,150,141,154,0,153,0,155,143,0,6,2,256,4,0,8,12,0,1,0,255,7,9,254,11,85,87,0,90,88,81,91,0,92,79,78,89,82,77,86,84,74,70,61,75,0,0,0,71,0,65,69,64,62,63,73,0,161,158,163,169,168,162,166,160,165,159,171,172,164,167,170,157,0,211,0,220,217,209,212,210,216,215,213,205,214,208,207,0
158,162,160,165,170,168,0,163,161,0,159,0,169,166,172,0,118,0,124,123,116,120,0,122,121,0,0,115,109,119,112,113,6,12,254,0,11,3,0,10,2,0,1,4,255,8,7,9,0,46,47,48,49,50,0,52,53,54,55,56,57,58,59,60,0,108,0,104,105,93,106,97,95,102,103,0,96,94,0,107,173,0,175,176,177,178,179,180,181,182,0,184,185,186,0,188,201,200,204,195,199,0,194,203,196,198,191,202,189,0,193,197,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,0,32,36,0,31,35,40,33,42,38,39,41,34,43,30,29,82,85,86,0,91,0,78,84,0,87,90,80,79,0,0,81,215,211,210,220,206,216,208,209,214,205,218,213,217,212,219,207,74,70,0,0,0,61,72,76,69,0,67,63,0,73,62,75,0,151,147,0,0,145,0,144,156,143,142,153,146,141,150,0,138,134,125,139,140,136,132,0,0,0,133,128,126,127,137,131,0,0,227,233,232,226,230,224,229,223,235,236,228,231,234,221,27,19,14,28,0,17,20,18,24,23,21,13,22,16,15,26
0,255,0,2,7,5,8,256,254,4,252,1,0,3,9,250,211,203,0,216,0,213,207,215,0,204,210,208,202,212,205,206,0,105,91,93,104,96,98,103,95,90,94,97,92,101,100,102,138,139,140,141,142,143,144,0,146,147,148,0,0,151,152,153,0,201,192,197,198,186,199,0,188,195,196,0,189,187,193,200,10,11,0,13,14,15,16,17,18,19,20,0,22,0,0,25,38,37,41,32,36,29,31,40,0,0,28,39,0,0,30,34,74,75,76,77,78,0,80,81,82,83,0,85,86,87,88,89,137,125,129,130,124,128,133,0,0,0,132,134,127,136,123,122,175,178,0,185,0,182,171,177,181,180,183,173,172,0,176,174,0,48,47,57,43,0,45,46,51,42,0,50,54,49,56,44,167,163,159,157,161,154,165,169,162,158,160,156,0,166,0,0,0,0,240,247,245,238,0,237,249,236,235,0,239,0,0,241,0,227,218,0,233,0,225,0,223,222,0,221,219,0,0,224,62,59,64,0,69,63,67,61,66,60,72,73,65,0,71,0,120,112,107,121,0,110,113,111,117,116,114,106,115,109,108,119
187,191,189,194,0,197,200,192,190,196,188,193,198,195,201,186,0,139,0,0,145,149,143,151,0,140,146,144,138,148,141,142,35,41,27,0,40,32,34,0,31,26,30,33,28,0,36,38,74,0,76,0,78,79,80,81,0,83,84,85,86,87,88,89,127,137,128,0,0,0,135,0,124,131,132,130,0,123,129,136,202,203,204,0,206,207,208,209,0,0,212,213,0,0,216,217,230,229,233,224,228,0,223,232,225,227,220,231,218,219,222,0,0,11,0,13,14,15,16,17,18,0,20,21,22,0,24,25,73,61,0,66,0,0,69,62,71,67,68,70,63,72,59,0,0,114,115,0,120,0,107,0,117,116,119,109,108,106,112,110,244,240,239,249,235,245,237,0,243,234,247,242,246,0,248,236,0,99,95,0,0,90,101,105,98,0,96,0,100,0,91,104,178,180,176,183,0,174,184,173,185,172,171,182,0,170,179,177,0,163,154,168,169,165,161,164,159,158,0,157,155,156,166,160,0,0,256,0,5,255,3,253,0,252,8,9,0,0,7,250,56,48,0,57,54,46,49,0,53,0,50,42,0,45,44,55
107,111,109,114,119,0,120,112,110,116,108,113,118,115,121,106,67,59,73,0,65,69,0,71,0,60,66,0,58,0,61,62,211,217,203,205,216,208,210,215,207,202,0,0,204,213,212,214,250,251,252,0,0,255,256,1,2,3,4,5,6,7,8,9,0,57,48,53,54,42,55,46,44,51,52,50,0,43,49,56,0,0,0,125,126,127,128,129,130,131,0,133,134,135,136,137,150,149,153,144,148,141,143,152,145,147,140,151,0,0,142,146,186,187,188,189,190,191,192,193,194,195,196,0,198,199,200,201,249,237,241,242,236,240,245,238,0,243,244,246,239,0,235,234,0,0,35,41,40,0,27,33,37,0,39,29,28,26,32,30,164,160,159,169,155,165,0,158,163,0,167,162,166,0,168,0,0,19,15,13,17,10,21,25,18,14,16,12,20,0,11,24,98,0,96,103,0,94,104,93,105,92,91,102,95,90,99,0,87,83,74,88,89,85,0,84,79,78,0,77,75,76,86,80,174,171,176,0,181,175,0,173,178,172,0,185,177,0,183,170,0,224,219,233,0,0,0,223,0,228,226,218,227,0,220,231
0,207,205,210,215,213,0,208,206,0,204,209,214,211,217,0,163,155,0,168,161,0,0,167,166,156,162,160,154,0,157,158,51,57,43,45,56,0,50,55,47,42,46,49,44,53,52,0,0,91,92,93,94,95,0,97,0,99,100,101,102,103,0,0,0,153,144,149,150,138,0,0,140,147,0,146,141,139,0,152,0,219,220,0,222,223,224,225,226,227,228,229,230,231,232,233,246,245,249,240,0,237,239,248,241,243,0,247,234,235,238,242,26,27,0,29,30,31,32,33,0,35,36,0,38,0,40,41,89,0,0,82,0,0,0,78,87,83,84,86,79,88,75,74,127,130,131,137,136,134,0,0,0,132,135,125,124,122,0,126,4,256,255,9,251,5,0,254,3,250,7,2,6,1,8,252,119,115,0,109,113,106,0,0,114,110,0,0,116,118,107,120,194,196,192,0,197,0,200,189,201,188,187,198,191,186,195,0,183,179,0,184,0,0,177,180,175,174,178,173,171,172,182,176,14,11,16,0,21,15,0,13,18,0,24,25,0,20,23,10,72,64,59,73,70,0,65,63,69,0,66,58,67,0,60,71
43,47,45,50,55,53,56,48,46,52,44,49,54,51,57,42,3,251,9,8,1,0,0,7,6,252,2,256,250,4,253,254,147,153,139,141,152,144,146,151,143,138,142,145,140,149,148,150,0,187,0,189,190,191,192,193,194,0,196,197,198,199,200,201,239,0,240,0,246,0,247,238,236,243,244,242,237,235,241,248,58,0,60,61,62,63,64,65,66,67,68,69,70,71,72,73,86,85,89,80,84,0,79,88,81,83,76,87,74,75,78,82,122,123,124,125,126,127,128,129,130,0,0,133,134,0,0,137,185,173,177,178,172,176,181,0,183,179,180,182,175,184,0,170,223,226,0,233,0,230,0,0,229,0,231,0,220,0,0,222,100,96,95,105,91,101,93,0,99,90,0,98,0,97,104,92,215,211,207,0,209,202,213,217,210,0,208,204,212,214,203,216,0,36,32,39,0,0,40,29,41,28,27,38,0,26,35,33,23,19,10,24,0,21,17,20,15,14,18,13,11,12,0,16,110,107,112,0,117,0,115,109,114,108,120,121,113,116,0,106,0,0,0,0,166,158,161,159,0,0,162,154,163,157,156,167
0,175,173,178,183,181,0,176,174,0,172,177,182,179,185,170,131,123,137,136,129,0,127,135,134,124,130,128,122,132,125,126,19,25,11,13,24,16,18,23,15,10,14,17,12,21,20,22,58,59,60,0,62,63,64,65,0,67,68,69,70,71,72,0,111,121,112,117,118,106,119,0,108,0,116,114,109,107,0,120,186,0,188,189,190,191,192,193,194,0,196,0,0,199,200,0,214,213,217,208,0,205,207,216,209,211,204,215,202,203,0,210,250,0,252,0,254,255,256,1,2,3,0,5,6,7,0,0,57,45,49,50,44,0,53,46,55,51,52,54,47,0,43,42,95,98,99,105,104,102,91,97,0,100,103,93,92,90,96,94,228,224,223,233,0,229,221,222,227,0,231,226,230,225,232,220,87,83,79,77,81,74,0,89,82,78,80,76,84,86,75,88,162,164,160,0,165,158,168,0,169,0,0,166,159,0,163,161,151,147,138,152,153,0,145,148,143,142,146,141,139,0,150,0,238,235,240,246,245,239,243,237,242,0,248,0,241,244,247,234,40,0,27,41,38,30,0,31,0,36,34,0,0,29,0,0
0,159,157,0,167,165,168,0,158,0,0,161,166,0,169,154,115,107,0,120,113,117,111,119,0,108,0,112,0,116,109,0,3,9,251,253,8,256,2,0,255,250,254,1,252,5,4,6,42,0,44,45,46,47,48,0,0,51,0,0,54,0,0,0,0,0,96,101,102,90,103,94,0,99,100,98,93,91,0,104,170,171,172,173,0,175,176,177,178,179,0,181,182,183,184,185,198,197,201,192,0,0,191,200,193,0,188,199,186,187,190,194,234,0,0,237,238,0,0,241,242,243,244,0,246,247,248,249,41,29,33,34,28,32,37,30,39,0,36,0,31,40,0,26,0,82,83,89,88,86,75,81,85,0,0,77,76,74,0,78,212,208,0,217,203,0,205,206,211,202,215,210,214,209,216,204,71,67,63,61,65,58,69,73,66,62,64,60,68,0,59,72,146,0,144,151,149,142,152,141,153,140,139,150,143,0,147,0,135,0,0,136,137,133,129,0,127,126,130,125,0,124,134,128,222,219,224,230,229,223,227,221,226,220,232,233,0,228,231,218,0,16,0,25,22,0,17,15,21,20,0,10,19,13,0,23
235,239,237,242,247,245,248,0,238,0,236,241,246,243,249,0,0,187,201,200,193,0,191,199,198,188,194,0,186,196,189,190,83,89,75,0,88,80,0,87,0,0,78,81,76,85,84,86,122,123,124,125,126,127,128,129,130,131,0,133,0,135,0,137,175,185,176,181,182,170,183,174,172,179,180,178,173,0,177,0,250,251,0,0,254,255,0,1,2,0,0,5,6,7,8,9,22,21,25,16,20,13,0,24,17,19,12,23,10,11,14,0,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,121,109,113,114,0,112,117,110,0,0,116,118,0,0,107,106,159,162,163,0,168,0,155,161,165,164,167,157,156,154,160,158,36,32,31,41,27,37,29,30,35,26,39,34,38,33,40,28,0,147,143,141,145,138,149,153,146,142,144,140,148,150,0,152,226,228,224,231,229,222,232,221,233,0,219,230,223,218,0,225,215,211,202,216,0,213,209,212,207,206,210,205,203,0,214,208,46,43,48,0,53,47,51,45,50,44,56,57,49,52,55,42,104,0,0,105,0,0,97,95,101,100,0,90,99,93,92,103
11,0,13,0,23,21,24,16,14,20,12,17,22,19,0,10,227,0,233,232,225,229,223,0,230,220,0,224,0,228,221,0,115,121,107,0,120,112,114,119,111,106,110,113,0,117,116,118,154,155,0,157,158,159,160,0,0,163,164,0,166,167,168,169,207,217,208,0,214,202,215,206,204,211,0,210,205,203,209,216,26,0,28,29,30,31,32,33,34,35,36,37,38,39,40,41,54,53,57,48,52,45,47,56,49,51,44,55,42,43,46,50,0,91,92,93,94,95,0,97,98,99,100,101,102,103,0,105,153,141,0,146,140,144,149,142,151,147,148,150,143,152,139,138,0,194,195,201,200,198,187,193,0,196,199,189,188,0,192,190,68,64,63,73,59,69,0,0,0,58,71,66,0,65,0,60,183,179,175,173,177,0,181,0,178,174,176,0,0,182,171,184,2,4,256,7,5,0,8,253,9,252,251,6,255,250,3,1,247,243,234,0,249,245,241,244,239,238,242,237,235,236,246,240,78,75,80,0,85,79,0,77,82,76,0,0,0,84,87,74,0,0,123,137,134,0,129,127,133,132,0,122,131,125,124,0
