73,0,0,76,77,0,0,80,81,82,83,84,85,86,0,141,147,0,136,0,0,137,0,144,133,0,134,142,145,146,0,0,210,218,213,222,221,216,220,209,215,219,212,211,208,0,1,0,0,11,0,9,7,3,0,223,8,12,225,6,204,0,200,198,197,206,196,194,207,195,201,0,202,0,199,0,43,57,47,55,52,0,0,0,0,50,53,0,49,51,0,0,34,0,28,29,0,31,32,42,0,41,0,30,35,0,0,14,16,25,24,17,26,0,23,19,27,21,0,18,149,157,150,151,0,159,148,0,155,154,161,160,152,162,153,0,106,108,115,103,113,111,112,116,110,0,114,104,117,109,60,66,68,61,69,0,62,58,0,71,0,59,72,63,67,129,123,130,132,0,127,128,119,131,120,118,125,121,124,126,190,179,187,186,185,189,182,180,188,183,192,178,0,0,184,98,102,93,96,95,100,88,89,91,99,94,90,101,92,97,167,0,169,172,165,170,164,173,176,0,171,0,168,174,177
28,29,30,0,0,0,34,35,0,37,0,39,40,41,42,96,102,94,91,98,93,92,90,99,0,95,0,97,100,101,172,169,165,0,168,0,176,171,175,0,170,174,167,0,163,0,0,0,179,191,182,189,187,0,190,178,0,0,180,0,159,148,155,153,152,161,151,149,0,150,156,158,157,160,154,11,223,12,2,10,7,1,225,0,0,5,8,3,4,0,220,219,214,218,208,209,213,211,212,222,217,221,216,210,215,195,0,194,196,205,204,197,206,193,203,199,0,201,202,198,104,0,105,0,0,114,0,111,0,109,116,115,107,117,108,0,61,63,70,0,68,66,67,71,65,60,69,59,72,64,15,21,23,16,24,25,17,13,20,26,0,14,0,18,0,84,78,0,87,77,82,83,74,86,75,73,80,76,79,81,145,134,142,141,140,144,0,135,143,138,0,0,136,146,139,53,57,0,51,50,55,0,44,46,54,49,45,56,47,52,122,121,124,127,120,125,0,128,131,130,126,0,0,129,132
0,14,15,16,17,18,19,20,21,0,23,24,25,26,27,81,87,79,76,83,78,77,0,84,73,0,74,82,85,0,0,154,150,158,0,0,161,156,160,149,155,159,152,151,148,170,0,0,164,176,167,174,172,168,175,0,0,177,0,171,144,133,140,138,137,146,0,134,147,0,141,143,0,145,139,221,208,0,212,220,217,211,210,0,219,215,218,213,214,216,205,204,199,203,193,194,198,196,197,207,202,206,201,0,200,0,185,179,181,190,189,182,191,178,188,184,192,186,187,183,89,0,0,91,98,99,88,96,95,0,101,0,92,0,93,47,46,48,55,43,53,51,52,56,0,45,0,44,57,49,225,6,8,1,9,0,2,0,5,11,4,224,0,3,7,69,63,70,72,62,67,68,59,71,60,0,0,0,0,66,130,119,0,126,125,129,0,120,128,0,132,0,121,131,124,38,0,33,0,0,0,28,0,31,39,0,30,41,32,37,0,0,109,112,0,110,104,113,116,115,0,103,108,114,117
58,0,60,0,62,0,64,65,66,67,68,0,70,71,72,126,0,124,0,128,0,122,120,0,118,125,119,127,130,131,202,199,195,0,198,0,206,201,205,194,200,204,197,0,193,215,211,0,209,221,0,219,217,213,220,208,0,0,210,216,189,178,185,0,182,191,181,179,192,180,186,188,0,190,184,41,28,42,32,0,37,0,30,0,39,35,38,33,34,36,25,24,19,23,13,14,18,16,17,27,22,0,21,15,20,225,5,224,1,10,9,2,0,223,8,4,12,6,0,3,134,142,135,0,143,0,133,0,140,139,146,145,137,147,138,0,91,93,100,88,98,96,97,101,95,90,99,89,102,0,45,0,53,46,54,55,0,43,50,56,49,44,57,48,52,114,108,115,117,107,112,0,104,116,105,103,0,106,109,111,175,164,172,171,0,174,167,165,0,168,177,163,166,176,169,83,87,78,0,80,85,73,0,0,0,79,75,86,77,0,152,151,0,157,0,155,0,158,161,160,156,148,153,0,162
178,179,180,181,182,183,0,185,186,187,0,189,190,191,192,21,27,0,16,23,18,17,15,24,13,20,14,22,0,26,97,0,90,98,93,0,101,96,100,89,95,99,92,91,0,110,106,109,104,116,107,114,112,108,115,103,0,117,105,111,0,73,80,78,77,86,0,74,87,75,81,83,82,85,79,161,148,162,152,160,157,0,150,149,159,155,158,153,0,156,0,144,139,143,133,134,138,136,137,0,142,146,0,135,140,120,0,0,121,130,0,122,131,118,128,124,132,126,127,123,29,37,30,31,38,39,0,36,35,0,41,40,0,42,33,212,211,213,220,208,218,216,217,221,215,210,219,0,222,214,165,171,173,166,174,175,167,0,170,176,169,164,177,168,172,9,3,10,12,2,7,0,224,11,0,223,5,1,4,0,70,59,67,66,65,69,62,0,68,0,72,58,0,71,64,203,207,198,201,200,205,0,194,196,204,199,195,206,0,202,47,46,49,52,0,0,0,53,56,55,0,43,48,0,57
0,0,135,136,137,138,139,140,141,142,143,0,145,146,0,201,0,199,196,203,198,197,195,204,0,0,194,202,205,206,0,49,0,53,48,0,0,51,55,44,50,54,47,46,43,65,61,64,59,71,62,69,67,0,70,58,68,0,60,66,0,28,35,33,32,41,31,29,42,0,36,38,0,40,34,116,103,117,107,115,112,106,105,104,114,110,113,108,0,0,100,99,94,98,0,89,93,91,92,102,97,101,96,90,95,75,80,0,76,85,84,77,0,73,83,79,87,81,82,78,209,217,210,211,218,219,208,0,215,0,221,220,212,222,213,167,166,168,0,163,173,171,172,176,170,165,174,164,177,0,120,126,128,121,129,130,122,118,125,131,124,119,132,123,127,189,183,0,192,182,187,188,0,191,0,178,185,181,184,186,0,14,22,21,20,24,17,15,23,18,27,13,0,26,19,158,0,153,156,155,160,148,0,151,0,154,0,0,152,157,2,0,4,7,225,0,224,8,11,0,0,223,0,9,12
43,0,0,46,47,0,49,0,51,0,53,54,55,0,0,111,0,109,0,113,108,0,105,0,103,0,104,0,0,0,187,0,180,188,183,192,191,186,190,179,185,189,182,0,178,200,0,199,194,206,197,204,202,0,205,193,203,207,195,201,174,163,170,168,167,176,166,164,177,165,171,173,172,175,169,26,13,27,0,0,22,16,15,14,0,20,23,18,19,21,10,9,4,8,0,0,0,1,2,12,0,11,6,225,5,210,215,209,211,220,219,212,221,0,218,214,0,216,217,0,119,127,120,121,0,129,118,126,125,124,131,130,122,132,0,77,76,0,0,73,83,81,82,86,80,75,84,0,87,0,30,36,38,31,39,40,32,28,35,41,34,29,42,33,37,99,93,0,102,92,97,0,89,101,90,88,0,91,94,96,0,149,157,156,155,159,0,0,0,0,162,148,151,161,154,0,72,63,66,65,70,58,59,61,0,64,60,0,0,0,137,136,139,142,135,140,0,143,146,145,0,133,138,144,147
118,119,120,121,122,123,124,125,126,0,0,129,130,0,132,186,0,0,181,188,183,0,180,189,178,185,179,187,190,0,37,0,30,38,33,0,41,36,40,29,35,39,32,31,0,0,0,0,44,0,47,54,52,0,55,43,53,57,45,0,24,0,20,18,17,26,0,14,27,15,0,23,22,25,19,101,88,102,92,100,0,91,90,89,99,0,98,93,94,96,85,84,79,0,73,74,78,76,77,0,0,0,81,75,80,0,0,59,61,70,0,62,0,58,68,0,72,66,67,63,194,0,195,196,203,204,193,201,200,199,206,205,197,207,198,152,151,153,160,148,158,156,157,0,155,150,159,149,162,154,105,111,113,0,0,115,107,103,110,116,0,104,117,108,112,174,168,175,177,0,0,173,164,176,165,163,0,0,169,171,10,224,7,6,5,0,2,225,8,3,12,223,0,0,0,143,147,138,0,140,0,133,134,136,144,139,0,146,137,142,212,0,214,217,210,215,209,0,221,220,216,208,0,219,222
0,0,105,106,0,108,109,110,111,112,0,114,0,116,117,171,177,169,166,0,168,167,0,0,0,170,164,0,175,176,22,19,15,23,18,27,26,21,25,14,0,24,0,16,0,0,0,0,29,41,32,39,0,33,40,0,38,42,30,36,0,0,0,3,2,11,1,224,12,0,6,8,0,10,4,86,73,87,77,85,82,76,75,74,84,0,0,78,79,0,70,69,64,68,58,59,63,61,62,72,67,71,0,60,65,0,50,44,0,55,54,47,56,43,53,49,0,51,52,0,179,187,0,181,0,189,178,186,0,184,191,190,182,192,183,137,136,0,145,133,143,0,142,146,140,135,0,134,147,139,90,0,98,91,99,100,92,88,95,101,94,0,102,93,0,159,0,160,162,152,157,158,149,0,150,148,0,0,0,156,220,209,217,216,215,219,212,0,218,213,222,208,211,221,214,128,132,123,126,125,130,118,0,121,129,124,120,0,0,127,197,196,199,202,0,200,194,203,206,0,0,193,198,0,207
193,0,195,196,197,198,0,200,201,0,203,204,0,0,207,36,42,34,0,0,0,32,30,39,28,35,0,0,40,41,0,109,0,113,0,117,0,0,0,0,110,114,107,106,0,125,121,124,119,131,122,129,127,0,130,118,128,0,120,126,99,88,95,93,92,101,91,89,102,90,96,98,97,0,94,0,163,177,0,0,172,166,165,164,174,170,173,168,169,171,160,159,154,158,148,149,0,151,0,162,0,161,156,150,155,135,140,0,0,145,144,137,0,133,143,139,147,141,142,138,44,52,45,46,53,54,43,0,50,49,56,55,47,57,0,2,1,3,10,0,8,6,7,11,5,225,0,224,12,4,180,186,188,0,189,190,182,178,185,191,0,179,192,183,0,24,18,0,27,17,22,23,0,26,15,13,20,0,19,21,85,0,82,0,80,84,77,0,83,0,87,73,0,86,0,218,222,213,216,215,220,208,209,211,219,214,0,0,0,217,62,61,64,67,60,65,59,68,71,70,66,58,0,69,72
88,0,90,0,92,0,94,95,96,97,98,99,100,101,102,156,162,154,151,0,153,152,150,159,0,0,149,0,0,161,0,4,225,8,3,12,11,6,0,224,5,0,0,0,223,20,16,19,14,26,17,24,0,0,25,13,0,27,15,21,219,208,215,0,212,0,211,209,222,210,0,218,217,220,214,71,0,72,62,0,67,0,60,59,0,65,68,63,64,66,55,0,49,53,43,44,48,46,47,57,52,56,51,45,50,30,35,0,31,40,39,32,41,28,0,34,42,36,0,33,164,172,165,0,173,174,163,171,170,169,0,0,167,177,168,122,0,123,130,118,128,126,127,131,125,120,129,119,132,124,0,0,83,76,84,85,77,73,80,86,79,0,87,78,82,0,0,145,147,137,0,143,134,146,135,133,140,136,0,0,205,194,202,201,200,204,197,195,203,0,0,193,196,206,199,113,117,108,0,110,0,0,104,106,114,109,0,116,0,112,182,181,184,187,0,185,179,188,0,190,0,178,183,189,192
208,209,210,0,212,213,214,0,216,0,218,219,0,221,222,51,57,0,46,0,48,0,0,54,43,50,44,52,55,0,127,124,120,128,123,132,131,126,130,119,125,129,122,121,118,140,136,139,0,146,137,0,142,138,145,133,143,147,135,141,114,103,110,108,107,116,106,0,117,0,111,113,112,115,109,191,178,192,0,190,187,181,180,179,189,185,0,0,184,186,0,174,169,173,0,164,168,0,167,177,172,176,171,165,170,0,155,149,151,160,159,152,0,0,158,154,162,156,157,153,0,0,0,61,68,0,0,66,0,64,0,0,62,72,63,17,16,18,25,13,23,0,22,0,0,15,24,14,27,19,195,201,203,196,204,0,197,193,200,206,199,194,207,0,0,39,0,40,42,32,37,38,29,41,30,28,35,0,34,36,0,89,0,96,95,0,92,90,98,93,102,88,91,101,94,8,12,3,0,5,0,223,224,0,9,4,225,11,0,7,77,76,79,82,75,0,74,83,86,0,81,73,78,84,87
163,164,165,166,167,168,0,170,171,0,173,0,175,176,177,0,12,0,1,0,3,2,225,9,223,0,224,7,0,0,82,79,75,0,78,87,86,81,85,74,80,84,77,0,73,95,91,94,89,101,0,99,97,93,100,88,98,0,90,96,69,58,65,63,62,0,61,59,72,60,66,0,67,70,64,146,133,0,137,145,142,136,0,134,144,140,143,138,139,0,130,129,124,0,118,119,123,121,122,132,127,131,126,120,125,0,110,104,106,115,114,107,116,103,113,109,117,111,112,108,0,22,15,0,23,24,13,21,20,0,26,25,17,27,18,197,196,198,205,193,203,201,202,0,200,195,204,194,207,0,150,156,158,151,159,160,152,148,155,161,154,0,162,0,157,219,213,220,222,212,0,218,209,221,210,208,215,0,214,216,55,44,52,0,50,54,47,45,53,48,57,43,46,56,49,188,192,183,0,185,190,178,179,181,189,0,180,191,182,187,32,31,0,37,30,35,29,0,41,40,36,28,33,39,42
0,0,150,151,152,153,0,155,156,157,158,159,0,161,162,216,222,214,211,0,213,212,210,219,0,0,209,217,220,221,0,64,60,0,63,72,71,66,70,0,65,69,0,0,0,80,76,0,74,86,77,84,82,78,85,73,83,87,75,0,54,43,50,48,47,56,46,44,57,45,51,53,52,0,49,131,0,132,122,130,127,121,120,119,129,125,128,123,124,126,115,114,109,113,103,0,108,106,107,0,0,116,111,105,0,90,0,89,91,100,99,0,101,88,98,0,102,96,97,0,224,7,225,1,8,9,223,6,5,4,11,10,2,12,3,0,181,183,190,0,188,186,187,0,185,180,189,179,192,184,135,141,143,136,144,0,137,133,140,146,139,134,0,0,142,204,198,205,207,197,202,203,194,206,195,193,200,0,199,201,40,29,37,36,35,39,32,30,38,0,42,28,0,41,34,173,177,168,171,170,0,163,164,166,174,169,0,176,167,0,17,16,19,0,0,20,0,23,26,25,21,0,18,0,0
160,0,162,163,164,165,166,167,168,169,170,171,172,173,174,0,9,1,223,5,225,224,222,6,220,2,221,4,7,8,79,76,72,0,75,84,83,78,82,71,0,81,0,73,70,92,88,0,0,0,0,96,0,0,97,85,95,99,0,93,66,55,62,60,59,68,58,0,69,57,63,65,64,0,61,143,130,0,134,0,139,133,132,131,141,137,140,135,136,138,127,126,121,0,115,116,120,118,119,129,124,128,123,117,0,102,0,0,103,112,111,104,113,100,110,106,114,108,0,105,11,19,12,13,20,21,10,0,17,0,23,22,0,24,15,194,193,0,202,190,200,198,199,203,0,0,0,191,204,196,147,0,155,0,0,157,149,0,152,0,151,146,159,150,154,216,0,217,219,209,214,215,206,0,207,205,212,208,0,213,52,41,49,48,0,51,0,42,50,45,54,40,0,53,46,185,189,0,183,182,0,175,0,178,186,0,0,188,179,184,29,28,0,34,27,32,26,35,0,37,33,25,0,0,0
85,0,0,88,89,0,91,92,93,94,95,0,0,98,99,153,159,151,148,155,150,149,0,156,145,152,146,154,157,158,4,1,222,0,0,9,0,3,0,0,2,6,224,223,220,17,13,16,11,23,14,0,19,0,22,10,20,0,12,18,216,205,0,210,0,218,208,206,219,207,213,215,214,217,211,68,55,69,59,67,64,58,0,56,66,62,65,60,61,0,52,51,46,50,40,41,0,43,44,54,49,0,48,42,47,27,32,26,28,37,36,0,38,25,35,31,39,33,34,30,161,169,162,163,170,171,0,168,167,166,173,172,164,0,165,119,118,120,127,115,125,123,124,128,122,117,126,116,129,121,72,78,80,73,0,0,74,70,77,0,0,71,0,0,0,141,0,142,0,134,139,140,131,143,0,130,137,0,0,0,202,191,0,198,197,201,194,192,200,195,0,190,193,203,196,110,0,0,0,107,112,100,101,103,111,106,102,0,104,109,0,178,0,0,0,182,176,185,188,187,183,175,180,0,0
220,221,0,223,224,0,1,2,3,4,5,6,7,8,0,63,0,0,58,65,60,59,57,66,0,62,0,64,67,68,0,136,132,140,135,0,0,138,142,131,137,141,134,133,130,152,148,151,146,158,149,156,0,150,157,145,155,159,147,153,0,115,122,120,119,128,118,116,129,117,123,125,124,0,121,203,0,204,194,0,199,193,192,0,201,197,200,195,196,198,187,186,181,185,0,176,180,178,0,189,0,188,0,177,182,0,167,161,163,172,171,0,173,160,170,166,174,168,169,165,71,0,72,0,80,0,70,78,77,0,0,82,74,84,75,29,28,30,37,25,35,33,34,38,32,27,36,0,39,0,0,213,215,0,0,217,209,205,212,218,211,206,0,210,214,0,45,52,0,44,49,0,41,0,42,40,47,43,46,48,112,101,0,108,107,111,104,102,0,105,114,100,103,113,106,20,0,0,0,17,0,10,11,13,21,16,12,23,14,19,89,88,91,94,87,92,0,95,98,97,93,85,0,96,99
190,0,192,0,194,195,0,197,0,199,0,201,202,203,204,33,39,31,28,35,0,29,0,36,25,32,26,34,37,38,109,106,0,110,105,114,113,108,112,101,107,111,104,103,100,122,118,121,116,128,0,126,124,120,127,115,125,129,0,123,96,85,92,90,89,98,88,86,99,87,93,95,94,97,91,173,160,174,164,172,169,163,0,161,171,167,170,0,0,0,157,0,151,155,0,146,150,148,149,0,154,158,153,147,152,132,137,131,133,142,141,134,143,130,140,136,0,138,139,135,41,49,0,43,50,51,40,48,47,46,53,52,44,54,45,224,223,225,7,220,5,3,4,8,2,0,6,221,9,1,0,183,185,178,186,187,0,175,182,0,181,176,189,0,184,21,0,22,24,0,19,20,11,0,12,0,17,13,16,18,0,71,79,78,77,81,74,0,0,75,84,70,0,83,76,0,219,0,0,0,217,205,206,208,0,211,0,218,209,214,59,58,0,0,57,62,56,0,68,67,0,55,0,0,69
25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,93,99,91,88,95,90,89,87,96,85,92,86,0,97,98,169,166,162,170,0,0,0,168,172,161,167,171,164,163,160,182,178,181,0,188,0,186,184,180,187,0,185,189,177,183,0,145,0,150,149,158,148,146,159,147,0,155,0,157,151,8,0,9,224,7,0,223,222,221,6,0,0,225,1,3,217,216,211,215,205,206,210,208,209,219,0,218,213,207,212,192,0,191,193,0,201,194,203,0,200,196,204,198,199,195,101,109,102,103,110,111,0,108,107,106,113,112,104,114,105,59,58,60,67,55,65,63,64,68,62,57,66,0,69,61,12,18,20,13,21,22,14,10,17,23,16,0,24,15,19,81,75,82,84,74,79,80,71,83,0,70,77,0,76,78,142,131,139,0,137,141,134,132,0,135,144,130,0,143,136,50,54,45,0,0,0,0,41,43,51,46,42,53,44,0,119,0,121,124,117,122,116,125,0,127,123,115,120,126,129
70,71,72,73,74,0,76,77,78,79,80,0,82,0,84,138,144,136,133,0,135,0,132,141,130,137,131,139,142,0,0,211,207,215,210,0,0,213,217,206,212,216,209,208,205,2,223,0,221,0,224,6,4,225,7,220,0,9,222,0,201,190,197,195,0,203,193,191,204,192,198,0,0,202,196,53,40,54,44,52,49,43,42,41,51,47,50,45,46,48,37,36,0,35,25,26,0,28,29,39,34,0,33,0,32,12,17,11,13,22,21,0,23,10,20,16,24,18,0,15,146,0,0,148,155,156,145,153,152,151,158,157,149,159,150,104,103,105,112,100,110,108,109,0,107,102,111,101,114,106,57,63,0,0,66,67,59,55,62,68,61,56,69,60,0,126,120,127,129,119,124,125,116,0,117,115,122,118,121,123,0,176,184,0,0,0,179,0,185,180,189,0,178,188,181,0,99,0,93,92,97,85,86,88,0,0,87,98,89,94,164,163,166,169,0,167,161,170,173,172,0,160,165,171,174
0,0,57,58,0,60,61,62,0,64,65,0,67,68,69,0,129,121,118,125,0,119,0,126,115,122,116,124,127,128,0,196,0,0,195,204,203,198,202,191,197,201,194,0,190,212,208,211,206,218,209,216,214,210,217,205,215,0,207,213,0,175,182,0,179,188,178,176,189,177,183,185,184,187,181,38,25,39,29,37,34,28,27,26,0,32,35,0,31,33,22,0,16,20,10,11,15,13,14,24,19,23,18,12,17,222,2,221,223,7,6,224,8,220,5,1,9,3,4,225,131,139,0,0,140,141,0,138,137,136,143,142,134,144,135,89,0,90,97,85,95,93,94,98,92,87,96,0,99,91,42,48,0,43,0,52,44,40,47,53,46,41,54,45,49,111,105,112,114,104,109,110,101,113,102,100,107,103,0,108,0,161,169,168,167,171,164,0,0,165,174,0,163,173,166,0,84,0,78,0,82,0,71,73,81,76,72,83,74,79,149,0,151,0,0,152,146,155,0,157,153,145,150,156,0
0,0,0,13,0,15,16,0,18,0,20,21,22,23,24,78,84,76,73,0,75,74,0,81,0,77,71,0,82,83,154,151,147,155,150,159,158,153,157,146,152,0,149,148,0,167,163,166,161,173,164,171,169,165,172,0,170,174,162,168,0,130,137,135,134,0,133,131,144,132,0,140,139,142,136,218,205,219,209,217,214,0,207,206,216,212,215,210,211,213,202,201,0,0,190,0,195,0,194,204,199,203,0,0,0,177,182,0,0,187,0,179,0,0,185,181,189,183,184,180,86,94,87,0,95,96,85,93,92,91,98,97,89,0,90,44,43,45,52,40,50,48,49,0,0,42,51,41,54,46,222,3,5,223,6,7,224,220,2,8,1,221,9,225,4,0,60,67,69,59,64,65,56,68,57,55,62,58,61,63,127,116,124,123,122,126,119,117,125,120,129,115,118,128,121,35,0,30,33,32,37,25,26,28,36,31,0,0,29,0,104,103,0,109,102,0,101,110,113,112,0,100,105,111,114
0,206,0,208,0,210,211,212,213,0,215,216,217,218,0,0,0,46,43,50,0,44,42,0,0,0,41,0,52,0,124,121,117,0,120,0,128,123,0,116,122,126,119,118,0,137,133,136,131,143,134,141,139,135,0,0,0,144,132,138,0,100,107,105,104,113,0,101,114,102,108,110,109,112,0,188,175,189,179,187,0,178,177,176,186,182,185,180,181,0,172,171,166,170,160,161,165,0,164,0,169,173,168,162,167,147,152,146,0,0,0,149,158,0,155,151,159,153,154,150,56,64,57,58,0,66,55,0,62,61,68,67,59,69,60,0,13,15,0,10,20,0,19,23,17,0,21,11,24,16,192,198,200,0,201,202,194,0,197,203,196,191,204,195,199,36,30,37,39,29,34,35,26,38,27,25,32,28,0,33,97,0,94,93,92,96,89,87,95,90,99,85,88,98,91,5,9,225,3,2,7,220,221,223,6,1,222,8,224,4,74,73,76,79,72,77,71,80,83,82,78,70,75,81,84
0,0,0,148,149,150,151,0,153,154,155,156,157,158,0,213,0,211,208,215,210,209,207,216,205,212,206,0,217,218,64,61,57,65,60,69,68,63,0,56,62,0,59,58,55,77,73,76,71,83,74,81,79,75,82,70,80,84,72,78,51,0,47,0,0,53,43,41,54,0,48,0,49,52,46,128,115,129,119,127,124,118,117,116,126,122,125,120,0,123,112,0,106,110,0,101,105,103,104,114,109,113,108,102,107,87,92,86,88,97,96,89,98,85,0,91,0,93,0,90,221,4,222,223,5,6,220,0,2,1,8,7,0,9,0,179,178,180,0,175,0,183,184,188,182,177,186,176,189,181,132,0,140,133,141,0,0,130,0,143,136,0,144,135,139,0,195,202,204,194,199,200,191,0,192,0,197,193,196,198,37,26,34,0,32,36,29,27,35,30,0,25,28,38,31,170,174,0,168,167,172,160,161,163,171,166,0,173,164,169,14,13,0,19,12,17,11,0,0,0,18,0,0,21,0
130,131,132,133,134,0,0,137,0,139,0,141,0,143,144,198,204,196,193,200,195,194,192,201,190,0,191,199,202,203,49,46,42,50,45,54,53,48,52,41,47,51,0,43,0,62,58,61,56,0,0,66,64,60,67,55,65,69,57,0,36,25,0,30,29,38,0,0,39,0,0,35,0,37,31,113,0,114,104,112,109,103,102,101,0,0,0,105,106,108,97,96,91,95,85,86,90,88,89,99,0,98,0,87,92,0,77,71,0,82,81,74,83,70,80,76,84,78,79,75,0,214,207,208,0,216,205,213,212,211,0,0,209,219,210,0,163,165,172,160,170,168,169,173,167,162,0,161,0,166,117,123,0,0,126,127,119,115,122,128,0,116,129,120,124,186,180,187,0,179,184,0,0,188,177,0,182,178,181,183,22,11,19,18,17,21,14,0,20,15,24,0,13,23,16,155,159,150,153,152,157,145,146,148,156,151,147,0,149,154,0,0,0,4,222,2,221,0,8,0,3,220,0,0,0
115,116,117,118,119,120,0,122,123,124,125,126,127,128,0,183,0,181,0,185,180,179,177,186,0,182,0,0,187,188,0,0,27,35,30,0,0,33,37,26,32,36,29,28,0,47,43,0,41,53,44,0,49,45,52,40,50,54,42,48,21,0,17,15,0,23,13,11,24,12,18,20,0,22,16,0,85,99,89,97,0,88,0,86,96,92,95,90,91,93,82,81,76,80,70,71,75,73,74,84,79,83,78,0,77,57,0,56,58,67,66,59,68,55,65,61,69,0,0,60,191,199,0,193,200,201,190,198,197,196,203,0,194,204,195,149,148,150,157,0,0,153,154,0,0,147,156,146,0,0,102,0,110,103,111,112,104,100,0,113,106,101,114,105,109,0,165,172,0,164,169,170,161,173,162,0,167,163,166,0,7,221,4,3,2,6,224,0,5,225,9,0,223,0,1,0,0,135,0,137,142,130,131,133,141,136,132,0,134,139,209,208,211,214,207,212,206,215,218,0,0,205,0,216,0
175,176,0,178,179,180,181,182,183,0,185,186,187,188,189,18,24,0,0,20,15,14,12,21,10,0,11,19,22,23,94,91,87,95,0,0,98,0,97,86,92,96,89,88,0,107,103,0,0,0,104,111,109,105,112,100,110,0,102,108,0,70,0,75,74,83,73,71,0,0,78,80,79,82,76,158,145,0,149,157,154,148,147,0,156,152,155,150,151,153,0,141,136,140,130,131,135,0,0,144,139,143,138,132,137,117,0,116,118,127,126,119,128,0,125,121,0,123,124,120,26,0,27,28,0,36,0,33,32,31,0,37,29,39,30,209,208,210,217,0,215,0,214,0,212,207,216,0,219,211,162,168,170,163,171,172,0,0,0,173,166,0,174,165,169,0,225,0,9,0,4,5,221,8,222,0,2,223,1,3,67,56,0,63,62,66,0,57,65,60,69,0,0,68,61,200,204,195,198,197,202,190,0,193,201,0,192,203,194,199,44,43,46,49,42,47,41,50,53,52,0,40,45,51,54
100,101,102,103,104,105,106,0,108,109,110,111,112,0,114,0,174,166,163,170,165,164,162,171,160,167,161,169,172,173,19,16,0,20,15,0,23,18,22,11,17,21,0,13,0,32,28,0,26,38,29,36,34,30,37,25,35,39,27,33,6,220,2,225,224,8,223,221,9,222,3,5,4,0,1,83,70,84,74,82,0,0,72,71,81,0,80,0,76,78,0,0,0,65,55,0,60,58,59,0,64,68,63,57,62,42,47,0,43,52,51,0,53,40,50,46,0,0,0,0,176,184,0,0,185,186,0,183,182,0,0,187,179,0,180,134,133,135,142,130,140,0,139,143,137,132,141,131,144,0,87,93,95,88,96,97,89,85,92,98,91,86,99,90,94,156,150,157,159,149,154,155,0,158,0,145,152,148,0,0,0,206,214,213,212,216,209,207,215,210,219,205,208,218,211,125,0,120,123,122,127,115,116,118,126,121,0,128,119,124,194,0,196,199,192,197,191,0,203,0,198,190,195,201,204
40,41,42,43,44,45,46,0,0,49,50,51,52,53,54,108,0,106,103,0,105,0,102,111,100,107,101,109,112,113,184,181,177,185,0,189,188,183,187,176,182,0,179,178,175,197,193,196,191,203,194,201,199,0,202,190,200,204,0,198,0,160,167,165,164,173,163,161,0,162,168,0,169,172,166,23,10,24,14,22,19,13,12,11,21,0,20,15,16,18,7,6,1,5,220,221,225,0,224,9,4,8,3,222,2,0,212,206,0,217,216,209,218,205,215,211,219,213,214,210,116,124,117,118,125,126,115,123,122,121,0,127,119,129,120,74,0,75,82,70,80,78,79,83,77,0,81,71,84,76,27,33,35,28,36,0,29,25,32,38,31,26,0,30,34,96,90,0,0,89,94,95,86,98,87,0,92,88,91,93,0,146,154,0,152,156,149,147,0,150,159,145,148,158,151,65,69,60,63,0,67,55,56,58,66,0,57,68,59,0,0,133,136,139,132,137,131,140,143,0,138,130,135,141,144
216,217,218,219,220,221,222,223,224,0,1,2,0,4,5,59,65,0,54,61,0,55,53,62,0,0,0,60,63,64,135,132,0,0,131,140,139,134,138,127,133,137,130,129,126,148,144,147,142,154,145,152,150,146,153,0,151,155,143,149,122,111,118,116,115,0,114,112,125,113,119,121,120,123,117,199,186,200,0,198,195,189,188,187,197,193,0,191,192,0,183,0,177,181,171,172,176,174,175,185,0,184,179,173,178,158,163,157,159,168,167,0,169,156,0,162,0,164,0,161,67,75,68,69,76,77,66,74,73,0,79,78,70,80,71,25,0,26,33,21,31,0,30,0,28,23,0,22,35,0,203,209,211,204,212,213,205,201,208,214,207,202,215,206,210,47,0,48,0,0,45,46,0,49,38,36,0,39,42,44,0,97,105,104,103,107,0,98,106,101,110,96,99,109,102,16,20,0,14,13,18,6,7,9,0,12,8,19,10,15,85,84,0,90,83,88,0,91,94,93,89,81,86,92,95
96,97,0,99,100,101,0,103,0,0,106,0,108,109,110,164,170,162,0,166,161,160,0,167,156,0,0,165,168,169,15,0,8,16,0,20,19,14,18,7,13,17,0,0,6,28,0,27,0,34,0,32,0,26,33,0,31,35,23,29,0,216,0,221,220,4,219,217,0,218,224,1,225,0,222,79,66,80,0,78,75,69,0,67,77,73,76,71,72,74,63,0,57,61,51,52,56,54,55,65,60,64,59,53,58,38,43,37,39,48,47,40,49,36,0,42,50,0,45,41,172,180,0,0,181,182,171,0,178,177,184,183,175,0,0,130,129,0,0,126,0,134,135,139,133,128,0,127,140,132,83,89,91,84,92,93,0,81,88,0,87,82,95,86,90,152,146,153,155,145,150,151,142,154,0,141,148,144,147,149,0,202,210,0,0,212,205,203,211,0,215,201,204,214,207,121,0,116,119,0,123,111,112,114,0,117,113,124,115,120,0,189,192,195,188,193,187,196,199,198,194,186,191,197,0
