79,83,0,75,0,0,82,70,81,74,0,78,73,72,103,100,0,111,99,110,101,105,0,108,107,98,109,106,125,114,0,117,119,0,112,0,120,0,124,123,0,118,14,27,0,0,17,25,0,21,26,0,19,24,23,0,0,35,36,28,0,37,31,0,30,34,39,33,29,32,0,171,172,181,176,169,0,173,175,177,170,180,178,174,0,66,0,67,0,0,63,61,62,68,56,59,58,60,140,141,151,0,0,143,144,0,152,0,153,146,0,142,0,0,1,5,3,13,12,6,0,0,0,196,0,2,85,94,89,93,90,96,84,0,87,97,95,88,91,92,128,139,134,129,127,133,0,0,131,0,0,0,136,0,195,189,0,0,185,194,0,190,183,187,193,191,186,188,166,164,165,154,159,163,167,162,157,158,160,156,155,161,42,43,44,45,46,47,0,49,50,0,0,53,54,55
149,153,0,145,141,0,152,140,151,144,146,148,143,142,173,0,174,181,0,180,171,0,172,178,177,0,179,0,195,184,0,187,0,185,182,183,190,0,0,0,192,0,84,97,0,88,87,95,85,91,96,86,89,94,0,92,108,0,106,98,110,107,101,111,100,104,109,103,99,0,0,0,46,55,50,0,53,47,49,51,44,54,0,48,0,136,135,0,0,134,0,131,0,138,126,129,128,130,14,15,25,24,0,17,18,0,0,19,0,20,23,16,77,0,71,75,73,0,82,76,74,78,80,0,0,72,155,164,159,163,160,166,154,0,157,167,165,158,161,162,2,13,8,3,1,7,11,0,0,6,4,196,10,9,69,63,66,56,59,68,0,0,57,61,67,65,60,62,40,38,39,28,33,37,41,36,31,32,34,30,29,35,112,113,114,115,116,117,0,119,120,121,122,123,124,125
93,97,91,89,85,94,96,84,95,0,90,92,87,0,117,114,118,0,113,124,0,0,0,0,121,0,123,120,0,128,0,131,133,129,126,127,134,130,0,137,136,0,28,0,34,32,31,39,29,35,40,30,33,38,0,36,52,49,50,0,0,51,45,55,44,48,53,47,43,46,0,185,186,195,190,0,193,187,0,191,0,194,192,188,83,0,0,81,71,78,77,75,76,82,70,73,72,0,0,155,165,164,161,157,158,162,0,0,167,160,163,156,0,25,15,19,17,27,26,20,18,22,24,14,23,16,0,108,0,107,0,110,98,100,101,0,109,0,0,106,142,153,148,0,141,147,151,152,0,146,144,140,150,149,13,0,10,196,3,12,2,8,1,5,0,9,4,6,180,178,179,0,0,177,181,0,171,0,174,170,169,0,56,57,58,59,60,61,62,63,0,65,66,67,0,69
121,125,119,117,0,0,124,112,123,116,118,0,0,0,145,142,146,153,141,152,0,147,0,0,149,140,151,148,167,156,163,159,0,157,0,155,162,158,166,165,0,160,0,69,62,60,59,67,0,63,0,58,0,66,65,64,80,0,78,70,82,0,73,83,72,76,81,75,0,74,14,17,0,27,22,15,25,19,21,23,16,26,24,20,0,108,0,0,99,0,105,103,104,110,98,0,100,102,182,0,0,192,189,185,186,190,194,187,195,188,191,184,49,53,43,47,45,0,54,48,46,0,0,42,51,44,127,136,131,135,132,138,126,128,129,139,137,130,133,134,170,181,176,171,169,175,179,180,173,174,172,168,178,177,41,35,38,28,31,40,30,36,29,33,0,0,0,34,12,10,0,0,5,9,0,8,0,4,6,2,1,7,84,0,0,87,88,89,90,91,0,93,94,95,0,97
191,195,189,187,0,192,194,182,193,186,188,190,185,184,19,16,20,27,15,26,17,21,18,24,23,14,25,0,41,30,0,33,35,31,28,29,36,32,40,39,38,0,126,139,132,0,129,137,0,133,138,128,0,136,135,134,150,147,148,140,152,149,143,153,142,146,151,145,141,0,84,87,88,97,0,85,0,89,91,93,86,96,0,0,181,178,177,179,169,176,175,173,174,180,168,0,170,172,56,57,0,66,63,59,60,64,68,61,69,62,65,58,0,123,113,117,115,125,124,118,0,0,122,112,0,114,1,0,5,0,6,12,196,2,3,13,11,4,7,0,44,55,50,45,0,49,53,54,47,0,46,42,0,0,111,105,0,98,101,0,100,0,0,103,109,107,102,0,82,0,81,70,75,79,0,78,0,0,76,72,71,77,154,0,0,157,158,159,160,0,0,163,164,0,166,167
0,111,0,103,99,108,0,98,109,102,104,106,0,100,131,128,0,139,0,138,129,133,130,0,0,126,137,134,153,0,0,145,147,143,140,141,0,144,0,0,150,146,0,55,48,46,0,0,0,49,54,44,47,52,51,50,0,63,64,56,68,65,59,69,58,62,0,0,57,60,0,3,4,0,0,0,11,5,7,0,2,12,0,6,97,94,93,95,85,92,91,89,90,96,84,87,86,88,168,169,179,178,175,171,172,176,180,173,181,174,0,170,35,39,29,33,31,41,0,0,32,36,38,28,0,30,113,122,117,121,0,124,112,114,115,125,123,116,119,0,0,167,162,157,155,161,0,166,159,0,158,0,164,163,27,21,24,0,17,26,0,22,15,19,25,23,18,20,194,192,193,182,187,0,195,190,0,186,0,184,0,189,70,0,0,0,0,75,76,77,78,79,80,81,82,83
23,27,0,19,15,24,26,0,25,18,20,22,0,16,47,44,48,55,43,54,0,49,46,52,51,42,0,50,69,58,65,61,63,59,56,57,0,60,68,67,66,62,154,0,160,0,157,165,155,161,166,156,159,164,163,162,178,175,176,168,0,0,171,181,170,174,179,173,169,172,0,115,116,125,120,113,123,117,119,0,114,124,0,0,13,0,9,11,1,8,0,5,0,12,196,3,2,4,0,85,0,94,91,87,88,92,96,0,97,90,93,0,147,151,141,145,143,153,152,146,144,148,150,140,149,0,0,0,0,37,34,40,28,0,31,41,0,32,0,0,72,83,0,73,0,0,81,82,75,76,74,70,80,79,139,133,136,126,129,138,128,134,127,131,137,135,0,132,110,108,109,98,103,107,111,106,101,102,104,100,0,105,0,183,184,0,0,187,188,189,190,0,192,193,194,195
131,135,129,127,123,132,134,0,133,126,128,130,125,124,155,152,156,0,151,162,153,157,154,160,159,150,161,158,0,166,0,169,171,167,0,165,0,168,176,175,174,170,66,79,72,70,69,77,67,73,0,68,71,76,0,74,0,0,0,80,92,89,83,93,82,86,91,85,81,84,24,27,28,37,32,25,35,29,31,33,0,36,34,0,121,118,117,119,109,0,115,113,114,0,108,111,110,0,192,193,7,0,0,195,0,4,8,0,9,2,5,194,0,63,53,57,0,65,0,58,0,60,62,52,0,54,137,146,141,0,0,148,136,138,0,149,0,0,143,144,180,191,186,0,179,0,189,190,183,184,182,178,188,187,51,45,48,38,0,0,40,46,39,43,0,47,42,0,22,20,21,0,0,0,0,0,0,14,16,12,11,17,94,0,0,97,0,0,100,101,102,103,104,105,106,107
117,121,115,113,109,118,0,108,0,112,0,116,111,110,141,138,142,149,137,0,0,143,140,146,145,0,147,0,163,152,159,155,157,153,150,151,158,0,162,161,160,156,52,65,58,56,55,63,53,0,64,54,57,62,61,60,76,73,0,66,0,75,69,79,68,72,77,71,67,70,10,0,14,23,0,11,0,15,17,19,12,22,20,0,107,104,103,105,95,102,101,99,100,106,0,97,96,98,0,179,189,188,185,181,0,186,190,183,191,184,187,180,45,49,0,0,41,0,50,0,0,46,0,0,47,40,123,132,0,0,128,134,122,124,0,0,0,0,129,130,166,177,172,167,0,0,0,176,169,170,168,164,174,173,37,31,34,24,27,36,0,32,0,29,0,33,0,30,8,0,7,192,1,5,9,0,195,196,2,194,193,3,80,0,82,83,84,85,0,87,0,89,90,91,92,93
103,107,101,99,95,104,106,0,0,98,100,102,97,0,127,124,128,135,0,134,125,129,126,132,131,122,133,0,149,0,0,141,143,139,0,137,144,0,148,147,146,0,38,0,44,42,41,0,0,45,50,40,43,48,0,46,62,59,60,52,64,61,55,65,0,58,63,0,53,56,192,195,196,9,0,0,7,1,3,5,194,8,6,2,93,90,89,91,81,88,87,85,86,92,80,83,82,0,0,0,175,174,0,167,168,172,176,0,0,170,173,166,31,0,25,0,27,37,36,30,28,32,0,24,33,26,109,0,113,117,114,120,108,110,111,121,119,112,115,116,152,163,158,153,151,157,161,162,0,156,154,150,160,159,23,17,20,0,13,0,0,18,0,15,21,0,14,16,190,188,189,178,0,187,0,186,0,182,184,180,179,185,66,0,68,69,70,71,72,73,74,75,76,77,78,0
89,93,0,85,81,90,92,0,0,84,86,0,83,0,113,110,0,121,109,120,111,115,112,118,117,108,119,116,135,124,131,127,129,125,0,123,0,0,134,133,132,128,0,37,30,0,27,35,25,31,36,26,29,34,33,32,0,45,46,38,50,47,41,51,40,0,49,43,39,42,0,0,182,191,186,179,189,183,185,187,180,0,188,184,79,76,0,77,67,74,73,71,0,78,66,69,68,70,0,151,0,160,157,153,154,158,162,155,163,156,159,152,17,21,0,15,13,23,22,16,14,18,20,0,19,12,95,104,99,103,100,106,94,96,97,107,105,98,101,0,0,149,144,139,137,143,0,148,0,142,140,136,146,0,0,3,6,192,195,8,0,4,193,1,7,5,196,2,176,174,0,164,0,173,177,172,167,168,0,166,165,171,52,53,0,55,56,0,58,59,60,61,0,63,0,0
75,0,73,71,67,76,78,66,77,70,72,0,69,68,99,96,100,107,95,0,0,0,98,104,103,94,0,102,121,110,117,113,115,111,0,0,116,112,120,119,118,114,10,23,16,14,13,0,11,17,22,12,15,20,0,18,34,31,32,24,36,33,27,0,26,30,35,29,0,28,0,167,0,177,172,165,175,169,0,173,166,176,174,170,0,62,61,63,53,60,59,57,58,64,52,0,54,56,0,137,147,146,143,139,0,144,148,141,149,142,145,138,3,7,193,1,195,0,0,2,196,4,6,192,0,0,0,90,85,89,86,92,80,82,0,93,91,84,87,88,124,135,130,125,123,129,133,0,127,128,126,0,132,0,191,0,188,178,181,190,0,0,179,183,189,0,0,0,162,160,161,150,155,159,163,158,153,154,156,0,151,157,38,39,40,41,42,43,0,45,46,47,48,49,50,51
0,65,59,0,53,62,64,52,63,56,58,60,55,54,85,82,86,93,81,92,83,87,84,0,0,80,91,88,107,96,103,99,101,97,94,0,102,0,106,105,104,100,0,9,2,196,195,7,193,3,8,0,1,6,5,4,0,17,18,0,22,19,13,23,12,16,21,0,11,14,0,0,154,163,158,151,161,155,157,0,0,162,160,156,51,48,47,49,39,46,45,43,44,50,38,41,40,42,122,123,133,132,129,125,126,130,0,127,0,128,131,124,185,189,0,183,181,191,190,0,182,186,188,178,187,180,67,76,71,75,72,78,66,68,69,79,77,70,0,0,110,121,0,111,109,115,119,120,113,114,112,108,118,117,0,171,174,164,167,176,166,172,0,169,175,173,0,0,148,146,147,136,0,0,0,144,139,140,0,138,0,143,24,25,26,27,28,29,0,0,32,33,34,35,0,37
0,0,0,43,39,0,50,38,49,42,0,46,41,40,71,68,72,79,67,78,69,73,70,76,75,0,77,74,0,0,0,85,87,83,0,81,88,84,92,91,90,86,178,191,184,182,181,189,179,185,190,0,183,188,187,186,6,3,4,192,8,0,0,9,194,2,0,1,193,196,136,139,140,149,144,137,147,141,143,145,138,0,146,142,0,0,33,35,25,0,31,29,30,36,24,0,26,28,108,109,119,118,0,111,112,0,120,113,121,114,0,110,171,175,165,169,0,177,0,170,0,172,174,164,173,166,53,62,0,61,58,64,52,0,55,65,63,56,59,60,96,107,0,97,0,101,105,106,99,100,98,94,104,103,163,157,160,150,0,162,0,0,151,0,161,159,154,156,134,132,133,122,127,131,135,130,125,126,0,124,123,129,10,11,12,13,14,0,0,0,18,19,0,21,22,23
33,37,31,29,0,34,36,24,35,28,30,32,27,0,57,54,58,65,0,64,55,0,0,62,61,0,63,0,79,68,0,71,73,69,66,0,74,70,78,77,76,72,164,177,170,168,167,175,165,171,176,0,169,0,173,172,188,185,186,0,0,187,181,191,180,184,0,183,179,182,122,125,126,0,130,123,133,127,0,131,0,134,0,128,23,20,0,21,11,18,17,0,16,22,10,13,12,0,94,95,0,104,101,0,98,0,106,99,107,0,0,96,157,161,151,155,153,0,162,0,154,158,160,150,0,152,0,48,43,47,44,50,0,40,41,0,49,42,0,46,82,93,88,0,81,87,91,92,85,86,84,80,90,89,149,0,146,136,0,148,138,144,137,141,147,145,140,142,120,118,119,108,0,117,121,116,111,112,114,110,109,115,192,193,0,195,196,1,2,3,4,0,0,7,8,9
19,23,17,0,11,20,22,0,21,14,16,0,0,12,0,40,0,51,39,50,41,45,42,0,47,38,49,46,65,0,0,57,59,0,0,53,60,56,64,63,62,58,150,163,156,154,153,161,0,157,162,152,155,160,159,158,174,171,0,164,176,0,167,177,166,0,175,0,165,168,108,111,112,121,0,109,119,113,0,0,110,120,118,114,0,0,5,0,0,0,3,1,2,8,192,195,194,0,80,81,91,90,87,83,0,88,92,0,93,86,89,0,0,147,137,141,139,149,148,142,140,0,0,136,145,138,0,34,0,0,30,36,0,0,27,37,35,28,0,32,68,79,74,0,67,73,77,0,71,72,70,66,0,75,135,0,132,0,125,134,124,130,123,127,133,131,126,0,0,104,105,94,99,0,107,0,0,98,100,96,0,0,178,179,180,181,182,183,184,185,0,187,188,189,190,0
5,9,3,0,0,6,8,192,7,196,2,4,195,194,29,0,30,37,25,36,27,31,28,34,33,24,35,32,51,40,47,43,45,0,38,39,0,42,50,0,48,44,136,149,142,140,139,147,137,143,148,138,141,146,145,144,160,157,158,150,162,0,153,163,0,156,161,155,151,0,94,97,98,107,102,95,0,99,0,0,96,0,104,0,191,188,187,189,179,186,185,183,184,190,178,181,0,182,66,67,77,76,73,69,70,0,78,71,79,72,75,68,129,133,123,127,125,135,0,128,126,130,132,122,131,124,11,20,0,19,16,0,10,12,0,23,21,14,17,0,54,65,0,55,53,59,63,64,57,58,0,52,62,61,121,115,118,108,111,120,110,116,109,113,119,117,112,0,92,90,91,80,0,89,93,88,0,84,86,82,0,0,164,165,0,167,168,169,170,171,172,173,0,175,0,0
187,0,0,0,179,188,190,178,189,0,184,186,181,180,0,0,16,23,11,0,13,17,14,0,19,10,21,18,37,26,33,29,31,27,24,25,32,28,36,35,34,30,122,0,0,126,125,133,123,0,134,124,127,132,131,130,146,143,144,136,148,145,139,149,138,142,147,0,137,140,0,83,0,93,88,81,91,85,87,89,0,92,0,86,177,174,0,175,165,172,171,169,170,176,164,0,0,0,0,53,63,0,59,55,56,60,0,0,65,58,61,54,115,119,109,0,111,121,120,114,112,116,0,108,0,110,193,6,0,5,2,8,0,194,195,9,7,196,3,4,40,51,46,41,39,45,49,50,0,44,42,38,48,47,0,101,104,0,97,106,96,102,95,99,105,103,98,100,78,76,77,66,71,75,79,74,69,70,0,68,67,73,150,0,152,153,0,155,156,157,158,159,160,161,0,0
173,0,171,0,165,174,176,164,175,168,170,172,167,166,1,194,2,9,0,8,195,3,196,6,5,192,7,4,23,12,19,15,17,13,10,0,18,0,22,21,20,16,108,121,114,0,111,119,0,115,120,110,113,118,117,116,0,129,130,0,134,131,125,135,124,128,0,127,123,126,66,0,70,79,74,67,77,71,73,75,68,0,76,0,163,160,0,161,151,158,157,0,156,0,150,153,152,154,38,39,49,48,45,41,0,0,0,43,51,44,47,40,0,105,0,99,97,107,106,100,0,102,0,0,103,96,179,0,183,187,184,0,178,180,181,191,189,182,185,186,26,37,32,27,25,31,35,36,29,30,28,24,34,0,93,87,90,80,83,92,82,0,0,85,0,89,84,0,0,62,63,0,57,61,0,0,0,56,58,54,53,59,136,137,0,139,0,141,142,143,0,145,146,0,0,149
159,163,157,155,151,0,162,150,161,154,0,0,153,152,183,180,184,191,179,190,0,185,0,188,0,178,189,186,9,194,0,1,0,0,192,0,4,0,8,7,0,2,94,107,100,98,97,0,95,101,0,0,0,0,0,102,118,115,116,0,120,0,111,121,110,114,119,113,0,112,52,0,0,0,60,53,63,57,59,61,0,64,0,0,149,146,145,147,0,144,0,0,0,0,136,0,138,140,24,25,35,34,31,27,28,0,36,29,37,0,0,26,0,91,81,85,83,93,92,86,84,0,90,80,89,82,0,0,169,173,0,176,164,166,167,177,175,0,0,172,12,0,18,13,11,17,21,22,15,16,0,10,0,19,79,73,76,66,69,78,0,74,67,71,77,75,0,0,50,0,49,38,43,47,51,46,0,42,44,40,39,45,122,123,124,0,0,127,128,0,130,131,132,133,134,135
145,149,143,0,0,146,148,136,0,140,142,0,0,138,169,166,170,177,165,176,167,171,168,174,173,164,175,172,191,180,187,183,0,0,178,179,186,182,190,189,188,184,0,0,0,0,83,91,81,87,92,82,85,90,89,88,104,0,0,94,106,0,0,0,96,0,0,99,0,0,38,41,42,51,46,0,49,43,45,0,0,50,48,44,135,132,131,133,0,130,0,127,128,0,122,0,0,126,10,0,21,20,0,13,14,0,22,15,23,16,19,12,0,77,67,71,0,0,78,72,0,74,76,0,75,0,151,0,155,159,156,162,150,152,0,163,161,154,157,158,194,9,4,0,193,3,7,8,1,2,196,192,6,5,65,59,62,0,0,64,54,60,53,0,63,61,56,58,36,34,35,24,29,33,37,32,27,28,30,26,25,31,0,109,0,111,112,113,114,115,116,0,118,119,120,121
134,138,132,130,126,135,137,125,0,129,131,133,128,127,158,155,159,166,154,165,156,0,157,163,0,0,0,161,180,169,0,172,174,170,167,168,0,171,179,178,177,173,69,0,75,73,72,80,70,76,81,71,0,79,78,77,0,90,91,83,95,92,86,96,85,89,94,88,84,87,27,0,0,40,35,28,38,0,34,36,29,39,37,33,124,121,120,122,112,119,118,116,117,123,111,114,113,115,195,196,10,9,0,2,3,7,11,0,12,0,0,0,62,66,56,0,58,0,67,61,59,63,65,55,64,57,140,149,0,148,145,0,0,141,142,152,150,143,146,147,183,194,189,184,182,188,0,193,186,187,0,181,191,190,54,48,51,41,44,53,43,49,42,0,52,50,45,47,0,23,24,13,0,22,26,21,0,17,19,0,0,20,97,98,99,100,101,0,0,0,105,106,0,108,109,0
176,180,174,172,0,177,179,167,178,171,0,175,170,169,4,0,5,0,196,11,0,6,3,9,0,195,10,7,0,15,0,18,20,16,13,0,21,17,25,24,23,19,111,124,0,115,114,122,112,118,123,113,116,121,0,119,135,0,133,125,137,134,128,0,127,131,0,130,126,129,69,72,0,82,77,70,80,0,76,0,71,81,79,0,166,163,162,164,154,0,160,0,159,165,0,156,155,157,0,42,52,51,48,0,0,49,0,46,54,0,50,43,104,0,0,102,100,110,109,103,101,0,107,97,106,99,182,191,186,190,187,193,181,183,184,194,192,185,188,189,29,40,0,30,28,34,0,0,32,0,0,27,37,36,96,90,93,0,0,0,85,91,84,88,94,92,87,89,67,0,66,55,60,64,68,0,58,59,61,57,56,0,0,140,0,142,143,144,0,146,147,148,149,150,151,0
64,68,62,0,56,65,67,55,66,59,0,63,0,57,88,85,0,96,84,0,86,90,87,93,92,83,94,0,0,99,106,102,104,100,97,98,105,101,109,0,107,0,195,12,0,0,2,10,196,6,11,1,4,9,8,7,0,0,0,13,25,0,0,26,15,19,24,0,14,17,153,0,157,166,0,154,164,158,0,162,155,165,163,159,54,51,50,52,0,49,0,0,47,53,41,44,43,45,0,126,136,135,132,128,129,133,137,130,138,131,134,127,188,192,182,186,0,0,193,187,185,189,191,0,190,183,70,79,74,78,75,81,0,71,72,82,0,73,0,77,113,124,119,114,112,0,122,123,0,117,115,0,121,120,0,0,177,167,170,179,169,175,168,172,178,176,171,173,151,149,150,139,144,148,152,0,142,143,0,141,140,146,27,28,29,30,31,32,33,34,35,36,37,38,39,40
120,0,118,116,112,121,123,111,122,115,0,119,114,113,0,0,0,0,0,151,142,146,143,0,148,0,0,0,166,155,0,158,160,156,153,0,0,157,165,164,0,159,55,68,0,59,58,66,0,62,67,57,60,65,64,63,79,76,77,0,0,78,72,82,71,75,80,74,0,73,13,16,0,0,0,0,24,18,20,22,15,25,23,0,0,107,106,108,0,0,0,102,0,109,97,100,99,101,181,0,192,191,188,184,185,189,193,186,0,187,190,183,48,52,42,46,44,54,0,47,45,49,51,0,50,0,126,135,130,134,131,137,125,127,0,138,136,129,132,133,169,180,0,170,168,174,178,179,172,173,171,167,177,176,0,34,0,0,30,39,29,35,28,0,38,36,31,0,0,0,10,195,4,8,12,7,2,0,5,1,0,6,83,0,85,86,87,0,89,90,91,92,93,94,95,96
22,26,20,0,14,0,25,13,24,17,19,21,0,15,0,43,47,0,0,0,44,48,45,51,50,0,52,49,68,57,64,60,62,58,55,56,63,59,0,0,0,61,153,166,159,157,156,164,154,0,165,155,158,163,162,161,177,174,175,167,0,176,170,180,169,173,178,172,168,171,111,114,0,124,119,112,122,116,118,120,113,123,121,117,0,0,8,0,196,7,0,4,0,11,195,2,1,3,83,84,94,0,90,0,87,91,95,88,96,89,92,85,0,150,140,144,0,152,151,145,143,147,149,139,148,141,28,37,32,36,33,0,27,29,30,40,38,31,34,35,0,82,77,72,70,76,80,81,74,0,73,0,79,78,0,132,135,0,128,137,127,0,126,130,136,134,129,131,109,107,108,97,102,106,110,105,100,101,103,99,98,0,181,182,183,184,185,186,187,188,189,190,0,192,193,194
148,152,146,144,140,149,0,0,150,143,145,0,142,141,172,169,173,180,0,179,170,174,171,0,176,167,0,175,194,183,0,186,188,184,181,182,189,185,0,192,191,187,83,96,89,87,0,94,84,90,0,85,0,93,0,91,0,104,0,0,109,106,100,0,0,103,108,102,98,101,41,44,45,54,49,0,52,46,48,0,43,0,51,47,138,135,134,136,126,133,132,0,0,0,125,0,0,129,13,14,24,23,20,16,17,0,25,18,26,19,22,15,76,0,70,74,72,82,81,75,73,77,0,69,78,71,0,163,158,162,159,165,0,0,156,166,164,0,0,161,1,0,7,0,196,0,0,11,4,0,3,195,9,8,68,62,65,55,0,67,57,63,56,60,66,64,0,61,0,37,38,27,32,36,0,35,30,31,33,0,0,34,111,112,113,114,115,116,117,118,119,120,121,122,123,124
92,96,90,0,0,93,95,0,94,87,89,0,86,0,0,113,0,124,0,0,114,118,0,121,120,111,122,119,0,127,0,130,132,0,125,126,0,129,137,136,135,131,27,40,33,0,30,38,28,34,39,29,32,37,0,35,51,48,49,41,53,50,0,54,43,47,52,0,42,0,0,0,0,194,189,182,192,186,188,0,183,193,191,187,82,79,78,80,70,77,76,74,0,81,69,0,71,73,153,154,164,163,160,156,157,161,165,158,166,159,162,155,20,0,14,18,16,26,0,19,17,21,23,13,0,15,98,107,0,106,103,109,0,99,100,110,0,101,0,105,141,0,147,142,140,146,150,0,144,145,143,0,149,148,12,6,9,195,2,11,1,7,196,0,10,8,3,5,179,0,0,167,172,176,0,175,170,171,173,169,168,174,0,56,57,58,59,60,61,62,63,0,0,0,0,68
50,54,48,46,42,51,53,41,52,45,47,49,44,0,0,0,0,82,70,81,0,76,73,79,78,69,80,77,96,0,92,88,90,0,83,84,91,0,0,94,93,89,181,0,0,0,184,192,0,0,193,0,186,0,190,189,9,6,7,0,11,8,2,12,0,5,0,4,196,3,139,142,143,152,147,140,150,144,146,148,0,151,0,145,0,37,0,0,0,35,0,32,33,39,27,30,0,31,0,112,122,0,118,114,115,0,123,116,124,117,120,113,174,178,168,172,170,0,179,173,171,0,177,167,176,169,56,65,60,64,61,67,0,57,58,68,66,59,62,63,99,110,0,100,98,0,108,109,102,103,101,97,107,106,166,160,163,153,156,165,155,161,154,158,164,162,157,159,137,0,136,125,130,134,138,133,128,129,131,127,126,132,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,166,160,0,0,163,165,0,0,157,159,161,156,155,186,0,187,194,182,193,0,0,185,0,190,181,192,189,12,1,8,4,0,2,195,196,7,3,11,10,9,5,97,110,103,101,0,108,98,104,109,99,0,107,106,105,121,118,119,111,123,120,114,0,113,0,0,116,112,115,55,58,59,68,63,0,66,60,0,64,57,67,0,61,152,149,0,150,140,0,146,144,145,151,139,142,141,143,27,0,38,37,34,30,31,35,39,32,40,33,36,29,90,94,84,88,86,0,95,89,87,91,0,83,92,0,0,0,0,176,173,179,167,169,170,0,178,171,0,0,0,26,0,16,14,20,24,25,0,0,17,13,0,22,82,76,0,69,72,81,71,77,70,74,80,78,73,75,53,51,52,41,46,0,54,49,44,45,47,43,42,48,125,126,127,128,0,130,0,132,133,134,135,136,0,138
8,12,0,4,196,9,0,195,0,3,0,7,2,1,32,0,33,40,28,39,30,34,31,37,36,27,38,35,0,43,50,46,48,44,41,42,0,45,53,52,51,47,139,0,145,143,0,0,140,0,151,0,144,149,148,147,163,160,161,153,165,0,156,166,155,0,164,0,154,157,97,100,101,110,105,98,108,102,104,106,99,109,107,0,194,191,190,192,182,0,0,0,0,193,181,184,183,185,69,70,80,0,76,0,73,77,81,74,0,0,78,71,132,136,126,0,128,138,137,131,129,133,135,125,134,127,14,23,18,22,19,0,13,15,16,26,24,17,20,21,57,68,63,58,56,62,0,67,60,61,59,55,65,64,0,118,121,0,0,123,113,119,0,116,122,120,115,117,95,93,94,83,88,92,0,91,86,87,89,85,84,90,167,0,169,0,171,0,173,0,175,176,177,178,179,180
106,110,104,102,98,107,0,97,0,101,103,105,100,99,130,127,131,138,126,137,0,132,0,135,134,125,136,133,0,141,148,144,146,0,139,0,0,143,151,150,149,0,41,54,47,45,44,0,42,48,53,43,46,51,50,49,65,0,63,55,67,64,58,68,57,61,66,60,0,59,195,2,3,12,7,196,10,0,0,0,0,11,9,5,96,93,92,94,84,91,90,88,0,95,83,86,85,87,167,0,178,177,174,170,171,175,179,172,180,173,176,169,34,38,28,32,30,40,39,33,0,35,37,27,36,29,112,121,116,120,117,123,111,113,114,124,122,0,0,119,155,166,161,156,154,160,0,165,0,159,157,0,163,162,26,20,23,0,0,0,15,0,14,18,24,0,17,19,193,0,0,181,186,0,194,189,0,185,187,183,182,0,0,70,71,0,0,74,75,0,77,0,79,80,0,82
0,0,0,0,0,191,193,181,192,185,0,189,184,183,18,15,19,26,14,25,16,0,17,0,22,13,24,21,40,29,36,32,34,30,27,28,35,31,39,0,37,0,0,138,0,129,128,136,0,132,0,0,130,135,0,133,149,146,147,139,151,148,0,152,141,145,150,144,140,143,83,86,87,0,0,84,94,88,90,92,85,95,93,89,180,177,176,178,0,175,174,0,173,179,167,170,169,171,55,56,66,65,62,58,59,63,67,60,0,61,64,57,0,122,112,116,114,124,123,117,0,119,121,111,120,0,0,0,4,0,5,11,195,1,2,0,0,3,6,7,43,54,49,44,42,48,52,53,46,47,0,41,51,50,110,104,107,97,100,109,99,105,98,102,108,106,101,103,81,0,80,69,74,78,82,77,0,73,75,71,70,76,153,154,0,156,157,158,0,0,161,0,163,164,165,166
36,40,34,32,28,0,39,27,38,31,33,0,30,29,60,0,61,68,56,67,58,0,0,65,64,0,66,0,82,71,78,74,76,0,69,70,0,73,81,80,79,0,167,0,173,171,170,178,0,174,0,169,0,177,176,0,191,188,189,181,0,190,184,194,183,187,192,186,182,185,125,0,129,138,133,126,136,130,132,134,127,137,135,0,0,23,22,24,0,21,0,18,19,25,0,16,0,17,97,98,0,107,104,100,101,105,109,0,0,103,106,99,160,164,154,158,156,166,0,0,157,161,163,153,162,0,42,51,46,50,0,53,41,43,0,54,52,45,48,49,85,96,0,86,84,90,94,95,0,89,87,83,93,92,152,0,149,0,142,151,141,147,140,0,0,148,0,145,0,121,122,111,0,120,124,0,0,115,0,113,112,118,0,196,1,0,3,4,5,0,7,0,9,0,0,12
0,82,76,74,0,79,81,69,0,73,75,0,72,0,102,99,103,110,98,109,100,104,101,107,0,97,0,105,124,113,120,116,118,0,111,112,0,115,0,0,121,117,13,26,19,0,0,24,14,20,25,15,18,23,22,21,37,0,35,27,39,36,30,40,0,33,38,32,28,31,167,170,171,180,0,168,178,0,174,176,169,179,177,173,68,65,64,66,56,63,62,60,61,67,55,58,57,59,139,140,150,149,146,142,143,147,151,144,152,145,148,141,6,10,196,4,2,12,0,5,3,7,9,0,8,1,84,93,88,92,89,0,83,85,86,0,94,87,90,91,127,138,133,128,126,0,136,137,130,131,129,125,135,134,194,0,191,181,184,193,183,189,182,186,0,190,185,187,165,163,0,0,158,162,166,161,156,157,159,155,154,160,41,42,43,44,45,46,47,48,49,50,51,52,0,54
